    3570 00000011   0.0870  -0.0470   0.0020   0.0070    52    29    48    25   12.7   10.2   12.8    7.1    89    87    84    77
    3571 00000011   0.1420  -0.0530   0.0210   0.0200    55    35    39    39   13.2   11.8   11.0   11.0    85    87    79    87
    3572 00000011   0.1280  -0.0420   0.0010   0.0040    64    30    42    32   14.5   10.5   11.6    9.3    92    86    85    81
    3573 00000011   0.1420  -0.0750  -0.0170  -0.0140    63    26    37    27   14.4    9.2   10.5    7.8    87    82    87    79
    3574 00000011   0.0740  -0.0690  -0.0430  -0.0500    43    23    29    27   11.1    8.1    8.4    7.8    87    81    81    68
    3575 00000011   0.1140  -0.0830  -0.0750  -0.0750    36    21    32    23    9.5    7.4    9.3    6.4    87    77    88    78
    3576 00000011   0.0570  -0.0870  -0.0980  -0.0970    31    23    28    27    8.2    8.1    8.1    7.8    79    84    83    84
    3577 00000011   0.0380  -0.0790  -0.1140  -0.1120    48    25    29    26   12.0    8.9    8.4    7.5    93    86    84    81
    3578 00000011   0.0320   0.0040  -0.1060  -0.1050    43    24    27    24   11.1    8.5    7.8    6.8    89    84    75    81
    3579 00000011   0.1090  -0.0380  -0.0960  -0.0960    32    22    30    23    8.5    7.8    8.7    6.4    85    85    85    74
    3580 00000011   0.1630   0.0380  -0.0850  -0.0870    32    19    28    20    8.5    6.5    8.1    5.2    69    68    68    71
    3581 00000011   0.1620   0.0150  -0.0190  -0.0060    34    19    32    23    9.0    6.5    9.3    6.4    49    65    73    61
    3582 00000011   0.2520   0.0350   0.0420   0.0520    33    26    38    33    8.8    9.2   10.8    9.5    69    54    68    69
    3583 00000011   0.3370  -0.0930  -0.0520  -0.0250    40    25    36    29   10.5    8.9   10.3    8.4    59    65    71    38
    3584 00000011   0.2740  -0.0830  -0.0960  -0.1030    46    30    55    28   11.7   10.5   14.0    8.1    55    74    90    65
    3585 00000011   0.1360  -0.0420  -0.1410  -0.1400    64    43    64    39   14.5   13.6   15.3   11.0    92    93    94    89
    3586 00000011   0.0980  -0.0570  -0.1560  -0.1530    78    44    64    62   16.3   13.8   15.3   15.0    95    94    95    96
    3587 00000011   0.0630  -0.0040  -0.1410  -0.1450    58    32    45    43   13.7   11.0   12.2   11.8    93    89    91    94
    3588 00000011   0.0590  -0.0550  -0.1250  -0.1290    59    25    46    26   13.8    8.9   12.4    7.5    95    92    93    82
    3589 00000011   0.0610  -0.0790  -0.1310  -0.1280    38    19    40    29   10.0    6.5   11.2    8.4    90    80    93    87
    3590 00000011   0.1050  -0.0080  -0.1030  -0.1040    33    27    32    29    8.8    9.5    9.3    8.4    79    75    86    79
    3591 00000011   0.0200  -0.0570  -0.1380  -0.1300    38    27    33    23   10.0    9.5    9.5    6.4    82    85    81    77
    3592 00000011   0.0870  -0.0360  -0.1150  -0.1090    39    18    29    23   10.2    6.0    8.4    6.4    78    64    77    80
    3593 00000011   0.0810   0.0260  -0.1240  -0.1080    41    21    31    23   10.7    7.4    9.0    6.4    85    79    87    77
    3594 00000011   0.1420  -0.0160  -0.1240  -0.1210    32    20    32    24    8.5    6.9    9.3    6.8    78    75    85    80
    3595 00000011   0.0650  -0.0380  -0.1070  -0.1030    27    18    30    24    7.0    6.0    8.7    6.8    82    64    89    77
    3596 00000011   0.0930  -0.0280  -0.1050  -0.1170    28    18    32    20    7.4    6.0    9.3    5.2    77    73    87    70
    3597 00000011   0.0850   0.0140  -0.1060  -0.0950    35    18    33    23    9.3    6.0    9.5    6.4    88    71    90    77
    3598 00000011   0.0730  -0.0420  -0.1030  -0.1020    37    21    33    28    9.8    7.4    9.5    8.1    85    76    84    85
    3599 00000011   0.0770  -0.0320  -0.1050  -0.1040    35    23    33    32    9.3    8.1    9.5    9.3    84    86    87    88
    3600 00000011   0.0400   0.0020  -0.0990  -0.1060    48    25    31    29   12.0    8.9    9.0    8.4    90    84    85    86
    3601 00000011   0.0420   0.0120  -0.0890  -0.1010    52    25    29    25   12.7    8.9    8.4    7.1    92    80    81    84
    3602 00000011   0.0370  -0.0590  -0.0420  -0.0480    31    22    31    24    8.2    7.8    9.0    6.8    76    77    87    71
    3603 00000011   0.1120   0.0310  -0.0340  -0.0280    32    23    44    28    8.5    8.1   12.0    8.1    83    79    90    85
    3604 00000011   0.0410   0.0660  -0.0070  -0.0160    40    23    42    26   10.5    8.1   11.6    7.5    86    79    76    77
    3605 00000011   0.1470  -0.0300  -0.0320  -0.0010    38    25    43    27   10.0    8.9   11.8    7.8    85    81    61    71
    3606 00000011   0.2040  -0.0160  -0.1190  -0.0820    41    28    48    28   10.7    9.9   12.8    8.1    79    75    89    66
    3607 00000011   0.2150  -0.0650  -0.1360  -0.1160    51    27    54    31   12.6    9.5   13.8    9.0    84    83    94    73
    3608 00000011   0.2100   0.0790  -0.0940  -0.0940    56    47    47    42   13.4   14.4   12.6   11.6    75    86    86    86
    3609 00000011   0.2560  -0.0420  -0.0720  -0.0770   109    80    51    45   19.2   19.0   13.3   12.2    94    96    90    88
    3610 00000011   0.1510  -0.0830  -0.0380  -0.0360    78    30    40    29   16.3   10.5   11.2    8.4    87    68    77    64
    3611 00000011   0.3960  -0.0500   0.0360   0.0670    37    24    39    28    9.8    8.5   11.0    8.1    64    74    64    69
    3612 00000011   0.3810  -0.0530   0.0150   0.0230    49    29    36    31   12.2   10.2   10.3    9.0    80    77    78    72
    3613 00000011   0.2980   0.0920  -0.0260  -0.0370    43    24    37    28   11.1    8.5   10.5    8.1    81    71    82    76
    3614 00000011   0.3090   0.2380  -0.0880  -0.0750    41    21    29    21   10.7    7.4    8.4    5.6    77    64    79    62
    3615 00000011   0.2610   0.1990  -0.1040  -0.1040    40    22    33    29   10.5    7.8    9.5    8.4    77    75    83    72
    3616 00000011   0.3590   0.1270  -0.0910  -0.0830    41    25    33    37   10.7    8.9    9.5   10.5    81    70    79    80
    3617 00000011   0.2820  -0.0080  -0.0480  -0.0720    45    21    35    26   11.5    7.4   10.1    7.5    67    67    77    63
    3618 00000011   0.3060   0.0240  -0.0310  -0.0310    48    23    31    23   12.0    8.1    9.0    6.4    81    58    73    68
    3619 00000011   0.1480   0.0270   0.0300   0.0310    39    22    34    27   10.2    7.8    9.8    7.8    67    61    70    62
    3620 00000011   0.2620  -0.0620   0.0730   0.0700    39    20    47    24   10.2    6.9   12.6    6.8    79    72    91    79
    3621 00000011   0.2370   0.0130   0.1080   0.1110    51    33    62    30   12.6   11.3   15.0    8.7    90    82    84    74
    3622 00000011   0.2230   0.0030   0.1160   0.1210    57    37    36    30   13.5   12.3   10.3    8.7    91    89    83    80
    3623 00000011   0.1940  -0.0010   0.1360   0.1080    33    24    27    28    8.8    8.5    7.8    8.1    83    75    74    71
    3624 00000011   0.2020   0.0270   0.1460   0.1490    32    19    31    27    8.5    6.5    9.0    7.8    81    76    81    76
    3625 00000011   0.2040   0.0250   0.1610   0.1660    35    21    33    24    9.3    7.4    9.5    6.8    85    80    82    81
    3626 00000011   0.2170   0.0750   0.1630   0.1660    36    20    35    25    9.5    6.9   10.1    7.1    89    79    87    77
    3627 00000011   0.2380   0.0870   0.1820   0.1960    47    27    51    30   11.9    9.5   13.3    8.7    94    85    90    89
    3628 00000011   0.2950   0.0750   0.1740   0.2070    60    30    38    41   14.0   10.5   10.8   11.4    91    84    79    92
    3629 00000011   0.4600  -0.1420   0.1180   0.1220    39    27    38    24   10.2    9.5   10.8    6.8    82    45    74    71
    3630 00000011   0.4530  -0.0520   0.1250   0.1330    57    25    42    28   13.5    8.9   11.6    8.1    82    71    82    78
    3631 00000011   0.4000  -0.2290   0.0800   0.0870    48    23    30    28   12.0    8.1    8.7    8.1    83    58    66    70
    3632 00000011   0.3750  -0.2090   0.0420   0.0630    41    23    29    23   10.7    8.1    8.4    6.4    85    75    75    73
    3633 00000011   0.3850  -0.1840   0.0010   0.0220    40    21    27    24   10.5    7.4    7.8    6.8    83    74    74    72
    3634 00000011   0.4390  -0.1820  -0.0370  -0.0300    48    36    60    29   12.0   12.0   14.7    8.4    89    90    84    85
    3635 00000011   0.4440  -0.1500  -0.0720  -0.0540    67    40    70    50   14.9   13.0   16.1   13.2    87    89    87    83
    3636 00000011   0.4240  -0.0040  -0.1230  -0.1250    57    35    48    52   13.5   11.8   12.8   13.5    70    75    87    85
    3637 00000011   0.2670   0.0200  -0.0220  -0.0270    42    28    32    29   10.9    9.9    9.3    8.4    46    48    74    43
    3638 00000011   0.5070  -0.1170   0.0650   0.0700    38    24    32    29   10.0    8.5    9.3    8.4    71    64    74    71
    3639 00000011   0.5000  -0.0490  -0.0030   0.0050    40    24    35    26   10.5    8.5   10.1    7.5    78    69    79    69
    3640 00000011   0.4250   0.0420  -0.0260  -0.0230    48    24    33    23   12.0    8.5    9.5    6.4    82    70    72    57
    3641 00000011   0.2090   0.0130   0.0340   0.0180    38    22    28    23   10.0    7.8    8.1    6.4    66    49    69    55
    3642 00000011   0.3390   0.0480   0.0640   0.0450    38    24    34    25   10.0    8.5    9.8    7.1    89    81    83    72
    3643 00000011   0.3290   0.0330   0.0480   0.0490    39    26    44    37   10.2    9.2   12.0   10.5    87    82    92    88
    3644 00000011   0.3550   0.0070   0.0450   0.0440    44    32    47    44   11.3   11.0   12.6   12.0    91    85    90    93
    3645 00000011   0.3560   0.0290   0.0140   0.0220    51    27    37    29   12.6    9.5   10.5    8.4    91    79    81    82
    3646 00000011   0.2890   0.0520   0.0220   0.0240    40    22    46    29   10.5    7.8   12.4    8.4    93    81    95    87
    3647 00000011   0.2940   0.0460   0.0190   0.0220    59    37    60    49   13.8   12.3   14.7   13.0    97    94    96    95
    3648 00000011   0.2660  -0.0030   0.0330   0.0370    60    28    33    23   14.0    9.9    9.5    6.4    94    89    80    71
    3649 00000011   0.2760  -0.0560   0.0660   0.0610    35    25    28    25    9.3    8.9    8.1    7.1    76    84    75    66
    3650 00000011   0.3490   0.0660   0.0300   0.0310    39    22    31    33   10.2    7.8    9.0    9.5    83    77    81    85
    3651 00000011   0.2980   0.0580   0.0090   0.0250    42    26    48    35   10.9    9.2   12.8   10.1    79    86    82    81
    3652 00000011   0.1980   0.1040   0.0290   0.0120    86    63    69    81   17.1   16.9   15.9   17.3    93    96    76    94
    3653 00000011   0.2210   0.0720   0.0170   0.0250    99    43    44    36   18.3   13.6   12.0   10.3    96    92    82    80
    3654 00000011   0.2510   0.0270   0.0140   0.0300    70    26    39    32   15.3    9.2   11.0    9.3    77    76    80    66
    3655 00000011   0.2610   0.0560  -0.0130   0.0140    40    23    32    33   10.5    8.1    9.3    9.5    83    68    77    86
    3656 00000011   0.2850   0.0880  -0.0350  -0.0050    39    24    40    36   10.2    8.5   11.2   10.3    80    76    71    88
    3657 00000011   0.2990   0.1240  -0.0480  -0.0350    53    30    47    40   12.9   10.5   12.6   11.2    80    74    77    87
    3658 00000011   0.2300   0.1180  -0.0670  -0.0610    72    38    53    51   15.6   12.5   13.7   13.3    91    92    92    92
    3659 00000011   0.2700   0.1350  -0.0770  -0.0760    77    37    48    49   16.1   12.3   12.8   13.0    90    87    89    87
    3660 00000011   0.2110   0.1160  -0.1290  -0.1050    61    28    39    36   14.1    9.9   11.0   10.3    76    80    85    76
    3661 00000011   0.2370   0.3280  -0.1620  -0.1260    36    22    28    26    9.5    7.8    8.1    7.5    55    54    66    48
    3662 00000011   0.1800   0.1770  -0.0930  -0.0970    34    21    31    24    9.0    7.4    9.0    6.8    66    75    73    54
    3663 00000011   0.1390   0.0490  -0.0610  -0.0580    44    28    36    31   11.3    9.9   10.3    9.0    70    81    76    67
    3664 00000011   0.2140   0.0660  -0.0580  -0.0690    57    30    40    34   13.5   10.5   11.2    9.8    85    78    79    75
    3665 00000011   0.1530   0.0360  -0.0670  -0.0750    54    25    34    30   13.1    8.9    9.8    8.7    85    75    77    75
    3666 00000011   0.1750   0.1490  -0.0800  -0.0840    36    19    29    21    9.5    6.5    8.4    5.6    81    66    78    67
    3667 00000011   0.2200   0.1790  -0.0850  -0.0710    33    20    32    22    8.8    6.9    9.3    6.0    79    64    78    66
    3668 00000011   0.0950   0.1570   0.0190  -0.0010    34    22    36    29    9.0    7.8   10.3    8.4    65    51    46    76
    3669 00000011   0.1570   0.2610   0.0790   0.0270    42    23    35    39   10.9    8.1   10.1   11.0    51    56    77    87
    3670 00000011   0.3120   0.2890   0.1390   0.0840    61    34    34    40   14.1   11.5    9.8   11.2    78    85    79    48
    3671 00000011   0.3000   0.0520   0.1340   0.1490    49    21    37    30   12.2    7.4   10.5    8.7    80    71    77    69
    3672 00000011   0.4380   0.0700   0.0510   0.0370    44    21    33    24   11.3    7.4    9.5    6.8    54    56    63    57
    3673 00000011   0.3280   0.1000   0.0070  -0.0110    45    28    33    25   11.5    9.9    9.5    7.1    65    67    80    61
    3674 00000011   0.1790   0.0980  -0.0470  -0.0380    38    22    36    21   10.0    7.8   10.3    5.6    80    81    88    66
    3675 00000011   0.2160   0.1430  -0.0390  -0.0280    37    27    40    28    9.8    9.5   11.2    8.1    88    84    89    84
    3676 00000011   0.2370   0.1290  -0.0270  -0.0090    35    26    30    25    9.3    9.2    8.7    7.1    86    86    86    83
    3677 00000011   0.2040   0.0940  -0.0070  -0.0130    39    25    37    36   10.2    8.9   10.5   10.3    87    82    87    91
    3678 00000011   0.2290   0.0230   0.0090   0.0120    36    25    31    25    9.5    8.9    9.0    7.1    85    74    81    77
    3679 00000011   0.2390  -0.0930   0.0010   0.0020    44    24    32    25   11.3    8.5    9.3    7.1    84    55    81    77
    3680 00000011   0.2550  -0.0850  -0.0270  -0.0260    60    35    31    25   14.0   11.8    9.0    7.1    93    78    82    75
    3681 00000011   0.2310  -0.0120   0.0130   0.0020    34    27    41    27    9.0    9.5   11.4    7.8    74    76    73    69
    3682 00000011   0.3170  -0.0710   0.0740   0.0780    47    23    33    24   11.9    8.1    9.5    6.8    80    74    74    73
    3683 00000011   0.2860  -0.0580   0.0850   0.0850    39    22    45    29   10.2    7.8   12.2    8.4    81    75    87    82
    3684 00000011   0.2900   0.0010   0.0940   0.0840    53    27    30    24   12.9    9.5    8.7    6.8    92    84    79    73
    3685 00000011   0.3010   0.0190   0.0800   0.0920    36    22    26    21    9.5    7.8    7.5    5.6    82    77    81    72
    3686 00000011   0.2900   0.0250   0.0520   0.0540    45    22    39    27   11.5    7.8   11.0    7.8    91    75    86    80
    3687 00000011   0.3530   0.1020   0.0340   0.0460    46    25    42    27   11.7    8.9   11.6    7.8    90    82    82    82
    3688 00000011   0.4110   0.1530  -0.0030   0.0150    60    29    46    34   14.0   10.2   12.4    9.8    91    79    79    86
    3689 00000011   0.3430   0.1550  -0.0700  -0.0740    43    23    38    22   11.1    8.1   10.8    6.0    72    74    84    73
    3690 00000011   0.3110   0.0470  -0.0490  -0.0780    68    43    54    37   15.1   13.6   13.8   10.5    94    76    75    84
    3691 00000011   0.3420   0.0740  -0.0320  -0.0240    54    28    35    29   13.1    9.9   10.1    8.4    84    73    75    75
    3692 00000011   0.3080   0.0370  -0.0240  -0.0140    43    22    42    26   11.1    7.8   11.6    7.5    83    74    88    77
    3693 00000011   0.3040   0.1120   0.0090  -0.0050    45    35    38    48   11.5   11.8   10.8   12.8    86    80    67    93
    3694 00000011   0.2480  -0.0150   0.0580   0.0670    43    28    35    34   11.1    9.9   10.1    9.8    53    75    71    73
    3695 00000011   0.3050   0.1090   0.1770   0.1600    46    36    62    35   11.7   12.0   15.0   10.1    55    47    43    67
    3696 00000011   0.3570   0.0590   0.1600   0.1700    57    29    38    31   13.5   10.2   10.8    9.0    66    55    49    70
    3697 00000011   0.4920   0.0290   0.1210   0.1630    44    24    40    24   11.3    8.5   11.2    6.8    80    59    38    60
    3698 00000011   0.3890   0.0700  -0.0010   0.0030    48    35    56    23   12.0   11.8   14.1    6.4    64    76    90    60
    3699 00000011   0.2890   0.0000  -0.0030   0.0000    70    38    49    35   15.3   12.5   13.0   10.1    88    76    61    84
    3700 00000011   0.1910   0.0230   0.0970   0.1260    48    26    37    26   12.0    9.2   10.5    7.5    51    44    66    72
    3701 00000011   0.4490   0.0050   0.0480   0.1210    44    24    33    30   11.3    8.5    9.5    8.7    77    55    73    67
    3702 00000011   0.4320  -0.0050   0.0400   0.0560    43    26    34    26   11.1    9.2    9.8    7.5    84    76    66    73
    3703 00000011   0.3760  -0.0890   0.0230   0.0440    39    21    34    23   10.2    7.4    9.8    6.4    71    54    54    41
    3704 00000011   0.3830  -0.1700   0.1070   0.1170    41    21    35    25   10.7    7.4   10.1    7.1    51    54    61    63
    3705 00000011   0.5810   0.0620  -0.0100  -0.0220    42    24    37    26   10.9    8.5   10.5    7.5    40    51    73    26
    3706 00000011   0.3630   0.0360  -0.1070  -0.1120    44    24    36    26   11.3    8.5   10.3    7.5    72    75    88    73
    3707 00000011   0.2110  -0.0120  -0.1050  -0.0910    35    20    30    24    9.3    6.9    8.7    6.8    67    65    77    70
    3708 00000011   0.1870   0.0450  -0.0760  -0.0800    32    23    30    23    8.5    8.1    8.7    6.4    77    77    79    77
    3709 00000011   0.1370  -0.0430  -0.0230  -0.0550    43    23    39    24   11.1    8.1   11.0    6.8    58    61    76    62
    3710 00000011   0.2710   0.0700   0.0140   0.0080    49    27    47    29   12.2    9.5   12.6    8.4    74    70    85    73
    3711 00000011   0.2650   0.1200   0.0290   0.0180    56    40    72    32   13.4   13.0   16.3    9.3    81    80    93    77
    3712 00000011   0.2030   0.0840   0.0110   0.0070    64    32    46    34   14.5   11.0   12.4    9.8    86    86    89    76
    3713 00000011   0.1210   0.1350  -0.0020  -0.0220    56    28    38    28   13.4    9.9   10.8    8.1    88    85    78    76
    3714 00000011  -0.0020   0.0440   0.0180   0.0150    46    24    37    21   11.7    8.5   10.5    5.6    82    75    71    68
    3715 00000011   0.1070  -0.0550   0.0330   0.0580    38    22    32    26   10.0    7.8    9.3    7.5    65    57    21    63
    3716 00000011   0.3130  -0.1550  -0.1070  -0.0730    43    21    32    27   11.1    7.4    9.3    7.8    63    34    81    56
    3717 00000011   0.2730  -0.0970  -0.1050  -0.0890    38    22    33    22   10.0    7.8    9.5    6.0    81    70    81    73
    3718 00000011   0.2410  -0.1130  -0.1110  -0.1040    35    23    38    28    9.3    8.1   10.8    8.1    88    85    87    82
    3719 00000011   0.2770  -0.1180  -0.1120  -0.1030    49    34    42    32   12.2   11.5   11.6    9.3    91    90    88    84
    3720 00000011   0.2720  -0.1090  -0.1040  -0.1100    56    25    35    26   13.4    8.9   10.1    7.5    92    84    84    80
    3721 00000011   0.2100  -0.0020  -0.0320  -0.0600    33    21    39    29    8.8    7.4   11.0    8.4    68    58    58    71
    3722 00000011   0.2510  -0.0410   0.0100   0.0010    46    27    33    26   11.7    9.5    9.5    7.5    78    69    73    59
    3723 00000011   0.3130  -0.0490  -0.0520  -0.0470    42    23    30    23   10.9    8.1    8.7    6.4    78    74    83    69
    3724 00000011   0.2500  -0.0300  -0.0870  -0.0880    39    20    33    26   10.2    6.9    9.5    7.5    78    75    86    81
    3725 00000011   0.2480  -0.0470  -0.0660  -0.0820    40    23    29    24   10.5    8.1    8.4    6.8    76    72    76    71
    3726 00000011   0.2040   0.0780  -0.0450  -0.0500    32    18    35    26    8.5    6.0   10.1    7.5    76    67    79    72
    3727 00000011   0.3120   0.0920  -0.0330  -0.0490    39    19    26    27   10.2    6.5    7.5    7.8    74    63    70    75
    3728 00000011   0.2660   0.0800  -0.0440  -0.0330    34    19    29    24    9.0    6.5    8.4    6.8    82    65    81    65
    3729 00000011   0.4130   0.0600  -0.0370  -0.0440    44    21    41    28   11.3    7.4   11.4    8.1    75    73    84    79
    3730 00000011   0.2490  -0.0020  -0.0260  -0.0380    41    23    32    28   10.7    8.1    9.3    8.1    77    66    63    75
    3731 00000011   0.2790   0.1250   0.0100   0.0040    40    25    33    24   10.5    8.9    9.5    6.8    72    53    74    67
    3732 00000011   0.1780  -0.1010  -0.0150  -0.0730    43    26    33    41   11.1    9.2    9.5   11.4    44    25    60    64
    3733 00000011   0.2020   0.1510   0.0150   0.0070    67    36    48    50   14.9   12.0   12.8   13.2    69    77    85    88
    3734 00000011   0.3070   0.1100   0.0410   0.0570    57    29    44    30   13.5   10.2   12.0    8.7    89    80    88    73
    3735 00000011   0.2620   0.0940   0.0380   0.0340    55    30    42    33   13.2   10.5   11.6    9.5    81    82    83    82
    3736 00000011   0.3430  -0.0350   0.0400   0.0540    49    25    36    27   12.2    8.9   10.3    7.8    78    65    74    71
    3737 00000011   0.3560   0.0420   0.0120   0.0330    43    23    37    31   11.1    8.1   10.5    9.0    71    62    79    74
    3738 00000011   0.2930   0.1210  -0.0410  -0.0170    66    29    35    37   14.8   10.2   10.1   10.5    91    81    77    81
    3739 00000011   0.3090   0.1160  -0.0540  -0.0370    45    22    30    24   11.5    7.8    8.7    6.8    87    71    81    76
    3740 00000011   0.2180   0.0020  -0.0300  -0.0300    40    21    35    28   10.5    7.4   10.1    8.1    82    73    76    75
    3741 00000011   0.2550   0.0020  -0.0130  -0.0230    54    27    32    28   13.1    9.5    9.3    8.1    89    74    72    77
    3742 00000011   0.1940   0.0720  -0.0220  -0.0280    38    26    54    36   10.0    9.2   13.8   10.3    88    82    92    94
    3743 00000011   0.2000   0.0580  -0.0080  -0.0240    61    34    45    37   14.1   11.5   12.2   10.5    95    92    88    89
    3744 00000011   0.1240   0.0150   0.0280   0.0070    64    27    43    26   14.5    9.5   11.8    7.5    95    82    90    79
    3745 00000011   0.1420   0.0820   0.0310   0.0400    51    34    53    33   12.6   11.5   13.7    9.5    91    86    93    90
    3746 00000011   0.2330   0.0940   0.0210   0.0350    54    36    44    33   13.1   12.0   12.0    9.5    82    89    87    73
    3747 00000011   0.2070   0.0840  -0.0080   0.0050    44    31    39    28   11.3   10.7   11.0    8.1    82    78    78    70
    3748 00000011   0.1460  -0.0530   0.0000   0.0410    44    29    32    32   11.3   10.2    9.3    9.3    77    87    81    79
    3749 00000011   0.2490   0.0110  -0.0030   0.0190    35    22    34    35    9.3    7.8    9.8   10.1    80    81    82    87
    3750 00000011   0.2230   0.0390  -0.0250  -0.0140    38    23    39    39   10.0    8.1   11.0   11.0    82    79    87    87
    3751 00000011   0.2210  -0.0320  -0.0060   0.0020    40    23    35    28   10.5    8.1   10.1    8.1    64    76    78    66
    3752 00000011   0.3440   0.0000  -0.0380  -0.0490    43    24    41    24   11.1    8.5   11.4    6.8    68    71    88    66
    3753 00000011   0.1390  -0.0060  -0.0700  -0.0690    42    26    50    26   10.9    9.2   13.2    7.5    89    81    95    86
    3754 00000011   0.1410  -0.0160  -0.0640  -0.0610    59    33    47    37   13.8   11.3   12.6   10.5    95    91    89    92
    3755 00000011   0.1280   0.0090  -0.0110   0.0060    62    29    38    31   14.3   10.2   10.8    9.0    78    76    78    75
    3756 00000011   0.4820  -0.0360  -0.0160   0.0170    51    24    43    30   12.6    8.5   11.8    8.7    75    77    82    69
    3757 00000011   0.3720  -0.0410  -0.0500  -0.0630    45    24    32    26   11.5    8.5    9.3    7.5    78    67    82    79
    3758 00000011   0.2930   0.0280  -0.0480  -0.0560    42    27    54    42   10.9    9.5   13.8   11.6    82    82    88    93
    3759 00000011   0.2040   0.1060  -0.0490  -0.0520    72    48    85    74   15.6   14.5   17.8   16.6    83    87    90    89
    3760 00000011   0.2710   0.0380  -0.1250  -0.1210    90    39    46    46   17.5   12.7   12.4   12.4    74    66    70    65
    3761 00000011   0.4900   0.0540  -0.0650  -0.0420    44    24    35    28   11.3    8.5   10.1    8.1    75    65    78    70
    3762 00000011   0.4530   0.1470  -0.1020  -0.0620    34    22    30    26    9.0    7.8    8.7    7.5    73    72    65    67
    3763 00000011   0.2990   0.2260  -0.1050  -0.1030    45    26    35    29   11.5    9.2   10.1    8.4    74    62    52    67
    3764 00000011   0.3870   0.1180  -0.0290  -0.0080    34    23    28    21    9.0    8.1    8.1    5.6    65    74    80    62
    3765 00000011   0.2960   0.1990   0.0170  -0.0010    35    19    33    21    9.3    6.5    9.5    5.6    81    74    80    66
    3766 00000011   0.3110   0.1200   0.0660   0.0730    46    31    40    26   11.7   10.7   11.2    7.5    85    87    86    56
    3767 00000011   0.3760  -0.0090   0.0750   0.0760    42    24    41    32   10.9    8.5   11.4    9.3    83    71    76    72
    3768 00000011   0.4060  -0.0860   0.1590   0.1590    74    64    94    55   15.8   17.0   18.6   14.0    77    84    89    61
    3769 00000011   0.4090  -0.0840   0.1250   0.1470    89    73    69    64   17.4   18.2   15.9   15.3    86    93    76    83
    3770 00000011   0.4400   0.0190   0.0600   0.0640    37    23    29    24    9.8    8.1    8.4    6.8    78    73    74    68
    3771 00000011   0.4470  -0.0600   0.0740   0.0800    49    24    42    32   12.2    8.5   11.6    9.3    89    80    88    80
    3772 00000011   0.4390  -0.0790  -0.0020   0.0000    46    40    44    32   11.7   13.0   12.0    9.3    83    91    90    83
    3773 00000011   0.3340  -0.0770  -0.0250  -0.0130    67    34    40    28   14.9   11.5   11.2    8.1    88    79    76    64
    3774 00000011   0.3860   0.0900   0.0250   0.0230    46    24    32    29   11.7    8.5    9.3    8.4    87    68    74    63
    3775 00000011   0.3610   0.1160   0.0720   0.0570    41    26    32    29   10.7    9.2    9.3    8.4    86    70    71    84
    3776 00000011   0.3280   0.0070   0.1160   0.0960    36    19    30    24    9.5    6.5    8.7    6.8    83    71    68    77
    3777 00000011   0.3120  -0.0420   0.1420   0.1550    33    20    31    20    8.8    6.9    9.0    5.2    82    71    73    66
    3778 00000011   0.5900  -0.0370   0.0130   0.1110    39    19    34    26   10.2    6.5    9.8    7.5    62    47    45    57
    3779 00000011   0.4740   0.0000  -0.0320  -0.0470    35    21    31    25    9.3    7.4    9.0    7.1    78    60    66    76
    3780 00000011   0.3460   0.0440   0.0020   0.0060    35    26    31    21    9.3    9.2    9.0    5.6    70    56    53    43
    3781 00000011   0.2830  -0.0460   0.0530   0.0700    42    23    37    29   10.9    8.1   10.5    8.4    76    73    79    78
    3782 00000011   0.2950   0.0270   0.0840   0.0520    44    25    46    30   11.3    8.9   12.4    8.7    87    83    83    84
    3783 00000011   0.2990  -0.0150   0.0390   0.0390    54    28    39    27   13.1    9.9   11.0    7.8    91    77    85    79
    3784 00000011   0.3000  -0.0050   0.0220   0.0190    45    22    32    21   11.5    7.8    9.3    5.6    85    79    76    70
    3785 00000011   0.2510   0.0460   0.0020   0.0260    45    26    37    30   11.5    9.2   10.5    8.7    85    65    80    77
    3786 00000011   0.3720   0.0700   0.0200   0.0390    36    21    32    27    9.5    7.4    9.3    7.8    71    73    73    76
    3787 00000011   0.3520   0.0100  -0.0110  -0.0270    37    27    50    26    9.8    9.5   13.2    7.5    78    70    88    76
    3788 00000011   0.3460  -0.0200  -0.0050  -0.0270    65    34    32    33   14.7   11.5    9.3    9.5    84    73    83    85
    3789 00000011   0.3480  -0.0930  -0.0270  -0.0300    38    22    35    26   10.0    7.8   10.1    7.5    76    59    83    72
    3790 00000011   0.2240  -0.1220  -0.0880  -0.0840    40    26    35    30   10.5    9.2   10.1    8.7    77    85    81    80
    3791 00000011   0.2340  -0.0730  -0.0730  -0.0620    51    24    25    27   12.6    8.5    7.1    7.8    87    79    74    80
    3792 00000011   0.1740  -0.0240  -0.0020   0.0090    34    19    28    18    9.0    6.5    8.1    4.3    59    58    72    52
    3793 00000011   0.2810   0.0800   0.1110   0.1150    32    23    32    29    8.5    8.1    9.3    8.4    76    53    65    84
    3794 00000011   0.2690   0.0910   0.1580   0.1760    39    23    36    34   10.2    8.1   10.3    9.8    76    63    64    73
    3795 00000011   0.5880  -0.2130   0.0310   0.0620    54    31    55    41   13.1   10.7   14.0   11.4    31    26    71    51
    3796 00000011   0.3250  -0.1240   0.0510   0.0520    71    36    45    34   15.4   12.0   12.2    9.8    73    72    76    61
