    3731 00000011   0.2020  -0.0240  -0.0260  -0.0220    38    20    25    22   10.0    8.0    7.1    6.0    86    75    67    64
    3732 00000011   0.3040  -0.0850   0.0220   0.0420    41    28    41    26   10.7   10.9   11.4    7.5    75    85    88    78
    3733 00000011   0.3430   0.0410   0.0660   0.0630    49    33    52    39   12.2   12.3   13.5   11.0    80    83    89    92
    3734 00000011   0.3100   0.0600   0.0960   0.1050    63    34    47    31   14.4   12.6   12.6    9.0    86    89    87    74
    3735 00000011   0.3620   0.0190   0.1340   0.1310    41    28    36    25   10.7   10.9   10.3    7.1    83    86    83    81
    3736 00000011   0.4450   0.0070   0.1190   0.1260    54    25    45    35   13.1    9.9   12.2   10.1    94    81    86    89
    3737 00000011   0.4280  -0.0130   0.0780   0.0710    37    22    29    34    9.8    8.8    8.4    9.8    83    75    69    86
    3738 00000011   0.4160  -0.1600   0.0210   0.0380    34    22    31    28    9.0    8.8    9.0    8.1    78    78    82    80
    3739 00000011   0.3760  -0.0950   0.0080   0.0130    44    27    30    24   11.3   10.6    8.7    6.8    85    79    80    79
    3740 00000011   0.4380  -0.1960   0.0390   0.0260    46    23    32    23   11.7    9.2    9.3    6.4    69    58    79    62
    3741 00000011   0.4220  -0.1110   0.0640   0.0740    42    27    54    33   10.9   10.6   13.8    9.5    74    81    95    88
    3742 00000011   0.4190  -0.0720   0.0790   0.0830    65    32    37    40   14.7   12.0   10.5   11.2    93    88    87    94
    3743 00000011   0.4340  -0.0660   0.0740   0.0790    39    23    36    25   10.2    9.2   10.3    7.1    83    76    85    81
    3744 00000011   0.4180  -0.0410   0.0450   0.0570    47    32    38    29   11.9   12.0   10.8    8.4    86    90    86    79
    3745 00000011   0.3670  -0.0330   0.0730   0.0710    54    32    63    36   13.1   12.0   15.2   10.3    90    86    95    92
    3746 00000011   0.3800  -0.0550   0.0510   0.0590    67    34    41    30   14.9   12.6   11.4    8.7    93    79    86    83
    3747 00000011   0.3730  -0.0130   0.0510   0.0640    40    23    34    22   10.5    9.2    9.8    6.0    74    77    81    63
    3748 00000011   0.4660  -0.0130   0.1110   0.1130    39    21    30    21   10.2    8.4    8.7    5.6    82    69    73    61
    3749 00000011   0.5750  -0.0050   0.1180   0.1600    49    29    42    34   12.2   11.2   11.6    9.8    79    70    54    67
    3750 00000011   0.5760  -0.1480  -0.0080   0.0210    44    26    43    35   11.3   10.2   11.8   10.1    63    72    83    74
    3751 00000011   0.4190  -0.0630  -0.0280  -0.0210   120    79    48    49   20.0   19.9   12.8   13.0    98    97    77    87
    3752 00000011   0.4090  -0.0910  -0.0060   0.0090    66    24    38    33   14.8    9.5   10.8    9.5    92    70    82    81
    3753 00000011   0.2770  -0.0710   0.0150  -0.0030    36    20    25    23    9.5    8.0    7.1    6.4    49    51    69    55
    3754 00000011   0.3690   0.0680   0.0720   0.0750    27    17    24    19    7.0    6.5    6.8    4.7    58    62    65    53
    3755 00000011   0.4310   0.0680   0.1230   0.1260    35    20    40    28    9.3    8.0   11.2    8.1    79    78    85    74
    3756 00000011   0.5470   0.0600   0.1190   0.1350    45    24    32    26   11.5    9.5    9.3    7.5    84    80    79    63
    3757 00000011   0.4760   0.1480   0.1040   0.1190    40    21    35    26   10.5    8.4   10.1    7.5    78    65    78    66
    3758 00000011   0.4430   0.1200   0.1130   0.0860    49    26    41    30   12.2   10.2   11.4    8.7    87    80    89    69
    3759 00000011   0.3900   0.0150   0.1530   0.1370    44    23    33    24   11.3    9.2    9.5    6.8    86    77    82    61
    3760 00000011   0.3950  -0.0070   0.1440   0.1330    33    27    29    22    8.8   10.6    8.4    6.0    86    79    76    62
    3761 00000011   0.2920  -0.1320   0.1610   0.1380    37    27    26    24    9.8   10.6    7.5    6.8    85    81    72    70
    3762 00000011   0.4250  -0.1240   0.1260   0.1470    38    23    49    24   10.0    9.2   13.0    6.8    84    86    91    77
    3763 00000011   0.3520  -0.0920   0.1030   0.1090    92    52    87    68   17.7   16.3   18.0   15.8    95    93    94    96
    3764 00000011   0.3790  -0.1500   0.1280   0.1260    77    36    39    39   16.1   13.1   11.0   11.0    91    84    79    88
    3765 00000011   0.3620  -0.2000   0.0950   0.1010    35    19    29    24    9.3    7.5    8.4    6.8    76    68    77    65
    3766 00000011   0.3310  -0.1090   0.0360   0.0420    45    29    42    21   11.5   11.2   11.6    5.6    84    81    72    73
    3767 00000011   0.3550  -0.0430  -0.0550  -0.0340    60    28    38    29   14.0   10.9   10.8    8.4    77    75    68    57
    3768 00000011   0.3080  -0.1030  -0.0360  -0.0390    45    22    35    24   11.5    8.8   10.1    6.8    86    81    83    71
    3769 00000011   0.3680  -0.0630  -0.0380  -0.0330    41    27    37    26   10.7   10.6   10.5    7.5    89    83    79    78
    3770 00000011   0.2610  -0.0360   0.0080  -0.0190    34    20    34    26    9.0    8.0    9.8    7.5    85    74    77    75
    3771 00000011   0.2490  -0.0400   0.0060   0.0150    33    43    34    28    8.8   14.6    9.8    8.1    85    95    84    82
    3772 00000011   0.2670  -0.0770  -0.0140   0.0120    49    50    44    27   12.2   15.9   12.0    7.8    94    97    92    82
    3773 00000011   0.2310  -0.0510  -0.0090  -0.0010    71    44    36    29   15.4   14.8   10.3    8.4    95    95    82    80
    3774 00000011   0.2370  -0.0510   0.0030  -0.0050    45    27    30    26   11.5   10.6    8.7    7.5    87    85    82    77
    3775 00000011   0.3410  -0.0790   0.0560   0.0460    51    29    47    27   12.6   11.2   12.6    7.8    91    78    93    83
    3776 00000011   0.4240   0.0110   0.0330   0.0330    65    30    47    36   14.7   11.5   12.6   10.3    86    83    85    84
    3777 00000011   0.2310  -0.0070   0.0260   0.0150    62    29    37    32   14.3   11.2   10.5    9.3    94    81    75    83
    3778 00000011   0.2480   0.1180   0.0420   0.0240    37    20    31    25    9.8    8.0    9.0    7.1    84    74    71    61
    3779 00000011   0.2040   0.1250   0.0150   0.0030    38    23    28    31   10.0    9.2    8.1    9.0    84    71    78    80
    3780 00000011   0.1940   0.0410   0.0140   0.0130    38    19    27    25   10.0    7.5    7.8    7.1    85    70    80    72
    3781 00000011   0.1760   0.0900   0.0030   0.0100    35    18    31    23    9.3    7.0    9.0    6.4    88    63    86    70
    3782 00000011   0.2350   0.0780  -0.0200  -0.0320    35    25    44    39    9.3    9.9   12.0   11.0    86    73    89    85
    3783 00000011   0.2400   0.0200  -0.0330  -0.0480    47    41    32    74   11.9   14.2    9.3   16.6    89    86    81    96
    3784 00000011   0.2560   0.0080  -0.0370  -0.0530    60    29    31    30   14.0   11.2    9.0    8.7    94    86    86    84
    3785 00000011   0.2640  -0.0160  -0.0440  -0.0350    45    22    30    22   11.5    8.8    8.7    6.0    91    87    84    79
    3786 00000011   0.2600  -0.0530  -0.0530  -0.0550    51    31    36    29   12.6   11.8   10.3    8.4    94    90    87    85
    3787 00000011   0.2560  -0.0690  -0.0480  -0.0570    64    49    37    36   14.5   15.7   10.5   10.3    95    96    89    89
    3788 00000011   0.2010  -0.1090  -0.0520  -0.0560    90    69    47    45   17.5   18.7   12.6   12.2    96    98    93    94
    3789 00000011   0.1180  -0.0970  -0.0240  -0.0480    83    42    38    28   16.8   14.4   10.8    8.1    96    93    74    79
    3790 00000011   0.1400  -0.0140   0.0060   0.0120    59    33    42    24   13.8   12.3   11.6    6.8    74    77    81    68
    3791 00000011   0.1540  -0.0010   0.0200   0.0010    54    36    35    29   13.1   13.1   10.1    8.4    85    90    75    76
    3792 00000011   0.0330  -0.1640   0.0780   0.0850    46    23    32    23   11.7    9.2    9.3    6.4    19    53    81    60
    3793 00000011   0.4310  -0.0410   0.1190   0.1450    53    25    40    28   12.9    9.9   11.2    8.1    84    77    70    79
    3794 00000011   0.4080   0.0250   0.0520   0.0670    43    20    33    25   11.1    8.0    9.5    7.1    89    70    81    74
    3795 00000011   0.3550  -0.0390   0.0420   0.0620    37    21    28    25    9.8    8.4    8.1    7.1    76    65    68    64
    3796 00000011   0.3330  -0.0650   0.0480   0.0370    39    21    31    21   10.2    8.4    9.0    5.6    77    67    81    68
    3797 00000011   0.2510  -0.0690   0.0120   0.0300    41    22    33    23   10.7    8.8    9.5    6.4    76    67    74    77
    3798 00000011   0.3650  -0.0170   0.0200   0.0430    39    24    24    24   10.2    9.5    6.8    6.8    81    75    72    84
    3799 00000011   0.2510  -0.0340   0.0330   0.0170    30    17    31    22    8.0    6.5    9.0    6.0    81    66    80    66
    3800 00000011   0.3690  -0.0110   0.0440   0.0580    35    23    34    27    9.3    9.2    9.8    7.8    85    78    82    82
    3801 00000011   0.3220   0.0030   0.0220   0.0250    39    23    28    25   10.2    9.2    8.1    7.1    83    83    80    75
    3802 00000011   0.3790  -0.0160  -0.0160   0.0120    43    24    38    25   11.1    9.5   10.8    7.1    88    80    80    81
    3803 00000011   0.3420  -0.0510  -0.0260   0.0030    60    40    54    71   14.0   14.0   13.8   16.2    89    89    80    96
    3804 00000011   0.2490   0.0440   0.0040   0.0100    62    30    39    32   14.3   11.5   11.0    9.3    88    80    76    75
    3805 00000011   0.3210   0.0390   0.0340   0.0290    37    26    36    29    9.8   10.2   10.3    8.4    81    83    82    79
    3806 00000011   0.4410  -0.0790  -0.0270  -0.0190    38    27    45    23   10.0   10.6   12.2    6.4    73    71    74    64
    3807 00000011   0.4100  -0.0320  -0.0740  -0.0170    48    31    59    52   12.0   11.8   14.6   13.5    84    79    86    91
    3808 00000011   0.2970  -0.0550  -0.0750  -0.0370    51    22    30    32   12.6    8.8    8.7    9.3    78    74    75    77
    3809 00000011   0.2090  -0.0430  -0.0680  -0.0760    34    19    27    22    9.0    7.5    7.8    6.0    81    66    75    76
    3810 00000011   0.2050  -0.0450  -0.0460  -0.0470    37    24    29    22    9.8    9.5    8.4    6.0    78    79    78    74
    3811 00000011   0.2410  -0.0590  -0.0310  -0.0450    43    25    35    24   11.1    9.9   10.1    6.8    86    73    87    73
    3812 00000011   0.2660  -0.0870  -0.0620  -0.0950    47    48    40    32   11.9   15.6   11.2    9.3    80    94    71    82
    3813 00000011   0.2560  -0.0870  -0.0850  -0.0730    53    39    62    26   12.9   13.8   15.0    7.5    81    86    86    71
    3814 00000011   0.2360   0.0380  -0.0970  -0.0820    70    45    69    39   15.3   15.0   15.9   11.0    89    89    90    87
    3815 00000011   0.1910   0.0160  -0.0810  -0.0760    52    29    40    40   12.7   11.2   11.2   11.2    91    84    86    92
    3816 00000011   0.2340   0.0980  -0.0810  -0.0680    43    25    35    31   11.1    9.9   10.1    9.0    81    66    62    79
    3817 00000011   0.0520   0.2630  -0.0130  -0.0280    43    26    60    23   11.1   10.2   14.7    6.4    56    61    78    54
    3818 00000011   0.1940  -0.0260   0.0220   0.0230    45    35    72    44   11.5   12.8   16.3   12.0    80    92    94    81
    3819 00000011   0.1480  -0.0380   0.0340   0.0220    57    36    39    47   13.5   13.1   11.0   12.6    88    88    85    94
    3820 00000011   0.2130  -0.0510   0.0250   0.0280    41    23    45    24   10.7    9.2   12.2    6.8    88    88    94    70
    3821 00000011   0.2250   0.0050   0.0070   0.0100    53    42    77    33   12.9   14.4   16.9    9.5    94    96    97    88
    3822 00000011   0.2150  -0.0040  -0.0010  -0.0020    91    64    54    45   17.6   18.1   13.8   12.2    97    97    93    94
    3823 00000011   0.0710  -0.0570   0.0450   0.0270    76    38    35    30   16.0   13.5   10.1    8.7    94    88    77    73
    3824 00000011   0.2030  -0.0480   0.0630   0.0740    40    23    33    27   10.5    9.2    9.5    7.8    87    73    89    76
    3825 00000011   0.1750   0.0190   0.0620   0.0460    30    18    23    21    8.0    7.0    6.4    5.6    79    72    75    75
    3826 00000011   0.1790   0.1040   0.0660   0.0730    32    20    28    28    8.5    8.0    8.1    8.1    84    74    85    81
    3827 00000011   0.1690   0.0920   0.0790   0.0860    41    23    31    29   10.7    9.2    9.0    8.4    88    80    76    77
    3828 00000011   0.0720   0.0370   0.1230   0.1210    38    19    27    25   10.0    7.5    7.8    7.1    79    70    79    62
    3829 00000011   0.2170   0.0870   0.1380   0.1580    27    19    33    22    7.0    7.5    9.5    6.0    68    68    58    76
    3830 00000011   0.4250   0.0050  -0.0210   0.0630    41    21    34    23   10.7    8.4    9.8    6.4    60    32    66    52
    3831 00000011   0.3680  -0.1110  -0.0300   0.0110    42    23    33    28   10.9    9.2    9.5    8.1    73    51    78    68
    3832 00000011   0.2970  -0.0340  -0.0600  -0.0670    47    28    42    28   11.9   10.9   11.6    8.1    79    75    85    75
    3833 00000011   0.1690   0.0430  -0.0440  -0.0870    41    26    34    32   10.7   10.2    9.8    9.3    57    49    25    72
    3834 00000011   0.2230   0.3900   0.1400   0.0420    45    31    42    34   11.5   11.8   11.6    9.8    41    55    74    35
    3835 00000011   0.2590   0.0290   0.1110   0.0900    48    29    38    30   12.0   11.2   10.8    8.7    82    76    77    66
    3836 00000011   0.3330  -0.0170   0.0730   0.0690    37    22    43    29    9.8    8.8   11.8    8.4    85    70    87    75
    3837 00000011   0.3210  -0.0550   0.0500   0.0520    46    27    45    27   11.7   10.6   12.2    7.8    86    66    90    80
    3838 00000011   0.3450  -0.0310   0.0260   0.0360    52    26    50    34   12.7   10.2   13.2    9.8    74    58    89    80
    3839 00000011   0.2290  -0.0490   0.0000  -0.0010    51    30    42    40   12.6   11.5   11.6   11.2    78    75    90    89
    3840 00000011   0.2260   0.0290  -0.0310  -0.0310    36    23    31    22    9.5    9.2    9.0    6.0    77    76    75    63
    3841 00000011   0.2520  -0.0430  -0.0850  -0.0470    37    22    50    27    9.8    8.8   13.2    7.8    76    63    87    72
    3842 00000011   0.2070  -0.0100  -0.0670  -0.0490    34    26    42    28    9.0   10.2   11.6    8.1    75    66    81    75
    3843 00000011   0.2250  -0.0120  -0.0300  -0.0370    45    25    33    34   11.5    9.9    9.5    9.8    84    72    78    80
    3844 00000011   0.2200  -0.0260  -0.0420  -0.0270    36    24    29    24    9.5    9.5    8.4    6.8    73    59    61    74
    3845 00000011   0.2420  -0.1050  -0.0650  -0.0520    40    25    31    26   10.5    9.9    9.0    7.5    60    52    73    77
    3846 00000011   0.2050  -0.0200  -0.0790  -0.0590    42    24    30    22   10.9    9.5    8.7    6.0    70    67    82    59
    3847 00000011   0.2140   0.0380  -0.0680  -0.0580    35    21    28    21    9.3    8.4    8.1    5.6    79    72    81    72
    3848 00000011   0.2300   0.0360  -0.0670  -0.0570    36    20    29    24    9.5    8.0    8.4    6.8    84    70    84    81
    3849 00000011   0.2400   0.0220  -0.0660  -0.0500    36    24    47    23    9.5    9.5   12.6    6.4    86    74    90    78
    3850 00000011   0.2140  -0.0320  -0.0800  -0.0760    49    33    41    32   12.2   12.3   11.4    9.3    82    83    84    88
    3851 00000011   0.1550  -0.0160  -0.0870  -0.0890    59    31    31    34   13.8   11.8    9.0    9.8    88    72    84    85
    3852 00000011   0.1880   0.0260  -0.1060  -0.0920    45    22    30    25   11.5    8.8    8.7    7.1    81    71    77    78
    3853 00000011   0.1720   0.0200  -0.1120  -0.0930    31    19    29    24    8.2    7.5    8.4    6.8    81    75    81    84
    3854 00000011   0.0950   0.0300  -0.0890  -0.1110    35    20    36    29    9.3    8.0   10.3    8.4    85    75    88    89
    3855 00000011   0.0640   0.0760  -0.0730  -0.0840    32    21    52    21    8.5    8.4   13.5    5.6    85    84    96    82
    3856 00000011   0.0720   0.0720  -0.0510  -0.0620    36    20    52    22    9.5    8.0   13.5    6.0    87    76    94    79
    3857 00000011   0.0880   0.1200  -0.0220  -0.0290    39    25    36    25   10.2    9.9   10.3    7.1    84    86    86    81
    3858 00000011   0.0910   0.1000  -0.0010   0.0080    35    21    26    26    9.3    8.4    7.5    7.5    85    72    78    81
    3859 00000011   0.1010   0.1200   0.0330   0.0450    32    19    28    20    8.5    7.5    8.1    5.2    76    73    81    55
    3860 00000011   0.1600   0.0980   0.0400   0.0450    33    21    31    26    8.8    8.4    9.0    7.5    75    75    73    75
    3861 00000011   0.2780   0.0460   0.0380   0.0420    44    21    29    29   11.3    8.4    8.4    8.4    75    68    51    63
    3862 00000011   0.2450   0.1020   0.0030   0.0150    41    22    24    22   10.7    8.8    6.8    6.0    82    75    69    71
    3863 00000011   0.3140   0.0640  -0.0240   0.0090    30    19    28    25    8.0    7.5    8.1    7.1    82    79    77    74
    3864 00000011   0.3080   0.0680  -0.0310  -0.0320    35    20    32    22    9.3    8.0    9.3    6.0    78    80    81    75
    3865 00000011   0.1860   0.0900  -0.0210  -0.0200    46    25    37    24   11.7    9.9   10.5    6.8    79    73    81    64
    3866 00000011   0.2290   0.0920  -0.0250  -0.0420    36    22    27    19    9.5    8.8    7.8    4.7    81    64    75    68
    3867 00000011   0.1040   0.0920  -0.0420  -0.0510    32    20    29    20    8.5    8.0    8.4    5.2    76    70    69    74
    3868 00000011  -0.0160   0.0860   0.0180  -0.0190    35    19    49    22    9.3    7.5   13.0    6.0    74    54    76    69
    3869 00000011   0.1030   0.1590   0.0260   0.0420    37    25    30    24    9.8    9.9    8.7    6.8    73    69    80    73
    3870 00000011   0.2110   0.1350   0.0070   0.0310    34    17    24    21    9.0    6.5    6.8    5.6    81    73    72    65
    3871 00000011   0.2750   0.0740   0.0080   0.0130    33    19    29    19    8.8    7.5    8.4    4.7    84    65    83    75
    3872 00000011   0.2890   0.0660  -0.0120   0.0010    37    19    27    26    9.8    7.5    7.8    7.5    87    70    70    77
    3873 00000011   0.3140   0.0080  -0.0390  -0.0370    30    20    27    19    8.0    8.0    7.8    4.7    78    65    79    52
    3874 00000011   0.2440  -0.0430  -0.0690  -0.0520    35    21    28    23    9.3    8.4    8.1    6.4    87    83    80    72
    3875 00000011   0.2380  -0.0630  -0.0630  -0.0620    31    21    36    21    8.2    8.4   10.3    5.6    81    65    90    71
    3876 00000011   0.1240  -0.0750  -0.0360  -0.0450    27    18    28    25    7.0    7.0    8.1    7.1    79    71    69    72
    3877 00000011   0.1630  -0.0690  -0.0350  -0.0130    32    21    29    21    8.5    8.4    8.4    5.6    74    67    74    70
    3878 00000011   0.1450  -0.0830  -0.0320  -0.0050    39    20    35    25   10.2    8.0   10.1    7.1    73    75    86    67
    3879 00000011   0.1610  -0.0470  -0.0240  -0.0060    41    28    41    26   10.7   10.9   11.4    7.5    86    84    88    83
    3880 00000011   0.2110   0.0270  -0.0030  -0.0100    42    27    39    31   10.9   10.6   11.0    9.0    87    83    87    81
    3881 00000011   0.1940   0.0260  -0.0200  -0.0400    42    25    32    34   10.9    9.9    9.3    9.8    85    85    84    89
    3882 00000011   0.1750  -0.0510  -0.0270  -0.0210    45    29    35    26   11.5   11.2   10.1    7.5    86    88    86    77
    3883 00000011   0.1460  -0.0910  -0.0190  -0.0100    52    29    38    27   12.7   11.2   10.8    7.8    90    87    88    76
    3884 00000011   0.2260  -0.0750  -0.0410  -0.0100    44    24    29    31   11.3    9.5    8.4    9.0    86    80    69    80
    3885 00000011   0.2400  -0.0450  -0.0620  -0.0410    39    19    29    22   10.2    7.5    8.4    6.0    85    73    81    69
    3886 00000011   0.2050  -0.0040  -0.0750  -0.0660    33    19    36    21    8.8    7.5   10.3    5.6    80    75    87    62
    3887 00000011   0.2760   0.0390  -0.0570  -0.0360    41    23    42    26   10.7    9.2   11.6    7.5    87    74    88    83
    3888 00000011   0.2510   0.0080  -0.0340  -0.0190    47    26    32    36   11.9   10.2    9.3   10.3    84    78    81    66
    3889 00000011   0.2780  -0.0630   0.0380   0.0520    36    20    26    30    9.5    8.0    7.5    8.7    59    66    78    85
    3890 00000011   0.3730   0.0170   0.0520   0.0670    34    22    34    36    9.0    8.8    9.8   10.3    80    72    88    88
    3891 00000011   0.3070   0.0440   0.0620   0.0610    44    24    33    28   11.3    9.5    9.5    8.1    82    78    75    76
    3892 00000011   0.4730  -0.0980   0.1730   0.1780    58    29    47    41   13.7   11.2   12.6   11.4    84    68    90    86
    3893 00000011   0.3750  -0.0270   0.1550   0.1450    49    26    35    25   12.2   10.2   10.1    7.1    78    74    80    57
    3894 00000011   0.3760  -0.0480   0.1360   0.1470    42    21    30    24   10.9    8.4    8.7    6.8    77    66    78    79
    3895 00000011   0.3620  -0.0560   0.1180   0.1240    44    24    34    26   11.3    9.5    9.8    7.5    75    71    86    81
    3896 00000011   0.3450  -0.0540   0.0840   0.0980    44    24    37    28   11.3    9.5   10.5    8.1    85    72    82    80
    3897 00000011   0.3060   0.0270   0.1030   0.0920    34    21    30    29    9.0    8.4    8.7    8.4    86    73    83    76
    3898 00000011   0.4150   0.0760   0.1190   0.0940    33    21    29    28    8.8    8.4    8.4    8.1    58    81    81    67
    3899 00000011   0.3160   0.0440   0.1470   0.1160    39    24    30    25   10.2    9.5    8.7    7.1    64    73    76    66
    3900 00000011   0.3450   0.0250   0.1860   0.1640    38    24    32    24   10.0    9.5    9.3    6.8    85    69    82    74
    3901 00000011   0.4270  -0.0070   0.1190   0.1320    41    21    33    26   10.7    8.4    9.5    7.5    77    61    75    68
    3902 00000011   0.3480  -0.0030   0.1550   0.1590    45    30    55    28   11.5   11.5   14.0    8.1    86    85    94    90
    3903 00000011   0.3410   0.0070   0.1580   0.1500    72    39    41    31   15.6   13.8   11.4    9.0    94    87    80    85
    3904 00000011   0.2980   0.0820   0.1250   0.1250    49    24    38    31   12.2    9.5   10.8    9.0    86    65    85    79
    3905 00000011   0.2710   0.1540   0.1240   0.1120    48    22    44    30   12.0    8.8   12.0    8.7    86    76    79    80
    3906 00000011   0.3340   0.1420   0.1210   0.1230    59    29    39    32   13.8   11.2   11.0    9.3    82    77    81    69
    3907 00000011   0.2480   0.1030   0.0990   0.1160    52    38    56    56   12.7   13.5   14.1   14.1    87    89    89    94
    3908 00000011   0.2650   0.1070   0.1140   0.1220   114   118    80    94   19.6   23.4   17.2   18.6    96    98    91    96
    3909 00000011   0.2890   0.1250   0.1000   0.1010    69    50    45    32   15.2   15.9   12.2    9.3    91    91    83    78
    3910 00000011   0.2430   0.1030   0.1170   0.1250    41    25    29    37   10.7    9.9    8.4   10.5    81    74    77    93
    3911 00000011   0.2490   0.1030   0.1610   0.1500    41    24    24    26   10.7    9.5    6.8    7.5    86    82    73    82
    3912 00000011   0.2330   0.0230   0.1250   0.1250    39    23    37    21   10.2    9.2   10.5    5.6    77    78    77    66
    3913 00000011   0.2160  -0.1170   0.0830   0.0840    58    34    51    38   13.7   12.6   13.3   10.8    91    84    85    90
    3914 00000011   0.2400  -0.1110   0.0550   0.0780    52    25    31    27   12.7    9.9    9.0    7.8    89    84    69    76
    3915 00000011   0.2440  -0.0850   0.0440   0.0610    43    23    31    22   11.1    9.2    9.0    6.0    72    74    75    52
    3916 00000011   0.2970   0.1790   0.0300   0.0280    39    23    30    25   10.2    9.2    8.7    7.1    81    66    68    65
    3917 00000011   0.2420   0.2650   0.0510   0.0420    38    25    33    29   10.0    9.9    9.5    8.4    75    84    80    63
    3918 00000011   0.2600   0.0500   0.0810   0.0840    44    36    46    27   11.3   13.1   12.4    7.8    87    87    88    79
    3919 00000011   0.3080   0.0560   0.1070   0.0960    61    34    36    27   14.1   12.6   10.3    7.8    90    86    78    76
    3920 00000011   0.2050  -0.0150   0.1020   0.1010    48    18    30    30   12.0    7.0    8.7    8.7    85    63    79    84
    3921 00000011   0.1600  -0.1680   0.0330   0.0380    54    35    62    31   13.1   12.8   15.0    9.0    82    83    86    82
    3922 00000011   0.1340  -0.1300   0.0170   0.0220    78    54    75    59   16.3   16.6   16.7   14.6    95    96    96    96
    3923 00000011   0.1580  -0.1460   0.0170   0.0230    80    42    52    52   16.5   14.4   13.5   13.5    95    93    91    95
    3924 00000011   0.1110  -0.1110  -0.0010   0.0040    52    28    39    30   12.7   10.9   11.0    8.7    88    84    83    83
    3925 00000011   0.0950  -0.0360   0.0180   0.0130    40    21    30    24   10.5    8.4    8.7    6.8    86    65    74    79
    3926 00000011   0.0690  -0.0420   0.0200   0.0130    37    21    30    24    9.8    8.4    8.7    6.8    85    76    69    76
    3927 00000011   0.1340   0.0370   0.0420   0.0330    35    22    33    37    9.3    8.8    9.5   10.5    82    69    83    91
    3928 00000011   0.1350   0.0330   0.0500   0.0490    39    21    30    29   10.2    8.4    8.7    8.4    85    63    71    80
    3929 00000011   0.2100  -0.0570   0.0570   0.0370    35    21    30    22    9.3    8.4    8.7    6.0    79    35    63    60
    3930 00000011   0.2970  -0.1580   0.0400  -0.0040    32    31    35    22    8.5   11.8   10.1    6.0    64    76    80    58
    3931 00000011   0.2130   0.0250   0.0180   0.0180    36    30    63    23    9.5   11.5   15.2    6.4    71    75    95    78
    3932 00000011   0.1820  -0.0230   0.0310   0.0270    48    29    48    51   12.0   11.2   12.8   13.3    84    75    93    96
    3933 00000011   0.0930  -0.0420   0.0300   0.0210    49    30    40    49   12.2   11.5   11.2   13.0    64    67    83    94
    3934 00000011   0.1250   0.0600   0.0280   0.0430    41    24    46    27   10.7    9.5   12.4    7.8    71    72    92    84
    3935 00000011   0.2100   0.0780   0.0420   0.0420    65    40    60    38   14.7   14.0   14.7   10.8    89    91    94    90
    3936 00000011   0.2180   0.0660   0.0410   0.0420    67    31    43    28   14.9   11.8   11.8    8.1    93    84    87    80
    3937 00000011   0.2980   0.0580   0.0280   0.0370    58    32    41    27   13.7   12.0   11.4    7.8    89    85    87    80
    3938 00000011   0.3200   0.0310   0.0020   0.0320    36    26    38    28    9.5   10.2   10.8    8.1    81    80    71    72
    3939 00000011   0.2840  -0.0870  -0.0420  -0.0130    42    26    38    33   10.9   10.2   10.8    9.5    78    73    82    70
    3940 00000011   0.2470  -0.0300  -0.0280  -0.0260    52    31    41    30   12.7   11.8   11.4    8.7    92    89    84    86
    3941 00000011   0.1820   0.0050  -0.0020  -0.0050    49    27    28    24   12.2   10.6    8.1    6.8    90    76    81    68
    3942 00000011   0.2570  -0.0100  -0.0160  -0.0130    35    25    35    26    9.3    9.9   10.1    7.5    84    85    88    79
    3943 00000011   0.2260   0.0180  -0.0400  -0.0370    39    34    51    31   10.2   12.6   13.3    9.0    88    87    91    86
    3944 00000011   0.2030   0.0800  -0.0600  -0.0560    56    32    35    27   13.4   12.0   10.1    7.8    91    88    86    80
    3945 00000011   0.1590   0.0520  -0.0660  -0.0500    45    25    38    30   11.5    9.9   10.8    8.7    90    82    82    84
    3946 00000011   0.1810   0.0360  -0.0530  -0.0460    43    26    40    33   11.1   10.2   11.2    9.5    86    75    88    89
    3947 00000011   0.1870   0.1240  -0.0470  -0.0290    47    30    40    34   11.9   11.5   11.2    9.8    91    80    89    87
    3948 00000011   0.1890   0.0460  -0.0330  -0.0160    47    24    40    36   11.9    9.5   11.2   10.3    91    81    90    89
    3949 00000011   0.1710   0.0100  -0.0410  -0.0270    33    36    52    52    8.8   13.1   13.5   13.5    84    96    96    95
    3950 00000011   0.1970   0.0160  -0.0410  -0.0360    43    38    28    28   11.1   13.5    8.1    8.1    91    94    84    88
    3951 00000011   0.2300   0.0440  -0.0440  -0.0490    40    22    28    19   10.5    8.8    8.1    4.7    93    87    83    70
    3952 00000011   0.2120   0.0300  -0.0480  -0.0480    48    19    25    23   12.0    7.5    7.1    6.4    94    74    84    74
    3953 00000011   0.1950   0.0200  -0.0460  -0.0520    40    27    29    26   10.5   10.6    8.4    7.5    87    88    86    83
    3954 00000011   0.1390   0.0020  -0.0400  -0.0310    35    24    26    33    9.3    9.5    7.5    9.5    88    84    75    86
    3955 00000011   0.1910   0.0040  -0.0270  -0.0160    33    21    36    43    8.8    8.4   10.3   11.8    77    71    90    96
    3956 00000011   0.1770   0.0020  -0.0270  -0.0290    42    32    31    47   10.9   12.0    9.0   12.6    90    90    85    96
    3957 00000011   0.1490   0.0080  -0.0280  -0.0220    32    24    27    24    8.5    9.5    7.8    6.8    81    81    79    81
    3958 00000011   0.1050  -0.0530  -0.0090  -0.0200    34    20    32    22    9.0    8.0    9.3    6.0    84    80    84    72
