    4480 00000011   0.3600   0.0080  -0.0330  -0.0400    64    32    40    28   14.5   12.0   11.2    8.1    89    84    52    52
    4481 00000011   0.2430   0.1970  -0.0070  -0.0490    52    38    87    36   12.7   13.5   18.0   10.3    74    76    87    67
    4482 00000011   0.2960  -0.0530  -0.0190  -0.0200    95    86   101    73   18.0   20.6   19.3   16.4    93    93    95    74
    4483 00000011   0.3430  -0.0710  -0.0500  -0.0310    93    57    49    48   17.8   17.1   13.0   12.8    95    93    74    79
    4484 00000011   0.2700   0.0120  -0.0900  -0.1050    57    29    37    26   13.5   11.2   10.5    7.5    83    75    73    69
    4485 00000011   0.2120   0.0120  -0.0490  -0.0560    56    33    38    28   13.4   12.3   10.8    8.1    52    27    78    66
    4486 00000011   0.2060   0.0700   0.0270   0.0160    46    23    41    27   11.7    9.2   11.4    7.8    71    60    86    66
    4487 00000011   0.3250   0.0760   0.0330   0.0170    47    24    30    26   11.9    9.5    8.7    7.5    82    58    81    67
    4488 00000011   0.1130   0.1240   0.0060  -0.0330    39    22    35    23   10.2    8.8   10.1    6.4    65    44    74    77
    4489 00000011   0.1320   0.1490   0.0430   0.0170    42    24    39    24   10.9    9.5   11.0    6.8    72    59    88    67
    4490 00000011   0.2220   0.1820   0.0680   0.0590    51    24    39    27   12.6    9.5   11.0    7.8    80    58    92    78
    4491 00000011   0.2420   0.0920   0.0620   0.0750    43    20    26    23   11.1    8.0    7.5    6.4    82    70    72    75
    4492 00000011   0.2720   0.0290   0.0650   0.0830    31    19    40    22    8.2    7.5   11.2    6.0    85    71    90    73
    4493 00000011   0.2560   0.0110   0.0540   0.0640    56    33    62    31   13.4   12.3   15.0    9.0    94    88    93    88
    4494 00000011   0.2680  -0.0170   0.0440   0.0500    82    49    61    39   16.7   15.7   14.9   11.0    97    93    94    93
    4495 00000011   0.2120  -0.0090   0.0530   0.0610    65    30    50    33   14.7   11.5   13.2    9.5    96    88    90    88
    4496 00000011   0.2700  -0.0310   0.0600   0.0730    67    52    47    31   14.9   16.3   12.6    9.0    90    90    84    83
    4497 00000011   0.2900  -0.0230   0.0410   0.0580    52    34    39    27   12.7   12.6   11.0    7.8    83    77    85    81
    4498 00000011   0.2740  -0.0160   0.0370   0.0170    47    28    46    43   11.9   10.9   12.4   11.8    86    81    90    92
    4499 00000011   0.2430  -0.0490   0.0230   0.0220    39    26    48    43   10.2   10.2   12.8   11.8    86    82    92    90
    4500 00000011   0.2490  -0.0710   0.0240   0.0100    34    22    33    32    9.0    8.8    9.5    9.3    63    73    86    84
    4501 00000011   0.1520  -0.0910   0.0180   0.0170    41    25    64    30   10.7    9.9   15.3    8.7    83    76    94    80
    4502 00000011   0.1380  -0.1600   0.0220   0.0120    44    34    51    44   11.3   12.6   13.3   12.0    83    81    87    89
    4503 00000011   0.1920  -0.1940  -0.0260  -0.0040    59    31    34    39   13.8   11.8    9.8   11.0    92    83    82    86
    4504 00000011   0.2200  -0.0990  -0.0490  -0.0320    44    25    39    25   11.3    9.9   11.0    7.1    89    84    87    79
    4505 00000011   0.2620  -0.1050  -0.0640  -0.0530    31    23    33    32    8.2    9.2    9.5    9.3    81    72    86    86
    4506 00000011   0.1870  -0.0970  -0.0880  -0.0720    38    24    39    29   10.0    9.5   11.0    8.4    70    76    81    80
    4507 00000011   0.2050  -0.0200  -0.0490  -0.0520    43    24    42    29   11.1    9.5   11.6    8.4    77    75    88    81
    4508 00000011   0.2780  -0.0790  -0.0430  -0.0390    51    30    49    34   12.6   11.5   13.0    9.8    87    89    91    82
    4509 00000011   0.2970  -0.0380  -0.0680  -0.0680    59    30    41    32   13.8   11.5   11.4    9.3    86    84    84    79
    4510 00000011   0.2880   0.0260  -0.0610  -0.0720    40    23    26    22   10.5    9.2    7.5    6.0    83    75    76    65
    4511 00000011   0.2420  -0.0450  -0.0620  -0.0930    35    19    25    22    9.3    7.5    7.1    6.0    81    76    72    78
    4512 00000011   0.2030  -0.0260  -0.0760  -0.0800    36    24    32    24    9.5    9.5    9.3    6.8    79    76    86    77
    4513 00000011   0.1750   0.0260  -0.0640  -0.0820    40    27    34    31   10.5   10.6    9.8    9.0    85    85    87    84
    4514 00000011   0.1240   0.0260  -0.0420  -0.0450    47    23    33    25   11.9    9.2    9.5    7.1    84    80    85    72
    4515 00000011   0.1980   0.0740  -0.0130  -0.0090    43    23    46    25   11.1    9.2   12.4    7.1    88    74    95    79
    4516 00000011   0.2630   0.1180   0.0140   0.0320    49    41    51    28   12.2   14.2   13.3    8.1    85    88    93    79
    4517 00000011   0.2080   0.0640   0.0120   0.0150    58    38    36    30   13.7   13.5   10.3    8.7    88    85    82    84
    4518 00000011   0.1990   0.0350   0.0430   0.0500    41    21    30    22   10.7    8.4    8.7    6.0    79    70    80    69
    4519 00000011   0.2740   0.0230   0.0910   0.0660    37    23    40    30    9.8    9.2   11.2    8.7    82    72    88    74
    4520 00000011   0.3630   0.0520   0.0600   0.0360    46    30    47    47   11.7   11.5   12.6   12.6    64    73    82    85
    4521 00000011   0.2710   0.0480   0.0080   0.0250    57    36    55    50   13.5   13.1   14.0   13.2    77    85    86    90
    4522 00000011   0.2330   0.0190   0.0220   0.0230    49    28    36    31   12.2   10.9   10.3    9.0    81    88    86    83
    4523 00000011   0.2590  -0.0060  -0.0050   0.0060    42    22    45    27   10.9    8.8   12.2    7.8    81    77    81    75
    4524 00000011   0.2250  -0.0040  -0.0060  -0.0100    40    25    39    30   10.5    9.9   11.0    8.7    78    82    82    81
    4525 00000011   0.2650   0.0560   0.0230   0.0060    47    29    40    37   11.9   11.2   11.2   10.5    62    76    77    85
    4526 00000011   0.2640  -0.0150   0.0480   0.0280    54    30    32    29   13.1   11.5    9.3    8.4    56    70    71    66
    4527 00000011   0.1380  -0.0380   0.0420   0.0160    45    25    35    26   11.5    9.9   10.1    7.5    64    80    65    63
    4528 00000011   0.0790  -0.1130   0.0470   0.0370    41    25    28    23   10.7    9.9    8.1    6.4    68    70    51    52
    4529 00000011   0.0460  -0.1380   0.0690   0.0680    38    23    24    26   10.0    9.2    6.8    7.5    59    60    62    49
    4530 00000011   0.0300  -0.0850   0.0410   0.0460    45    24    31    22   11.5    9.5    9.0    6.0    72    61    55    61
    4531 00000011   0.0990  -0.0090   0.0300   0.0420    56    26    35    25   13.4   10.2   10.1    7.1    84    65    62    67
    4532 00000011   0.1280  -0.0190   0.0140   0.0240    47    25    36    25   11.9    9.9   10.3    7.1    74    67    83    67
    4533 00000011   0.1600   0.0070   0.0200   0.0320    47    28    47    31   11.9   10.9   12.6    9.0    84    77    87    82
    4534 00000011   0.1680  -0.0390   0.0440   0.0520    79    37    63    66   16.4   13.3   15.2   15.6    93    88    88    94
    4535 00000011   0.2610  -0.0070   0.0050   0.0400    93    52    41    40   17.8   16.3   11.4   11.2    93    89    70    82
    4536 00000011   0.3670  -0.0180  -0.0720  -0.0350    86    37    39    33   17.1   13.3   11.0    9.5    91    63    76    78
    4537 00000011   0.2390   0.0080  -0.1090  -0.1140    68    30    41    32   15.1   11.5   11.4    9.3    89    85    92    78
    4538 00000011   0.1300  -0.0280  -0.1310  -0.1330    48    26    32    29   12.0   10.2    9.3    8.4    92    89    87    81
    4539 00000011   0.1130  -0.0510  -0.1250  -0.1250    38    31    44    34   10.0   11.8   12.0    9.8    88    89    93    88
    4540 00000011   0.1250  -0.0770  -0.1210  -0.1210    53    34    54    37   12.9   12.6   13.8   10.5    93    91    96    91
    4541 00000011   0.1190  -0.0430  -0.1220  -0.1210    55    35    39    46   13.2   12.8   11.0   12.4    92    89    91    95
    4542 00000011   0.1110   0.0140  -0.1090  -0.1060    53    24    34    44   12.9    9.5    9.8   12.0    85    81    83    93
    4543 00000011   0.1670  -0.0180  -0.0870  -0.1010    43    22    28    26   11.1    8.8    8.1    7.5    87    83    85    84
    4544 00000011   0.1500  -0.0140  -0.1020  -0.1040    42    25    27    24   10.9    9.9    7.8    6.8    88    90    81    81
    4545 00000011   0.2390  -0.0080  -0.1160  -0.0940    43    28    56    26   11.1   10.9   14.1    7.5    89    90    92    84
    4546 00000011   0.1790  -0.0340  -0.0840  -0.0750    51    25    37    28   12.6    9.9   10.5    8.1    86    69    58    79
    4547 00000011   0.3090  -0.0090   0.0370   0.0410    50    31    36    27   12.4   11.8   10.3    7.8    77    76    79    62
    4548 00000011   0.2990   0.0010   0.0390   0.0390    63    38    69    35   14.4   13.5   15.9   10.1    83    79    90    81
    4549 00000011   0.2690  -0.0190   0.0300   0.0350    86    49    65    56   17.1   15.7   15.4   14.1    93    89    92    86
    4550 00000011   0.3000   0.0170   0.0090   0.0160    51    30    51    31   12.6   11.5   13.3    9.0    87    77    79    82
    4551 00000011   0.3930   0.0370   0.0050   0.0040    56    34    41    43   13.4   12.6   11.4   11.8    89    86    80    83
    4552 00000011   0.4800  -0.0300   0.0010   0.0060    59    24    31    24   13.8    9.5    9.0    6.8    89    72    77    70
    4553 00000011   0.3640  -0.0120   0.0120  -0.0080    32    20    27    21    8.5    8.0    7.8    5.6    70    65    72    60
    4554 00000011   0.3100  -0.0400   0.0080   0.0100    37    23    35    22    9.8    9.2   10.1    6.0    77    52    83    65
    4555 00000011   0.2730  -0.0180  -0.0040  -0.0050    45    31    48    51   11.5   11.8   12.8   13.3    80    70    89    91
    4556 00000011   0.2720  -0.0490  -0.0480  -0.0440    49    28    33    34   12.2   10.9    9.5    9.8    88    83    80    86
    4557 00000011   0.3210  -0.0380  -0.0850  -0.0740    39    25    36    23   10.2    9.9   10.3    6.4    87    80    63    64
    4558 00000011   0.2850  -0.0060  -0.1130  -0.1010    41    34    47    52   10.7   12.6   12.6   13.5    74    77    77    87
    4559 00000011  -0.0500  -0.0570  -0.0190  -0.0290    39    29    34    53   10.2   11.2    9.8   13.7    40    42    61    78
    4560 00000011   0.0860   0.0420   0.0570   0.0630    37    24    39    37    9.8    9.5   11.0   10.5    62    65    89    78
    4561 00000011   0.1530   0.0500   0.0950   0.0910    47    29    39    43   11.9   11.2   11.0   11.8    77    78    87    90
    4562 00000011   0.1730   0.0390   0.0950   0.0940    53    26    38    28   12.9   10.2   10.8    8.1    83    77    78    81
    4563 00000011   0.1970  -0.0030   0.0800   0.0800    41    26    29    23   10.7   10.2    8.4    6.4    73    80    83    79
    4564 00000011   0.2240   0.0310   0.0590   0.0710    36    23    31    23    9.5    9.2    9.0    6.4    80    73    78    71
    4565 00000011   0.1730   0.1060   0.0550   0.0250    38    23    34    31   10.0    9.2    9.8    9.0    86    70    78    83
    4566 00000011   0.2080   0.0600   0.0310   0.0290    36    21    40    33    9.5    8.4   11.2    9.5    86    74    91    86
    4567 00000011   0.3060   0.1220   0.0110   0.0130    43    28    50    36   11.1   10.9   13.2   10.3    90    90    91    76
    4568 00000011   0.3240   0.1250  -0.0010  -0.0120    51    24    33    23   12.6    9.5    9.5    6.4    89    79    84    68
    4569 00000011   0.2930   0.1510  -0.0420  -0.0670    37    21    31    25    9.8    8.4    9.0    7.1    68    62    79    77
    4570 00000011   0.2030   0.0960  -0.0870  -0.0880    45    27    42    35   11.5   10.6   11.6   10.1    85    84    87    90
    4571 00000011   0.1810   0.1020  -0.0670  -0.0730    56    26    40    27   13.4   10.2   11.2    7.8    89    86    90    84
    4572 00000011   0.1610   0.1060  -0.0640  -0.0670    42    26    35    21   10.9   10.2   10.1    5.6    89    86    83    75
    4573 00000011   0.1790   0.0620  -0.0260  -0.0310    46    24    38    26   11.7    9.5   10.8    7.5    81    83    90    72
    4574 00000011   0.1920  -0.0300  -0.0120  -0.0080    48    30    49    30   12.0   11.5   13.0    8.7    91    88    87    85
    4575 00000011   0.2310   0.0330  -0.0120   0.0010    63    35    50    43   14.4   12.8   13.2   11.8    92    79    88    92
    4576 00000011   0.1820   0.0740   0.0380   0.0220    61    27    36    30   14.1   10.6   10.3    8.7    91    80    79    81
    4577 00000011   0.2320  -0.0130   0.0670   0.0710    44    22    36    28   11.3    8.8   10.3    8.1    82    76    87    80
    4578 00000011   0.2440   0.0600   0.0520   0.0480    41    17    25    25   10.7    6.5    7.1    7.1    84    70    72    80
    4579 00000011   0.2050   0.0330   0.0660   0.0770    34    19    43    27    9.0    7.5   11.8    7.8    83    70    89    75
    4580 00000011   0.2580  -0.0150   0.0690   0.0870    43    21    31    26   11.1    8.4    9.0    7.5    79    74    78    73
    4581 00000011   0.2180  -0.0190   0.0430   0.0420    38    19    30    23   10.0    7.5    8.7    6.4    75    69    81    59
    4582 00000011   0.2090  -0.0190   0.0420   0.0500    41    23    42    29   10.7    9.2   11.6    8.4    79    79    91    73
    4583 00000011   0.2390  -0.0190   0.0330   0.0350    41    21    26    21   10.7    8.4    7.5    5.6    85    63    69    69
    4584 00000011   0.1260  -0.0490   0.0100   0.0280    33    21    28    23    8.8    8.4    8.1    6.4    69    61    68    75
    4585 00000011   0.1580  -0.1090  -0.0200  -0.0090    30    17    26    22    8.0    6.5    7.5    6.0    69    63    64    64
    4586 00000011   0.1550  -0.1840  -0.0560  -0.0260    35    18    33    26    9.3    7.0    9.5    7.5    85    74    84    67
    4587 00000011   0.1610  -0.1690  -0.0850  -0.0460    36    18    31    24    9.5    7.0    9.0    6.8    68    69    76    65
    4588 00000011   0.0140  -0.0970  -0.0840  -0.0900    35    21    24    22    9.3    8.4    6.8    6.0    63    66    61    59
    4589 00000011   0.0880  -0.0450  -0.0310  -0.0580    35    19    25    17    9.3    7.5    7.1    3.8    52    62    69    46
    4590 00000011   0.1650  -0.1150  -0.0410  -0.0420    37    22    28    24    9.8    8.8    8.1    6.8    72    72    61    65
    4591 00000011   0.1700  -0.0770  -0.0980  -0.0860    45    26    27    24   11.5   10.2    7.8    6.8    87    85    81    66
    4592 00000011   0.1720  -0.0060  -0.1070  -0.0940    45    26    32    20   11.5   10.2    9.3    5.2    92    87    79    73
    4593 00000011   0.1810  -0.0590  -0.0700  -0.0680    37    29    44    19    9.8   11.2   12.0    4.7    76    85    88    63
    4594 00000011   0.2970  -0.0360  -0.0490  -0.0470    49    29    73    37   12.2   11.2   16.4   10.5    72    82    97    92
    4595 00000011   0.2200   0.0060  -0.0560  -0.0420    47    20    34    40   11.9    8.0    9.8   11.2    81    65    84    94
    4596 00000011   0.1960  -0.0910   0.0060  -0.0010    36    26    34    23    9.5   10.2    9.8    6.4    69    77    83    64
    4597 00000011   0.2000  -0.1280   0.0320   0.0330    51    30    40    32   12.6   11.5   11.2    9.3    87    80    87    81
    4598 00000011   0.3220  -0.1700  -0.0170   0.0290    40    23    47    31   10.5    9.2   12.6    9.0    81    77    76    77
    4599 00000011   0.2350  -0.0420  -0.0200  -0.0090    46    26    49    33   11.7   10.2   13.0    9.5    88    79    83    87
    4600 00000011   0.2890  -0.1110  -0.0090  -0.0260    42    25    35    40   10.9    9.9   10.1   11.2    82    82    85    87
    4601 00000011   0.1890  -0.0420  -0.0280  -0.0420    34    22    25    31    9.0    8.8    7.1    9.0    76    72    67    82
    4602 00000011   0.1830  -0.0400  -0.0330  -0.0640    31    17    26    21    8.2    6.5    7.5    5.6    68    46    57    49
    4603 00000011   0.3590   0.0750  -0.0640  -0.0930    30    19    32    23    8.0    7.5    9.3    6.4    60    45    76    54
    4604 00000011   0.2080   0.0630  -0.1040  -0.1040    35    21    30    23    9.3    8.4    8.7    6.4    68    67    82    76
    4605 00000011   0.1860  -0.0020  -0.1130  -0.1000    38    20    30    20   10.0    8.0    8.7    5.2    86    74    84    74
    4606 00000011   0.1110  -0.0300  -0.1090  -0.1180    36    18    29    22    9.5    7.0    8.4    6.0    87    79    81    73
    4607 00000011   0.0900  -0.0320  -0.0790  -0.0890    33    21    23    21    8.8    8.4    6.4    5.6    81    74    75    74
    4608 00000011   0.0860  -0.0080  -0.0450  -0.0660    31    19    33    18    8.2    7.5    9.5    4.3    77    69    81    66
    4609 00000011   0.1220  -0.0160  -0.0290  -0.0260    30    21    37    22    8.0    8.4   10.5    6.0    79    81    91    77
    4610 00000011   0.1250  -0.0100  -0.0050  -0.0160    36    29    47    31    9.5   11.2   12.6    9.0    88    93    90    86
    4611 00000011   0.1420  -0.0300   0.0030  -0.0070    45    34    54    52   11.5   12.6   13.8   13.5    82    92    90    93
    4612 00000011   0.1540  -0.0380  -0.0120  -0.0060    59    41    50    52   13.8   14.2   13.2   13.5    68    88    81    85
    4613 00000011   0.1220  -0.0200  -0.0230  -0.0210    72    38    35    41   15.6   13.5   10.1   11.4    88    82    84    82
    4614 00000011   0.0660   0.0000  -0.0100  -0.0180    64    32    34    37   14.5   12.0    9.8   10.5    90    81    85    88
    4615 00000011   0.0420  -0.0420  -0.0060   0.0210    53    24    34    33   12.9    9.5    9.8    9.5    87    79    89    83
    4616 00000011   0.0810  -0.0690  -0.0030   0.0110    48    24    27    42   12.0    9.5    7.8   11.6    82    78    80    84
    4617 00000011   0.0720   0.0290  -0.0140  -0.0220    33    22    27    32    8.8    8.8    7.8    9.3    80    78    81    85
    4618 00000011   0.1000   0.0180  -0.0330  -0.0380    32    18    30    30    8.5    7.0    8.7    8.7    81    69    86    82
    4619 00000011   0.1200   0.0280  -0.0450  -0.0530    32    19    38    25    8.5    7.5   10.8    7.1    79    81    91    82
    4620 00000011   0.0840   0.0040  -0.0540  -0.0530    34    18    31    24    9.0    7.0    9.0    6.8    86    76    90    81
    4621 00000011   0.0940   0.0120  -0.0420  -0.0490    35    22    29    22    9.3    8.8    8.4    6.0    88    85    84    82
    4622 00000011   0.0310   0.0000  -0.0400  -0.0520    30    22    25    24    8.0    8.8    7.1    6.8    83    90    80    85
    4623 00000011   0.0410  -0.0160  -0.0430  -0.0500    39    22    33    25   10.2    8.8    9.5    7.1    93    82    86    83
    4624 00000011   0.0310  -0.0200  -0.0410  -0.0440    41    21    30    23   10.7    8.4    8.7    6.4    92    71    87    74
    4625 00000011   0.0310  -0.1010  -0.0390  -0.0230    35    24    32    25    9.3    9.5    9.3    7.1    89    83    85    71
    4626 00000011   0.0700  -0.0950  -0.0440  -0.0250    40    23    34    28   10.5    9.2    9.8    8.1    87    85    84    77
    4627 00000011   0.0520  -0.0430  -0.0410  -0.0220    43    26    33    26   11.1   10.2    9.5    7.5    86    86    81    74
    4628 00000011   0.1140  -0.0080  -0.0400  -0.0410    36    29    31    26    9.5   11.2    9.0    7.5    83    87    82    70
    4629 00000011   0.1160  -0.0750  -0.0740  -0.0770    56    49    44    29   13.4   15.7   12.0    8.4    90    94    84    79
    4630 00000011   0.1140  -0.0240  -0.0720  -0.0900    70    62    55    37   15.3   17.8   14.0   10.5    93    95    80    87
    4631 00000011   0.1310   0.0060  -0.0420  -0.0490    55    43    39    32   13.2   14.6   11.0    9.3    91    93    88    84
    4632 00000011   0.1510   0.0310  -0.0250  -0.0120    55    26    29    28   13.2   10.2    8.4    8.1    92    84    86    85
    4633 00000011   0.1860  -0.0220  -0.0050   0.0000    41    27    34    26   10.7   10.6    9.8    7.5    91    87    89    84
    4634 00000011   0.2310  -0.0010  -0.0010   0.0210    52    26    38    31   12.7   10.2   10.8    9.0    92    87    88    90
    4635 00000011   0.2530  -0.0240   0.0200   0.0180    46    26    34    25   11.7   10.2    9.8    7.1    91    83    86    79
    4636 00000011   0.3940  -0.0290   0.0500   0.0460    47    24    36    33   11.9    9.5   10.3    9.5    86    76    87    86
    4637 00000011   0.3140   0.0350  -0.0100  -0.0090    45    31    61    31   11.5   11.8   14.9    9.0    89    88    95    83
    4638 00000011   0.2610   0.0270  -0.0150  -0.0170    75    40    36    35   15.9   14.0   10.3   10.1    96    91    81    84
    4639 00000011   0.2860  -0.0420   0.0340   0.0370    35    27    40    32    9.3   10.6   11.2    9.3    71    72    88    84
    4640 00000011   0.3550  -0.0170   0.0420   0.0490    40    26    40    33   10.5   10.2   11.2    9.5    85    84    88    82
    4641 00000011   0.3250  -0.0350   0.0460   0.0470    44    27    47    29   11.3   10.6   12.6    8.4    88    83    90    82
    4642 00000011   0.2930  -0.0950   0.0450   0.0470    37    36    45    25    9.8   13.1   12.2    7.1    83    89    89    75
    4643 00000011   0.3070  -0.0500   0.0580   0.0610    54    40    61    28   13.1   14.0   14.9    8.1    86    81    93    83
    4644 00000011   0.3190  -0.0740   0.0770   0.0850    75    56    63    52   15.9   16.9   15.2   13.5    94    95    94    93
    4645 00000011   0.3230  -0.0290   0.0600   0.0550    66    37    43    33   14.8   13.3   11.8    9.5    95    94    90    87
    4646 00000011   0.2950  -0.0150   0.0410   0.0460    45    22    30    30   11.5    8.8    8.7    8.7    89    78    87    85
    4647 00000011   0.2280  -0.1110   0.0450   0.0620    34    20    24    23    9.0    8.0    6.8    6.4    85    73    71    77
    4648 00000011   0.2600  -0.1280   0.0340   0.0480    36    21    33    22    9.5    8.4    9.5    6.0    86    80    83    71
    4649 00000011   0.1850  -0.0930   0.0450   0.0300    33    22    37    24    8.8    8.8   10.5    6.8    84    81    80    73
    4650 00000011   0.2070   0.0410   0.0810   0.0850    46    40    67    39   11.7   14.0   15.7   11.0    89    88    97    90
    4651 00000011   0.1930   0.0370   0.0590   0.0670    83    68    65    57   16.8   18.6   15.4   14.3    96    96    96    95
    4652 00000011   0.1800  -0.0070   0.0270   0.0300    80    43    39    29   16.5   14.6   11.0    8.4    95    95    90    84
    4653 00000011   0.2270  -0.0130   0.0330   0.0390    37    19    34    23    9.8    7.5    9.8    6.4    82    75    86    73
    4654 00000011   0.2880   0.0520   0.0490   0.0350    41    25    40    31   10.7    9.9   11.2    9.0    79    77    89    80
    4655 00000011   0.2350   0.0700   0.0340   0.0400    45    29    59    30   11.5   11.2   14.6    8.7    76    89    94    79
    4656 00000011   0.2020   0.0640   0.0170   0.0240    72    48    47    36   15.6   15.6   12.6   10.3    92    96    89    82
    4657 00000011   0.2830   0.0330   0.0230   0.0230    81    42    39    29   16.6   14.4   11.0    8.4    83    91    83    77
    4658 00000011   0.2370   0.0330  -0.0040   0.0020    48    28    31    24   12.0   10.9    9.0    6.8    84    84    86    80
    4659 00000011   0.2830   0.1180  -0.0170  -0.0070    43    27    49    39   11.1   10.6   13.0   11.0    89    89    92    94
    4660 00000011   0.2250   0.1060   0.0200   0.0130    69    30    44    34   15.2   11.5   12.0    9.8    96    89    87    87
    4661 00000011   0.2050   0.0760   0.0800   0.0790    43    22    40    27   11.1    8.8   11.2    7.8    84    74    84    84
    4662 00000011   0.2480   0.1340   0.0880   0.0850    38    20    29    25   10.0    8.0    8.4    7.1    77    61    75    68
    4663 00000011   0.3150   0.1240   0.0540   0.0500    34    21    29    32    9.0    8.4    8.4    9.3    39    78    47    76
    4664 00000011   0.3940   0.1700   0.0780   0.0750    47    28    47    27   11.9   10.9   12.6    7.8    61    66    71    65
    4665 00000011   0.3510   0.0110   0.0640   0.0550    48    32    50    40   12.0   12.0   13.2   11.2    64    71    77    87
    4666 00000011   0.4300  -0.0310   0.0710   0.0880    46    23    37    25   11.7    9.2   10.5    7.1    81    68    74    72
    4667 00000011   0.4750  -0.0270   0.0690   0.0830    46    23    39    30   11.7    9.2   11.0    8.7    85    71    88    77
    4668 00000011   0.4290  -0.0460   0.0960   0.0920    60    32    43    32   14.0   12.0   11.8    9.3    85    82    83    76
    4669 00000011   0.3540  -0.0030   0.1340   0.1120    43    24    35    29   11.1    9.5   10.1    8.4    72    61    60    50
    4670 00000011   0.4380   0.1580   0.0590   0.0690    43    29    33    24   11.1   11.2    9.5    6.8    53    73    47    35
    4671 00000011   0.3740   0.0720   0.0060   0.0080    37    22    33    26    9.8    8.8    9.5    7.5    75    65    60    74
    4672 00000011   0.3930  -0.0670  -0.0070   0.0360    31    20    28    25    8.2    8.0    8.1    7.1    62    57    74    50
    4673 00000011   0.2810  -0.1680  -0.0100   0.0120    45    28    40    28   11.5   10.9   11.2    8.1    82    78    71    72
    4674 00000011   0.3940  -0.0460   0.0330   0.0580    45    26    33    51   11.5   10.2    9.5   13.3    78    76    59    89
    4675 00000011   0.5310   0.0440   0.0040  -0.0110    45    32    44    41   11.5   12.0   12.0   11.4    80    81    80    91
    4676 00000011   0.3380   0.0160   0.0040  -0.0230    56    43    55    60   13.4   14.6   14.0   14.7    73    74    75    89
    4677 00000011   0.4230   0.0390   0.0900   0.0620    51    28    43    32   12.6   10.9   11.8    9.3    80    69    88    71
    4678 00000011   0.4310  -0.0170   0.0830   0.0880    60    33    43    38   14.0   12.3   11.8   10.8    91    86    89    87
    4679 00000011   0.3860   0.0820   0.0640   0.0670    40    22    36    31   10.5    8.8   10.3    9.0    87    76    87    80
    4680 00000011   0.3430   0.1140   0.0660   0.0760    48    26    34    31   12.0   10.2    9.8    9.0    82    80    77    64
    4681 00000011   0.4420   0.1200   0.0560   0.0530    39    23    28    31   10.2    9.2    8.1    9.0    73    62    77    74
    4682 00000011   0.4180   0.1290   0.0230   0.0190    35    20    29    28    9.3    8.0    8.4    8.1    72    75    75    73
    4683 00000011   0.2980   0.0640  -0.0200  -0.0260    38    22    32    31   10.0    8.8    9.3    9.0    81    66    82    74
    4684 00000011   0.2920   0.0070  -0.0020   0.0250    45    22    32    35   11.5    8.8    9.3   10.1    84    74    82    81
    4685 00000011   0.3540  -0.0090   0.0150   0.0270    45    22    40    35   11.5    8.8   11.2   10.1    65    76    78    80
    4686 00000011   0.3060   0.0310   0.0140   0.0210    51    29    38    31   12.6   11.2   10.8    9.0    80    81    88    78
    4687 00000011   0.3210   0.1220   0.0420   0.0650    47    30    41    39   11.9   11.5   11.4   11.0    87    83    90    86
    4688 00000011   0.3050   0.1640   0.0430   0.0820    51    30    30    27   12.6   11.5    8.7    7.8    85    67    73    84
    4689 00000011   0.3490  -0.0270   0.0440   0.0430    38    25    38    26   10.0    9.9   10.8    7.5    86    76    81    78
    4690 00000011   0.3070  -0.0010   0.0380   0.0330    36    23    26    28    9.5    9.2    7.5    8.1    83    80    76    79
    4691 00000011   0.3070   0.0310   0.0420   0.0420    39    24    33    40   10.2    9.5    9.5   11.2    85    76    79    86
    4692 00000011   0.2590   0.0310   0.0220   0.0120    45    32    35    42   11.5   12.0   10.1   11.6    86    86    84    91
    4693 00000011   0.2470  -0.0570   0.0220   0.0290    62    33    46    26   14.3   12.3   12.4    7.5    95    90    94    80
    4694 00000011   0.2470  -0.0430   0.0300   0.0390    59    31    59    40   13.8   11.8   14.6   11.2    94    90    94    93
    4695 00000011   0.2070  -0.0570   0.0550   0.0420    51    23    28    30   12.6    9.2    8.1    8.7    91    75    70    80
    4696 00000011   0.1950  -0.0690   0.0790   0.0660    41    22    29    24   10.7    8.8    8.4    6.8    82    74    73    74
    4697 00000011   0.2460   0.0700   0.0630   0.0680    37    24    36    26    9.8    9.5   10.3    7.5    83    76    75    70
    4698 00000011   0.2010  -0.0340   0.0420   0.0330    39    23    35    28   10.2    9.2   10.1    8.1    73    75    78    78
    4699 00000011   0.1640  -0.0400   0.0210   0.0280    41    29    60    27   10.7   11.2   14.7    7.8    77    89    95    82
    4700 00000011   0.2020  -0.0510   0.0230   0.0280    59    49    64    45   13.8   15.7   15.3   12.2    95    97    97    97
    4701 00000011   0.2350  -0.0420   0.0240   0.0310    80    55    69    58   16.5   16.7   15.9   14.4    98    97    94    97
    4702 00000011   0.2770  -0.0050   0.0160   0.0180    77    41    51    43   16.1   14.2   13.3   11.8    95    91    93    93
    4703 00000011   0.2530  -0.0590  -0.0060  -0.0030    44    26    28    32   11.3   10.2    8.1    9.3    87    83    83    87
    4704 00000011   0.1360  -0.1460   0.0050   0.0000    32    21    40    25    8.5    8.4   11.2    7.1    84    80    89    75
    4705 00000011   0.1740  -0.1880   0.0220   0.0310    42    24    39    40   10.9    9.5   11.0   11.2    88    84    90    90
    4706 00000011   0.1960  -0.1540   0.0160   0.0250    34    21    25    25    9.0    8.4    7.1    7.1    84    74    82    82
