    1512 00000011   0.4870   0.0090   0.0590   0.0640    42    27    31    26   10.9    9.5    9.0    7.5    77    76    74    67
    1513 00000011   0.4160   0.0050   0.0770   0.0820    48    26    44    23   12.0    9.2   12.0    6.4    89    79    87    78
    1514 00000011   0.4020   0.0010   0.0680   0.0680    50    32    59    42   12.4   11.0   14.6   11.6    89    85    80    89
    1515 00000011   0.3350  -0.0560   0.0580   0.0650    56    33    50    42   13.4   11.3   13.2   11.6    81    81    73    89
    1516 00000011   0.3650  -0.0500   0.0690   0.0820    50    27    45    40   12.4    9.5   12.2   11.2    85    77    86    91
    1517 00000011   0.3980   0.0720   0.0270   0.0400    44    29    35    28   11.3   10.2   10.1    8.1    74    63    71    63
    1518 00000011   0.3760   0.0350   0.0220   0.0140    47    31    45    33   11.9   10.7   12.2    9.5    76    60    85    75
    1519 00000011   0.3810  -0.0530   0.0040   0.0070    65    36    48    34   14.7   12.0   12.8    9.8    90    74    89    85
    1520 00000011   0.3830   0.0370  -0.0200   0.0000    48    35    40    34   12.0   11.8   11.2    9.8    85    77    83    83
    1521 00000011   0.3300  -0.0420   0.0160  -0.0070    40    22    30    26   10.5    7.8    8.7    7.5    76    59    80    75
    1522 00000011   0.3380  -0.1500  -0.0070  -0.0120    30    23    31    26    8.0    8.1    9.0    7.5    74    82    83    75
    1523 00000011   0.3260  -0.1260  -0.0260  -0.0250    42    26    36    29   10.9    9.2   10.3    8.4    87    79    87    74
    1524 00000011   0.4620  -0.0060  -0.0380   0.0000    55    33    52    28   13.2   11.3   13.5    8.1    84    72    86    65
    1525 00000011   0.3460   0.0060  -0.0280  -0.0310    55    29    32    27   13.2   10.2    9.3    7.8    90    83    78    78
    1526 00000011   0.3680  -0.0510  -0.0100  -0.0200    30    19    27    25    8.0    6.5    7.8    7.1    77    55    75    65
    1527 00000011   0.2960  -0.2860  -0.0350  -0.0080    41    24    38    33   10.7    8.5   10.8    9.5    63    52    65    77
    1528 00000011   0.4450  -0.1560  -0.0040   0.0220    38    23    36    27   10.0    8.1   10.3    7.8    60    63    74    66
    1529 00000011   0.5570  -0.0480   0.0620   0.0570    46    28    38    31   11.7    9.9   10.8    9.0    81    79    86    80
    1530 00000011   0.6510  -0.0730   0.0360   0.0500    39    21    24    23   10.2    7.4    6.8    6.4    80    61    57    60
    1531 00000011   0.4660   0.0760  -0.0330  -0.0650    27    18    26    21    7.0    6.0    7.5    5.6    74    61    75    71
    1532 00000011   0.4530   0.0880  -0.0290  -0.0350    32    21    28    30    8.5    7.4    8.1    8.7    75    69    75    74
    1533 00000011   0.3640   0.0680  -0.0190  -0.0390    41    21    35    30   10.7    7.4   10.1    8.7    77    69    69    77
    1534 00000011   0.4040   0.1060   0.0410   0.0350    43    25    36    27   11.1    8.9   10.3    7.8    82    63    77    82
    1535 00000011   0.4370   0.0010   0.0080   0.0170    34    32    47    23    9.0   11.0   12.6    6.4    81    92    91    71
    1536 00000011   0.4740  -0.0070   0.0040   0.0100    80    60    44    34   16.5   16.5   12.0    9.8    80    95    88    69
    1537 00000011   0.4370   0.0280  -0.0540  -0.0730    47    23    27    23   11.9    8.1    7.8    6.4    77    62    57    59
    1538 00000011   0.3720  -0.0180  -0.1670  -0.1260    34    23    35    27    9.0    8.1   10.1    7.8    75    78    64    79
    1539 00000011   0.2470   0.0890  -0.1520  -0.1500    41    24    34    43   10.7    8.5    9.8   11.8    79    80    83    86
    1540 00000011   0.1710   0.1090  -0.1650  -0.1550    55    26    38    29   13.2    9.2   10.8    8.4    92    78    86    76
    1541 00000011   0.2210   0.1750  -0.1450  -0.1290    52    34    54    37   12.7   11.5   13.8   10.5    84    84    84    70
    1542 00000011   0.1870   0.0620  -0.0780  -0.0670    66    38    61    33   14.8   12.5   14.9    9.5    71    79    82    74
    1543 00000011   0.2430   0.0090   0.0170   0.0350    67    46    47    38   14.9   14.2   12.6   10.8    79    80    84    79
    1544 00000011   0.5000  -0.0010   0.0850   0.0760    65    27    47    29   14.7    9.5   12.6    8.4    84    66    76    70
    1545 00000011   0.5590   0.0090  -0.0340  -0.0070    47    26    42    34   11.9    9.2   11.6    9.8    72    71    67    70
    1546 00000011   0.3750   0.0510  -0.0580  -0.0580    45    27    39    30   11.5    9.5   11.0    8.7    75    79    84    82
    1547 00000011   0.2570  -0.0770  -0.0060  -0.0170    44    28    37    24   11.3    9.9   10.5    6.8    87    81    70    74
    1548 00000011   0.3490  -0.1190   0.0350   0.0440    45    26    32    27   11.5    9.2    9.3    7.8    89    84    82    83
    1549 00000011   0.3980  -0.0750   0.0240   0.0390    48    26    56    31   12.0    9.2   14.1    9.0    90    85    91    88
    1550 00000011   0.4590  -0.0790   0.0000   0.0170    47    24    35    33   11.9    8.5   10.1    9.5    89    76    81    84
    1551 00000011   0.4600  -0.0710  -0.0370  -0.0250    41    23    33    23   10.7    8.1    9.5    6.4    84    80    87    65
    1552 00000011   0.3730  -0.1070  -0.1160  -0.1100    37    20    28    20    9.8    6.9    8.1    5.2    51    67    71    54
    1553 00000011   0.3000   0.0630  -0.1100  -0.0990    37    22    33    23    9.8    7.8    9.5    6.4    63    71    87    68
    1554 00000011   0.1890  -0.0490  -0.0540  -0.0730    46    24    33    24   11.7    8.5    9.5    6.8    74    73    68    58
    1555 00000011   0.7190  -0.0610  -0.0480   0.0160    50    23    55    26   12.4    8.1   14.0    7.5    68    41    51    64
    1556 00000011   0.3950  -0.0430  -0.1220  -0.1340    65    36    70    56   14.7   12.0   16.1   14.1    76    75    59    74
    1557 00000011   0.2380   0.0440   0.0700   0.0230    41    26    46    27   10.7    9.2   12.4    7.8    51    55    79    45
    1558 00000011   0.3870   0.0390   0.1040   0.1120    65    40    67    41   14.7   13.0   15.7   11.4    90    91    92    85
    1559 00000011   0.4680  -0.0350   0.1010   0.1140    75    47    75    66   15.9   14.4   16.7   15.6    92    90    89    93
    1560 00000011   0.5590   0.0070   0.0800   0.0820    66    32    29    32   14.8   11.0    8.4    9.3    87    79    77    74
    1561 00000011   0.5150  -0.0830   0.0380   0.0320    37    17    31    23    9.8    5.5    9.0    6.4    78    59    76    74
    1562 00000011   0.4770  -0.1230   0.0250   0.0180    36    19    33    24    9.5    6.5    9.5    6.8    74    66    82    77
    1563 00000011   0.4630   0.0110   0.0660   0.0660    49    34    47    36   12.2   11.5   12.6   10.3    84    77    88    86
    1564 00000011   0.5360   0.0480   0.0720   0.0750    61    38    48    68   14.1   12.5   12.8   15.8    92    91    88    94
    1565 00000011   0.4720  -0.0310   0.1080   0.0740    42    29    37    29   10.9   10.2   10.5    8.4    83    62    77    71
    1566 00000011   0.3950  -0.1400   0.1050   0.0850    53    27    45    32   12.9    9.5   12.2    9.3    88    62    76    68
    1567 00000011   0.3330  -0.1230   0.0800   0.0900    54    29    42    36   13.1   10.2   11.6   10.3    75    73    80    82
    1568 00000011   0.4220  -0.0870   0.0440   0.0600    42    26    31    28   10.9    9.2    9.0    8.1    79    76    81    81
    1569 00000011   0.5170   0.0480   0.0540   0.0640    40    25    36    26   10.5    8.9   10.3    7.5    70    75    77    75
    1570 00000011   0.3980   0.0130   0.0340   0.0240    48    31    43    36   12.0   10.7   11.8   10.3    87    88    89    81
    1571 00000011   0.4710  -0.0090   0.0300   0.0260    56    27    39    27   13.4    9.5   11.0    7.8    87    84    78    75
    1572 00000011   0.5140   0.0540  -0.0440  -0.0350    42    26    45    25   10.9    9.2   12.2    7.1    72    76    88    65
    1573 00000011   0.3210   0.0740  -0.0460  -0.0510    58    60    40    34   13.7   16.5   11.2    9.8    89    97    85    85
    1574 00000011   0.2000  -0.0160  -0.0040  -0.0500    50    54    40    37   12.4   15.6   11.2   10.5    75    81    75    86
    1575 00000011   0.4260   0.0170   0.0260   0.0520    46    28    51    30   11.7    9.9   13.3    8.7    79    70    84    68
    1576 00000011   0.3010   0.0230   0.0420   0.0520    63    37    45    35   14.4   12.3   12.2   10.1    87    80    78    77
    1577 00000011   0.4290   0.0410   0.0860   0.0860    43    30    36    31   11.1   10.5   10.3    9.0    81    85    80    86
    1578 00000011   0.4380   0.0350   0.0410   0.0530    39    28    53    30   10.2    9.9   13.7    8.7    81    83    89    82
    1579 00000011   0.3570   0.0540   0.0210   0.0350    70    37    45    36   15.3   12.3   12.2   10.3    93    87    85    82
    1580 00000011   0.3350   0.0800   0.0360   0.0420    36    23    45    26    9.5    8.1   12.2    7.5    85    88    95    81
    1581 00000011   0.3230   0.0720   0.0410   0.0410    65    37    50    33   14.7   12.3   13.2    9.5    96    88    87    88
    1582 00000011   0.3290   0.0780   0.0570   0.0710    38    27    32    28   10.0    9.5    9.3    8.1    82    69    77    67
    1583 00000011   0.3950  -0.0820   0.1150   0.1160    38    21    31    24   10.0    7.4    9.0    6.8    88    74    72    77
    1584 00000011   0.5060   0.0010   0.0830   0.0850    54    33    40    24   13.1   11.3   11.2    6.8    85    87    81    70
    1585 00000011   0.4000   0.0840   0.0740   0.0640    42    23    28    25   10.9    8.1    8.1    7.1    76    73    66    67
    1586 00000011   0.3350   0.1800   0.0700   0.0510    43    24    30    33   11.1    8.5    8.7    9.5    82    72    64    82
    1587 00000011   0.4210   0.1060   0.0090   0.0420    45    21    30    23   11.5    7.4    8.7    6.4    84    76    71    59
    1588 00000011   0.4510   0.0740  -0.0020   0.0180    47    32    36    29   11.9   11.0   10.3    8.4    76    79    76    79
    1589 00000011   0.4610   0.0290   0.0400   0.0380    50    28    36    26   12.4    9.9   10.3    7.5    78    72    80    68
    1590 00000011   0.5260   0.0190   0.0920   0.0990    39    23    32    30   10.2    8.1    9.3    8.7    85    73    80    82
    1591 00000011   0.5590  -0.1030   0.0870   0.0860    46    26    42    33   11.7    9.2   11.6    9.5    91    66    89    88
    1592 00000011   0.5900   0.0960   0.0070  -0.0270    44    28    45    31   11.3    9.9   12.2    9.0    60    73    67    74
    1593 00000011   0.4100  -0.0530  -0.0830  -0.0750    58    29    55    39   13.7   10.2   14.0   11.0    77    78    83    83
    1594 00000011   0.3640  -0.0610  -0.1190  -0.0970    62    27    40    36   14.3    9.5   11.2   10.3    86    78    77    78
    1595 00000011   0.3870  -0.0360  -0.0290  -0.0390    37    23    32    25    9.8    8.1    9.3    7.1    75    67    89    79
    1596 00000011   0.4700   0.0480  -0.0170  -0.0060    53    33    59    37   12.9   11.3   14.6   10.5    95    86    94    90
    1597 00000011   0.4030   0.0020  -0.0210  -0.0330    40    22    36    25   10.5    7.8   10.3    7.1    84    70    79    73
    1598 00000011   0.3380   0.1140  -0.0170  -0.0110    37    23    39    25    9.8    8.1   11.0    7.1    79    78    81    75
    1599 00000011   0.3620   0.1020  -0.0010   0.0150    46    28    40    32   11.7    9.9   11.2    9.3    84    79    73    70
    1600 00000011   0.3700   0.1650  -0.0140  -0.0140    45    27    33    27   11.5    9.5    9.5    7.8    85    78    67    80
    1601 00000011   0.3400  -0.0320  -0.0110  -0.0140    45    26    39    30   11.5    9.2   11.0    8.7    76    73    64    51
    1602 00000011   0.2820  -0.2000  -0.0380   0.0250    38    24    29    33   10.0    8.5    8.4    9.5    78    63    60    44
    1603 00000011   0.1870  -0.0910  -0.0270   0.0040    44    25    30    37   11.3    8.9    8.7   10.5    77    77    59    82
    1604 00000011   0.3720  -0.1230  -0.0210   0.0050    38    22    36    25   10.0    7.8   10.3    7.1    67    67    66    62
    1605 00000011   0.2680  -0.2460  -0.0880  -0.0500    42    25    38    35   10.9    8.9   10.8   10.1    72    78    68    72
    1606 00000011   0.2390  -0.1550  -0.1150  -0.0940    60    26    38    29   14.0    9.2   10.8    8.4    87    85    61    54
    1607 00000011   0.1610  -0.2180  -0.0700  -0.0530    46    27    42    32   11.7    9.5   11.6    9.3    70    72    82    68
    1608 00000011   0.2380  -0.1630  -0.0740  -0.0710    36    23    36    31    9.5    8.1   10.3    9.0    76    80    83    70
    1609 00000011   0.1550  -0.1690  -0.0420  -0.0690    36    20    31    24    9.5    6.9    9.0    6.8    86    61    82    67
    1610 00000011   0.2370  -0.1360  -0.0040  -0.0060    41    22    35    25   10.7    7.8   10.1    7.1    81    60    82    76
    1611 00000011   0.3520  -0.0570  -0.0330  -0.0210    35    21    30    29    9.3    7.4    8.7    8.4    79    70    74    73
    1612 00000011   0.3590  -0.0060  -0.0660  -0.0440    40    29    36    28   10.5   10.2   10.3    8.1    87    80    84    68
    1613 00000011   0.3800   0.0360  -0.0810  -0.0560    57    30    38    26   13.5   10.5   10.8    7.5    91    87    77    79
    1614 00000011   0.4580  -0.0060  -0.0890  -0.0590    43    25    38    27   11.1    8.9   10.8    7.8    68    66    82    62
    1615 00000011   0.4290  -0.0400  -0.0430  -0.0760    65    33    43    31   14.7   11.3   11.8    9.0    73    71    82    69
    1616 00000011   0.4070   0.0540   0.0070   0.0190    45    23    31    25   11.5    8.1    9.0    7.1    73    68    77    67
    1617 00000011   0.5070  -0.0590   0.0560   0.0500    39    27    34    28   10.2    9.5    9.8    8.1    75    64    71    69
    1618 00000011   0.5070  -0.1300   0.0300   0.0280    63    39    42    29   14.4   12.7   11.6    8.4    89    73    80    75
    1619 00000011   0.5230  -0.0360   0.0320   0.0310    37    23    32    25    9.8    8.1    9.3    7.1    75    72    78    79
    1620 00000011   0.5230   0.0800   0.0530   0.0420    31    21    29    24    8.2    7.4    8.4    6.8    77    69    81    72
    1621 00000011   0.4670   0.1040   0.0090   0.0120    40    25    39    28   10.5    8.9   11.0    8.1    83    73    82    63
    1622 00000011   0.5080   0.0980  -0.0440  -0.0370    55    30    36    28   13.2   10.5   10.3    8.1    83    75    75    79
    1623 00000011   0.4870   0.2290   0.0110  -0.0090    34    22    30    24    9.0    7.8    8.7    6.8    64    54    62    48
    1624 00000011   0.4220   0.1710   0.0580   0.0280    35    23    39    23    9.3    8.1   11.0    6.4    73    71    79    57
    1625 00000011   0.3960   0.0880   0.0380   0.0430    49    29    51    34   12.2   10.2   13.3    9.8    84    83    86    72
    1626 00000011   0.3420  -0.0630  -0.0110  -0.0040    66    33    51    35   14.8   11.3   13.3   10.1    78    70    65    58
    1627 00000011   0.4830  -0.1650  -0.0930  -0.0510    58    29    49    36   13.7   10.2   13.0   10.3    61    74    72    70
    1628 00000011   0.3730  -0.1230  -0.1090  -0.0910    44    25    33    25   11.3    8.9    9.5    7.1    82    87    80    68
    1629 00000011   0.2080  -0.0940  -0.1120  -0.1350    51    33    39    40   12.6   11.3   11.0   11.2    69    76    54    62
    1630 00000011   0.3340  -0.0670  -0.0120  -0.0040    54    31    61    33   13.1   10.7   14.9    9.5    63    79    96    88
    1631 00000011   0.2780  -0.0050   0.0420   0.0370    69    33    48    35   15.2   11.3   12.8   10.1    80    63    64    81
    1632 00000011   0.4090  -0.0210   0.1200   0.1150    45    25    31    26   11.5    8.9    9.0    7.5    85    84    81    79
    1633 00000011   0.4820  -0.0540   0.0820   0.1060    36    20    34    26    9.5    6.9    9.8    7.5    83    78    82    82
    1634 00000011   0.4470  -0.0540   0.0760   0.1000    35    21    28    21    9.3    7.4    8.1    5.6    83    66    71    72
    1635 00000011   0.4390  -0.2020   0.0900   0.0830    35    21    30    24    9.3    7.4    8.7    6.8    79    67    73    73
    1636 00000011   0.3910  -0.1260   0.0910   0.1070    34    24    37    27    9.0    8.5   10.5    7.8    76    64    84    72
    1637 00000011   0.3990   0.0190   0.0950   0.0730    53    27    37    40   12.9    9.5   10.5   11.2    90    78    81    81
    1638 00000011   0.3720  -0.0420   0.0940   0.0850    46    21    30    25   11.7    7.4    8.7    7.1    92    72    73    55
    1639 00000011   0.4400  -0.1680   0.0650   0.0700    49    23    35    27   12.2    8.1   10.1    7.8    82    52    47    67
    1640 00000011   0.4220  -0.0830  -0.0820  -0.0790    43    21    39    25   11.1    7.4   11.0    7.1    54    71    73    61
    1641 00000011   0.2240  -0.3070  -0.0350   0.0020    30    21    31    34    8.0    7.4    9.0    9.8    74    55    58    77
    1642 00000011   0.1760  -0.1400   0.0000  -0.0050    41    22    29    22   10.7    7.8    8.4    6.0    75    59    74    66
    1643 00000011   0.2970  -0.0310   0.0320   0.0360    40    23    27    24   10.5    8.1    7.8    6.8    78    77    68    71
    1644 00000011   0.4410  -0.0320  -0.0380  -0.0330    30    20    34    19    8.0    6.9    9.8    4.7    72    68    83    47
    1645 00000011   0.3350   0.0000  -0.0470  -0.0560    50    30    38    33   12.4   10.5   10.8    9.5    90    85    88    86
    1646 00000011   0.2970   0.0220  -0.0610  -0.0780    40    26    34    29   10.5    9.2    9.8    8.4    81    86    87    80
    1647 00000011   0.2930   0.0490  -0.0600  -0.0600    33    37    47    25    8.8   12.3   12.6    7.1    87    96    92    75
    1648 00000011   0.3210   0.0280  -0.0690  -0.0700    43    26    37    26   11.1    9.2   10.5    7.5    90    85    86    80
    1649 00000011   0.2300  -0.0080  -0.0610  -0.0820    42    25    33    23   10.9    8.9    9.5    6.4    88    60    70    80
    1650 00000011   0.2510   0.1390  -0.0270  -0.0360    34    27    32    28    9.0    9.5    9.3    8.1    81    85    83    81
    1651 00000011   0.2380   0.1390  -0.0390  -0.0480    47    24    38    57   11.9    8.5   10.8   14.3    87    82    89    95
    1652 00000011   0.2200   0.0780  -0.0440  -0.0400    45    27    38    37   11.5    9.5   10.8   10.5    89    84    88    86
    1653 00000011   0.2470   0.0600  -0.0330  -0.0250    52    32    69    31   12.7   11.0   15.9    9.0    89    86    96    86
    1654 00000011   0.2120   0.0620  -0.0420  -0.0450    70    39    80    54   15.3   12.7   17.2   13.8    89    94    97    97
    1655 00000011   0.2050   0.0240  -0.0680  -0.0580    84    42    65    57   16.9   13.4   15.4   14.3    97    95    85    95
    1656 00000011   0.2650  -0.0080  -0.1120  -0.0770    56    32    56    35   13.4   11.0   14.1   10.1    90    84    79    86
    1657 00000011   0.1750   0.0340  -0.0390  -0.0390    49    36    57    42   12.2   12.0   14.3   11.6    87    84    93    93
    1658 00000011   0.1880   0.0700  -0.0140  -0.0200    69    34    35    36   15.2   11.5   10.1   10.3    96    87    87    91
    1659 00000011   0.2130   0.1180   0.0030   0.0070    52    23    27    22   12.7    8.1    7.8    6.0    89    83    80    74
    1660 00000011   0.2940   0.1510   0.0140   0.0240    30    16    24    18    8.0    5.0    6.8    4.3    86    67    76    63
    1661 00000011   0.2550   0.1020   0.0120   0.0280    36    19    31    27    9.5    6.5    9.0    7.8    87    76    84    80
    1662 00000011   0.2990  -0.0420   0.0530   0.0720    31    22    28    24    8.2    7.8    8.1    6.8    81    79    76    73
    1663 00000011   0.3370   0.0540   0.0460   0.0450    38    20    33    27   10.0    6.9    9.5    7.8    82    75    81    75
    1664 00000011   0.3120   0.1060   0.0140   0.0240    54    37    57    40   13.1   12.3   14.3   11.2    89    92    91    92
    1665 00000011   0.3000   0.1290   0.0000  -0.0010    61    32    56    29   14.1   11.0   14.1    8.4    86    89    90    78
    1666 00000011   0.3000   0.1730  -0.0200  -0.0120    60    47    53    33   14.0   14.4   13.7    9.5    93    96    92    87
    1667 00000011   0.3600   0.0660  -0.0360  -0.0230    42    40    36    24   10.9   13.0   10.3    6.8    86    81    82    73
    1668 00000011   0.3030   0.1180  -0.0530  -0.0500    34    27    30    24    9.0    9.5    8.7    6.8    79    77    55    66
    1669 00000011   0.3570  -0.1050   0.0870   0.0960    38    28    46    29   10.0    9.9   12.4    8.4    63    55    76    42
    1670 00000011   0.3780   0.1060   0.0700   0.0560    60    31    46    43   14.0   10.7   12.4   11.8    73    75    70    74
    1671 00000011   0.6320   0.1040  -0.0330   0.0230    46    26    31    33   11.7    9.2    9.0    9.5    70    53    51    73
    1672 00000011   0.4500  -0.0020  -0.0940  -0.0810    40    21    30    28   10.5    7.4    8.7    8.1    61    65    70    62
    1673 00000011   0.3960  -0.1620  -0.0700  -0.0220    32    19    30    22    8.5    6.5    8.7    6.0    66    60    67    65
    1674 00000011   0.3760  -0.1030   0.0080   0.0170    43    25    39    45   11.1    8.9   11.0   12.2    83    74    78    94
    1675 00000011   0.3630  -0.0850   0.0660   0.0470    42    22    34    36   10.9    7.8    9.8   10.3    76    70    78    84
    1676 00000011   0.3330  -0.1030   0.0430   0.0680    42    24    38    32   10.9    8.5   10.8    9.3    84    59    87    83
    1677 00000011   0.4140  -0.0870   0.0520   0.0650    37    28    38    25    9.8    9.9   10.8    7.1    81    78    89    79
    1678 00000011   0.3610  -0.0890   0.0850   0.0850    48    28    37    26   12.0    9.9   10.5    7.5    90    83    75    79
    1679 00000011   0.4730   0.0500   0.0490   0.0530    42    23    45    28   10.9    8.1   12.2    8.1    83    58    75    77
    1680 00000011   0.4730   0.0390   0.0530   0.0440    46    25    32    26   11.7    8.9    9.3    7.5    85    68    82    69
    1681 00000011   0.5230   0.0230   0.0560   0.0710    40    31    35    26   10.5   10.7   10.1    7.5    82    87    81    75
    1682 00000011   0.5350  -0.0770   0.0320   0.0440    48    28    37    29   12.0    9.9   10.5    8.4    90    80    88    74
    1683 00000011   0.6040  -0.0550   0.0230   0.0280    41    21    32    33   10.7    7.4    9.3    9.5    89    65    80    90
    1684 00000011   0.5480  -0.0950   0.0150   0.0250    35    24    29    25    9.3    8.5    8.4    7.1    82    75    79    75
    1685 00000011   0.4610  -0.1190   0.0170   0.0210    44    27    37    28   11.3    9.5   10.5    8.1    83    82    80    81
    1686 00000011   0.4590  -0.1440   0.0070  -0.0110    66    31    32    28   14.8   10.7    9.3    8.1    83    68    75    64
    1687 00000011   0.3920  -0.1720   0.0750   0.0970    59    46    41    32   13.8   14.2   11.4    9.3    59    79    50    67
    1688 00000011   0.6370  -0.0600   0.0410   0.0700    92    52    50    38   17.7   15.2   13.2   10.8    84    89    55    43
    1689 00000011   0.5430   0.1080  -0.0130   0.0080    48    29    49    30   12.0   10.2   13.0    8.7    86    74    89    76
    1690 00000011   0.5530   0.0680  -0.0120  -0.0020    69    38    53    34   15.2   12.5   13.7    9.8    92    88    86    83
    1691 00000011   0.4900   0.1020  -0.0010   0.0010    52    36    38    29   12.7   12.0   10.8    8.4    75    86    86    60
    1692 00000011   0.4520   0.0500   0.0150   0.0090    51    33    42    33   12.6   11.3   11.6    9.5    87    89    78    81
    1693 00000011   0.3470  -0.0370   0.0720   0.0690    44    27    36    37   11.3    9.5   10.3   10.5    83    78    72    68
    1694 00000011   0.3040  -0.0740   0.1220   0.1310    38    24    36    35   10.0    8.5   10.3   10.1    82    77    82    78
    1695 00000011   0.4780  -0.0520   0.1080   0.1250    50    31    45    27   12.4   10.7   12.2    7.8    82    77    66    65
    1696 00000011   0.5410   0.0660   0.0450   0.0510    52    27    50    30   12.7    9.5   13.2    8.7    88    57    88    74
    1697 00000011   0.4500   0.0350   0.0710   0.0910    62    34    36    33   14.3   11.5   10.3    9.5    87    62    79    66
    1698 00000011   0.4860  -0.0050   0.0900   0.1010    43    25    40    27   11.1    8.9   11.2    7.8    78    73    81    80
    1699 00000011   0.4720  -0.0440   0.1000   0.0950    54    27    36    25   13.1    9.5   10.3    7.1    84    81    76    78
    1700 00000011   0.4210   0.0050   0.1320   0.1040    41    24    30    25   10.7    8.5    8.7    7.1    72    61    66    61
    1701 00000011   0.4840   0.0150   0.0770   0.0530    33    24    35    25    8.8    8.5   10.1    7.1    73    60    79    60
    1702 00000011   0.3530  -0.0050   0.0560   0.0500    40    27    45    36   10.5    9.5   12.2   10.3    86    62    68    80
    1703 00000011   0.3710   0.1840   0.0700   0.0890    45    33    38    30   11.5   11.3   10.8    8.7    69    64    73    63
    1704 00000011   0.3920   0.1290   0.0330   0.0570    48    26    42    34   12.0    9.2   11.6    9.8    85    68    83    85
    1705 00000011   0.4350   0.1350  -0.0140  -0.0080    46    27    51    30   11.7    9.5   13.3    8.7    79    75    85    71
    1706 00000011   0.3200   0.0940  -0.0400  -0.0400    52    28    36    27   12.7    9.9   10.3    7.8    85    82    75    67
    1707 00000011   0.2690  -0.0080  -0.0260   0.0020    39    28    35    25   10.2    9.9   10.1    7.1    70    61    71    46
    1708 00000011   0.4430  -0.1340  -0.0260  -0.0070    36    25    31    24    9.5    8.9    9.0    6.8    73    77    82    71
    1709 00000011   0.4120  -0.1590  -0.0670  -0.0630    37    23    33    28    9.8    8.1    9.5    8.1    76    75    75    73
    1710 00000011   0.2590  -0.1360  -0.0230  -0.0140    33    22    34    25    8.8    7.8    9.8    7.1    68    64    63    59
    1711 00000011   0.6860   0.0340  -0.0810  -0.0770    43    25    52    35   11.1    8.9   13.5   10.1    33    43    32    20
    1712 00000011   0.1480   0.0140  -0.1060  -0.1170    51    25    39    30   12.6    8.9   11.0    8.7    63    61    49    71
    1713 00000011   0.3180  -0.0750  -0.0310  -0.0260    38    26    40    27   10.0    9.2   11.2    7.8    44    57    61    58
    1714 00000011   0.4480   0.0800  -0.0630  -0.0510    48    26    41    40   12.0    9.2   11.4   11.2    71    53    67    74
    1715 00000011   0.2520  -0.0360  -0.0500  -0.0420    47    25    45    29   11.9    8.9   12.2    8.4    78    60    80    65
    1716 00000011   0.2230   0.0170  -0.0040   0.0060    44    25    40    36   11.3    8.9   11.2   10.3    75    73    88    83
    1717 00000011   0.3520   0.0740  -0.0130   0.0110    55    26    39    36   13.2    9.2   11.0   10.3    86    72    76    87
    1718 00000011   0.3650   0.0900  -0.0560  -0.0310    35    21    42    25    9.3    7.4   11.6    7.1    67    63    80    68
    1719 00000011   0.4030   0.0500  -0.0500  -0.0140    41    28    40    25   10.7    9.9   11.2    7.1    74    59    79    64
    1720 00000011   0.2890  -0.0950  -0.0360  -0.0390    42    25    35    31   10.9    8.9   10.1    9.0    76    61    85    87
    1721 00000011   0.3760  -0.0380  -0.0320  -0.0200    42    23    31    31   10.9    8.1    9.0    9.0    79    74    77    82
    1722 00000011   0.2430  -0.0730  -0.0200  -0.0140    33    20    32    22    8.8    6.9    9.3    6.0    72    60    58    62
    1723 00000011   0.2940  -0.0070   0.1060   0.0770    45    27    37    28   11.5    9.5   10.5    8.1    54    62    76    60
    1724 00000011   0.2610  -0.0720   0.1100   0.1100    37    21    25    22    9.8    7.4    7.1    6.0    74    69    68    69
    1725 00000011   0.4170   0.0520   0.1110   0.1170    33    20    27    22    8.8    6.9    7.8    6.0    77    79    76    58
    1726 00000011   0.3720  -0.0410   0.0940   0.1070    44    23    27    22   11.3    8.1    7.8    6.0    90    83    73    74
    1727 00000011   0.4350   0.0660   0.0780   0.0920    35    23    34    26    9.3    8.1    9.8    7.5    78    81    77    65
    1728 00000011   0.4560   0.0780   0.0450   0.0710    42    34    38    37   10.9   11.5   10.8   10.5    81    81    69    75
    1729 00000011   0.3990  -0.0220   0.0100   0.0030    43    40    45    27   11.1   13.0   12.2    7.8    67    83    78    67
    1730 00000011   0.3100  -0.0340  -0.0240  -0.0270    86    85    51    55   17.1   19.5   13.3   14.0    90    97    91    94
    1731 00000011   0.3300  -0.0450  -0.0140  -0.0170    86    51    35    32   17.1   15.1   10.1    9.3    96    95    71    80
    1732 00000011   0.4070  -0.0450  -0.0440  -0.0390    50    61    47    34   12.4   16.6   12.6    9.8    86    90    75    74
    1733 00000011   0.3140  -0.0830  -0.0210  -0.0500    57    60    31    67   13.5   16.5    9.0   15.7    80    86    71    96
    1734 00000011   0.4210   0.1410  -0.0030  -0.0450    33    19    32    24    8.8    6.5    9.3    6.8    69    62    78    46
    1735 00000011   0.3230   0.0660  -0.0510  -0.0440    42    24    32    28   10.9    8.5    9.3    8.1    80    76    82    82
    1736 00000011   0.3630   0.1290  -0.0770  -0.0760    41    25    35    25   10.7    8.9   10.1    7.1    77    80    84    67
    1737 00000011   0.2620   0.0720  -0.0770  -0.0700    48    25    47    29   12.0    8.9   12.6    8.4    86    85    94    80
    1738 00000011   0.3050   0.0200  -0.0740  -0.0790    51    24    31    27   12.6    8.5    9.0    7.8    93    86    74    80
