     753 00000011   0.5680  -0.1140   0.1630   0.1680    59    29    29    30   13.8   10.2    8.4    8.7    78    68    54    55
     754 00000011   0.4940  -0.0640   0.0860   0.0870    36    23    33    25    9.5    8.1    9.5    7.1    78    75    80    82
     755 00000011   0.5150  -0.0560   0.0230   0.0610    46    34    41    27   11.7   11.5   11.4    7.8    71    86    74    71
     756 00000011   0.5610  -0.0540   0.1080   0.1210    57    35    52    39   13.5   11.8   13.5   11.0    75    66    86    85
     757 00000011   0.5600  -0.1130   0.0490   0.0370    54    27    45    51   13.1    9.5   12.2   13.3    70    55    84    89
     758 00000011   0.3430  -0.2190   0.0400   0.0300    41    26    36    36   10.7    9.2   10.3   10.3    76    55    71    78
     759 00000011   0.2040  -0.1800   0.0340   0.0510    51    37    44    33   12.6   12.3   12.0    9.5    62    46    74    59
     760 00000011   0.4400   0.0010   0.0500   0.0690    62    33    51    32   14.3   11.3   13.3    9.3    73    82    88    73
     761 00000011   0.3860  -0.0530   0.0410   0.0180    47    27    39    35   11.9    9.5   11.0   10.1    86    84    85    86
     762 00000011   0.3410  -0.0450   0.0420   0.0430    44    33    54    36   11.3   11.3   13.8   10.3    91    87    95    85
     763 00000011   0.3410   0.0010   0.0570   0.0640    70    38    55    49   15.3   12.5   14.0   13.0    95    89    94    92
     764 00000011   0.3900   0.0780   0.0720   0.0620    57    25    36    28   13.5    8.9   10.3    8.1    86    67    85    68
     765 00000011   0.4160   0.0350   0.0430   0.0700    33    22    40    24    8.8    7.8   11.2    6.8    79    79    83    76
     766 00000011   0.3940  -0.0070   0.0270   0.0390    59    35    62    34   13.8   11.8   15.0    9.8    94    87    92    88
     767 00000011   0.3550  -0.0270   0.0360   0.0340    75    39    51    31   15.9   12.7   13.3    9.0    95    91    90    86
     768 00000011   0.2730   0.0700   0.0170   0.0200    62    33    55    41   14.3   11.3   14.0   11.4    92    85    83    87
     769 00000011   0.2850   0.2140  -0.0330  -0.0360    60    26    31    28   14.0    9.2    9.0    8.1    84    78    76    56
     770 00000011   0.2130   0.0800  -0.0130  -0.0290    34    20    31    25    9.0    6.9    9.0    7.1    78    73    81    74
     771 00000011   0.2590   0.1270  -0.0040  -0.0190    32    21    25    30    8.5    7.4    7.1    8.7    76    72    82    82
     772 00000011   0.2710   0.1000   0.0080  -0.0020    31    21    29    21    8.2    7.4    8.4    5.6    79    63    83    61
     773 00000011   0.2810   0.1140   0.0060  -0.0010    35    25    48    28    9.3    8.9   12.8    8.1    83    79    90    78
     774 00000011   0.2080   0.1250   0.0040   0.0100    58    38    59    40   13.7   12.5   14.6   11.2    91    90    90    87
     775 00000011   0.2730   0.1330   0.0070   0.0220    81    44    44    37   16.6   13.8   12.0   10.5    94    93    87    85
     776 00000011   0.2570   0.1370  -0.0070  -0.0050    60    28    44    37   14.0    9.9   12.0   10.5    93    85    90    87
     777 00000011   0.2130   0.0860   0.0140   0.0310    53    23    42    29   12.9    8.1   11.6    8.4    89    84    91    84
     778 00000011   0.2090   0.0350   0.0420   0.0520    48    26    39    29   12.0    9.2   11.0    8.4    89    82    77    77
     779 00000011   0.2720   0.0460   0.0490   0.0810    52    26    32    26   12.7    9.2    9.3    7.5    88    68    54    69
     780 00000011   0.3160   0.1250  -0.0040   0.0120    47    23    40    39   11.9    8.1   11.2   11.0    87    77    87    91
     781 00000011   0.2570   0.0560   0.0020   0.0100    44    26    39    34   11.3    9.2   11.0    9.8    92    81    88    84
     782 00000011   0.2730   0.0700   0.0130   0.0240    48    26    38    41   12.0    9.2   10.8   11.4    92    86    89    89
     783 00000011   0.2810   0.0560   0.0150   0.0360    38    22    32    28   10.0    7.8    9.3    8.1    87    77    86    84
     784 00000011   0.2630   0.0410   0.0290   0.0250    37    24    32    26    9.8    8.5    9.3    7.5    81    83    72    72
     785 00000011   0.3200  -0.0250   0.1050   0.1300    44    26    57    30   11.3    9.2   14.3    8.7    59    67    88    75
     786 00000011   0.4710  -0.0070   0.0600   0.0960    71    38    63    45   15.4   12.5   15.2   12.2    85    77    83    78
     787 00000011   0.3990  -0.0790  -0.0310  -0.0190    68    34    64    39   15.1   11.5   15.3   11.0    60    79    89    64
     788 00000011   0.2220  -0.1090  -0.0330  -0.0280    66    30    37    28   14.8   10.5   10.5    8.1    92    84    80    74
     789 00000011   0.2250  -0.1520  -0.0270  -0.0110    50    26    39    24   12.4    9.2   11.0    6.8    89    84    87    76
     790 00000011   0.1880  -0.0730  -0.0040   0.0000    56    24    40    33   13.4    8.5   11.2    9.5    91    78    89    90
     791 00000011   0.2940  -0.1150   0.0030   0.0210    43    25    37    31   11.1    8.9   10.5    9.0    78    80    82    77
     792 00000011   0.2410  -0.1580   0.0100   0.0180    42    28    39    28   10.9    9.9   11.0    8.1    83    64    87    81
     793 00000011   0.3590   0.0230   0.0380   0.0460    76    67   113    70   16.0   17.4   20.2   16.1    94    96    97    98
     794 00000011   0.3550   0.0210   0.0340   0.0370   114    94    93    88   19.6   20.4   18.5   18.1    98    98    97    98
     795 00000011   0.3900  -0.0210   0.0190   0.0320    90    43    39    34   17.5   13.6   11.0    9.8    98    92    85    83
     796 00000011   0.4010  -0.0400   0.0010   0.0150    46    24    57    30   11.7    8.5   14.3    8.7    86    77    89    83
     797 00000011   0.3090   0.0020  -0.0580  -0.0600    65    38    72    49   14.7   12.5   16.3   13.0    77    85    94    71
     798 00000011   0.2500   0.0200  -0.0830  -0.0840    87    41    50    45   17.2   13.2   13.2   12.2    82    89    91    86
     799 00000011   0.3190   0.0060  -0.0690  -0.0730    50    25    54    39   12.4    8.9   13.8   11.0    92    83    92    91
     800 00000011   0.2640  -0.0040  -0.0950  -0.0940    48    32    61    45   12.0   11.0   14.9   12.2    83    91    93    94
     801 00000011   0.2060   0.0240  -0.1000  -0.1030    81    44    45    50   16.6   13.8   12.2   13.2    96    94    89    94
     802 00000011   0.1670   0.0900  -0.0740  -0.0610    62    30    39    25   14.3   10.5   11.0    7.1    93    76    80    73
     803 00000011   0.2260   0.1140  -0.0940  -0.0890    34    21    37    25    9.0    7.4   10.5    7.1    77    74    81    75
     804 00000011   0.3070   0.0880  -0.0550  -0.0440    46    27    54    34   11.7    9.5   13.8    9.8    71    81    90    69
     805 00000011   0.3050   0.1470  -0.0630  -0.0570    61    44    49    39   14.1   13.8   13.0   11.0    87    92    84    73
     806 00000011   0.3570   0.0920  -0.0760  -0.0450    53    30    52    34   12.9   10.5   13.5    9.8    84    78    90    68
     807 00000011   0.3450   0.0880  -0.0870  -0.0790    41    24    29    23   10.7    8.5    8.4    6.4    79    72    64    71
     808 00000011   0.2600   0.0580  -0.0690  -0.0650    34    22    37    20    9.0    7.8   10.5    5.2    76    70    78    71
     809 00000011   0.3030   0.1310  -0.0590  -0.0490    54    25    39    33   13.1    8.9   11.0    9.5    89    82    83    81
     810 00000011   0.3370   0.2730   0.0340   0.0330    59    38    61    48   13.8   12.5   14.9   12.8    74    77    85    83
     811 00000011   0.4060   0.1960   0.0590   0.0630    90    48    68    56   17.5   14.5   15.8   14.1    95    92    93    93
     812 00000011   0.5200   0.1930  -0.0250  -0.0070    59    33    69    46   13.8   11.3   15.9   12.4    73    65    83    79
     813 00000011   0.2960   0.1180  -0.0280  -0.0240    74    35    45    45   15.8   11.8   12.2   12.2    87    85    75    71
     814 00000011   0.2620  -0.1440   0.0480   0.0610    43    31    45    33   11.1   10.7   12.2    9.5    68    74    70    74
     815 00000011   0.4330  -0.1210   0.1030   0.0710    57    40    34    32   13.5   13.0    9.8    9.3    57    64    65    71
     816 00000011   0.5610   0.0130   0.0680   0.0960    45    26    42    30   11.5    9.2   11.6    8.7    80    76    78    72
     817 00000011   0.5130   0.0010   0.0400   0.0420    67    36    51    37   14.9   12.0   13.3   10.5    85    72    90    85
     818 00000011   0.4250   0.0760   0.0090   0.0150    53    35    43    36   12.9   11.8   11.8   10.3    88    91    86    84
     819 00000011   0.4190  -0.0010  -0.0280   0.0190    67    54    42    44   14.9   15.6   11.6   12.0    83    94    76    80
     820 00000011   0.3810   0.0740  -0.0350  -0.0350    57    35    54    38   13.5   11.8   13.8   10.8    86    84    91    87
     821 00000011   0.2910   0.0350  -0.0140  -0.0240    62    36    44    41   14.3   12.0   12.0   11.4    83    78    70    64
     822 00000011   0.4410  -0.0280   0.0080   0.0100    55    34    53    38   13.2   11.5   13.7   10.8    78    77    73    78
     823 00000011   0.4050  -0.0430  -0.0110  -0.0200    54    24    48    25   13.1    8.5   12.8    7.1    72    63    83    65
     824 00000011   0.2750  -0.0200   0.0120   0.0150    54    40    57    44   13.1   13.0   14.3   12.0    85    83    85    80
     825 00000011   0.2940  -0.0770  -0.0390  -0.0320    65    35    44    37   14.7   11.8   12.0   10.5    88    72    85    73
     826 00000011   0.1760  -0.0990  -0.0220  -0.0220    53    31    36    40   12.9   10.7   10.3   11.2    88    81    83    78
     827 00000011   0.2370  -0.1780  -0.0070   0.0010    35    23    39    27    9.3    8.1   11.0    7.8    83    79    87    74
     828 00000011   0.2150  -0.1600  -0.0210  -0.0170    61    34    44    32   14.1   11.5   12.0    9.3    95    90    89    84
     829 00000011   0.1050  -0.1660   0.0200   0.0070    41    25    30    28   10.7    8.9    8.7    8.1    87    77    76    79
     830 00000011   0.0570  -0.1420   0.0470   0.0460    43    25    29    26   11.1    8.9    8.4    7.5    82    77    81    70
     831 00000011   0.1300  -0.0930   0.0430   0.0490    37    24    32    23    9.8    8.5    9.3    6.4    71    79    81    67
     832 00000011   0.1680  -0.1010   0.0350   0.0520    33    20    28    23    8.8    6.9    8.1    6.4    78    64    80    68
     833 00000011   0.1480  -0.0790   0.0230   0.0200    33    18    29    20    8.8    6.0    8.4    5.2    79    78    77    73
     834 00000011   0.0810  -0.1150   0.0290   0.0340    30    18    27    19    8.0    6.0    7.8    4.7    81    67    81    68
     835 00000011   0.0870  -0.1280   0.0350   0.0430    32    18    26    21    8.5    6.0    7.5    5.6    84    75    84    73
     836 00000011   0.0950  -0.1170   0.0460   0.0490    34    19    30    18    9.0    6.5    8.7    4.3    84    75    88    64
     837 00000011   0.1120  -0.1210   0.0580   0.0590    44    23    29    21   11.3    8.1    8.4    5.6    92    83    86    67
     838 00000011   0.1060  -0.1260   0.0760   0.0650    55    27    38    27   13.2    9.5   10.8    7.8    94    90    86    78
     839 00000011   0.1220  -0.1420   0.0920   0.0950    43    25    46    29   11.1    8.9   12.4    8.4    90    83    89    86
     840 00000011   0.2140  -0.0660   0.0730   0.1060    40    24    44    36   10.5    8.5   12.0   10.3    90    84    88    75
     841 00000011   0.1770   0.0090   0.0820   0.0660    43    28    51    45   11.1    9.9   13.3   12.2    84    88    93    80
     842 00000011   0.2180  -0.1260   0.0660   0.0790    51    34    37    36   12.6   11.5   10.5   10.3    91    92    84    87
     843 00000011   0.2420  -0.1340   0.0390   0.0560    54    33    51    33   13.1   11.3   13.3    9.5    93    89    94    89
     844 00000011   0.2500  -0.0970   0.0390   0.0530    83    44    64    44   16.8   13.8   15.3   12.0    95    91    94    92
     845 00000011   0.2400  -0.0580   0.0680   0.0710    75    45    47    41   15.9   14.0   12.6   11.4    84    84    76    89
     846 00000011   0.3330  -0.0310   0.0800   0.0850    50    28    41    25   12.4    9.9   11.4    7.1    79    68    66    60
     847 00000011   0.3620  -0.1010   0.0890   0.1060    44    30    35    30   11.3   10.5   10.1    8.7    74    75    83    76
     848 00000011   0.2750  -0.1130   0.1110   0.1190    47    25    31    26   11.9    8.9    9.0    7.5    91    74    73    80
     849 00000011   0.2120   0.0090   0.1800   0.1870    51    26    46    29   12.6    9.2   12.4    8.4    65    61    48    71
     850 00000011   0.4430   0.0070   0.1160   0.1330    49    31    47    34   12.2   10.7   12.6    9.8    71    71    80    80
     851 00000011   0.3610   0.0110   0.0710   0.0770    52    30    46    31   12.7   10.5   12.4    9.0    87    85    88    82
     852 00000011   0.3370  -0.0850   0.0710   0.0800    58    31    34    30   13.7   10.7    9.8    8.7    88    85    75    78
     853 00000011   0.3350  -0.0420   0.0600   0.0580    50    24    31    25   12.4    8.5    9.0    7.1    92    84    83    79
     854 00000011   0.3090   0.0130   0.0520   0.0400    41    25    32    31   10.7    8.9    9.3    9.0    84    82    85    78
     855 00000011   0.2680  -0.0580   0.0770   0.0700    52    29    39    34   12.7   10.2   11.0    9.8    88    85    87    79
     856 00000011   0.2540  -0.1050   0.0970   0.0780    40    23    41    31   10.5    8.1   11.4    9.0    74    76    84    77
     857 00000011   0.2160  -0.1030   0.1010   0.1080    56    27    41    36   13.4    9.5   11.4   10.3    81    77    88    86
     858 00000011   0.2070  -0.2000   0.0820   0.1010    46    22    36    32   11.7    7.8   10.3    9.3    89    82    87    87
     859 00000011   0.2380  -0.2040   0.0800   0.0940    39    23    41    26   10.2    8.1   11.4    7.5    91    80    89    85
     860 00000011   0.2990  -0.1440   0.0480   0.0680    55    27    36    29   13.2    9.5   10.3    8.4    89    79    80    83
     861 00000011   0.4630  -0.0280   0.0230   0.0250    51    25    39    33   12.6    8.9   11.0    9.5    69    66    58    70
     862 00000011   0.3970  -0.0790  -0.0370  -0.0260    43    25    32    28   11.1    8.9    9.3    8.1    70    73    78    72
     863 00000011   0.3210  -0.1230  -0.0510  -0.0490    36    24    40    29    9.5    8.5   11.2    8.4    79    78    79    81
     864 00000011   0.2100  -0.0830  -0.0300  -0.0220    46    26    52    28   11.7    9.2   13.5    8.1    79    64    87    78
     865 00000011   0.2780  -0.0530   0.0310   0.0330    56    33    40    41   13.4   11.3   11.2   11.4    83    79    77    88
     866 00000011   0.3350  -0.0170   0.0300   0.0440    44    27    37    24   11.3    9.5   10.5    6.8    70    70    69    37
     867 00000011   0.3320   0.0010  -0.0020   0.0020    57    29    36    30   13.5   10.2   10.3    8.7    82    81    87    70
     868 00000011   0.3980  -0.0610   0.0190   0.0260    54    26    37    36   13.1    9.2   10.5   10.3    93    86    80    91
     869 00000011   0.4650   0.0480   0.0260   0.0300    48    30    46    31   12.0   10.5   12.4    9.0    84    78    82    73
     870 00000011   0.5030   0.0420   0.0290   0.0330    51    28    45    30   12.6    9.9   12.2    8.7    86    82    86    78
     871 00000011   0.4070  -0.0540   0.0860   0.0680    49    29    46    28   12.2   10.2   12.4    8.1    80    68    64    74
     872 00000011   0.3510   0.0500   0.0760   0.0760    57    41    73    51   13.5   13.2   16.4   13.3    85    84    88    91
     873 00000011   0.2970   0.0640   0.0740   0.0840    70    38    42    40   15.3   12.5   11.6   11.2    93    91    85    88
     874 00000011   0.3540   0.1120   0.0060   0.0300    47    25    34    26   11.9    8.9    9.8    7.5    78    77    73    71
     875 00000011   0.3830   0.0540  -0.0170  -0.0080    44    28    48    28   11.3    9.9   12.8    8.1    86    85    88    84
     876 00000011   0.4360   0.0640   0.0160   0.0270    54    28    41    39   13.1    9.9   11.4   11.0    77    74    80    70
     877 00000011   0.5120   0.0420  -0.0220  -0.0020    49    26    35    30   12.2    9.2   10.1    8.7    71    74    73    66
     878 00000011   0.4570  -0.0220  -0.0060  -0.0010    43    33    45    33   11.1   11.3   12.2    9.5    78    86    87    81
     879 00000011   0.4750   0.0620  -0.0960  -0.0710    51    26    43    35   12.6    9.2   11.8   10.1    66    73    85    69
     880 00000011   0.4120   0.0530  -0.0690  -0.0650    47    24    43    27   11.9    8.5   11.8    7.8    69    72    75    73
     881 00000011   0.4850   0.0210   0.0120   0.0180    61    39    51    43   14.1   12.7   13.3   11.8    83    86    88    85
     882 00000011   0.5760   0.0110   0.0390   0.0480    46    26    35    25   11.7    9.2   10.1    7.1    88    84    84    79
     883 00000011   0.5500   0.0050   0.0350   0.0290    46    25    51    31   11.7    8.9   13.3    9.0    89    73    93    81
     884 00000011   0.5480   0.0070   0.0240   0.0170    53    26    38    29   12.9    9.2   10.8    8.4    90    80    89    84
     885 00000011   0.4830   0.0640   0.0170  -0.0020    31    22    37    23    8.2    7.8   10.5    6.4    84    80    88    73
     886 00000011   0.5070   0.0640   0.0060   0.0130    54    29    46    45   13.1   10.2   12.4   12.2    93    85    85    93
     887 00000011   0.4050  -0.0240  -0.0130  -0.0060    43    23    34    27   11.1    8.1    9.8    7.8    81    69    76    76
     888 00000011   0.4210   0.0410  -0.0300  -0.0290    53    47    69    38   12.9   14.4   15.9   10.8    90    95    95    93
     889 00000011   0.3480   0.0230  -0.0060  -0.0140    85    66    64    54   17.0   17.3   15.3   13.8    92    93    83    88
     890 00000011   0.4500  -0.0190   0.0220   0.0440    55    30    36    32   13.2   10.5   10.3    9.3    83    75    81    85
     891 00000011   0.4490  -0.0470  -0.0020  -0.0050    53    29    60    33   12.9   10.2   14.7    9.5    88    75    71    81
     892 00000011   0.3800  -0.0480   0.0450   0.0540    79    38    63    46   16.4   12.5   15.2   12.4    77    51    66    78
     893 00000011   0.3680  -0.0240  -0.0180  -0.0220    66    35    56    36   14.8   11.8   14.1   10.3    84    80    86    72
     894 00000011   0.2190   0.0100  -0.0030  -0.0210    54    31    55    39   13.1   10.7   14.0   11.0    88    67    58    80
     895 00000011   0.2140  -0.1130   0.0610   0.0510    72    41    52    49   15.6   13.2   13.5   13.0    64    46    81    53
     896 00000011   0.3590   0.1570   0.0580  -0.0060    56    43    44    58   13.4   13.6   12.0   14.4    83    54    79    82
     897 00000011   0.2720   0.0720   0.0410  -0.0090    55    34    34    46   13.2   11.5    9.8   12.4    86    81    70    75
     898 00000011   0.2180  -0.0150   0.0800   0.0830    41    20    35    35   10.7    6.9   10.1   10.1    76    66    80    89
     899 00000011   0.1590   0.0110   0.0900   0.0790    39    23    34    26   10.2    8.1    9.8    7.5    81    72    71    74
     900 00000011   0.1200  -0.1190   0.1080   0.0950    40    21    30    25   10.5    7.4    8.7    7.1    81    68    77    78
     901 00000011   0.0740  -0.1500   0.0910   0.0920    35    22    56    27    9.3    7.8   14.1    7.8    70    57    69    69
     902 00000011   0.1180  -0.0600   0.0930   0.1430    53    42    70    67   12.9   13.4   16.1   15.7    74    69    83    89
     903 00000011   0.2440  -0.0840   0.0410   0.1060    58    33    40    52   13.7   11.3   11.2   13.5    82    74    81    89
     904 00000011   0.3060  -0.2140  -0.0170   0.0060    52    27    34    30   12.7    9.5    9.8    8.7    82    53    79    62
     905 00000011   0.2460  -0.1690  -0.0840  -0.0470    45    29    37    31   11.5   10.2   10.5    9.0    75    80    82    67
     906 00000011   0.2200   0.0060  -0.0850  -0.0650    56    34    34    36   13.4   11.5    9.8   10.3    90    86    81    86
     907 00000011   0.3070  -0.0320  -0.0840  -0.0850    51    28    34    29   12.6    9.9    9.8    8.4    88    80    86    81
     908 00000011   0.2370  -0.0420  -0.1090  -0.1020    49    22    40    38   12.2    7.8   11.2   10.8    87    78    88    92
     909 00000011   0.1620  -0.0590  -0.0980  -0.0950    39    22    30    23   10.2    7.8    8.7    6.4    89    85    78    74
     910 00000011   0.1470  -0.0530  -0.0790  -0.0740    39    21    40    26   10.2    7.4   11.2    7.5    83    73    89    75
     911 00000011   0.2070   0.0060  -0.0890  -0.0730    40    28    57    34   10.5    9.9   14.3    9.8    84    87    88    88
     912 00000011   0.2180  -0.0570  -0.0910  -0.0820    53    36    48    35   12.9   12.0   12.8   10.1    93    93    86    85
     913 00000011   0.1610  -0.0420  -0.0790  -0.0900    65    35    33    29   14.7   11.8    9.5    8.4    93    87    78    80
     914 00000011   0.1310   0.0500  -0.0550  -0.0520    50    31    40    27   12.4   10.7   11.2    7.8    86    84    87    81
     915 00000011   0.2140   0.0240  -0.0320  -0.0440    51    36    52    41   12.6   12.0   13.5   11.4    87    85    93    89
     916 00000011   0.1850  -0.0220  -0.0350  -0.0420    64    32    49    52   14.5   11.0   13.0   13.5    93    79    89    95
     917 00000011   0.1270  -0.0080  -0.0260  -0.0390    54    29    56    32   13.1   10.2   14.1    9.3    90    85    91    81
     918 00000011   0.1640  -0.0670  -0.0080   0.0010    47    38    60    38   11.9   12.5   14.7   10.8    76    86    91    85
     919 00000011   0.0800  -0.0020  -0.0270  -0.0370    59    42    69    57   13.8   13.4   15.9   14.3    87    85    91    95
     920 00000011   0.1140  -0.0080  -0.0260  -0.0350    72    40    46    44   15.6   13.0   12.4   12.0    89    89    82    92
     921 00000011   0.1370  -0.0730  -0.0250  -0.0170    49    26    39    26   12.2    9.2   11.0    7.5    82    86    78    59
     922 00000011   0.1310  -0.0430  -0.0280  -0.0350    42    28    36    29   10.9    9.9   10.3    8.4    87    88    87    79
     923 00000011   0.1220  -0.0060  -0.0420  -0.0550    48    25    37    35   12.0    8.9   10.5   10.1    89    72    82    89
     924 00000011   0.1020   0.0220  -0.0460  -0.0390    49    29    36    33   12.2   10.2   10.3    9.5    78    74    84    84
     925 00000011   0.1820  -0.0030  -0.0080   0.0030    43    32    35    25   11.1   11.0   10.1    7.1    79    92    84    75
     926 00000011   0.2550   0.0130  -0.0110   0.0000    48    33    40    26   12.0   11.3   11.2    7.5    87    89    77    73
     927 00000011   0.2210   0.0540   0.0150   0.0180    40    30    45    32   10.5   10.5   12.2    9.3    73    76    76    76
     928 00000011   0.3060  -0.0090   0.1290   0.0960    68    43    51    35   15.1   13.6   13.3   10.1    69    66    78    57
     929 00000011   0.5310   0.0150   0.0540   0.0640    58    31    49    39   13.7   10.7   13.0   11.0    61    73    86    84
     930 00000011   0.3920  -0.0340   0.0160   0.0300    45    31    38    32   11.5   10.7   10.8    9.3    90    88    89    82
     931 00000011   0.3870  -0.0830  -0.0160   0.0010    56    33    44    31   13.4   11.3   12.0    9.0    88    88    88    77
     932 00000011   0.3280  -0.0420  -0.0350  -0.0210    75    30    37    28   15.9   10.5   10.5    8.1    93    79    78    81
     933 00000011   0.3990  -0.0380  -0.0280  -0.0170    69    39    50    29   15.2   12.7   13.2    8.4    93    88    86    80
     934 00000011   0.4240  -0.0100  -0.0910  -0.0750    55    29    44    40   13.2   10.2   12.0   11.2    88    75    84    90
     935 00000011   0.3730   0.0400  -0.0550  -0.0540    44    27    33    29   11.3    9.5    9.5    8.4    74    51    78    74
     936 00000011   0.3830   0.0240  -0.0190  -0.0400    38    24    32    23   10.0    8.5    9.3    6.4    76    71    78    64
     937 00000011   0.3770  -0.0020  -0.0300  -0.0140    46    28    34    26   11.7    9.9    9.8    7.5    89    83    62    70
     938 00000011   0.4380   0.0160  -0.0870  -0.0580    41    33    54    30   10.7   11.3   13.8    8.7    74    81    79    67
     939 00000011   0.4670  -0.0910  -0.0820  -0.0590    48    30    60    53   12.0   10.5   14.7   13.7    73    75    89    58
     940 00000011   0.3140  -0.1500  -0.0360  -0.0280    58    23    39    52   13.7    8.1   11.0   13.5    67    87    79    82
     941 00000011   0.2520  -0.0990  -0.0650  -0.0520    51    39    69    45   12.6   12.7   15.9   12.2    87    92    86    93
     942 00000011   0.3050  -0.0850  -0.0440  -0.0390    86    61    76    57   17.1   16.6   16.8   14.3    86    96    85    92
     943 00000011   0.2510  -0.2050  -0.0100  -0.0150    47    48    41    32   11.9   14.5   11.4    9.3    78    86    86    78
     944 00000011   0.3200  -0.1540   0.0240   0.0030    52    35    49    33   12.7   11.8   13.0    9.5    79    79    79    77
     945 00000011   0.2770  -0.0670  -0.0080  -0.0050    74    43    45    38   15.8   13.6   12.2   10.8    95    90    85    81
     946 00000011   0.2310  -0.0400   0.0070  -0.0150    51    27    49    32   12.6    9.5   13.0    9.3    87    66    70    73
     947 00000011   0.3760   0.0190   0.0590   0.0630    83    69   113    68   16.8   17.7   20.2   15.8    88    91    96    94
     948 00000011   0.2900   0.0170   0.0610   0.0390    97    52    56    45   18.2   15.2   14.1   12.2    93    88    64    83
     949 00000011   0.4530  -0.0250   0.1140   0.0680    57    27    39    31   13.5    9.5   11.0    9.0    65    62    54    38
     950 00000011   0.4270  -0.0510  -0.0470  -0.0570    43    24    35    28   11.1    8.5   10.1    8.1    48    55    75    80
     951 00000011   0.1910  -0.0530  -0.0330  -0.0460    40    27    34    24   10.5    9.5    9.8    6.8    69    57    60    65
     952 00000011   0.2900   0.0540   0.0510   0.0640    48    38    35    28   12.0   12.5   10.1    8.1    77    88    76    66
     953 00000011   0.3330  -0.0110   0.0420   0.0610    40    34    31    28   10.5   11.5    9.0    8.1    82    87    79    68
     954 00000011   0.3060  -0.0090   0.0230   0.0420    34    22    40    31    9.0    7.8   11.2    9.0    84    78    88    81
     955 00000011   0.3410  -0.0130   0.0360   0.0460    50    31    51    32   12.4   10.7   13.3    9.3    93    87    93    83
     956 00000011   0.4120  -0.0400   0.0220   0.0350    67    48    50    32   14.9   14.5   13.2    9.3    94    97    90    86
     957 00000011   0.4670  -0.0610   0.0130   0.0210    68    55    51    37   15.1   15.7   13.3   10.5    93    95    88    88
     958 00000011   0.5010  -0.0430   0.0610   0.0370    58    40    53    37   13.7   13.0   13.7   10.5    65    71    77    77
     959 00000011   0.5730  -0.0690   0.1020   0.0620    65    41    41    35   14.7   13.2   11.4   10.1    85    69    82    54
     960 00000011   0.5160  -0.0990   0.0680   0.0760    42    23    29    23   10.9    8.1    8.4    6.4    83    75    76    65
     961 00000011   0.5970  -0.1280   0.0580   0.0720    48    27    56    32   12.0    9.5   14.1    9.3    69    57    64    71
     962 00000011   0.5520  -0.0380   0.0330   0.0360    91    51    57    44   17.6   15.1   14.3   12.0    77    71    80    81
     963 00000011   0.5300   0.0540  -0.0300  -0.0380    49    30    33    25   12.2   10.5    9.5    7.1    70    68    78    53
     964 00000011   0.5420  -0.0080  -0.0450  -0.0150    36    27    37    27    9.5    9.5   10.5    7.8    79    77    87    74
     965 00000011   0.4550  -0.0280  -0.0310  -0.0260    48    30    40    34   12.0   10.5   11.2    9.8    77    59    76    79
     966 00000011   0.4760  -0.0690  -0.0070   0.0310    46    31    43    28   11.7   10.7   11.8    8.1    79    68    69    66
     967 00000011   0.3340  -0.1640  -0.0200  -0.0080    34    20    27    25    9.0    6.9    7.8    7.1    74    64    60    57
     968 00000011   0.1720  -0.2990   0.0100   0.0300    40    19    28    26   10.5    6.5    8.1    7.5    74    54    67    66
     969 00000011   0.2680  -0.0950   0.0380   0.1030    53    27    47    27   12.9    9.5   12.6    7.8    66    56    83    74
     970 00000011   0.2820  -0.1700   0.0420   0.0560    76    51    65    46   16.0   15.1   15.4   12.4    87    86    91    90
     971 00000011   0.3370  -0.0630   0.0330   0.0560    89    46    64    43   17.4   14.2   15.3   11.8    85    87    94    83
     972 00000011   0.3210  -0.0420   0.0860   0.0840    59    35    40    29   13.8   11.8   11.2    8.4    83    83    81    80
     973 00000011   0.5100   0.0620   0.0880   0.0990    33    21    32    26    8.8    7.4    9.3    7.5    80    71    77    60
     974 00000011   0.4480   0.0960   0.0200   0.0390    46    27    40    29   11.7    9.5   11.2    8.4    83    85    85    76
     975 00000011   0.4330  -0.0050   0.0040   0.0100    45    21    43    31   11.5    7.4   11.8    9.0    88    73    84    84
     976 00000011   0.3830  -0.0690  -0.0040   0.0090    48    29    50    33   12.0   10.2   13.2    9.5    82    79    89    75
     977 00000011   0.3500  -0.0910   0.0060   0.0130    54    31    33    45   13.1   10.7    9.5   12.2    90    81    78    91
     978 00000011   0.3980  -0.0270   0.0420   0.0320    39    25    33    29   10.2    8.9    9.5    8.4    80    74    76    77
     979 00000011   0.4290   0.0440   0.0990   0.0630    45    22    36    28   11.5    7.8   10.3    8.1    71    55    72    72
     980 00000011   0.3700   0.0130   0.1120   0.1150    52    29    55    34   12.7   10.2   14.0    9.8    80    73    88    88
     981 00000011   0.3810   0.0460   0.1230   0.1200    69    36    49    39   15.2   12.0   13.0   11.0    94    84    81    90
     982 00000011   0.4770  -0.0010   0.0310   0.0600    45    21    38    25   11.5    7.4   10.8    7.1    79    60    77    72
     983 00000011   0.4060  -0.0150   0.0180   0.0370    42    25    32    28   10.9    8.9    9.3    8.1    87    78    82    85
