    4208 00000011   0.3730   0.0560   0.0930   0.1020   112    93   112    84   19.4   20.3   20.2   17.7    97    98    98    98
    4209 00000011   0.4370   0.1100   0.0790   0.0850    75    53    67    35   15.9   15.4   15.7   10.1    89    93    78    78
    4210 00000011   0.5310   0.0400   0.1060   0.1180    70    31    40    29   15.3   10.7   11.2    8.4    77    82    76    65
    4211 00000011   0.4830   0.0050   0.0630   0.0710    53    29    52    33   12.9   10.2   13.5    9.5    88    78    93    85
    4212 00000011   0.5150   0.0290   0.0400   0.0480    65    42    52    46   14.7   13.4   13.5   12.4    94    92    90    91
    4213 00000011   0.5800   0.1060   0.0080   0.0240    39    22    32    23   10.2    7.8    9.3    6.4    73    71    74    58
    4214 00000011   0.5650   0.1760   0.0640   0.0600    47    27    44    31   11.9    9.5   12.0    9.0    84    81    84    71
    4215 00000011   0.5720   0.0660   0.0300   0.0380    56    26    40    28   13.4    9.2   11.2    8.1    74    69    74    68
    4216 00000011   0.4130   0.1230  -0.0310  -0.0160    54    28    43    30   13.1    9.9   11.8    8.7    87    72    88    81
    4217 00000011   0.4620   0.0480  -0.0110  -0.0150    44    26    49    27   11.3    9.2   13.0    7.8    83    67    86    72
    4218 00000011   0.4820  -0.0040  -0.0390  -0.0510    68    37    49    29   15.1   12.3   13.0    8.4    77    80    86    79
    4219 00000011   0.3780   0.1270  -0.0700  -0.0700    50    25    31    21   12.4    8.9    9.0    5.6    86    66    86    67
    4220 00000011   0.2940   0.0000  -0.0380  -0.0170    36    24    31    27    9.5    8.5    9.0    7.8    76    74    64    58
    4221 00000011   0.4100   0.1270  -0.0590  -0.0610    32    26    31    31    8.5    9.2    9.0    9.0    74    80    71    72
    4222 00000011   0.2710  -0.0810  -0.0120  -0.0050    40    27    49    27   10.5    9.5   13.0    7.8    70    68    90    58
    4223 00000011   0.4230  -0.1780   0.0040   0.0370    65    47    88    50   14.7   14.4   18.1   13.2    75    82    82    86
    4224 00000011   0.3840  -0.0950  -0.0540  -0.0430    73    53    57    63   15.7   15.4   14.3   15.2    92    96    87    92
    4225 00000011   0.3150  -0.0200  -0.0790  -0.0920    49    24    41    37   12.2    8.5   11.4   10.5    85    77    80    86
    4226 00000011   0.2590  -0.0260  -0.0180  -0.0080    42    23    31    30   10.9    8.1    9.0    8.7    73    68    84    76
    4227 00000011   0.3780   0.0520   0.0340   0.0220    41    24    42    31   10.7    8.5   11.6    9.0    84    79    89    75
    4228 00000011   0.3250   0.0540   0.0280   0.0310    64    73    73    70   14.5   18.2   16.4   16.1    94    97    95    97
    4229 00000011   0.3130   0.0840   0.0280   0.0320    80    78    67    51   16.5   18.8   15.7   13.3    93    97    95    94
    4230 00000011   0.2240   0.2250   0.0410  -0.0080    56    34    38    42   13.4   11.5   10.8   11.6    87    78    69    75
    4231 00000011   0.2330   0.0890   0.1400   0.1300    48    30    35    26   12.0   10.5   10.1    7.5    77    87    86    66
    4232 00000011   0.2950   0.0480   0.1700   0.1630    60    30    51    40   14.0   10.5   13.3   11.2    90    87    93    86
    4233 00000011   0.3470   0.0830   0.1640   0.1710    71    38    88    43   15.4   12.5   18.1   11.8    92    89    93    87
    4234 00000011   0.3520   0.0480   0.1450   0.1500    91    69    91    62   17.6   17.7   18.4   15.0    95    97    96    94
    4235 00000011   0.3540   0.0560   0.1310   0.1420    83    54    46    46   16.8   15.6   12.4   12.4    96    96    81    89
    4236 00000011   0.3760   0.1460   0.0780   0.0780    54    29    48    36   13.1   10.2   12.8   10.3    83    84    89    77
    4237 00000011   0.3630   0.1080   0.0710   0.0880    67    33    52    29   14.9   11.3   13.5    8.4    88    86    88    67
    4238 00000011   0.3010   0.0720   0.0710   0.0800    37    28    30    23    9.8    9.9    8.7    6.4    86    83    73    69
    4239 00000011   0.2600   0.0700   0.0380   0.0280    30    21    31    24    8.0    7.4    9.0    6.8    78    74    72    68
    4240 00000011   0.3000   0.0400  -0.0050   0.0200    40    25    36    31   10.5    8.9   10.3    9.0    81    75    80    79
    4241 00000011   0.3000   0.0720  -0.0070   0.0020    43    25    36    27   11.1    8.9   10.3    7.8    76    73    85    68
    4242 00000011   0.2980   0.0960  -0.0080  -0.0210    38    25    46    38   10.0    8.9   12.4   10.8    78    69    88    87
    4243 00000011   0.1460   0.1370   0.0300  -0.0030    47    24    28    21   11.9    8.5    8.1    5.6    85    69    60    67
    4244 00000011   0.1920  -0.0750   0.0150   0.0070    29    24    33    22    7.7    8.5    9.5    6.0    78    76    70    65
    4245 00000011   0.1720  -0.0260   0.0170   0.0070    51    27    40    27   12.6    9.5   11.2    7.8    89    75    62    76
    4246 00000011   0.1820   0.0350   0.0280   0.0280    44    24    38    28   11.3    8.5   10.8    8.1    85    70    84    74
    4247 00000011   0.2570   0.1100  -0.0060   0.0040    50    29    34    32   12.4   10.2    9.8    9.3    85    81    76    84
    4248 00000011   0.2850   0.0980  -0.0450  -0.0370    36    21    33    25    9.5    7.4    9.5    7.1    79    71    82    65
    4249 00000011   0.2140   0.1790  -0.0550  -0.0520    34    27    45    36    9.0    9.5   12.2   10.3    79    77    88    94
    4250 00000011   0.2060   0.1390  -0.0640  -0.0680    72    39    67    65   15.6   12.7   15.7   15.4    91    87    88    96
    4251 00000011   0.1630   0.1550  -0.0270  -0.0210    59    31    49    31   13.8   10.7   13.0    9.0    80    85    91    75
    4252 00000011   0.2470   0.1650   0.0240   0.0260    54    40    61    33   13.1   13.0   14.9    9.5    90    94    96    87
    4253 00000011   0.2890   0.1230   0.0350   0.0440    60    71    45    39   14.0   17.9   12.2   11.0    92    95    92    88
    4254 00000011   0.3750  -0.0090   0.1120   0.0980    48    41    50    35   12.0   13.2   13.2   10.1    73    79    87    86
    4255 00000011   0.3860   0.1140   0.0620   0.0640    63    32    39    38   14.4   11.0   11.0   10.8    74    83    86    79
    4256 00000011   0.2530   0.0230   0.0180   0.0120    48    22    42    28   12.0    7.8   11.6    8.1    87    72    85    78
    4257 00000011   0.2670  -0.0430   0.0080   0.0210    46    26    35    32   11.7    9.2   10.1    9.3    93    85    85    88
    4258 00000011   0.2610  -0.0470   0.0250   0.0250    42    22    31    25   10.9    7.8    9.0    7.1    90    67    84    82
    4259 00000011   0.2380  -0.0400   0.0490   0.0480    35    23    29    23    9.3    8.1    8.4    6.4    79    76    75    72
    4260 00000011   0.2910   0.1100   0.0390   0.0310    43    22    40    32   11.1    7.8   11.2    9.3    85    78    79    84
    4261 00000011   0.2650   0.0440   0.0010   0.0110    48    23    36    25   12.0    8.1   10.3    7.1    75    65    70    71
    4262 00000011   0.2550   0.0130  -0.0120   0.0290    41    22    30    27   10.7    7.8    8.7    7.8    78    68    78    76
    4263 00000011   0.2000  -0.0280  -0.0120  -0.0010    36    28    50    23    9.5    9.9   13.2    6.4    83    84    93    62
    4264 00000011   0.2350   0.0030   0.0000   0.0010    68    55    71    32   15.1   15.7   16.2    9.3    92    96    94    88
    4265 00000011   0.3730   0.0580  -0.0380  -0.0120    95    47    52    41   18.0   14.4   13.5   11.4    96    93    82    82
    4266 00000011   0.3270   0.1080  -0.0620  -0.0630    65    27    33    25   14.7    9.5    9.5    7.1    84    83    83    79
    4267 00000011   0.2120  -0.0200  -0.0580  -0.0520    36    20    35    22    9.5    6.9   10.1    6.0    83    73    81    67
    4268 00000011   0.2540  -0.0530  -0.0550  -0.0220    43    25    32    34   11.1    8.9    9.3    9.8    75    76    67    81
    4269 00000011   0.1160   0.0100  -0.0170  -0.0340    38    23    44    25   10.0    8.1   12.0    7.1    75    68    68    72
    4270 00000011   0.3380   0.0920  -0.0080   0.0210    49    40    52    26   12.2   13.0   13.5    7.5    78    80    72    69
    4271 00000011   0.4210   0.0310  -0.0110  -0.0080    65    38    40    29   14.7   12.5   11.2    8.4    94    85    88    77
    4272 00000011   0.4270  -0.0180  -0.0280  -0.0310    51    34    57    35   12.6   11.5   14.3   10.1    86    88    92    85
    4273 00000011   0.4180   0.0120  -0.0760  -0.0720    71    34    52    36   15.4   11.5   13.5   10.3    85    86    91    80
    4274 00000011   0.4910   0.0380  -0.1280  -0.1150    73    36    48    30   15.7   12.0   12.8    8.7    87    83    78    84
    4275 00000011   0.3950   0.0000  -0.1820  -0.1650    50    24    36    31   12.4    8.5   10.3    9.0    83    85    81    83
    4276 00000011   0.3320   0.0410  -0.1740  -0.1680    39    24    36    29   10.2    8.5   10.3    8.4    85    80    76    85
    4277 00000011   0.2580   0.1270  -0.0950  -0.0810    37    24    31    24    9.8    8.5    9.0    6.8    63    67    76    64
    4278 00000011   0.3640   0.0580  -0.0570  -0.0480    39    27    35    23   10.2    9.5   10.1    6.4    79    75    77    79
    4279 00000011   0.3220   0.1250  -0.0410  -0.0440    47    42    49    32   11.9   13.4   13.0    9.3    90    87    92    83
    4280 00000011   0.2930   0.0220  -0.0700  -0.0600    54    47    48    29   13.1   14.4   12.8    8.4    84    90    91    78
    4281 00000011   0.2290  -0.0610  -0.0270  -0.0040    47    26    37    31   11.9    9.2   10.5    9.0    65    68    84    79
    4282 00000011   0.3110   0.0560   0.0360   0.0320    41    22    40    26   10.7    7.8   11.2    7.5    87    76    69    74
    4283 00000011   0.3960   0.0400   0.0520   0.0530    56    26    43    32   13.4    9.2   11.8    9.3    77    75    74    73
    4284 00000011   0.2740   0.0130   0.0340   0.0420    43    23    35    25   11.1    8.1   10.1    7.1    88    80    77    72
    4285 00000011   0.2580  -0.0050   0.0570   0.0670    39    24    27    27   10.2    8.5    7.8    7.8    87    87    66    75
    4286 00000011   0.2830  -0.0310   0.0400   0.0460    32    23    33    23    8.5    8.1    9.5    6.4    84    77    85    72
    4287 00000011   0.2830   0.0130   0.0280   0.0380    34    22    34    27    9.0    7.8    9.8    7.8    86    81    87    75
    4288 00000011   0.2350   0.0700   0.0240   0.0430    40    20    44    24   10.5    6.9   12.0    6.8    78    70    80    69
    4289 00000011   0.2320   0.0290   0.0490   0.0500    54    39    54    28   13.1   12.7   13.8    8.1    88    78    68    63
    4290 00000011   0.1630  -0.0520   0.0970   0.1180    49    29    33    24   12.2   10.2    9.5    6.8    82    71    85    75
    4291 00000011   0.2830  -0.0620   0.1380   0.1370    34    25    30    21    9.0    8.9    8.7    5.6    80    74    75    69
    4292 00000011   0.2170  -0.0660   0.1340   0.1270    40    26    34    32   10.5    9.2    9.8    9.3    88    73    86    86
    4293 00000011   0.2490  -0.0500   0.1210   0.1400    39    22    37    25   10.2    7.8   10.5    7.1    85    70    86    71
    4294 00000011   0.2470  -0.0420   0.1050   0.1190    47    35    38    29   11.9   11.8   10.8    8.4    89    92    80    80
    4295 00000011   0.2470   0.0500   0.1070   0.1220    43    26    33    31   11.1    9.2    9.5    9.0    80    70    63    59
    4296 00000011   0.5040   0.1480   0.0930   0.1180    32    23    32    26    8.5    8.1    9.3    7.5    72    69    83    74
    4297 00000011   0.4660  -0.0810   0.0930   0.0780    38    38    52    36   10.0   12.5   13.5   10.3    74    84    91    85
    4298 00000011   0.5610  -0.0150   0.0770   0.0970    60    41    44    34   14.0   13.2   12.0    9.8    86    76    75    85
    4299 00000011   0.5380  -0.0990   0.0500   0.0260    48    29    33    27   12.0   10.2    9.5    7.8    77    56    78    69
    4300 00000011   0.5640   0.0420   0.0460   0.0550    44    25    40    35   11.3    8.9   11.2   10.1    86    70    85    88
    4301 00000011   0.6150  -0.0020  -0.0070  -0.0050    60    32    73    42   14.0   11.0   16.4   11.6    82    81    94    90
    4302 00000011   0.5100  -0.0240  -0.0390  -0.0180    78    48    61    66   16.3   14.5   14.9   15.6    96    95    89    96
    4303 00000011   0.4290  -0.0360  -0.0190  -0.0140    39    24    34    26   10.2    8.5    9.8    7.5    84    77    79    69
    4304 00000011   0.3460  -0.1700  -0.0400  -0.0340    48    30    40    25   12.0   10.5   11.2    7.1    70    71    61    61
    4305 00000011   0.3470   0.0020  -0.0570  -0.0450    52    26    32    23   12.7    9.2    9.3    6.4    85    59    73    64
    4306 00000011   0.4580   0.1250  -0.0390  -0.0250    35    25    36    29    9.3    8.9   10.3    8.4    80    78    85    82
    4307 00000011   0.3830  -0.0140  -0.0350  -0.0210    57    32    61    37   13.5   11.0   14.9   10.5    91    84    89    86
    4308 00000011   0.4800  -0.0060  -0.0010   0.0010    63    35    65    48   14.4   11.8   15.4   12.8    90    81    89    90
    4309 00000011   0.4580   0.0040  -0.0240  -0.0170    90    63    96    60   17.5   16.9   18.8   14.7    96    97    95    94
    4310 00000011   0.4350  -0.0160  -0.0080  -0.0040    66    43    46    40   14.8   13.6   12.4   11.2    97    94    87    91
    4311 00000011   0.5200  -0.0750  -0.0060  -0.0140    45    25    34    33   11.5    8.9    9.8    9.5    84    72    69    81
    4312 00000011   0.4910  -0.0590  -0.0680  -0.0500    39    23    28    25   10.2    8.1    8.1    7.1    71    65    73    63
    4313 00000011   0.3480   0.0050  -0.0160   0.0050    31    20    28    22    8.2    6.9    8.1    6.0    47    48    71    60
    4314 00000011   0.4060   0.0150   0.0430   0.0360    36    27    33    24    9.5    9.5    9.5    6.8    78    78    73    63
    4315 00000011   0.5550  -0.0200  -0.0070  -0.0010    32    21    32    25    8.5    7.4    9.3    7.1    76    66    83    71
    4316 00000011   0.4520  -0.0530  -0.0240  -0.0060    42    26    31    30   10.9    9.2    9.0    8.7    90    83    78    80
    4317 00000011   0.4480  -0.0490  -0.0110  -0.0050    37    25    33    28    9.8    8.9    9.5    8.1    69    69    75    75
    4318 00000011   0.5100   0.0120  -0.0180  -0.0360    53    32    40    35   12.9   11.0   11.2   10.1    84    73    83    85
    4319 00000011   0.4750  -0.0500   0.0440   0.0550    56    27    49    34   13.4    9.5   13.0    9.8    85    84    87    64
    4320 00000011   0.5560   0.0440   0.0500   0.0240    40    25    31    23   10.5    8.9    9.0    6.4    72    69    72    62
    4321 00000011   0.4850  -0.0140   0.0180   0.0080    43    28    51    28   11.1    9.9   13.3    8.1    84    79    91    76
    4322 00000011   0.4920   0.0270  -0.0240  -0.0170    66    36    39    33   14.8   12.0   11.0    9.5    94    93    78    83
    4323 00000011   0.2930   0.1200   0.0340   0.0060    40    22    29    25   10.5    7.8    8.4    7.1    76    61    67    55
    4324 00000011   0.3030  -0.0130   0.0620   0.0470    36    26    40    28    9.5    9.2   11.2    8.1    76    69    79    77
    4325 00000011   0.2020  -0.0150   0.0610   0.0480    50    28    50    34   12.4    9.9   13.2    9.8    89    74    89    79
    4326 00000011   0.2160  -0.0790   0.0660   0.0730    60    30    52    37   14.0   10.5   13.5   10.5    92    77    79    84
    4327 00000011   0.2750  -0.2430   0.0280   0.0490    52    33    43    29   12.7   11.3   11.8    8.4    69    61    59    67
    4328 00000011   0.1800  -0.1740   0.0160   0.0450    41    24    58    24   10.7    8.5   14.4    6.8    71    67    93    50
    4329 00000011   0.2080  -0.0430   0.0450   0.0420    38    28    51    43   10.0    9.9   13.3   11.8    75    76    84    89
    4330 00000011   0.2860  -0.0560   0.1080   0.0890    48    30    37    52   12.0   10.5   10.5   13.5    85    82    83    91
    4331 00000011   0.2810  -0.0500   0.1020   0.1040    55    35    70    35   13.2   11.8   16.1   10.1    94    90    96    90
    4332 00000011   0.2960  -0.0290   0.1010   0.1030    81    52    42    37   16.6   15.2   11.6   10.5    96    94    90    87
    4333 00000011   0.2650  -0.0370   0.1010   0.1140    41    30    52    35   10.7   10.5   13.5   10.1    89    90    95    93
    4334 00000011   0.2540  -0.0600   0.1010   0.1180    51    54    66    93   12.6   15.6   15.6   18.5    90    96    91    96
    4335 00000011   0.3370  -0.0620   0.0520   0.0830    73    36    43    46   15.7   12.0   11.8   12.4    96    88    81    82
    4336 00000011   0.3580   0.0390   0.0000  -0.0100    46    23    38    34   11.7    8.1   10.8    9.8    85    72    83    77
    4337 00000011   0.2640   0.0510  -0.0450  -0.0590    38    21    34    32   10.0    7.4    9.8    9.3    84    66    78    81
    4338 00000011   0.2060   0.0450  -0.0520  -0.0600    38    22    34    25   10.0    7.8    9.8    7.1    78    79    82    81
    4339 00000011   0.2060   0.0280  -0.0340  -0.0490    53    43    36    31   12.9   13.6   10.3    9.0    90    93    83    73
    4340 00000011   0.2320  -0.0260  -0.0380  -0.0380    86    45    45    33   17.1   14.0   12.2    9.5    96    92    87    80
    4341 00000011   0.2010  -0.0360  -0.0360  -0.0400    64    27    40    28   14.5    9.5   11.2    8.1    94    83    85    80
    4342 00000011   0.1420   0.0280  -0.0070  -0.0380    45    27    44    34   11.5    9.5   12.0    9.8    88    81    74    79
    4343 00000011   0.1440   0.0580  -0.0020  -0.0120    46    29    42    29   11.7   10.2   11.6    8.4    88    81    73    74
    4344 00000011   0.2860   0.0880  -0.0260  -0.0190    46    30    29    23   11.7   10.5    8.4    6.4    86    89    50    64
    4345 00000011   0.2820   0.1210  -0.0490  -0.0520    38    26    26    24   10.0    9.2    7.5    6.8    80    76    75    68
    4346 00000011   0.1970   0.0940  -0.0530  -0.0460    36    21    29    23    9.5    7.4    8.4    6.4    78    70    80    67
    4347 00000011   0.1850   0.0140  -0.0260  -0.0370    31    19    30    20    8.2    6.5    8.7    5.2    77    59    74    65
    4348 00000011   0.1440   0.0760  -0.0070   0.0150    40    29    30    22   10.5   10.2    8.7    6.0    66    80    66    57
    4349 00000011   0.1600  -0.0710   0.0400   0.0530    49    37    26    23   12.2   12.3    7.5    6.4    82    89    68    67
    4350 00000011   0.1570  -0.1210   0.0640   0.0860    45    24    28    22   11.5    8.5    8.1    6.0    87    78    67    64
    4351 00000011   0.0530  -0.0350   0.1460   0.1300    45    22    51    26   11.5    7.8   13.3    7.5    84    65    74    80
    4352 00000011   0.1440   0.0410   0.1800   0.2030    51    25    52    32   12.6    8.9   13.5    9.3    82    67    59    79
    4353 00000011   0.5470  -0.0740   0.1160   0.1370    45    37    60    32   11.5   12.3   14.7    9.3    82    79    77    83
    4354 00000011   0.6650   0.0050  -0.0020   0.0060    46    30    42    26   11.7   10.5   11.6    7.5    22    52    83    46
    4355 00000011   0.4110   0.0960  -0.0410  -0.0520    49    33    42    41   12.2   11.3   11.6   11.4    78    81    77    79
    4356 00000011   0.4650   0.1000   0.0220   0.0120    48    27    37    36   12.0    9.5   10.5   10.3    77    77    83    86
    4357 00000011   0.4400   0.0150   0.0320   0.0350    48    31    39    31   12.0   10.7   11.0    9.0    88    83    87    80
    4358 00000011   0.3700  -0.0170   0.0400   0.0250    41    21    30    26   10.7    7.4    8.7    7.5    89    71    77    74
    4359 00000011   0.4010  -0.0470  -0.0080   0.0270    43    22    44    29   11.1    7.8   12.0    8.4    80    73    71    62
    4360 00000011   0.4020  -0.0490   0.0160   0.0150    51    26    52    44   12.6    9.2   13.5   12.0    65    74    85    77
    4361 00000011   0.4050   0.0130  -0.0040  -0.0040    67    37    51    43   14.9   12.3   13.3   11.8    89    84    90    91
    4362 00000011   0.4050   0.0210   0.0000  -0.0050    57    32    44    30   13.5   11.0   12.0    8.7    92    84    91    86
    4363 00000011   0.3950   0.0460  -0.0320  -0.0250    43    22    41    45   11.1    7.8   11.4   12.2    85    77    81    92
    4364 00000011   0.3740   0.0000  -0.0520  -0.0330    41    24    40    34   10.7    8.5   11.2    9.8    77    73    83    86
    4365 00000011   0.3830   0.0220  -0.0500  -0.0440    49    26    39    28   12.2    9.2   11.0    8.1    87    81    86    82
    4366 00000011   0.2900  -0.0180  -0.0260  -0.0350    53    27    36    26   12.9    9.5   10.3    7.5    83    83    80    63
    4367 00000011   0.3670  -0.1910  -0.0270  -0.0380    58    40    52    39   13.7   13.0   13.5   11.0    84    86    85    79
    4368 00000011   0.3690  -0.2240  -0.0240  -0.0510    57    33    42    41   13.5   11.3   11.6   11.4    74    70    78    83
    4369 00000011   0.2900  -0.0550  -0.0040  -0.0440    55    32    35    29   13.2   11.0   10.1    8.4    77    60    57    69
    4370 00000011   0.3340   0.0080   0.0070  -0.0250    50    24    33    27   12.4    8.5    9.5    7.8    68    59    54    61
    4371 00000011   0.5550   0.0780  -0.0240  -0.0790    52    24    32    24   12.7    8.5    9.3    6.8    67    49    72    19
    4372 00000011   0.3130  -0.0160  -0.0900  -0.0860    36    26    40    28    9.5    9.2   11.2    8.1    72    72    81    77
    4373 00000011   0.1800   0.0560  -0.0150   0.0250    45    29    30    24   11.5   10.2    8.7    6.8    40    40    48    68
    4374 00000011   0.3940   0.0840   0.0320   0.0410    33    21    25    25    8.8    7.4    7.1    7.1    64    57    65    71
    4375 00000011   0.5140   0.0740   0.0780   0.0800    54    43    58    28   13.1   13.6   14.4    8.1    86    72    83    74
    4376 00000011   0.5190   0.1180   0.0170  -0.0130    52    39    37    27   12.7   12.7   10.5    7.8    68    55    72    62
    4377 00000011   0.5100   0.1200  -0.0240  -0.0020    35    25    27    23    9.3    8.9    7.8    6.4    82    76    71    71
    4378 00000011   0.5110   0.1450  -0.0820  -0.0710    38    20    29    24   10.0    6.9    8.4    6.8    79    70    73    65
    4379 00000011   0.4320   0.0490  -0.1220  -0.1430    36    21    35    22    9.5    7.4   10.1    6.0    72    73    81    71
    4380 00000011   0.4460   0.0530  -0.1900  -0.1660    42    26    47    38   10.9    9.2   12.6   10.8    85    84    80    78
    4381 00000011   0.4440   0.1110  -0.2240  -0.2280    59    32    52    59   13.8   11.0   13.5   14.6    90    75    83    93
    4382 00000011   0.3790  -0.0360  -0.1770  -0.1710    40    24    36    24   10.5    8.5   10.3    6.8    84    83    88    75
    4383 00000011   0.3730  -0.0410  -0.1670  -0.1650    46    24    34    22   11.7    8.5    9.8    6.0    87    85    87    81
    4384 00000011   0.3790   0.0160  -0.1380  -0.1240    63    35    50    31   14.4   11.8   13.2    9.0    90    85    92    82
    4385 00000011   0.4160   0.0360  -0.1080  -0.1040    47    29    29    27   11.9   10.2    8.4    7.8    88    88    67    75
    4386 00000011   0.4830   0.0860  -0.0940  -0.0940    35    19    30    24    9.3    6.5    8.7    6.8    82    81    80    78
    4387 00000011   0.2820   0.1040  -0.0720  -0.0960    41    22    39    27   10.7    7.8   11.0    7.8    81    72    71    81
    4388 00000011   0.3890  -0.0400  -0.0400  -0.0430    65    49    67    39   14.7   14.7   15.7   11.0    90    94    93    86
    4389 00000011   0.2790  -0.0080  -0.0090  -0.0450    64    28    45    28   14.5    9.9   12.2    8.1    91    80    78    72
    4390 00000011   0.3220  -0.0400   0.0220   0.0170    53    42    63    45   12.9   13.4   15.2   12.2    89    91    91    93
    4391 00000011   0.3140  -0.0400   0.0150   0.0160    55    29    32    31   13.2   10.2    9.3    9.0    89    83    77    81
    4392 00000011   0.2940  -0.0280   0.0020   0.0010    44    28    39    24   11.3    9.9   11.0    6.8    85    83    87    73
    4393 00000011   0.2330  -0.0360   0.0320   0.0260    44    30    38    31   11.3   10.5   10.8    9.0    86    88    80    81
    4394 00000011   0.2280   0.0050   0.0990   0.1130    39    20    36    29   10.2    6.9   10.3    8.4    85    68    83    79
    4395 00000011   0.3830  -0.1520   0.1020   0.1060    43    31    65    33   11.1   10.7   15.4    9.5    85    86    94    85
    4396 00000011   0.2850  -0.1800   0.0950   0.0890    43    33    36    58   11.1   11.3   10.3   14.4    88    89    78    96
    4397 00000011   0.2910  -0.0720   0.0780   0.0900    36    25    38    31    9.5    8.9   10.8    9.0    86    70    84    78
    4398 00000011   0.3550  -0.0030   0.0640   0.0720    55    33    65    29   13.2   11.3   15.4    8.4    93    88    91    80
    4399 00000011   0.3490  -0.0050   0.0490   0.0510    83    48   108    44   16.8   14.5   19.8   12.0    93    84    85    78
    4400 00000011   0.3210  -0.1170   0.0760   0.0980   101    83    96   102   18.5   19.3   18.8   19.3    81    93    87    94
    4401 00000011   0.3450   0.0150   0.0580   0.0830    69    36    50    36   15.2   12.0   13.2   10.3    88    77    81    78
    4402 00000011   0.4470  -0.0370   0.0530   0.0470    46    27    38    23   11.7    9.5   10.8    6.4    85    74    85    75
    4403 00000011   0.3940  -0.0590   0.0350   0.0390    52    38    57    44   12.7   12.5   14.3   12.0    89    87    86    92
    4404 00000011   0.2960  -0.0030   0.1080   0.1150    48    28    48    39   12.0    9.9   12.8   11.0    87    82    90    93
    4405 00000011   0.3180   0.0420   0.1200   0.1210    71    33    51    54   15.4   11.3   13.3   13.8    96    88    89    94
    4406 00000011   0.3040   0.0860   0.1160   0.1070    50    29    35    26   12.4   10.2   10.1    7.5    90    87    82    73
    4407 00000011   0.4110  -0.0500   0.1170   0.1730    30    23    31    31    8.0    8.1    9.0    9.0    78    79    54    71
    4408 00000011   0.5660   0.0030   0.0310   0.0590    47    26    60    30   11.9    9.2   14.7    8.7    52    45    82    76
    4409 00000011   0.4170  -0.1050  -0.0010  -0.0020    76    40    55    56   16.0   13.0   14.0   14.1    90    82    84    92
    4410 00000011   0.3760  -0.1190   0.0400   0.0500    36    23    33    29    9.5    8.1    9.5    8.4    80    68    79    87
    4411 00000011   0.3610  -0.0420   0.0480   0.0520    43    27    39    30   11.1    9.5   11.0    8.7    86    77    78    80
    4412 00000011   0.5980   0.0030  -0.0050   0.0100    36    20    35    22    9.5    6.9   10.1    6.0    70    67    80    63
    4413 00000011   0.3660   0.0650  -0.0930  -0.0910    48    25    54    34   12.0    8.9   13.8    9.8    82    60    94    83
    4414 00000011   0.4220   0.0160  -0.1120  -0.1070    53    24    36    30   12.9    8.5   10.3    8.7    89    70    73    81
    4415 00000011   0.4190  -0.1000  -0.1650  -0.1520    48    46    63    29   12.0   14.2   15.2    8.4    88    95    96    83
    4416 00000011   0.3540  -0.0600  -0.1600  -0.1650   107   105    97    69   19.0   21.3   18.9   15.9    97    97    92    96
    4417 00000011   0.2860  -0.0610  -0.1540  -0.1610   125   109    87    77   20.4   21.7   18.0   16.9    86    95    87    81
    4418 00000011   0.2590  -0.1770  -0.1250  -0.1380    75    52    53    41   15.9   15.2   13.7   11.4    53    89    88    80
    4419 00000011   0.3370   0.0570  -0.0860  -0.1020    51    30    43    37   12.6   10.5   11.8   10.5    85    76    87    81
    4420 00000011   0.3290   0.1180  -0.0910  -0.0840    44    26    63    34   11.3    9.2   15.2    9.8    69    77    90    78
    4421 00000011   0.3330   0.0860  -0.1000  -0.0680    47    30    51    48   11.9   10.5   13.3   12.8    78    81    85    84
    4422 00000011   0.2460   0.1470  -0.0750  -0.0700    52    25    28    35   12.7    8.9    8.1   10.1    79    73    63    82
    4423 00000011   0.2080   0.1870  -0.0440  -0.0830    37    32    43    59    9.8   11.0   11.8   14.6    75    85    79    96
    4424 00000011   0.0900   0.1730  -0.0350  -0.0780    62    37    42    42   14.3   12.3   11.6   11.6    89    77    69    89
    4425 00000011   0.1320   0.1160  -0.0010  -0.0080    49    25    26    26   12.2    8.9    7.5    7.5    68    61    74    68
    4426 00000011   0.2250   0.1330  -0.0190  -0.0050    35    25    35    26    9.3    8.9   10.1    7.5    75    74    79    81
    4427 00000011   0.1830   0.0740  -0.0420  -0.0310    49    30    42    41   12.2   10.5   11.6   11.4    89    87    91    91
    4428 00000011   0.2170   0.0330  -0.0090  -0.0050    62    29    34    42   14.3   10.2    9.8   11.6    83    84    86    93
    4429 00000011   0.1780   0.0840   0.0140   0.0110    40    21    30    26   10.5    7.4    8.7    7.5    86    67    81    82
    4430 00000011   0.3120   0.1900   0.0070   0.0190    49    22    32    26   12.2    7.8    9.3    7.5    89    74    80    80
    4431 00000011   0.2020   0.1120   0.0270   0.0120    42    28    60    29   10.9    9.9   14.7    8.4    85    79    92    81
    4432 00000011   0.2570   0.1820   0.0260   0.0330    83    52    84    53   16.8   15.2   17.7   13.7    92    94    95    91
    4433 00000011   0.2470   0.1830   0.0060   0.0080    77    45    52    44   16.1   14.0   13.5   12.0    95    94    92    92
    4434 00000011   0.3240   0.1810  -0.0310  -0.0310    46    27    39    23   11.7    9.5   11.0    6.4    91    80    89    74
    4435 00000011   0.2220   0.1790  -0.0540  -0.0630    33    21    53    32    8.8    7.4   13.7    9.3    80    76    92    90
