    1497 00000011   0.6750   0.0500   0.0140   0.0870    40    25    33    25   10.5    8.9    9.5    7.1    65    54    53    59
    1498 00000011   0.4550   0.1020  -0.0340  -0.0330    36    23    32    23    9.5    8.1    9.3    6.4    67    64    64    49
    1499 00000011   0.2750   0.1770  -0.0180  -0.0060    45    32    57    29   11.5   11.0   14.3    8.4    71    69    78    63
    1500 00000011   0.3540   0.1920  -0.0100   0.0270    54    36    49    37   13.1   12.0   13.0   10.5    59    69    77    73
    1501 00000011   0.2330   0.1180   0.0170   0.0210    54    28    37    42   13.1    9.9   10.5   11.6    87    78    83    90
    1502 00000011   0.1920   0.1470   0.0300   0.0200    46    25    33    22   11.7    8.9    9.5    6.0    86    76    80    68
    1503 00000011   0.2100   0.0800   0.0950   0.0800    40    23    44    29   10.5    8.1   12.0    8.4    77    73    78    62
    1504 00000011   0.3760   0.0860   0.0850   0.1000    50    31    52    35   12.4   10.7   13.5   10.1    84    86    87    73
    1505 00000011   0.3760   0.1590   0.0530   0.0460    39    28    36    29   10.2    9.9   10.3    8.4    83    84    79    73
    1506 00000011   0.3610   0.0520   0.0270   0.0260    36    25    38    28    9.5    8.9   10.8    8.1    74    75    84    82
    1507 00000011   0.3820  -0.0510   0.0230   0.0250    52    31    54    43   12.7   10.7   13.8   11.8    90    85    93    93
    1508 00000011   0.3460  -0.0360   0.0090   0.0140    71    34    31    37   15.4   11.5    9.0   10.5    95    89    80    89
    1509 00000011   0.3700  -0.0380  -0.0120  -0.0100    39    23    36    24   10.2    8.1   10.3    6.8    87    83    91    78
    1510 00000011   0.3520  -0.0950  -0.0160  -0.0210    41    21    34    24   10.7    7.4    9.8    6.8    89    77    87    74
    1511 00000011   0.2980  -0.1170  -0.0260  -0.0160    31    20    28    26    8.2    6.9    8.1    7.5    84    77    81    79
    1512 00000011   0.2770  -0.1340  -0.0230  -0.0170    36    22    31    22    9.5    7.8    9.0    6.0    84    76    82    72
    1513 00000011   0.3740  -0.0970   0.0000   0.0210    36    24    33    29    9.5    8.5    9.5    8.4    79    73    60    80
    1514 00000011   0.4450  -0.1340   0.0020  -0.0030    34    23    31    22    9.0    8.1    9.0    6.0    78    46    57    68
    1515 00000011   0.2520  -0.1210   0.0680   0.0180    36    23    32    26    9.5    8.1    9.3    7.5    69    44    37    66
    1516 00000011   0.4140  -0.1380   0.0210   0.0140    36    23    55    26    9.5    8.1   14.0    7.5    67    66    82    71
    1517 00000011   0.2740  -0.0280  -0.0550  -0.0570    79    51    84    55   16.4   15.1   17.7   14.0    86    91    77    73
    1518 00000011   0.0580  -0.1520  -0.0200   0.0040    90    46    75    49   17.5   14.2   16.7   13.0    65    76    91    71
    1519 00000011   0.2900  -0.0870   0.0480   0.0400    69    34    54    50   15.2   11.5   13.8   13.2    75    79    86    78
    1520 00000011   0.3390  -0.0510   0.0440   0.0430    51    30    52    34   12.6   10.5   13.5    9.8    81    85    93    81
    1521 00000011   0.2680  -0.0270   0.0610   0.0520    48    28    32    25   12.0    9.9    9.3    7.1    87    83    75    72
    1522 00000011   0.2690   0.0250   0.1000   0.0890    33    24    38    28    8.8    8.5   10.8    8.1    79    78    83    82
    1523 00000011   0.2670  -0.0190   0.1060   0.0960    46    28    34    27   11.7    9.9    9.8    7.8    81    83    85    73
    1524 00000011   0.2100  -0.0790   0.0910   0.0850    47    32    46    32   11.9   11.0   12.4    9.3    88    73    90    87
    1525 00000011   0.2600  -0.0110   0.0670   0.0870    56    30    35    31   13.4   10.5   10.1    9.0    78    65    81    84
    1526 00000011   0.3210  -0.0130   0.0300   0.0410    44    30    49    31   11.3   10.5   13.0    9.0    85    75    86    81
    1527 00000011   0.3620  -0.0590  -0.0040   0.0240    62    35    35    33   14.3   11.8   10.1    9.5    86    79    78    79
    1528 00000011   0.3760  -0.0050  -0.0270   0.0060    39    22    39    29   10.2    7.8   11.0    8.4    87    74    86    74
    1529 00000011   0.3520  -0.0870  -0.0060   0.0120    40    25    38    30   10.5    8.9   10.8    8.7    81    74    79    71
    1530 00000011   0.3460   0.0110  -0.0130   0.0050    45    25    36    27   11.5    8.9   10.3    7.8    87    78    82    78
    1531 00000011   0.3060  -0.0100   0.0040  -0.0110    46    30    58    40   11.7   10.5   14.4   11.2    86    84    85    82
    1532 00000011   0.3460  -0.0430  -0.0010   0.0010    57    30    45    33   13.5   10.5   12.2    9.5    87    83    91    85
    1533 00000011   0.3540  -0.1010  -0.0020   0.0030    41    23    35    39   10.7    8.1   10.1   11.0    88    85    83    90
    1534 00000011   0.4640  -0.0810   0.0050   0.0100    44    21    38    28   11.3    7.4   10.8    8.1    80    69    80    77
    1535 00000011   0.3460  -0.0360  -0.0060  -0.0250    40    31    36    35   10.5   10.7   10.3   10.1    78    86    74    85
    1536 00000011   0.2940  -0.0280  -0.0370  -0.0390    36    24    31    29    9.5    8.5    9.0    8.4    83    84    81    78
    1537 00000011   0.2970  -0.0220  -0.0670  -0.0540    41    26    38    28   10.7    9.2   10.8    8.1    86    82    88    78
    1538 00000011   0.3390  -0.0510  -0.0950  -0.0860    51    48    60    35   12.6   14.5   14.7   10.1    90    93    93    88
    1539 00000011   0.2610  -0.0060  -0.1130  -0.1010    61    51    50    41   14.1   15.1   13.2   11.4    80    73    86    91
    1540 00000011   0.2820   0.0490  -0.0720  -0.0680    58    30    40    32   13.7   10.5   11.2    9.3    83    69    80    80
    1541 00000011   0.2880   0.1410  -0.0520  -0.0440    57    29    36    42   13.5   10.2   10.3   11.6    92    86    87    92
    1542 00000011   0.4500  -0.0180  -0.0750  -0.0630    40    28    40    24   10.5    9.9   11.2    6.8    82    64    73    66
    1543 00000011   0.2780  -0.0080  -0.0420  -0.0600    64    35    41    30   14.5   11.8   11.4    8.7    87    57    72    78
    1544 00000011   0.4290   0.0720  -0.0500  -0.0420    52    25    56    31   12.7    8.9   14.1    9.0    85    82    94    77
    1545 00000011   0.3450   0.0360  -0.0480  -0.0510    59    30    37    31   13.8   10.5   10.5    9.0    92    81    78    80
    1546 00000011   0.3870   0.0860  -0.0510  -0.0350    45    25    39    26   11.5    8.9   11.0    7.5    80    69    76    74
    1547 00000011   0.3870   0.0820  -0.0480  -0.0440    48    22    36    27   12.0    7.8   10.3    7.8    75    54    77    69
    1548 00000011   0.2420   0.0840  -0.0540  -0.0590    47    22    35    32   11.9    7.8   10.1    9.3    76    71    82    80
    1549 00000011   0.2110   0.0290  -0.0170  -0.0250    51    26    53    36   12.6    9.2   13.7   10.3    83    78    90    84
    1550 00000011   0.2330   0.0700  -0.0100  -0.0170    57    36    51    42   13.5   12.0   13.3   11.6    93    90    93    92
    1551 00000011   0.2310   0.0410  -0.0190  -0.0120    57    28    43    31   13.5    9.9   11.8    9.0    95    82    88    87
    1552 00000011   0.2910  -0.0200  -0.0160  -0.0160    50    34    58    30   12.4   11.5   14.4    8.7    87    78    91    80
    1553 00000011   0.2080  -0.0110   0.0350   0.0380    73    36    44    45   15.7   12.0   12.0   12.2    86    75    80    83
    1554 00000011   0.2240   0.0520   0.0760   0.0710    50    33    66    46   12.4   11.3   15.6   12.4    81    77    95    91
    1555 00000011   0.2120   0.0680   0.0740   0.0760    71    43    52    45   15.4   13.6   13.5   12.2    96    93    93    93
    1556 00000011   0.2440   0.0520   0.0620   0.0620    49    28    38    32   12.2    9.9   10.8    9.3    91    77    85    88
    1557 00000011   0.2700  -0.0370   0.0430   0.0470    34    21    36    32    9.0    7.4   10.3    9.3    82    67    77    86
    1558 00000011   0.2460  -0.0890   0.0420   0.0330    44    23    32    26   11.3    8.1    9.3    7.5    88    70    79    70
    1559 00000011   0.2070  -0.0730   0.0520   0.0620    37    25    56    27    9.8    8.9   14.1    7.8    84    79    94    77
    1560 00000011   0.3010  -0.0070   0.0700   0.0790    62    65    68    49   14.3   17.2   15.8   13.0    92    97    94    96
    1561 00000011   0.2820  -0.0230   0.0600   0.0550    59    55    58    42   13.8   15.7   14.4   11.6    88    86    91    93
    1562 00000011   0.4070   0.0330  -0.0050   0.0650    43    28    38    29   11.1    9.9   10.8    8.4    72    61    72    70
    1563 00000011   0.5860   0.0740   0.0230   0.0530    64    36    49    32   14.5   12.0   13.0    9.3    82    78    81    70
    1564 00000011   0.4770   0.0350   0.0380   0.0530    42    22    35    28   10.9    7.8   10.1    8.1    67    69    67    68
    1565 00000011   0.6850   0.1490  -0.0160   0.0050    44    27    42    39   11.3    9.5   11.6   11.0    65    66    75    69
    1566 00000011   0.4460   0.1750  -0.0600  -0.0580    70    42    58    48   15.3   13.4   14.4   12.8    92    91    88    95
    1567 00000011   0.3990   0.1870  -0.0030  -0.0120    39    27    32    31   10.2    9.5    9.3    9.0    88    83    82    80
    1568 00000011   0.3260   0.0250  -0.0060   0.0200    49    32    47    46   12.2   11.0   12.6   12.4    87    84    85    79
    1569 00000011   0.3320   0.0130   0.0160   0.0390    60    68    58    90   14.0   17.6   14.4   18.3    82    95    90    97
    1570 00000011   0.4350   0.0960  -0.0190   0.0080    53    33    36    35   12.9   11.3   10.3   10.1    79    78    75    74
    1571 00000011   0.2300   0.1390   0.0380   0.0250    35    24    35    23    9.3    8.5   10.1    6.4    57    46    32    16
    1572 00000011   0.4980  -0.0680   0.1250   0.1410    32    21    28    28    8.5    7.4    8.1    8.1    66    60    64    71
    1573 00000011   0.5040  -0.1230   0.1100   0.1170    44    25    41    31   11.3    8.9   11.4    9.0    82    75    80    66
    1574 00000011   0.5240  -0.0940   0.0900   0.1220    41    27    48    33   10.7    9.5   12.8    9.5    88    81    84    85
    1575 00000011   0.5570   0.0210   0.0710   0.0870    72    39    60    38   15.6   12.7   14.7   10.8    78    63    87    79
    1576 00000011   0.4770   0.0520   0.0670   0.0610    54    38    41    39   13.1   12.5   11.4   11.0    88    90    78    92
    1577 00000011   0.5430   0.0900   0.0820   0.0760    42    26    37    24   10.9    9.2   10.5    6.8    80    70    72    64
    1578 00000011   0.5370  -0.0140   0.0020  -0.0070    50    25    47    30   12.4    8.9   12.6    8.7    85    75    90    82
    1579 00000011   0.5440   0.0010   0.0010   0.0200    61    29    50    32   14.1   10.2   13.2    9.3    88    75    86    81
    1580 00000011   0.5990  -0.0180  -0.0750  -0.0590    45    27    48    29   11.5    9.5   12.8    8.4    69    69    87    71
    1581 00000011   0.4300  -0.0750  -0.0690  -0.0600    44    21    32    31   11.3    7.4    9.3    9.0    88    79    79    76
    1582 00000011   0.4230  -0.0380  -0.0520  -0.0360    66    27    49    30   14.8    9.5   13.0    8.7    93    78    90    77
    1583 00000011   0.4570  -0.0180  -0.0390  -0.0100    46    25    32    26   11.7    8.9    9.3    7.5    87    72    77    72
    1584 00000011   0.2540  -0.0250   0.0560   0.0520    36    23    34    22    9.5    8.1    9.8    6.0    66    62    75    66
    1585 00000011   0.4040  -0.0410   0.0780   0.0990    42    23    32    35   10.9    8.1    9.3   10.1    87    64    56    85
    1586 00000011   0.4960  -0.0510  -0.0510  -0.0370    35    25    34    28    9.3    8.9    9.8    8.1    77    73    82    69
    1587 00000011   0.4110   0.0200  -0.0370  -0.0390    44    32    45    47   11.3   11.0   12.2   12.6    88    87    83    94
    1588 00000011   0.4230   0.0410  -0.0260  -0.0300    59    38    41    55   13.8   12.5   11.4   14.0    94    90    82    96
    1589 00000011   0.4520  -0.0670  -0.0690  -0.0390    60    36    48    31   14.0   12.0   12.8    9.0    88    80    86    76
    1590 00000011   0.4010  -0.0240  -0.0240  -0.0040    45    23    32    26   11.5    8.1    9.3    7.5    84    72    79    66
    1591 00000011   0.4530  -0.0400  -0.0180  -0.0120    35    21    35    24    9.3    7.4   10.1    6.8    85    71    83    78
    1592 00000011   0.5080   0.0740  -0.0430  -0.0330    61    43    86    51   14.1   13.6   17.9   13.3    92    94    95    94
    1593 00000011   0.4720  -0.0300  -0.0320  -0.0240    67    37    45    36   14.9   12.3   12.2   10.3    88    76    85    73
    1594 00000011   0.4390   0.0010   0.0040  -0.0020    67    33    59    42   14.9   11.3   14.6   11.6    84    71    72    78
    1595 00000011   0.5250  -0.1600   0.0130   0.0130    99    79    84    73   18.3   18.9   17.7   16.4    95    94    93    94
    1596 00000011   0.4100  -0.1800   0.0240   0.0460    64    34    53    35   14.5   11.5   13.7   10.1    79    58    77    47
    1597 00000011   0.5020   0.0920  -0.0190   0.0130    59    34    36    28   13.8   11.5   10.3    8.1    69    53    50    50
    1598 00000011   0.3630   0.0960  -0.0790  -0.0720    45    25    39    33   11.5    8.9   11.0    9.5    86    82    87    88
    1599 00000011   0.3070   0.0540  -0.0570  -0.0540    45    24    34    28   11.5    8.5    9.8    8.1    89    78    77    82
    1600 00000011   0.4250   0.0400  -0.1270  -0.1020    45    26    32    27   11.5    9.2    9.3    7.8    77    70    81    68
    1601 00000011   0.2750   0.0930  -0.1340  -0.1360    55    33    37    25   13.2   11.3   10.5    7.1    82    80    77    68
    1602 00000011   0.1630   0.0360  -0.0650  -0.0790    43    22    29    25   11.1    7.8    8.4    7.1    62    69    66    68
    1603 00000011   0.2770   0.1570  -0.0050  -0.0190    34    22    36    23    9.0    7.8   10.3    6.4    76    67    81    63
    1604 00000011   0.3480   0.0540  -0.0090  -0.0030    40    29    43    19   10.5   10.2   11.8    4.7    75    86    82    54
    1605 00000011   0.2310   0.0010   0.0180   0.0060    39    32    32    38   10.2   11.0    9.3   10.8    84    85    77    89
    1606 00000011   0.2810   0.0820   0.0280   0.0320    50    27    34    29   12.4    9.5    9.8    8.4    92    76    80    82
    1607 00000011   0.2510   0.0960  -0.0040  -0.0030    36    21    36    27    9.5    7.4   10.3    7.8    84    84    87    77
    1608 00000011   0.2960   0.0170  -0.0210  -0.0150    39    27    36    30   10.2    9.5   10.3    8.7    83    79    82    76
    1609 00000011   0.2650   0.0660  -0.0130  -0.0040    40    25    45    24   10.5    8.9   12.2    6.8    84    82    89    75
    1610 00000011   0.3100   0.0150   0.0000   0.0160    50    33    43    25   12.4   11.3   11.8    7.1    87    91    89    69
    1611 00000011   0.2960   0.0050  -0.0050   0.0080    55    35    42    36   13.2   11.8   11.6   10.3    92    90    86    82
    1612 00000011   0.1760   0.0370   0.0360   0.0430    46    26    27    24   11.7    9.2    7.8    6.8    88    79    72    71
    1613 00000011   0.2340   0.0170   0.0810   0.0670    32    26    38    20    8.5    9.2   10.8    5.2    78    82    84    66
    1614 00000011   0.2460   0.0660   0.0920   0.0940    40    21    30    27   10.5    7.4    8.7    7.8    87    85    88    86
    1615 00000011   0.2780   0.1080   0.0850   0.0860    39    25    28    32   10.2    8.9    8.1    9.3    87    85    80    83
    1616 00000011   0.2480   0.1530   0.0460   0.0350    41    29    34    56   10.7   10.2    9.8   14.1    87    85    83    96
    1617 00000011   0.2690   0.0880   0.0320   0.0400    54    32    43    30   13.1   11.0   11.8    8.7    91    88    88    86
    1618 00000011   0.2720   0.0700   0.0430   0.0440    54    25    40    27   13.1    8.9   11.2    7.8    91    80    86    79
    1619 00000011   0.3030  -0.0010   0.0640   0.0700    52    33    36    35   12.7   11.3   10.3   10.1    90    86    82    80
    1620 00000011   0.3430   0.0540   0.0560   0.0430    39    28    34    24   10.2    9.9    9.8    6.8    85    82    87    68
    1621 00000011   0.2400   0.0800   0.0500   0.0290    42    26    41    33   10.9    9.2   11.4    9.5    88    85    85    86
    1622 00000011   0.2120   0.0500   0.0800   0.0640    54    25    43    31   13.1    8.9   11.8    9.0    88    84    90    79
    1623 00000011   0.3920  -0.0130   0.0690   0.0830    58    32    52    29   13.7   11.0   13.5    8.4    87    85    76    80
    1624 00000011   0.3760   0.0680   0.0300   0.0220    58    30    42    41   13.7   10.5   11.6   11.4    65    82    82    87
    1625 00000011   0.2470   0.1590   0.0260   0.0330    49    35    45    36   12.2   11.8   12.2   10.3    91    89    92    89
    1626 00000011   0.2840   0.1100   0.0220   0.0400    53    29    36    38   12.9   10.2   10.3   10.8    88    85    88    88
    1627 00000011   0.3150   0.1140   0.0470   0.0600    42    32    46    27   10.9   11.0   12.4    7.8    77    77    83    59
    1628 00000011   0.5740   0.0440   0.0390   0.0830    63    41    47    35   14.4   13.2   12.6   10.1    84    67    63    78
    1629 00000011   0.3360  -0.1540   0.1080   0.0930    45    23    31    27   11.5    8.1    9.0    7.8    64    48    52    68
    1630 00000011   0.5550  -0.0720   0.0860   0.0940    50    27    36    27   12.4    9.5   10.3    7.8    79    71    80    74
    1631 00000011   0.5070  -0.0670   0.0530   0.0370    31    20    32    24    8.2    6.9    9.3    6.8    73    59    81    69
    1632 00000011   0.6050  -0.0630  -0.0360   0.0160    39    30    57    36   10.2   10.5   14.3   10.3    78    62    71    71
    1633 00000011   0.4160  -0.0730  -0.0800  -0.0840    82    39    63    50   16.7   12.7   15.2   13.2    84    83    88    82
    1634 00000011   0.4830   0.0120  -0.1130  -0.1100    43    24    43    26   11.1    8.5   11.8    7.5    86    71    83    78
    1635 00000011   0.3920   0.0360  -0.0780  -0.0700    53    33    46    36   12.9   11.3   12.4   10.3    80    61    74    85
    1636 00000011   0.3580   0.1770  -0.0240  -0.0290    54    28    39    37   13.1    9.9   11.0   10.5    74    71    71    82
    1637 00000011   0.3560   0.0780   0.0200   0.0130    37    22    36    29    9.8    7.8   10.3    8.4    85    60    80    78
    1638 00000011   0.4150   0.0540  -0.0280  -0.0360    57    33    64    35   13.5   11.3   15.3   10.1    82    72    94    71
    1639 00000011   0.3700  -0.0060  -0.0660  -0.0640    68    37    41    34   15.1   12.3   11.4    9.8    68    63    58    79
    1640 00000011   0.2010   0.0650  -0.2030  -0.2020    47    25    41    26   11.9    8.9   11.4    7.5    74    68    79    62
    1641 00000011   0.1410   0.1090  -0.1780  -0.1610    44    25    48    26   11.3    8.9   12.8    7.5    75    69    90    80
    1642 00000011   0.2570   0.1090  -0.1300  -0.1210    51    30    39    29   12.6   10.5   11.0    8.4    79    82    87    81
    1643 00000011   0.3610   0.1100  -0.0970  -0.0880    50    32    38    24   12.4   11.0   10.8    6.8    71    84    83    70
    1644 00000011   0.3510   0.1020  -0.0620  -0.0480    53    57    45    32   12.9   16.0   12.2    9.3    79    84    81    78
    1645 00000011   0.3630   0.1910  -0.0770  -0.0530    41    43    38    25   10.7   13.6   10.8    7.1    67    77    75    67
    1646 00000011   0.3150   0.1350  -0.0970  -0.0960    48    45    60    32   12.0   14.0   14.7    9.3    85    84    86    81
    1647 00000011   0.3220   0.0850  -0.1400  -0.1320    67    41    72    44   14.9   13.2   16.3   12.0    91    90    92    91
    1648 00000011   0.2770   0.0340  -0.1280  -0.1210    68    42    46    63   15.1   13.4   12.4   15.2    92    90    89    94
    1649 00000011   0.2400   0.1210  -0.0730  -0.0760    45    25    48    31   11.5    8.9   12.8    9.0    86    74    88    87
    1650 00000011   0.3400   0.1430  -0.0310  -0.0400    60    40    55    41   14.0   13.0   14.0   11.4    92    91    91    88
    1651 00000011   0.2270   0.1750  -0.0120  -0.0220    62    31    40    31   14.3   10.7   11.2    9.0    91    85    81    73
    1652 00000011   0.3570   0.1980   0.0410   0.0630    56    31    48    32   13.4   10.7   12.8    9.3    67    73    66    54
    1653 00000011   0.5010   0.0760   0.0610   0.0540    44    25    35    29   11.3    8.9   10.1    8.4    72    62    85    73
    1654 00000011   0.4830  -0.0010   0.0130   0.0320    41    20    33    28   10.7    6.9    9.5    8.1    80    70    70    74
    1655 00000011   0.4550   0.0300  -0.0710  -0.0680    43    55    39    34   11.1   15.7   11.0    9.8    84    95    90    80
    1656 00000011   0.3410   0.0410  -0.0600  -0.0860    40    31    28    22   10.5   10.7    8.1    6.0    83    83    81    68
    1657 00000011   0.4440   0.1230  -0.1160  -0.0840    45    32    49    37   11.5   11.0   13.0   10.5    82    77    73    75
    1658 00000011   0.3440   0.1310  -0.1150  -0.1100    78    45    44    45   16.3   14.0   12.0   12.2    92    89    79    86
    1659 00000011   0.2600   0.0220  -0.0560  -0.0620    44    23    35    41   11.3    8.1   10.1   11.4    62    69    71    67
    1660 00000011   0.4050   0.0060   0.0070  -0.0230    39    22    30    40   10.2    7.8    8.7   11.2    63    61    69    81
    1661 00000011   0.3000   0.0130  -0.0010  -0.0150    39    20    42    26   10.2    6.9   11.6    7.5    69    52    73    65
    1662 00000011   0.3580  -0.0650   0.0100   0.0040    48    24    34    29   12.0    8.5    9.8    8.4    82    63    78    77
    1663 00000011   0.2790  -0.0870   0.0150  -0.0010    41    26    29    22   10.7    9.2    8.4    6.0    73    81    79    70
    1664 00000011   0.3800  -0.0090   0.0350   0.0470    43    26    41    22   11.1    9.2   11.4    6.0    86    81    83    71
    1665 00000011   0.4280  -0.0590   0.0150   0.0290    45    37    43    25   11.5   12.3   11.8    7.1    86    91    75    75
    1666 00000011   0.2850  -0.0790   0.0310   0.0300    46    33    43    25   11.7   11.3   11.8    7.1    83    84    72    69
    1667 00000011   0.1550  -0.1420   0.0630   0.0100    61    41    47    35   14.1   13.2   12.6   10.1    76    74    75    58
    1668 00000011   0.1910  -0.0400   0.0910   0.0920    53    29    39    30   12.9   10.2   11.0    8.7    67    48    88    83
    1669 00000011   0.3430   0.0600   0.0810   0.0740    42    26    31    26   10.9    9.2    9.0    7.5    85    80    78    75
    1670 00000011   0.2820   0.0620   0.0580   0.0540    29    22    25    25    7.7    7.8    7.1    7.1    78    80    71    72
    1671 00000011   0.2300   0.0500   0.0710   0.0420    29    19    30    22    7.7    6.5    8.7    6.0    77    73    82    64
    1672 00000011   0.2240  -0.0610   0.0640   0.0540    30    22    24    23    8.0    7.8    6.8    6.4    82    82    77    60
    1673 00000011   0.2240  -0.1380   0.0690   0.0740    42    23    27    23   10.9    8.1    7.8    6.4    90    79    80    74
    1674 00000011   0.2240  -0.1220   0.0850   0.0910    39    20    33    23   10.2    6.9    9.5    6.4    85    71    81    82
    1675 00000011   0.3420  -0.0420   0.1170   0.1280    39    25    37    29   10.2    8.9   10.5    8.4    83    74    82    83
    1676 00000011   0.4110  -0.0050   0.0810   0.0970    47    26    36    27   11.9    9.2   10.3    7.8    85    66    80    76
    1677 00000011   0.4210   0.0880  -0.0100  -0.0050    44    22    40    25   11.3    7.8   11.2    7.1    74    60    77    63
    1678 00000011   0.4570   0.0900  -0.0790  -0.0640    48    26    36    25   12.0    9.2   10.3    7.1    85    82    79    70
    1679 00000011   0.3430   0.0060  -0.1060  -0.0960    45    23    37    26   11.5    8.1   10.5    7.5    85    80    81    71
    1680 00000011   0.2890  -0.1010  -0.0890  -0.0820    58    27    37    28   13.7    9.5   10.5    8.1    93    85    80    83
    1681 00000011   0.3010  -0.1260  -0.0930  -0.0820    31    19    28    28    8.2    6.5    8.1    8.1    75    79    76    81
    1682 00000011   0.3250  -0.1360  -0.0690  -0.0620    39    23    30    24   10.2    8.1    8.7    6.8    85    77    76    78
    1683 00000011   0.2230  -0.0850  -0.0300  -0.0210    35    23    26    23    9.3    8.1    7.5    6.4    85    71    78    73
    1684 00000011   0.2450  -0.0260   0.0140   0.0160    36    20    31    28    9.5    6.9    9.0    8.1    85    74    83    81
    1685 00000011   0.2180   0.0440   0.0450   0.0470    37    24    43    41    9.8    8.5   11.8   11.4    82    75    77    92
    1686 00000011   0.2220   0.1080   0.0830   0.0700    44    28    30    32   11.3    9.9    8.7    9.3    77    80    67    85
    1687 00000011   0.1920   0.0810   0.1540   0.1610    37    19    33    27    9.8    6.5    9.5    7.8    74    63    82    73
    1688 00000011   0.3240   0.1090   0.1300   0.1250    43    20    28    29   11.1    6.9    8.1    8.4    84    72    81    80
    1689 00000011   0.2650   0.1280   0.1110   0.1110    44    22    37    37   11.3    7.8   10.5   10.5    88    81    82    90
    1690 00000011   0.2670   0.1540   0.1150   0.1300    54    34    47    30   13.1   11.5   12.6    8.7    77    70    82    82
    1691 00000011   0.4010   0.0970   0.1270   0.1380    43    23    32    24   11.1    8.1    9.3    6.8    74    71    70    75
    1692 00000011   0.4750  -0.0930   0.0640   0.0760    30    22    30    21    8.0    7.8    8.7    5.6    76    65    71    63
    1693 00000011   0.4130   0.0290  -0.0270   0.0090    38    22    30    24   10.0    7.8    8.7    6.8    70    72    72    63
    1694 00000011   0.3830   0.0940  -0.0320  -0.0220    43    26    35    25   11.1    9.2   10.1    7.1    88    77    81    69
    1695 00000011   0.4440   0.0190   0.0090  -0.0090    42    31    43    25   10.9   10.7   11.8    7.1    81    82    85    67
    1696 00000011   0.4820  -0.0630  -0.0080   0.0020    47    26    31    29   11.9    9.2    9.0    8.4    88    81    69    84
    1697 00000011   0.4930  -0.0040  -0.1060  -0.0820    42    23    37    28   10.9    8.1   10.5    8.1    78    77    76    74
    1698 00000011   0.4650   0.0490  -0.1160  -0.0990    42    29    33    27   10.9   10.2    9.5    7.8    77    82    70    70
    1699 00000011   0.3310   0.1200  -0.0960  -0.1010    44    29    37    28   11.3   10.2   10.5    8.1    75    73    67    71
    1700 00000011   0.3920   0.0820  -0.0960  -0.0770    39    25    31    24   10.2    8.9    9.0    6.8    73    56    73    70
    1701 00000011   0.3490   0.0630  -0.1000  -0.0810    44    23    39    27   11.3    8.1   11.0    7.8    84    71    87    75
    1702 00000011   0.2990   0.0420  -0.0720  -0.0850    44    25    31    26   11.3    8.9    9.0    7.5    88    78    76    79
    1703 00000011   0.2250   0.0480  -0.0260  -0.0330    45    29    32    23   11.5   10.2    9.3    6.4    75    69    75    62
    1704 00000011   0.2550   0.1790   0.0090   0.0190    42    27    33    22   10.9    9.5    9.5    6.0    82    79    77    68
    1705 00000011   0.3070   0.1330   0.0300   0.0350    32    18    28    19    8.5    6.0    8.1    4.7    72    66    76    59
    1706 00000011   0.2640   0.1120   0.0390   0.0470    38    21    42    28   10.0    7.4   11.6    8.1    87    79    82    86
    1707 00000011   0.3430   0.1270   0.0260   0.0430    42    22    31    30   10.9    7.8    9.0    8.7    88    78    59    61
    1708 00000011   0.1090   0.2530   0.0240  -0.0380    40    30    46    29   10.5   10.5   12.4    8.4    76    47    64    65
    1709 00000011  -0.1430   0.3020   0.1220   0.0470    41    27    67    29   10.7    9.5   15.7    8.4    61    46    79    46
    1710 00000011   0.0850   0.0800   0.0510   0.0190    57    43    66    43   13.5   13.6   15.6   11.8    81    79    69    74
    1711 00000011  -0.0160   0.1080   0.0340   0.0030    77    39    39    28   16.1   12.7   11.0    8.1    83    75    70    46
    1712 00000011   0.2880   0.0230   0.0580   0.1070    50    32    37    21   12.4   11.0   10.5    5.6    70    81    71    55
    1713 00000011   0.2360  -0.0150   0.0390   0.0410    47    26    35    34   11.9    9.2   10.1    9.8    79    62    83    86
    1714 00000011   0.1810   0.1080   0.0610   0.0700    50    26    40    36   12.4    9.2   11.2   10.3    82    74    88    92
    1715 00000011   0.2320   0.0920   0.0680   0.0670    55    25    34    34   13.2    8.9    9.8    9.8    88    80    83    89
    1716 00000011   0.2050   0.0310   0.0800   0.0710    41    23    30    25   10.7    8.1    8.7    7.1    87    69    81    73
    1717 00000011   0.2740   0.0900   0.0370   0.0580    34    20    28    23    9.0    6.9    8.1    6.4    83    69    57    61
    1718 00000011   0.1980   0.0540   0.0240   0.0010    37    22    32    21    9.8    7.8    9.3    5.6    79    75    68    66
    1719 00000011   0.1420  -0.0170   0.0420   0.0440    28    21    27    20    7.4    7.4    7.8    5.2    81    70    67    69
    1720 00000011   0.1590   0.0390   0.0510   0.0420    42    22    40    33   10.9    7.8   11.2    9.5    84    75    88    80
    1721 00000011   0.1730   0.0840   0.0560   0.0290    46    31    42    35   11.7   10.7   11.6   10.1    84    65    82    77
    1722 00000011   0.1900   0.1120   0.0350   0.0440    50    32    40    46   12.4   11.0   11.2   12.4    70    67    80    86
    1723 00000011   0.1780   0.0560   0.0380   0.0360    50    30    40    43   12.4   10.5   11.2   11.8    89    91    88    95
    1724 00000011   0.1670  -0.0170   0.0480   0.0350    49    52    43    24   12.2   15.2   11.8    6.8    90    95    89    74
