    2903 00000011  -0.0020   0.0050   0.0010  -0.0020    45    57    84    57   11.5   17.1   17.7   14.3    90    96    98    95
    2904 00000011  -0.0090   0.0000   0.0000  -0.0020    43    57    79    57   11.1   17.1   17.1   14.3    85    96    98    97
    2905 00000011  -0.0090   0.0030  -0.0020   0.0010    47    60    78    66   11.9   17.5   17.0   15.6    92    98    97    97
    2906 00000011  -0.0070   0.0030  -0.0010  -0.0020    49    60    93    62   12.2   17.5   18.5   15.0    91    96    98    97
    2907 00000011  -0.0190   0.0030  -0.0030  -0.0020    41    54    99    57   10.7   16.6   19.1   14.3    90    97    98    95
    2908 00000011   0.0010   0.0050  -0.0020  -0.0010    58    56    84    59   13.7   16.9   17.7   14.6    96    96    98    95
    2909 00000011  -0.0010   0.0110  -0.0040   0.0010    42    55    71    66   10.9   16.7   16.2   15.6    93    96    98    97
    2910 00000011  -0.0110   0.0130  -0.0010  -0.0020    61    56    83    64   14.1   16.9   17.6   15.3    96    97    98    97
    2911 00000011  -0.0090   0.0030  -0.0020   0.0000    41    54    75    66   10.7   16.6   16.7   15.6    90    95    97    96
    2912 00000011  -0.0070   0.0090  -0.0020  -0.0020    43    52    84    68   11.1   16.3   17.7   15.8    92    96    98    96
    2913 00000011  -0.0130   0.0130  -0.0020  -0.0020    48    56    81    54   12.0   16.9   17.3   13.8    94    97    98    93
    2914 00000011  -0.0170   0.0070  -0.0040  -0.0020    49    55    82    59   12.2   16.7   17.4   14.6    95    98    97    95
    2915 00000011  -0.0190   0.0030  -0.0020   0.0010    57    56    75    55   13.5   16.9   16.7   14.0    95    97    98    95
    2916 00000011  -0.0070   0.0130  -0.0020  -0.0020    49    51    73    60   12.2   16.1   16.4   14.7    95    96    97    96
    2917 00000011  -0.0130   0.0090  -0.0040  -0.0030    54    57    79    62   13.1   17.1   17.1   15.0    96    95    98    96
    2918 00000011  -0.0110   0.0030  -0.0040  -0.0030    59    53    77    70   13.8   16.4   16.9   16.1    96    96    97    96
    2919 00000011  -0.0170   0.0070  -0.0040  -0.0020    46    52    71    59   11.7   16.3   16.2   14.6    93    95    98    94
    2920 00000011  -0.0050   0.0000  -0.0010  -0.0030    39    55    85    67   10.2   16.7   17.8   15.7    88    95    98    96
    2921 00000011  -0.0010   0.0050  -0.0020  -0.0020    38    51    79    59   10.0   16.1   17.1   14.6    89    96    97    95
    2922 00000011  -0.0090  -0.0040  -0.0020   0.0010    31    52    81    62    8.2   16.3   17.3   15.0    88    96    98    97
    2923 00000011   0.0180   0.0030   0.0020   0.0010    41    53    82    64   10.7   16.4   17.4   15.3    90    96    97    95
    2924 00000011  -0.0030  -0.0060  -0.0030  -0.0010    49    49    83    66   12.2   15.7   17.6   15.6    96    96    98    97
    2925 00000011  -0.0090   0.0000  -0.0020   0.0000    49    49    84    49   12.2   15.7   17.7   13.0    93    95    98    90
    2926 00000011  -0.0090  -0.0040  -0.0020   0.0020    39    49    83    55   10.2   15.7   17.6   14.0    91    95    97    92
    2927 00000011  -0.0130  -0.0040   0.0000   0.0010    43    50    80    61   11.1   15.9   17.2   14.9    90    97    98    96
    2928 00000011  -0.0110   0.0070  -0.0020  -0.0020    45    61    78    67   11.5   17.6   17.0   15.7    88    97    98    96
    2929 00000011  -0.0190   0.0030  -0.0020  -0.0040    54    55    82    56   13.1   16.7   17.4   14.1    95    96    98    95
    2930 00000011  -0.0130   0.0050  -0.0010  -0.0010    48    57    80    70   12.0   17.1   17.2   16.1    90    96    98    97
    2931 00000011  -0.0070   0.0050  -0.0010   0.0000    36    57    83    78    9.5   17.1   17.6   17.0    88    96    97    97
    2932 00000011  -0.0050   0.0000  -0.0060   0.0000    28    48    75    65    7.4   15.6   16.7   15.4    82    94    97    93
    2933 00000011   0.0020  -0.0010   0.0010   0.0010    37    54    73    53    9.8   16.6   16.4   13.7    84    94    97    88
    2934 00000011   0.0000   0.0010   0.0000   0.0000    42    60    79    48   10.9   17.5   17.1   12.8    91    96    98    89
    2935 00000011  -0.0130  -0.0120   0.0000   0.0000    39    56    74    47   10.2   16.9   16.6   12.6    91    96    97    96
    2936 00000011  -0.0070  -0.0060  -0.0010   0.0000    38    55    82    48   10.0   16.7   17.4   12.8    88    96    97    95
    2937 00000011   0.0100   0.0010   0.0020  -0.0020    29    46    74    58    7.7   15.2   16.6   14.4    84    94    98    97
    2938 00000011  -0.0050   0.0070   0.0000   0.0000    35    57    79    63    9.3   17.1   17.1   15.2    88    97    98    97
    2939 00000011  -0.0030   0.0000  -0.0030  -0.0030    45    49    72    60   11.5   15.7   16.3   14.7    92    96    97    96
    2940 00000011  -0.0170   0.0030  -0.0030   0.0000    30    49    78    61    8.0   15.7   17.0   14.9    81    95    96    96
    2941 00000011  -0.0310  -0.0010  -0.0050   0.0010    33    50    81    53    8.8   15.9   17.3   13.7    86    95    97    86
    2942 00000011  -0.0250  -0.0040  -0.0060  -0.0020    41    51    85    63   10.7   16.1   17.8   15.2    92    96    97    96
    2943 00000011  -0.0190   0.0000  -0.0040  -0.0030    37    50    76    50    9.8   15.9   16.8   13.2    90    97    97    96
    2944 00000011  -0.0170  -0.0060  -0.0050   0.0000    32    56    81    59    8.5   16.9   17.3   14.6    85    97    97    95
    2945 00000011  -0.0270   0.0010  -0.0080  -0.0020    39    51    76    58   10.2   16.1   16.8   14.4    89    96    98    95
    2946 00000011  -0.0190   0.0110  -0.0070  -0.0040    37    51    76    55    9.8   16.1   16.8   14.0    87    94    98    94
    2947 00000011  -0.0130   0.0070  -0.0040  -0.0040    30    51    76    58    8.0   16.1   16.8   14.4    83    96    97    95
    2948 00000011  -0.0110   0.0000  -0.0050  -0.0050    27    53    76    54    7.0   16.4   16.8   13.8    77    95    97    95
    2949 00000011  -0.0150   0.0050  -0.0090  -0.0020    32    55    71    56    8.5   16.7   16.2   14.1    87    95    97    95
    2950 00000011  -0.0250   0.0090  -0.0080  -0.0030    28    52    75    58    7.4   16.3   16.7   14.4    84    97    97    94
    2951 00000011  -0.0190  -0.0100  -0.0070  -0.0030    31    52    78    52    8.2   16.3   17.0   13.5    85    96    97    94
    2952 00000011  -0.0210  -0.0100  -0.0060  -0.0020    34    56    75    54    9.0   16.9   16.7   13.8    87    96    97    94
    2953 00000011  -0.0290  -0.0020  -0.0090  -0.0040    41    53    79    57   10.7   16.4   17.1   14.3    91    95    98    94
    2954 00000011  -0.0290   0.0030  -0.0100  -0.0020    45    50    75    55   11.5   15.9   16.7   14.0    92    96    97    94
    2955 00000011  -0.0310  -0.0080  -0.0090  -0.0030    33    54    72    55    8.8   16.6   16.3   14.0    86    97    97    94
    2956 00000011  -0.0460  -0.0040  -0.0140  -0.0040    35    50    75    57    9.3   15.9   16.7   14.3    89    96    98    95
    2957 00000011  -0.0270  -0.0020  -0.0090  -0.0070    36    58    73    54    9.5   17.2   16.4   13.8    91    96    97    96
    2958 00000011  -0.0290   0.0020  -0.0080  -0.0030    44    51    72    56   11.3   16.1   16.3   14.1    92    96    96    95
    2959 00000011  -0.0310   0.0070  -0.0130  -0.0050    43    52    80    57   11.1   16.3   17.2   14.3    91    95    98    95
    2960 00000011  -0.0390  -0.0020  -0.0120  -0.0050    33    55    73    58    8.8   16.7   16.4   14.4    83    95    97    95
    2961 00000011  -0.0390   0.0000  -0.0120  -0.0030    42    54    72    60   10.9   16.6   16.3   14.7    90    96    97    95
    2962 00000011  -0.0210   0.0020  -0.0110  -0.0050    39    55    80    57   10.2   16.7   17.2   14.3    87    96    97    95
    2963 00000011  -0.0390   0.0020  -0.0120  -0.0050    58    52    77    60   13.7   16.3   16.9   14.7    96    96    97    95
    2964 00000011  -0.0350   0.0090  -0.0110  -0.0040    46    53    78    56   11.7   16.4   17.0   14.1    94    95    97    95
    2965 00000011  -0.0290   0.0050  -0.0110  -0.0040    48    51    79    60   12.0   16.1   17.1   14.7    93    96    98    96
    2966 00000011  -0.0390   0.0070  -0.0130  -0.0060    53    50    77    61   12.9   15.9   16.9   14.9    95    94    98    96
    2967 00000011  -0.0310   0.0090  -0.0130  -0.0050    50    56    79    63   12.4   16.9   17.1   15.2    94    95    98    97
    2968 00000011  -0.0230   0.0070  -0.0110  -0.0060    53    55    89    60   12.9   16.7   18.2   14.7    96    97    97    96
    2969 00000011  -0.0290   0.0110  -0.0120  -0.0060    49    53    77    67   12.2   16.4   16.9   15.7    93    95    97    96
    2970 00000011  -0.0330   0.0040  -0.0100  -0.0080    71    56    82    59   15.4   16.9   17.4   14.6    97    97    98    96
    2971 00000011  -0.0310   0.0040  -0.0120  -0.0070    72    55    79    62   15.6   16.7   17.1   15.0    96    96    97    96
    2972 00000011  -0.0310   0.0070  -0.0100  -0.0050    59    56    80    58   13.8   16.9   17.2   14.4    96    96    97    96
    2973 00000011  -0.0330   0.0090  -0.0100  -0.0060    67    61    73    65   14.9   17.6   16.4   15.4    97    96    97    95
    2974 00000011  -0.0330   0.0040  -0.0090  -0.0060    66    56    79    64   14.8   16.9   17.1   15.3    96    95    97    96
    2975 00000011  -0.0210   0.0070  -0.0090  -0.0060    53    54    77    63   12.9   16.6   16.9   15.2    95    97    96    97
    2976 00000011  -0.0150   0.0030  -0.0090  -0.0030    60    51    78    65   14.0   16.1   17.0   15.4    95    96    97    97
    2977 00000011  -0.0310   0.0000  -0.0110  -0.0040    64    50    85    61   14.5   15.9   17.8   14.9    97    96    98    96
    2978 00000011  -0.0190   0.0090  -0.0110  -0.0040    70    60    86    62   15.3   17.5   17.9   15.0    97    96    98    97
    2979 00000011  -0.0230   0.0090  -0.0090  -0.0050    64    58    81    60   14.5   17.2   17.3   14.7    97    95    97    96
    2980 00000011  -0.0210   0.0050  -0.0090  -0.0020    61    64    83    64   14.1   18.1   17.6   15.3    97    97    98    97
    2981 00000011  -0.0230   0.0000  -0.0090  -0.0080    67    60    78    65   14.9   17.5   17.0   15.4    97    95    98    96
    2982 00000011  -0.0230   0.0020  -0.0070  -0.0040    65    51    79    64   14.7   16.1   17.1   15.3    97    95    98    96
    2983 00000011  -0.0250   0.0020  -0.0070  -0.0040    50    57    89    60   12.4   17.1   18.2   14.7    96    94    97    97
    2984 00000011  -0.0250   0.0000  -0.0050  -0.0040    56    64    77    56   13.4   18.1   16.9   14.1    96    94    98    96
    2985 00000011  -0.0130   0.0000  -0.0100   0.0000    47    59    80    53   11.9   17.4   17.2   13.7    94    96    98    95
    2986 00000011  -0.0270   0.0050  -0.0090  -0.0020    61    61    84    58   14.1   17.6   17.7   14.4    96    96    98    97
    2987 00000011  -0.0170   0.0070  -0.0060  -0.0030    41    58    76    60   10.7   17.2   16.8   14.7    91    96    97    97
    2988 00000011  -0.0170   0.0110  -0.0060  -0.0040    56    62    75    62   13.4   17.8   16.7   15.0    96    95    97    97
    2989 00000011  -0.0210   0.0070  -0.0040  -0.0020    53    64    72    54   12.9   18.1   16.3   13.8    94    96    97    95
    2990 00000011  -0.0130   0.0030  -0.0080  -0.0030    57    62    81    59   13.5   17.8   17.3   14.6    96    97    97    96
    2991 00000011  -0.0190   0.0030  -0.0060  -0.0020    66    52    73    62   14.8   16.3   16.4   15.0    96    95    97    97
    2992 00000011  -0.0130   0.0050  -0.0070  -0.0040    63    64    71    57   14.4   18.1   16.2   14.3    97    98    97    97
    2993 00000011  -0.0210   0.0050  -0.0040  -0.0030    67    60    73    59   14.9   17.5   16.4   14.6    97    97    97    96
    2994 00000011  -0.0170   0.0010  -0.0060  -0.0010    59    58    72    59   13.8   17.2   16.3   14.6    96    94    96    96
    2995 00000011  -0.0130   0.0030  -0.0070  -0.0030    66    60    78    57   14.8   17.5   17.0   14.3    97    97    97    94
    2996 00000011  -0.0130   0.0130  -0.0030  -0.0030    62    61    72    55   14.3   17.6   16.3   14.0    96    97    97    95
    2997 00000011  -0.0070   0.0050  -0.0040  -0.0020    52    58    72    61   12.7   17.2   16.3   14.9    95    98    97    95
    2998 00000011  -0.0110   0.0000  -0.0040   0.0000    58    58    73    58   13.7   17.2   16.4   14.4    96    97    96    96
    2999 00000011  -0.0070   0.0000  -0.0030  -0.0030    45    45    75    55   11.5   15.0   16.7   14.0    94    96    97    95
    3000 00000011  -0.0050  -0.0040  -0.0050  -0.0020    39    55    74    55   10.2   16.7   16.6   14.0    89    97    97    94
    3001 00000011  -0.0150   0.0030  -0.0040  -0.0020    45    52    68    58   11.5   16.3   15.8   14.4    92    95    97    96
    3002 00000011  -0.0050  -0.0020  -0.0030  -0.0040    43    47    75    61   11.1   15.4   16.7   14.9    92    93    97    96
    3003 00000011  -0.0150   0.0050  -0.0050  -0.0020    44    54    83    57   11.3   16.6   17.6   14.3    92    91    98    96
    3004 00000011  -0.0090   0.0050  -0.0050  -0.0040    39    54    74    52   10.2   16.6   16.6   13.5    87    95    97    94
    3005 00000011  -0.0110   0.0030  -0.0050  -0.0030    36    46    78    51    9.5   15.2   17.0   13.3    85    95    98    94
    3006 00000011  -0.0090  -0.0020  -0.0060  -0.0050    37    44    76    53    9.8   14.8   16.8   13.7    92    93    98    93
    3007 00000011  -0.0090   0.0010  -0.0020  -0.0010    41    46    76    55   10.7   15.2   16.8   14.0    93    95    97    95
    3008 00000011  -0.0170   0.0050  -0.0030  -0.0020    44    50    71    51   11.3   15.9   16.2   13.3    91    95    96    94
    3009 00000011   0.0010  -0.0060  -0.0010  -0.0020    56    50    75    53   13.4   15.9   16.7   13.7    96    96    98    94
    3010 00000011  -0.0150  -0.0020  -0.0040   0.0000    46    46    72    50   11.7   15.2   16.3   13.2    91    94    97    95
    3011 00000011  -0.0090  -0.0020  -0.0070  -0.0020    38    43    82    51   10.0   14.6   17.4   13.3    90    95    98    94
    3012 00000011  -0.0090  -0.0020  -0.0010  -0.0010    36    43    74    54    9.5   14.6   16.6   13.8    85    93    97    95
    3013 00000011  -0.0150  -0.0020  -0.0050   0.0000    31    45    76    55    8.2   15.0   16.8   14.0    85    94    97    95
    3014 00000011  -0.0090   0.0050  -0.0030  -0.0020    35    43    70    55    9.3   14.6   16.1   14.0    87    96    97    94
    3015 00000011  -0.0090   0.0000  -0.0010  -0.0030    33    50    72    55    8.8   15.9   16.3   14.0    89    94    97    96
    3016 00000011  -0.0110  -0.0040  -0.0040  -0.0020    42    53    69    50   10.9   16.4   15.9   13.2    89    92    97    96
    3017 00000011   0.0020   0.0010   0.0000  -0.0010    34    49    70    56    9.0   15.7   16.1   14.1    89    95    96    95
    3018 00000011  -0.0030   0.0000  -0.0030  -0.0040    38    43    69    59   10.0   14.6   15.9   14.6    87    95    97    95
    3019 00000011  -0.0030   0.0030  -0.0030   0.0000    23    56    72    56    5.7   16.9   16.3   14.1    71    94    98    96
    3020 00000011  -0.0190   0.0050  -0.0050  -0.0020    31    48    75    66    8.2   15.6   16.7   15.6    83    95    96    97
    3021 00000011   0.0070  -0.0040  -0.0030  -0.0010    29    58    83    62    7.7   17.2   17.6   15.0    79    94    97    97
    3022 00000011   0.0020   0.0050   0.0000  -0.0030    30    50    79    56    8.0   15.9   17.1   14.1    86    93    97    96
    3023 00000011  -0.0150   0.0000  -0.0060   0.0000    30    51    76    56    8.0   16.1   16.8   14.1    82    95    97    96
    3024 00000011  -0.0130   0.0010  -0.0010  -0.0020    48    56    75    54   12.0   16.9   16.7   13.8    93    95    97    95
    3025 00000011  -0.0190   0.0000  -0.0050  -0.0030    44    52    71    52   11.3   16.3   16.2   13.5    89    95    96    93
    3026 00000011  -0.0020   0.0030   0.0000   0.0000    31    47    79    54    8.2   15.4   17.1   13.8    85    95    98    95
    3027 00000011  -0.0020  -0.0040   0.0010  -0.0030    58    48    78    54   13.7   15.6   17.0   13.8    95    92    98    95
    3028 00000011  -0.0070   0.0010  -0.0010  -0.0020    48    50    73    54   12.0   15.9   16.4   13.8    90    94    97    95
    3029 00000011  -0.0090   0.0050  -0.0010  -0.0010    60    47    81    54   14.0   15.4   17.3   13.8    94    96    97    94
    3030 00000011  -0.0130   0.0000  -0.0030  -0.0030    62    46    80    53   14.3   15.2   17.2   13.7    95    96    97    94
    3031 00000011  -0.0090   0.0010  -0.0030  -0.0010    81    39    92    51   16.6   13.8   18.4   13.3    98    95    96    95
    3032 00000011  -0.0030   0.0070  -0.0040   0.0000    72    53    83    56   15.6   16.4   17.6   14.1    97    96    96    95
    3033 00000011  -0.0090   0.0050  -0.0030  -0.0010    70    64    84    57   15.3   18.1   17.7   14.3    97    97    97    97
    3034 00000011  -0.0130   0.0030  -0.0050  -0.0050    64    55    79    56   14.5   16.7   17.1   14.1    95    94    97    96
    3035 00000011  -0.0110   0.0070  -0.0050  -0.0020    67    56    79    59   14.9   16.9   17.1   14.6    97    95    97    96
    3036 00000011  -0.0090   0.0010  -0.0050  -0.0020    63    57    82    55   14.4   17.1   17.4   14.0    96    96    96    96
    3037 00000011  -0.0090   0.0050  -0.0070  -0.0030    59    62    76    54   13.8   17.8   16.8   13.8    97    97    97    95
    3038 00000011  -0.0110  -0.0010  -0.0030   0.0010    63    47    68    56   14.4   15.4   15.8   14.1    97    97    97    97
    3039 00000011  -0.0170   0.0050  -0.0060  -0.0020    44    53    77    53   11.3   16.4   16.9   13.7    93    97    97    96
    3040 00000011  -0.0190  -0.0020  -0.0040  -0.0020    55    65    77    54   13.2   18.2   16.9   13.8    95    97    96    96
    3041 00000011  -0.0050   0.0010  -0.0030   0.0000    52    55    83    53   12.7   16.7   17.6   13.7    96    97    98    94
    3042 00000011  -0.0230   0.0070  -0.0060  -0.0030    51    51    77    59   12.6   16.1   16.9   14.6    96    97    97    96
    3043 00000011  -0.0130   0.0050  -0.0030   0.0000    46    49    76    51   11.7   15.7   16.8   13.3    94    98    97    94
    3044 00000011  -0.0110  -0.0060  -0.0040  -0.0010    50    54    74    54   12.4   16.6   16.6   13.8    94    96    97    96
    3045 00000011  -0.0170   0.0070  -0.0030   0.0000    45    62    67    59   11.5   17.8   15.7   14.6    93    97    97    96
    3046 00000011  -0.0210  -0.0040  -0.0060  -0.0020    59    62    71    58   13.8   17.8   16.2   14.4    97    95    97    96
    3047 00000011  -0.0110   0.0010  -0.0030  -0.0010    54    58    74    53   13.1   17.2   16.6   13.7    96    96    96    94
    3048 00000011  -0.0170   0.0070  -0.0060   0.0000    44    64    75    52   11.3   18.1   16.7   13.5    94    95    97    95
    3049 00000011  -0.0190  -0.0020  -0.0060  -0.0010    47    57    71    56   11.9   17.1   16.2   14.1    94    97    98    95
    3050 00000011  -0.0110  -0.0120  -0.0040  -0.0020    46    56    68    54   11.7   16.9   15.8   13.8    92    97    97    95
    3051 00000011  -0.0090   0.0070  -0.0030  -0.0020    36    53    64    54    9.5   16.4   15.3   13.8    91    96    96    97
    3052 00000011   0.0100  -0.0020   0.0010   0.0000    28    46    66    55    7.4   15.2   15.6   14.0    83    96    97    94
    3053 00000011  -0.0030  -0.0040  -0.0030  -0.0030    26    52    72    55    6.7   16.3   16.3   14.0    81    96    96    93
    3054 00000011  -0.0170  -0.0020  -0.0030   0.0010    31    56    75    51    8.2   16.9   16.7   13.3    87    95    97    95
    3055 00000011  -0.0090   0.0090  -0.0030  -0.0020    37    54    69    58    9.8   16.6   15.9   14.4    91    94    96    96
    3056 00000011   0.0070   0.0030  -0.0020   0.0000    27    49    63    59    7.0   15.7   15.2   14.6    77    94    97    95
    3057 00000011  -0.0350  -0.0010  -0.0070   0.0010    27    44    64    52    7.0   14.8   15.3   13.5    81    96    97    94
    3058 00000011  -0.0230  -0.0040  -0.0060  -0.0010    23    46    71    54    5.7   15.2   16.2   13.8    78    93    97    95
    3059 00000011  -0.0130   0.0030  -0.0040  -0.0020    35    54    73    52    9.3   16.6   16.4   13.5    84    93    97    95
    3060 00000011  -0.0130  -0.0060  -0.0040   0.0010    36    48    75    50    9.5   15.6   16.7   13.2    88    95    97    95
    3061 00000011  -0.0110  -0.0020  -0.0040   0.0000    29    45    84    51    7.7   15.0   17.7   13.3    81    94    97    95
    3062 00000011  -0.0110   0.0010  -0.0020  -0.0020    24    52    88    54    6.0   16.3   18.1   13.8    68    94    98    95
    3063 00000011  -0.0190   0.0000  -0.0050  -0.0060    32    46    87    53    8.5   15.2   18.0   13.7    86    92    98    94
    3064 00000011  -0.0070   0.0050  -0.0020   0.0000    34    46    82    54    9.0   15.2   17.4   13.8    87    95    97    96
    3065 00000011  -0.0210   0.0000  -0.0040  -0.0040    35    52    73    56    9.3   16.3   16.4   14.1    87    96    97    95
    3066 00000011  -0.0130   0.0010  -0.0040  -0.0010    30    50    73    52    8.0   15.9   16.4   13.5    85    96    96    95
    3067 00000011  -0.0070   0.0050  -0.0040  -0.0010    35    53    67    54    9.3   16.4   15.7   13.8    83    95    96    96
    3068 00000011   0.0010  -0.0040  -0.0010   0.0010    28    51    73    51    7.4   16.1   16.4   13.3    78    97    97    93
    3069 00000011  -0.0070   0.0030  -0.0030  -0.0030    33    54    78    52    8.8   16.6   17.0   13.5    91    96    98    95
    3070 00000011  -0.0130   0.0070  -0.0020  -0.0030    36    51    76    52    9.5   16.1   16.8   13.5    89    92    96    95
    3071 00000011  -0.0270  -0.0100  -0.0090  -0.0030    31    44    84    54    8.2   14.8   17.7   13.8    80    94    96    96
    3072 00000011  -0.0070  -0.0060  -0.0030  -0.0010    30    52    73    50    8.0   16.3   16.4   13.2    87    95    94    95
    3073 00000011  -0.0270   0.0030  -0.0070  -0.0020    29    52    65    52    7.7   16.3   15.4   13.5    82    96    96    95
    3074 00000011  -0.0130   0.0030  -0.0070  -0.0020    27    52    72    50    7.0   16.3   16.3   13.2    81    97    97    94
    3075 00000011  -0.0050   0.0070  -0.0010  -0.0030    35    55    69    54    9.3   16.7   15.9   13.8    89    94    97    94
    3076 00000011  -0.0090   0.0000  -0.0010  -0.0030    26    58    72    55    6.7   17.2   16.3   14.0    81    95    97    96
    3077 00000011  -0.0210   0.0030  -0.0050  -0.0020    32    49    66    53    8.5   15.7   15.6   13.7    88    97    97    94
    3078 00000011  -0.0050   0.0000  -0.0030  -0.0020    33    53    68    55    8.8   16.4   15.8   14.0    88    93    97    96
    3079 00000011  -0.0170   0.0030  -0.0030  -0.0040    35    44    72    52    9.3   14.8   16.3   13.5    88    91    96    94
    3080 00000011  -0.0170   0.0070  -0.0040  -0.0030    35    46    68    54    9.3   15.2   15.8   13.8    87    96    97    94
    3081 00000011  -0.0190  -0.0040  -0.0050  -0.0020    36    55    65    52    9.5   16.7   15.4   13.5    89    95    96    95
    3082 00000011  -0.0150   0.0030  -0.0040  -0.0030    36    53    69    56    9.5   16.4   15.9   14.1    88    96    97    95
    3083 00000011   0.0060   0.0050   0.0000  -0.0020    33    51    77    52    8.8   16.1   16.9   13.5    83    94    98    95
    3084 00000011  -0.0190   0.0050  -0.0070  -0.0010    37    49    81    57    9.8   15.7   17.3   14.3    86    96    98    94
    3085 00000011  -0.0110  -0.0040  -0.0020  -0.0020    34    47    80    51    9.0   15.4   17.2   13.3    89    95    98    95
    3086 00000011  -0.0070   0.0050  -0.0020  -0.0010    40    46    69    53   10.5   15.2   15.9   13.7    93    95    97    95
    3087 00000011  -0.0110  -0.0020  -0.0030  -0.0010    51    49    73    59   12.6   15.7   16.4   14.6    91    92    96    96
    3088 00000011  -0.0070  -0.0020  -0.0030   0.0010    37    56    78    53    9.8   16.9   17.0   13.7    89    96    97    95
    3089 00000011   0.0010  -0.0060  -0.0010   0.0000    51    46    66    52   12.6   15.2   15.6   13.5    91    96    96    95
    3090 00000011  -0.0110  -0.0040  -0.0030  -0.0010    46    52    68    55   11.7   16.3   15.8   14.0    93    96    97    95
    3091 00000011  -0.0110   0.0010  -0.0030   0.0000    35    47    74    57    9.3   15.4   16.6   14.3    84    94    97    96
    3092 00000011  -0.0050   0.0050   0.0000  -0.0010    28    44    83    55    7.4   14.8   17.6   14.0    69    96    98    95
    3093 00000011  -0.0040   0.0030   0.0010   0.0010    33    53    78    49    8.8   16.4   17.0   13.0    85    94    98    91
    3094 00000011   0.0040  -0.0100   0.0000  -0.0010    25    46    69    51    6.4   15.2   15.9   13.3    75    95    96    93
    3095 00000011   0.0080   0.0010   0.0020  -0.0010    24    46    75    53    6.0   15.2   16.7   13.7    70    97    97    93
    3096 00000011  -0.0170  -0.0080  -0.0030   0.0010    29    51    74    52    7.7   16.1   16.6   13.5    80    97    97    96
    3097 00000011   0.0080  -0.0020   0.0000   0.0000    41    53    72    56   10.7   16.4   16.3   14.1    91    96    96    94
    3098 00000011  -0.0100   0.0000   0.0010   0.0000    49    53    74    58   12.2   16.4   16.6   14.4    92    92    97    96
    3099 00000011   0.0320  -0.0010   0.0080   0.0010    35    54    80    49    9.3   16.6   17.2   13.0    79    94    97    94
    3100 00000011  -0.0070   0.0010  -0.0010  -0.0020    36    49    76    57    9.5   15.7   16.8   14.3    88    94    97    95
    3101 00000011  -0.0020  -0.0100   0.0010   0.0000    50    50    72    59   12.4   15.9   16.3   14.6    93    95    98    96
    3102 00000011   0.0040  -0.0040   0.0000  -0.0010    45    51    76    48   11.5   16.1   16.8   12.8    93    96    97    95
    3103 00000011   0.0140   0.0000   0.0030   0.0000    47    52    74    51   11.9   16.3   16.6   13.3    91    96    97    94
    3104 00000011   0.0000   0.0000   0.0010  -0.0030    38    48    77    55   10.0   15.6   16.9   14.0    88    97    97    96
    3105 00000011   0.0080   0.0000   0.0000   0.0000    45    48    74    51   11.5   15.6   16.6   13.3    91    96    97    94
    3106 00000011   0.0080  -0.0140   0.0040   0.0010    36    58    79    61    9.5   17.2   17.1   14.9    90    97    97    95
    3107 00000011   0.0020   0.0050   0.0020   0.0010    56    53    77    63   13.4   16.4   16.9   15.2    96    95    98    96
    3108 00000011   0.0120  -0.0010   0.0010   0.0020    48    51    71    54   12.0   16.1   16.2   13.8    94    96    97    95
    3109 00000011   0.0140   0.0050   0.0040   0.0010    42    54    81    57   10.9   16.6   17.3   14.3    95    97    98    95
    3110 00000011   0.0120   0.0010   0.0070   0.0000    45    55    81    61   11.5   16.7   17.3   14.9    96    97    98    95
    3111 00000011   0.0120  -0.0120   0.0040  -0.0010    47    54    81    62   11.9   16.6   17.3   15.0    96    97    97    96
    3112 00000011   0.0140  -0.0020   0.0040   0.0000    51    58    82    61   12.6   17.2   17.4   14.9    97    97    97    97
    3113 00000011   0.0060  -0.0010   0.0040   0.0020    57    62    81    58   13.5   17.8   17.3   14.4    97    96    98    96
    3114 00000011   0.0060  -0.0100   0.0050   0.0010    55    55    90    59   13.2   16.7   18.3   14.6    95    96    98    96
    3115 00000011   0.0060  -0.0060   0.0060   0.0010    44    57    91    62   11.3   17.1   18.4   15.0    94    97    98    96
    3116 00000011   0.0040  -0.0060   0.0060   0.0000    42    56    90    61   10.9   16.9   18.3   14.9    93    96    98    96
    3117 00000011  -0.0060  -0.0020   0.0050   0.0000    43    55    92    58   11.1   16.7   18.4   14.4    93    95    98    96
    3118 00000011  -0.0020  -0.0080   0.0050   0.0020    38    57    95    61   10.0   17.1   18.7   14.9    92    95    97    96
    3119 00000011  -0.0060  -0.0080   0.0050   0.0010    36    52    95    66    9.5   16.3   18.7   15.6    88    96    98    96
    3120 00000011   0.0020  -0.0120   0.0040  -0.0010    33    52    85    64    8.8   16.3   17.8   15.3    86    97    98    96
    3121 00000011  -0.0060   0.0010   0.0010   0.0010    38    50    78    60   10.0   15.9   17.0   14.7    92    97    97    97
    3122 00000011   0.0140  -0.0040   0.0050  -0.0020    45    51    75    58   11.5   16.1   16.7   14.4    92    98    97    95
    3123 00000011   0.0000  -0.0060   0.0030   0.0010    44    50    80    53   11.3   15.9   17.2   13.7    92    97    97    95
    3124 00000011  -0.0130  -0.0020   0.0000  -0.0010    44    52    79    52   11.3   16.3   17.1   13.5    86    96    97    94
    3125 00000011  -0.0020  -0.0040   0.0020  -0.0010    32    50    79    57    8.5   15.9   17.1   14.3    85    96    98    95
