    3144 00000011   0.5120  -0.0040  -0.0560  -0.0470    46    21    34    26   11.7    8.4    9.8    7.5    84    51    77    74
    3145 00000011   0.3840  -0.0260  -0.0900  -0.0760    43    27    35    29   11.1   10.6   10.1    8.4    80    74    81    70
    3146 00000011   0.3780  -0.0590  -0.0860  -0.0900    36    18    29    21    9.5    7.0    8.4    5.6    79    64    80    56
    3147 00000011   0.2990  -0.0320  -0.0700  -0.0750    44    35    42    29   11.3   12.8   11.6    8.4    83    88    78    78
    3148 00000011   0.3090  -0.0590  -0.0530  -0.0670    65    55    41    35   14.7   16.7   11.4   10.1    85    92    84    82
    3149 00000011   0.4880  -0.0020  -0.0360  -0.0300    45    29    35    26   11.5   11.2   10.1    7.5    82    84    83    75
    3150 00000011   0.4070  -0.0360  -0.0300  -0.0240    46    32    63    38   11.7   12.0   15.2   10.8    84    78    94    94
    3151 00000011   0.4250   0.0190  -0.0110  -0.0080    69    30    42    43   15.2   11.5   11.6   11.8    93    77    82    93
    3152 00000011   0.3910   0.1790  -0.0450  -0.0430    46    25    36    27   11.7    9.9   10.3    7.8    88    73    79    76
    3153 00000011   0.4000   0.0840   0.0460   0.0540    47    29    58    26   11.9   11.2   14.4    7.5    58    83    94    61
    3154 00000011   0.4460   0.0560   0.0550   0.0490    67    38    48    34   14.9   13.5   12.8    9.8    92    87    91    77
    3155 00000011   0.3960   0.0390   0.0370   0.0400    46    23    34    24   11.7    9.2    9.8    6.8    88    76    83    63
    3156 00000011   0.3790  -0.1360   0.0060  -0.0010    47    30    41    30   11.9   11.5   11.4    8.7    73    67    58    75
    3157 00000011   0.1040  -0.0800   0.1070   0.0910    48    30    34    24   12.0   11.5    9.8    6.8    32    27    78    59
    3158 00000011   0.4350  -0.0660   0.1260   0.1430    38    22    35    24   10.0    8.8   10.1    6.8    81    72    91    83
    3159 00000011   0.4400  -0.0800   0.0760   0.1100    49    30    45    35   12.2   11.5   12.2   10.1    87    84    48    84
    3160 00000011   0.5710   0.0920  -0.0310  -0.0170    41    28    37    29   10.7   10.9   10.5    8.4    72    78    68    68
    3161 00000011   0.5560   0.0450  -0.0810  -0.0800    48    27    39    28   12.0   10.6   11.0    8.1    77    67    82    65
    3162 00000011   0.4360   0.0550  -0.1110  -0.1090    43    28    41    27   11.1   10.9   11.4    7.8    87    84    73    69
    3163 00000011   0.3250  -0.1030  -0.0570  -0.0640    52    31    33    32   12.7   11.8    9.5    9.3    72    72    49    68
    3164 00000011   0.3880  -0.0580   0.0830   0.0930    35    21    34    29    9.3    8.4    9.8    8.4    72    69    78    72
    3165 00000011   0.5030  -0.0370   0.0370   0.0680    48    24    48    33   12.0    9.5   12.8    9.5    85    79    78    79
    3166 00000011   0.4740  -0.0160  -0.0420  -0.0410    51    24    32    27   12.6    9.5    9.3    7.8    70    56    68    73
    3167 00000011   0.3140  -0.0220  -0.1650  -0.1780    45    34    47    35   11.5   12.6   12.6   10.1    80    82    61    69
    3168 00000011   0.3800  -0.0620  -0.2180  -0.2200    95    70    62    58   18.0   18.8   15.0   14.4    91    94    78    81
    3169 00000011  -0.0690  -0.0080  -0.0600  -0.1220    53    25    27    22   12.9    9.9    7.8    6.0    77    14    42    26
    3170 00000011   0.2050   0.1020   0.0660   0.0530    33    21    32    31    8.8    8.4    9.3    9.0    48    55    81    86
    3171 00000011   0.2720   0.1080   0.0750   0.0810    52    28    44    47   12.7   10.9   12.0   12.6    86    82    91    90
    3172 00000011   0.2660   0.0940   0.0780   0.0910    63    37    48    45   14.4   13.3   12.8   12.2    91    87    91    92
    3173 00000011   0.3670   0.0460   0.0810   0.0920    60    29    33    34   14.0   11.2    9.5    9.8    90    85    70    84
    3174 00000011   0.4480   0.0900   0.0410   0.0440    49    24    39    23   12.2    9.5   11.0    6.4    80    80    85    64
    3175 00000011   0.3710   0.0620   0.0690   0.0740    51    34    34    23   12.6   12.6    9.8    6.4    92    92    79    72
    3176 00000011   0.3240   0.1020   0.1220   0.1130    32    23    27    24    8.5    9.2    7.8    6.8    74    82    79    70
    3177 00000011   0.3560   0.0050   0.1390   0.1620    37    22    30    26    9.8    8.8    8.7    7.5    82    76    77    80
    3178 00000011   0.4840  -0.1170   0.1010   0.1180    43    26    40    25   11.1   10.2   11.2    7.1    62    73    76    81
    3179 00000011   0.4590  -0.2670   0.0370   0.1080    53    35    46    40   12.9   12.8   12.4   11.2    85    64    76    53
    3180 00000011   0.4270  -0.0670  -0.0280  -0.0170    54    34    38    28   13.1   12.6   10.8    8.1    83    76    83    52
    3181 00000011   0.5060  -0.0950  -0.0580  -0.0030    38    19    34    25   10.0    7.5    9.8    7.1    78    65    66    70
    3182 00000011   0.2130  -0.1480   0.0280  -0.0520    39    22    38    33   10.2    8.8   10.8    9.5    57    41    46    75
    3183 00000011   0.5310   0.0820   0.1460   0.1300    63    32    45    33   14.4   12.0   12.2    9.5    79    63    82    53
    3184 00000011   0.4370  -0.0990   0.0880   0.0800    39    22    37    28   10.2    8.8   10.5    8.1    84    69    76    70
    3185 00000011   0.4440  -0.1580   0.0410   0.0530    45    24    39    33   11.5    9.5   11.0    9.5    81    63    81    86
    3186 00000011   0.2900  -0.0290   0.0480   0.0360    45    25    33    40   11.5    9.9    9.5   11.2    81    67    77    78
    3187 00000011   0.3760  -0.1000   0.0530   0.1230    46    20    30    23   11.7    8.0    8.7    6.4    67    63    58    64
    3188 00000011   0.4910  -0.0520   0.0530   0.0730    44    31    35    27   11.3   11.8   10.1    7.8    86    85    83    65
    3189 00000011   0.4380  -0.0370   0.0460   0.0480    61    65    46    32   14.1   18.2   12.4    9.3    90    94    86    79
    3190 00000011   0.4610   0.0980   0.0600   0.0640    61    42    54    41   14.1   14.4   13.8   11.4    86    89    87    77
    3191 00000011   0.4630   0.0600   0.0650   0.0580    74    41    32    37   15.8   14.2    9.3   10.5    90    84    77    78
    3192 00000011   0.4580  -0.0330   0.0390   0.0410    47    27    34    30   11.9   10.6    9.8    8.7    91    84    85    83
    3193 00000011   0.4100  -0.0110   0.0350   0.0340    43    22    41    30   11.1    8.8   11.4    8.7    90    82    87    77
    3194 00000011   0.2900   0.0190   0.0550   0.0400    40    22    36    28   10.5    8.8   10.3    8.1    87    73    84    78
    3195 00000011   0.2950   0.0210   0.0670   0.0700    40    27    43    27   10.5   10.6   11.8    7.8    86    83    91    80
    3196 00000011   0.3370   0.0460   0.0680   0.0800    46    23    39    31   11.7    9.2   11.0    9.0    92    82    90    81
    3197 00000011   0.4040   0.0030   0.0510   0.0750    55    41    69    39   13.2   14.2   15.9   11.0    93    94    92    86
    3198 00000011   0.4360  -0.0110   0.0700   0.0930    86    69    77    87   17.1   18.7   16.9   18.0    93    95    88    95
    3199 00000011   0.4620   0.0310  -0.0120   0.0000    77    39    45    59   16.1   13.8   12.2   14.6    83    68    86    94
    3200 00000011   0.3350  -0.1530  -0.0970  -0.0870    29    20    29    26    7.7    8.0    8.4    7.5    68    69    80    81
    3201 00000011   0.2820  -0.0160  -0.0920  -0.0980    30    22    26    24    8.0    8.8    7.5    6.8    71    69    59    76
    3202 00000011   0.2420  -0.0850  -0.0460  -0.0510    31    20    29    19    8.2    8.0    8.4    4.7    77    71    58    55
    3203 00000011   0.3340  -0.1190  -0.0020   0.0030    42    26    52    24   10.9   10.2   13.5    6.8    81    79    88    73
    3204 00000011   0.3190  -0.0530   0.0270   0.0260    68    43    62    52   15.1   14.6   15.0   13.5    94    89    94    95
    3205 00000011   0.3800  -0.0290   0.0370   0.0420    46    24    28    27   11.7    9.5    8.1    7.8    88    80    76    71
    3206 00000011   0.4070   0.0370   0.0040   0.0140    31    20    33    30    8.2    8.0    9.5    8.7    77    81    88    83
    3207 00000011   0.2830  -0.0220   0.0060  -0.0030    32    20    32    27    8.5    8.0    9.3    7.8    82    74    81    81
    3208 00000011   0.2470  -0.0260   0.0170   0.0050    43    26    36    22   11.1   10.2   10.3    6.0    81    66    79    54
    3209 00000011   0.2910  -0.0450   0.0260   0.0320    36    22    39    22    9.5    8.8   11.0    6.0    74    68    87    74
    3210 00000011   0.3340  -0.1050  -0.0210   0.0050    43    27    45    31   11.1   10.6   12.2    9.0    82    81    84    83
    3211 00000011   0.3210  -0.0430  -0.0480  -0.0420    53    30    46    35   12.9   11.5   12.4   10.1    89    88    85    85
    3212 00000011   0.1190  -0.0650   0.0000   0.0140    54    27    45    45   13.1   10.6   12.2   12.2    86    68    79    91
    3213 00000011   0.1870   0.0230   0.0460   0.0350    60    32    50    46   14.0   12.0   13.2   12.4    88    75    87    91
    3214 00000011   0.2050   0.0480   0.0980   0.0980    55    33    53    31   13.2   12.3   13.7    9.0    84    86    88    74
    3215 00000011   0.2500   0.0520   0.1010   0.0950    46    25    31    25   11.7    9.9    9.0    7.1    88    81    75    74
    3216 00000011   0.2500   0.0740   0.0800   0.0850    35    22    24    24    9.3    8.8    6.8    6.8    82    77    73    74
    3217 00000011   0.1730   0.0050   0.0900   0.0890    31    22    27    20    8.2    8.8    7.8    5.2    78    73    80    67
    3218 00000011   0.2430   0.0760   0.1140   0.1200    32    21    37    26    8.5    8.4   10.5    7.5    85    81    84    79
    3219 00000011   0.3300  -0.0250   0.0920   0.0780    40    35    49    27   10.5   12.8   13.0    7.8    82    79    84    71
    3220 00000011   0.2380   0.0480   0.0550   0.0560    71    62    95    43   15.4   17.8   18.7   11.8    91    93    96    86
    3221 00000011   0.2320   0.0520   0.0730   0.0820    90    63    62    52   17.5   17.9   15.0   13.5    96    97    89    84
    3222 00000011   0.2130   0.0090   0.1120   0.1270    60    31    39    29   14.0   11.8   11.0    8.4    92    86    87    74
    3223 00000011   0.3200   0.1260   0.1350   0.1220    41    24    36    26   10.7    9.5   10.3    7.5    85    79    87    73
    3224 00000011   0.2730   0.1460   0.1260   0.1290    43    24    36    24   11.1    9.5   10.3    6.8    85    79    87    81
    3225 00000011   0.4180   0.1360   0.0720   0.1100    41    24    30    25   10.7    9.5    8.7    7.1    87    78    65    77
    3226 00000011   0.5460   0.1290   0.0570   0.0750    46    25    42    23   11.7    9.9   11.6    6.4    87    77    84    79
    3227 00000011   0.4790   0.1220   0.0420   0.0450    39    25    43    25   10.2    9.9   11.8    7.1    84    70    86    78
    3228 00000011   0.4640   0.1870  -0.0530  -0.0250    47    29    37    32   11.9   11.2   10.5    9.3    69    73    82    79
    3229 00000011   0.3000   0.0390   0.0020   0.0590    43    36    45    64   11.1   13.1   12.2   15.3    19    86    71    78
    3230 00000011   0.5010   0.0190   0.0330   0.0430    51    29    36    30   12.6   11.2   10.3    8.7    87    86    82    78
    3231 00000011   0.4570  -0.0360  -0.0110   0.0070    54    27    39    29   13.1   10.6   11.0    8.4    92    86    85    82
    3232 00000011   0.4900  -0.0320  -0.0420  -0.0320    54    31    52    34   13.1   11.8   13.5    9.8    94    80    81    86
    3233 00000011   0.4810  -0.0750  -0.0760  -0.0760    52    31    37    36   12.7   11.8   10.5   10.3    82    80    79    85
    3234 00000011   0.4420  -0.0850  -0.0760  -0.0610    43    27    47    25   11.1   10.6   12.6    7.1    82    76    88    81
    3235 00000011   0.4360  -0.1230  -0.0600  -0.0590    44    26    30    27   11.3   10.2    8.7    7.8    90    79    83    82
    3236 00000011   0.4870  -0.1300  -0.0720  -0.0610    60    33    46    33   14.0   12.3   12.4    9.5    83    82    83    65
    3237 00000011   0.4250  -0.0670  -0.1340  -0.1310    51    37    44    52   12.6   13.3   12.0   13.5    91    92    85    94
    3238 00000011   0.3410  -0.1230  -0.0860  -0.0950    50    26    40    29   12.4   10.2   11.2    8.4    78    72    73    67
    3239 00000011   0.4170  -0.0220   0.0020   0.0170    41    23    35    27   10.7    9.2   10.1    7.8    72    67    76    67
    3240 00000011   0.3740  -0.2900   0.0130   0.0060    41    25    31    26   10.7    9.9    9.0    7.5    73    57    74    69
    3241 00000011   0.3490  -0.1360   0.0480   0.0490    45    24    31    22   11.5    9.5    9.0    6.0    79    61    73    60
    3242 00000011   0.5050  -0.0400   0.0030   0.0000    45    25    37    23   11.5    9.9   10.5    6.4    71    64    62    61
    3243 00000011   0.3690  -0.0710  -0.0820  -0.0800    65    31    52    36   14.7   11.8   13.5   10.3    86    79    81    77
    3244 00000011   0.3590  -0.0320  -0.0780  -0.0730    44    21    31    27   11.3    8.4    9.0    7.8    87    75    84    80
    3245 00000011   0.5360  -0.0430  -0.0560  -0.0550    51    35    35    31   12.6   12.8   10.1    9.0    86    85    68    77
    3246 00000011   0.5240   0.0710  -0.1510  -0.1480    47    26    35    30   11.9   10.2   10.1    8.7    63    77    76    63
    3247 00000011   0.5350   0.2300  -0.1040  -0.1410    43    28    30    25   11.1   10.9    8.7    7.1    73    78    58    72
    3248 00000011   0.5850  -0.0080  -0.0330  -0.0250    42    29    34    30   10.9   11.2    9.8    8.7    64    61    73    76
    3249 00000011   0.6150   0.0840  -0.0630  -0.0500    40    24    34    29   10.5    9.5    9.8    8.4    71    63    70    64
    3250 00000011   0.4930   0.0950  -0.0990  -0.1180    46    28    35    39   11.7   10.9   10.1   11.0    83    80    78    85
    3251 00000011   0.6210   0.0640  -0.0730  -0.0420    48    31    44    30   12.0   11.8   12.0    8.7    78    72    82    72
    3252 00000011   0.5740   0.0630  -0.0880  -0.0950    46    24    38    30   11.7    9.5   10.8    8.7    80    72    79    69
    3253 00000011   0.4700   0.0170  -0.0340  -0.0200    41    24    47    35   10.7    9.5   12.6   10.1    79    73    85    85
    3254 00000011   0.5060   0.0740  -0.0420  -0.0170    54    44    46    74   13.1   14.8   12.4   16.6    91    91    82    97
    3255 00000011   0.4430   0.0270  -0.0290  -0.0260    56    32    43    49   13.4   12.0   11.8   13.0    87    83    87    89
    3256 00000011   0.3930  -0.1250  -0.0090  -0.0130    41    23    37    31   10.7    9.2   10.5    9.0    85    75    79    72
    3257 00000011   0.3410  -0.1380   0.0420   0.0390    40    23    28    26   10.5    9.2    8.1    7.5    59    54    64    62
    3258 00000011   0.4520  -0.1340   0.0600   0.0680    44    30    37    30   11.3   11.5   10.5    8.7    66    58    64    70
    3259 00000011   0.3520  -0.1300   0.1140   0.1240    41    25    29    22   10.7    9.9    8.4    6.0    75    66    72    54
    3260 00000011   0.3830  -0.1820   0.1250   0.1590    53    31    41    36   12.9   11.8   11.4   10.3    85    78    73    73
    3261 00000011   0.5290   0.1020   0.0600   0.0750    45    28    39    28   11.5   10.9   11.0    8.1    80    69    72    42
    3262 00000011   0.5030   0.1370   0.0180   0.0380    37    25    36    23    9.8    9.9   10.3    6.4    64    35    69    60
    3263 00000011   0.5460   0.0030   0.0270   0.0030    38    21    36    36   10.0    8.4   10.3   10.3    73    58    66    81
    3264 00000011   0.5850  -0.0380  -0.0240  -0.0080    37    22    35    28    9.8    8.8   10.1    8.1    75    66    81    70
    3265 00000011   0.5240  -0.0030  -0.0060   0.0300    31    19    27    19    8.2    7.5    7.8    4.7    73    57    68    55
    3266 00000011   0.5390  -0.0270   0.0030   0.0310    35    23    33    26    9.3    9.2    9.5    7.5    72    61    52    70
    3267 00000011   0.3380  -0.1540  -0.0320  -0.0080    35    24    40    31    9.3    9.5   11.2    9.0    64    49    73    65
    3268 00000011   0.2520  -0.1090   0.0530   0.0430    38    24    32    23   10.0    9.5    9.3    6.4    79    65    74    66
    3269 00000011   0.4510  -0.1620  -0.0120   0.0420    36    22    34    23    9.5    8.8    9.8    6.4    72    70    75    60
    3270 00000011   0.3660  -0.0400  -0.0060  -0.0030    37    23    36    28    9.8    9.2   10.3    8.1    82    75    80    72
    3271 00000011   0.4160  -0.0710   0.0250   0.0300    40    22    30    29   10.5    8.8    8.7    8.4    80    82    79    77
    3272 00000011   0.4380  -0.0470   0.0320   0.0260    42    23    34    25   10.9    9.2    9.8    7.1    87    77    83    76
    3273 00000011   0.4790  -0.1030   0.0170   0.0250    42    20    34    27   10.9    8.0    9.8    7.8    85    65    71    82
    3274 00000011   0.3220  -0.0080   0.0150   0.0050    53    27    37    27   12.9   10.6   10.5    7.8    67    61    63    64
    3275 00000011   0.5640  -0.1660   0.0480   0.0880    44    24    44    29   11.3    9.5   12.0    8.4    83    53    59    60
    3276 00000011   0.4440   0.0190   0.0400  -0.0050    35    22    39    36    9.3    8.8   11.0   10.3    66    62    68    79
    3277 00000011   0.3370  -0.0210   0.0540   0.0250    38    25    37    32   10.0    9.9   10.5    9.3    82    78    86    78
    3278 00000011   0.3690  -0.0910   0.0500   0.0480    47    26    32    27   11.9   10.2    9.3    7.8    81    71    77    75
    3279 00000011   0.4130  -0.0170   0.0010   0.0210    41    25    43    23   10.7    9.9   11.8    6.4    84    84    82    71
    3280 00000011   0.3600   0.0150  -0.0090  -0.0120    42    30    41    35   10.9   11.5   11.4   10.1    89    85    88    85
    3281 00000011   0.3830  -0.0550  -0.0260  -0.0050    52    30    34    28   12.7   11.5    9.8    8.1    91    86    79    85
    3282 00000011   0.3720  -0.0160  -0.0250  -0.0220    42    33    45    26   10.9   12.3   12.2    7.5    84    91    82    74
    3283 00000011   0.3260  -0.1190  -0.0100  -0.0100    53    34    33    34   12.9   12.6    9.5    9.8    90    85    68    78
    3284 00000011   0.4110  -0.0850   0.0060   0.0280    34    21    28    24    9.0    8.4    8.1    6.8    81    74    79    68
    3285 00000011   0.3870  -0.0930   0.0000  -0.0250    42    24    35    26   10.9    9.5   10.1    7.5    84    67    84    75
    3286 00000011   0.2840  -0.2260  -0.0830  -0.0940    62    54    42    34   14.3   16.6   11.6    9.8    87    86    83    80
    3287 00000011   0.2890  -0.1550  -0.1140  -0.1180    74    33    49    33   15.8   12.3   13.0    9.5    94    75    85    87
    3288 00000011   0.2530  -0.0510  -0.1270  -0.1230    43    24    50    34   11.1    9.5   13.2    9.8    81    79    91    87
    3289 00000011   0.1960  -0.0630  -0.1220  -0.1110    37    22    38    30    9.8    8.8   10.8    8.7    84    79    84    82
    3290 00000011   0.1640   0.0180  -0.0980  -0.0950    43    25    30    27   11.1    9.9    8.7    7.8    83    62    71    81
    3291 00000011   0.0520   0.1160  -0.0510  -0.0590    42    23    34    24   10.9    9.2    9.8    6.8    76    64    80    72
    3292 00000011   0.0500   0.1650  -0.0260  -0.0120    35    26    34    20    9.3   10.2    9.8    5.2    71    79    82    69
    3293 00000011   0.1280   0.1470  -0.0030   0.0040    37    28    33    33    9.8   10.9    9.5    9.5    82    85    83    88
    3294 00000011   0.1360   0.1530   0.0120   0.0180    44    26    30    29   11.3   10.2    8.7    8.4    89    84    83    80
    3295 00000011   0.2350   0.1310   0.0120   0.0400    34    23    40    23    9.0    9.2   11.2    6.4    87    82    88    77
    3296 00000011   0.1600   0.1160   0.0290   0.0190    35    23    45    22    9.3    9.2   12.2    6.0    86    85    92    73
    3297 00000011   0.1540   0.1040   0.0420   0.0300    47    30    52    27   11.9   11.5   13.5    7.8    91    87    93    82
    3298 00000011   0.1780   0.1270   0.0360   0.0380    46    28    35    24   11.7   10.9   10.1    6.8    92    87    87    75
    3299 00000011   0.1780   0.1270   0.0240   0.0270    39    22    32    26   10.2    8.8    9.3    7.5    85    85    86    81
    3300 00000011   0.2150   0.0740   0.0090   0.0030    35    18    36    24    9.3    7.0   10.3    6.8    89    69    89    84
    3301 00000011   0.1760   0.0680   0.0210   0.0310    33    21    32    25    8.8    8.4    9.3    7.1    85    76    82    78
    3302 00000011   0.2580   0.1390   0.0420   0.0580    44    23    33    25   11.3    9.2    9.5    7.1    89    76    80    76
    3303 00000011   0.3310   0.0480   0.0550   0.0750    34    21    32    25    9.0    8.4    9.3    7.1    76    74    83    77
    3304 00000011   0.4000   0.0780   0.0390   0.0560    46    27    48    35   11.7   10.6   12.8   10.1    89    85    91    92
    3305 00000011   0.4130  -0.0300   0.0080   0.0230    44    32    44    47   11.3   12.0   12.0   12.6    86    84    85    92
    3306 00000011   0.3170  -0.0380   0.0360   0.0350    39    24    45    25   10.2    9.5   12.2    7.1    67    68    75    77
    3307 00000011   0.3810  -0.0350   0.0890   0.0700    46    26    34    27   11.7   10.2    9.8    7.8    87    63    68    71
    3308 00000011   0.4000  -0.0170   0.0660   0.0810    43    26    41    30   11.1   10.2   11.4    8.7    88    81    81    70
    3309 00000011   0.5050   0.1350   0.0040   0.0160    47    24    26    27   11.9    9.5    7.5    7.8    84    76    72    71
    3310 00000011   0.3680   0.1410  -0.0150  -0.0470    33    21    31    27    8.8    8.4    9.0    7.8    71    79    78    74
    3311 00000011   0.3650  -0.0420   0.0220   0.0210    44    24    41    31   11.3    9.5   11.4    9.0    86    78    91    86
    3312 00000011   0.3940  -0.0270   0.0290   0.0350    43    25    38    22   11.1    9.9   10.8    6.0    89    87    88    78
    3313 00000011   0.3510  -0.0270   0.0350   0.0310    54    31    40    28   13.1   11.8   11.2    8.1    94    89    91    85
    3314 00000011   0.3590   0.0310   0.0440   0.0430    43    30    33    24   11.1   11.5    9.5    6.8    86    89    86    74
    3315 00000011   0.2930  -0.0420   0.0630   0.0730    40    27    35    30   10.5   10.6   10.1    8.7    86    72    77    80
    3316 00000011   0.2060   0.0390   0.1210   0.1170    38    23    26    26   10.0    9.2    7.5    7.5    82    70    57    79
    3317 00000011   0.1830  -0.1830   0.1800   0.2140    36    23    38    34    9.5    9.2   10.8    9.8    45    60    69    73
    3318 00000011   0.4640  -0.1480   0.1050   0.1440    41    28    38    30   10.7   10.9   10.8    8.7    80    83    84    79
    3319 00000011   0.5120  -0.1400   0.0940   0.1060    85    59    91    61   17.0   17.4   18.4   14.9    95    92    97    96
    3320 00000011   0.5320  -0.1360   0.0860   0.0910    99    70    70    70   18.3   18.8   16.1   16.1    96    94    91    90
    3321 00000011   0.6260   0.0700   0.0380   0.0470    38    23    36    26   10.0    9.2   10.3    7.5    75    59    48    72
    3322 00000011   0.5340  -0.1260  -0.0520  -0.0630    46    29    42    35   11.7   11.2   11.6   10.1    68    69    75    80
    3323 00000011   0.4460   0.0080  -0.0770  -0.0820    56    30    46    33   13.4   11.5   12.4    9.5    83    75    75    69
    3324 00000011   0.4630  -0.0220  -0.0950  -0.1130    59    33    37    36   13.8   12.3   10.5   10.3    82    73    75    82
    3325 00000011   0.3210   0.1650  -0.0510  -0.0880    38    22    28    32   10.0    8.8    8.1    9.3    55    46    58    72
    3326 00000011   0.4830  -0.0350   0.0300   0.0450    43    45    38    24   11.1   15.0   10.8    6.8    83    94    73    56
    3327 00000011   0.4590  -0.0100   0.0120   0.0090    64    41    70    36   14.5   14.2   16.1   10.3    84    87    94    78
    3328 00000011   0.3770  -0.0430  -0.0130  -0.0010    93    42    73    46   17.8   14.4   16.4   12.4    96    86    96    89
    3329 00000011   0.3420  -0.0400  -0.0150  -0.0080    62    30    39    36   14.3   11.5   11.0   10.3    92    76    66    86
    3330 00000011   0.3860  -0.0470   0.0470   0.0480    42    25    33    23   10.9    9.9    9.5    6.4    87    67    89    71
    3331 00000011   0.4790  -0.0090   0.0330   0.0480    50    23    33    28   12.4    9.2    9.5    8.1    91    73    79    81
    3332 00000011   0.4350  -0.1110  -0.0050   0.0180    32    21    36    26    8.5    8.4   10.3    7.5    84    72    81    66
    3333 00000011   0.3990  -0.0770  -0.0290  -0.0390    44    27    32    24   11.3   10.6    9.3    6.8    84    74    75    76
    3334 00000011   0.3980  -0.0450  -0.0750  -0.0700    42    26    31    38   10.9   10.2    9.0   10.8    75    80    77    88
    3335 00000011   0.4160  -0.0550  -0.1140  -0.1130    42    28    29    25   10.9   10.9    8.4    7.1    80    70    78    68
    3336 00000011   0.4250   0.0120  -0.1710  -0.1400    30    22    36    25    8.0    8.8   10.3    7.1    72    69    83    65
    3337 00000011   0.3400   0.0490  -0.1650  -0.1620    47    26    35    30   11.9   10.2   10.1    8.7    76    80    80    68
    3338 00000011   0.3450   0.0420  -0.1000  -0.1080    40    23    31    26   10.5    9.2    9.0    7.5    80    64    79    69
    3339 00000011   0.3530   0.1270  -0.0960  -0.0770    38    26    38    29   10.0   10.2   10.8    8.4    75    55    74    71
    3340 00000011   0.1600   0.0330  -0.0010   0.0060    47    26    37    31   11.9   10.2   10.5    9.0    48    65    73    40
    3341 00000011   0.2790  -0.0570   0.0120   0.0170    45    27    54    34   11.5   10.6   13.8    9.8    80    75    89    83
    3342 00000011   0.2250  -0.0050   0.0150   0.0340    59    41    43    38   13.8   14.2   11.8   10.8    81    84    78    74
    3343 00000011   0.2280  -0.1300   0.0650   0.0860    49    28    36    26   12.2   10.9   10.3    7.5    76    74    83    78
    3344 00000011   0.4360  -0.0070   0.0660   0.0910    42    22    44    26   10.9    8.8   12.0    7.5    78    79    90    72
    3345 00000011   0.3930   0.0210   0.1100   0.1150    69    37    54    35   15.2   13.3   13.8   10.1    83    83    75    76
    3346 00000011   0.4410  -0.1090   0.1010   0.1090    56    33    44    35   13.4   12.3   12.0   10.1    87    79    79    84
    3347 00000011   0.3180  -0.0700   0.0980   0.0910    46    23    39    27   11.7    9.2   11.0    7.8    84    71    84    78
    3348 00000011   0.4030   0.0190   0.1040   0.1200    52    43    73    36   12.7   14.6   16.4   10.3    83    87    92    87
    3349 00000011   0.3930  -0.0050   0.0890   0.0880    62    36    51    38   14.3   13.1   13.3   10.8    90    90    90    91
    3350 00000011   0.2700  -0.0650   0.0700   0.0640    44    25    33    28   11.3    9.9    9.5    8.1    85    66    75    77
    3351 00000011   0.2900  -0.0390   0.0610   0.0740    37    25    33    29    9.8    9.9    9.5    8.4    76    69    75    70
    3352 00000011   0.2420  -0.0290   0.0680   0.0790    43    25    31    25   11.1    9.9    9.0    7.1    59    68    69    57
    3353 00000011   0.3590   0.0130   0.0850   0.1140    36    22    33    27    9.5    8.8    9.5    7.8    70    76    78    78
    3354 00000011   0.3090  -0.0310   0.0610   0.0920    38    27    56    36   10.0   10.6   14.1   10.3    77    78    91    80
    3355 00000011   0.2360   0.1040   0.0790   0.0850    60    31    30    28   14.0   11.8    8.7    8.1    89    77    68    83
    3356 00000011   0.3230   0.1940   0.0850   0.0820    33    22    26    23    8.8    8.8    7.5    6.4    77    71    74    68
    3357 00000011   0.3590   0.1760   0.0370   0.0410    35    23    47    35    9.3    9.2   12.6   10.1    82    70    94    89
    3358 00000011   0.3010   0.1770   0.0280   0.0310    70    36    53    39   15.3   13.1   13.7   11.0    96    86    86    91
    3359 00000011   0.2590   0.1810  -0.0050   0.0090    38    24    34    24   10.0    9.5    9.8    6.8    74    73    61    54
    3360 00000011   0.2920   0.2470   0.0120   0.0470    39    26    40    27   10.2   10.2   11.2    7.8    58    46    58    42
    3361 00000011   0.3960  -0.0780   0.0790   0.0940    43    32    45    33   11.1   12.0   12.2    9.5    55    82    80    78
    3362 00000011   0.5700  -0.0600   0.0530   0.0790    49    30    37    35   12.2   11.5   10.5   10.1    79    77    75    70
    3363 00000011   0.4590   0.0190  -0.0070  -0.0060    47    27    39    36   11.9   10.6   11.0   10.3    78    77    82    86
    3364 00000011   0.3810  -0.0160   0.0090   0.0140    40    24    30    30   10.5    9.5    8.7    8.7    78    75    69    75
    3365 00000011   0.5250   0.0440   0.0250   0.0260    44    27    36    34   11.3   10.6   10.3    9.8    75    78    84    71
    3366 00000011   0.4090   0.0820  -0.0490  -0.0190    46    27    36    31   11.7   10.6   10.3    9.0    80    78    74    81
    3367 00000011   0.2900   0.1550  -0.0570  -0.0720    40    23    35    26   10.5    9.2   10.1    7.5    75    66    47    65
    3368 00000011   0.2890   0.1160  -0.0380  -0.0270    47    28    41    28   11.9   10.9   11.4    8.1    85    80    84    70
    3369 00000011   0.3180   0.1200  -0.0040   0.0090    47    28    39    23   11.9   10.9   11.0    6.4    81    78    85    68
    3370 00000011   0.3250   0.0580   0.0360   0.0280    39    21    33    24   10.2    8.4    9.5    6.8    87    80    79    75
    3371 00000011   0.3860  -0.1540   0.0260   0.0120    42    37    47    29   10.9   13.3   12.6    8.4    83    71    76    77
