    4492 00000011   0.4250  -0.0180  -0.0100   0.0020    47    37    39    28   11.9   12.3   11.0    8.1    90    86    89    81
    4493 00000011   0.3520  -0.0010  -0.0050   0.0220    52    34    44    56   12.7   11.5   12.0   14.1    93    85    83    94
    4494 00000011   0.3490   0.0840   0.0510   0.0580    52    34    53    34   12.7   11.5   13.7    9.8    83    88    94    78
    4495 00000011   0.4320   0.0420   0.0670   0.0760    65    33    37    28   14.7   11.3   10.5    8.1    89    87    83    83
    4496 00000011   0.3710   0.0680   0.0410   0.0620    32    26    33    27    8.5    9.2    9.5    7.8    79    77    83    86
    4497 00000011   0.3350   0.1160   0.0660   0.0720    43    27    51    28   11.1    9.5   13.3    8.1    85    83    93    73
    4498 00000011   0.4680   0.0940   0.0940   0.1050    79    63    79    58   16.4   16.9   17.1   14.4    95    95    94    95
    4499 00000011   0.4560   0.1550   0.0330   0.0240    55    35    40    41   13.2   11.8   11.2   11.4    77    82    81    77
    4500 00000011   0.4450   0.1530  -0.0130  -0.0110    42    22    32    24   10.9    7.8    9.3    6.8    88    73    83    72
    4501 00000011   0.4590   0.0660  -0.0350  -0.0150    39    28    32    27   10.2    9.9    9.3    7.8    77    76    80    82
    4502 00000011   0.3890   0.0360  -0.0490  -0.0460    36    26    32    23    9.5    9.2    9.3    6.4    74    72    80    75
    4503 00000011   0.3610   0.0280  -0.0640  -0.0910    35    26    51    29    9.3    9.2   13.3    8.4    79    80    91    82
    4504 00000011   0.3270   0.0100  -0.0880  -0.0830    56    31    43    31   13.4   10.7   11.8    9.0    92    88    91    80
    4505 00000011   0.3460  -0.0200  -0.1240  -0.1100    61    44    53    36   14.1   13.8   13.7   10.3    91    94    89    88
    4506 00000011   0.3790   0.0120  -0.1610  -0.1480    93    50    63    51   17.8   14.9   15.2   13.3    95    94    90    88
    4507 00000011   0.3400  -0.0060  -0.1510  -0.1520    68    26    32    27   15.1    9.2    9.3    7.8    94    83    72    80
    4508 00000011   0.2170  -0.0670  -0.1070  -0.0840    42    24    34    20   10.9    8.5    9.8    5.2    77    56    78    58
    4509 00000011   0.2310  -0.0090  -0.0170   0.0140    41    26    32    27   10.7    9.2    9.3    7.8    44    71    74    65
    4510 00000011   0.5130  -0.0350   0.0560   0.0930    55    33    73    43   13.2   11.3   16.4   11.8    50    78    80    52
    4511 00000011   0.6210  -0.1080   0.0910   0.1230    63    33    36    33   14.4   11.3   10.3    9.5    78    81    68    60
    4512 00000011   0.5090   0.0660   0.0100  -0.0020    44    29    52    39   11.3   10.2   13.5   11.0    83    78    88    87
    4513 00000011   0.5880   0.0030   0.0100   0.0380    59    25    44    31   13.8    8.9   12.0    9.0    91    79    86    77
    4514 00000011   0.5000   0.0150   0.0000   0.0040    42    24    37    30   10.9    8.5   10.5    8.7    88    50    80    83
    4515 00000011   0.5220   0.0090  -0.0070  -0.0080    38    22    33    27   10.0    7.8    9.5    7.8    74    55    78    76
    4516 00000011   0.4450   0.0620  -0.0140  -0.0250    52    30    39    37   12.7   10.5   11.0   10.5    85    74    77    75
    4517 00000011   0.3810  -0.0550   0.0090   0.0290    59    30    54    33   13.8   10.5   13.8    9.5    87    74    88    87
    4518 00000011   0.4260   0.0190   0.0130   0.0250    53    28    45    41   12.9    9.9   12.2   11.4    79    77    84    89
    4519 00000011   0.4540  -0.1190   0.0270   0.0310    52    30    48    34   12.7   10.5   12.8    9.8    93    80    88    88
    4520 00000011   0.4440  -0.0430   0.0120   0.0260    62    37    39    42   14.3   12.3   11.0   11.6    85    83    81    84
    4521 00000011   0.3920   0.0920   0.0320   0.0330    62    41    50    76   14.3   13.2   13.2   16.8    90    91    90    97
    4522 00000011   0.3710   0.0460   0.0450   0.0370    55    34    36    40   13.2   11.5   10.3   11.2    91    89    90    92
    4523 00000011   0.4630   0.0110   0.0540   0.0590    76    70    90    53   16.0   17.8   18.3   13.7    96    97    94    94
    4524 00000011   0.4830   0.0350   0.0420   0.0420    76    47    37    35   16.0   14.4   10.5   10.1    93    93    72    77
    4525 00000011   0.4560   0.0390   0.0260   0.0160    45    26    41    31   11.5    9.2   11.4    9.0    76    77    79    78
    4526 00000011   0.3180   0.0390   0.0000  -0.0180    45    25    30    35   11.5    8.9    8.7   10.1    85    84    69    73
    4527 00000011   0.3260   0.0960  -0.0310  -0.0140    34    22    37    25    9.0    7.8   10.5    7.1    74    67    71    74
    4528 00000011   0.3260   0.0700   0.0010  -0.0010    56    30    44    33   13.4   10.5   12.0    9.5    93    84    79    81
    4529 00000011   0.3600   0.1200  -0.0380  -0.0680    71    48    59    45   15.4   14.5   14.6   12.2    74    90    80    68
    4530 00000011   0.0790   0.0220   0.0110  -0.0300    95    44    52    36   18.0   13.8   13.5   10.3    72    77    61    36
    4531 00000011   0.3840   0.0620   0.0430   0.0420    57    29    35    27   13.5   10.2   10.1    7.8    86    82    77    69
    4532 00000011   0.3990   0.1200  -0.0140   0.0070    43    29    44    32   11.1   10.2   12.0    9.3    78    79    84    70
    4533 00000011   0.3010   0.1490  -0.0560  -0.0320    67    36    35    30   14.9   12.0   10.1    8.7    86    82    74    70
    4534 00000011   0.2090   0.1200  -0.0250  -0.0390    41    25    36    22   10.7    8.9   10.3    6.0    84    84    77    75
    4535 00000011   0.1910   0.1370  -0.0290  -0.0360    34    25    45    24    9.0    8.9   12.2    6.8    80    72    87    78
    4536 00000011   0.2540   0.1250  -0.0590  -0.0510    41    27    47    28   10.7    9.5   12.6    8.1    85    85    74    81
    4537 00000011   0.2720   0.1060  -0.0860  -0.0830    53    29    36    30   12.9   10.2   10.3    8.7    84    86    72    77
    4538 00000011   0.1700  -0.0690  -0.0100  -0.0030    40    23    35    24   10.5    8.1   10.1    6.8    73    64    80    61
    4539 00000011   0.4090  -0.1090  -0.0230  -0.0060    49    26    40    29   12.2    9.2   11.2    8.4    81    81    73    78
    4540 00000011   0.4860   0.1040  -0.1350  -0.1140    50    33    41    28   12.4   11.3   11.4    8.1    65    74    75    55
    4541 00000011   0.2780   0.0400  -0.1040  -0.0770    39    23    25    23   10.2    8.1    7.1    6.4    73    65    67    68
    4542 00000011   0.3490   0.0690  -0.0990  -0.1030    44    26    41    33   11.3    9.2   11.4    9.5    87    76    81    85
    4543 00000011   0.2790   0.0550  -0.1080  -0.0870    57    25    35    38   13.5    8.9   10.1   10.8    88    79    76    72
    4544 00000011   0.0570   0.1220  -0.0010   0.0760    33    23    35    28    8.8    8.1   10.1    8.1    46    58    84    69
    4545 00000011   0.4180   0.0780   0.0520   0.0780    48    37    55    53   12.0   12.3   14.0   13.7    91    89    91    95
    4546 00000011   0.3600   0.0130  -0.0040   0.0150    63    31    53    41   14.4   10.7   13.7   11.4    79    79    92    80
    4547 00000011   0.4260  -0.0190   0.0350   0.0500    68    36    67    45   15.1   12.0   15.7   12.2    89    87    91    93
    4548 00000011   0.5110   0.0520   0.0590   0.0790    72    41    53    37   15.6   13.2   13.7   10.5    86    77    77    77
    4549 00000011   0.5610   0.0050   0.0630   0.0660    48    29    45    30   12.0   10.2   12.2    8.7    80    69    69    73
    4550 00000011   0.5730   0.2550  -0.0350  -0.0040    56    40    45    38   13.4   13.0   12.2   10.8    68    70    58    68
    4551 00000011   0.6620   0.1000  -0.0220  -0.0180    45    31    32    27   11.5   10.7    9.3    7.8    71    53    74    70
    4552 00000011   0.4630   0.0300  -0.0670  -0.0680    39    28    41    22   10.2    9.9   11.4    6.0    72    74    77    60
    4553 00000011   0.4540  -0.1610  -0.0630  -0.0620    44    25    27    24   11.3    8.9    7.8    6.8    80    60    63    69
    4554 00000011   0.4140  -0.0570   0.0350   0.0190    34    27    28    42    9.0    9.5    8.1   11.6    59    64    65    92
    4555 00000011   0.4610  -0.1620   0.0660   0.0570    37    26    34    30    9.8    9.2    9.8    8.7    82    60    66    81
    4556 00000011   0.5640  -0.0510   0.0190   0.0340    41    24    32    32   10.7    8.5    9.3    9.3    79    70    70    85
    4557 00000011   0.1930  -0.3390  -0.0430  -0.0220    46    30    55    37   11.7   10.5   14.0   10.5    53    54    70    77
    4558 00000011   0.4120  -0.1320   0.0160   0.0200    43    27    35    36   11.1    9.5   10.1   10.3    71    77    79    84
    4559 00000011   0.4080   0.0350   0.0150   0.0170    38    24    28    21   10.0    8.5    8.1    5.6    84    76    81    68
    4560 00000011   0.3790  -0.0340   0.0090   0.0140    40    21    49    26   10.5    7.4   13.0    7.5    87    77    90    78
    4561 00000011   0.3490  -0.0530   0.0240   0.0300    70    65    83    52   15.3   17.2   17.6   13.5    94    97    94    95
    4562 00000011   0.3780  -0.0360   0.0190   0.0230    75    59    67    52   15.9   16.3   15.7   13.5    94    96    90    94
    4563 00000011   0.3810  -0.0010   0.0150   0.0330    66    36    56    36   14.8   12.0   14.1   10.3    94    86    90    88
    4564 00000011   0.3230  -0.0310   0.0500   0.0640    59    32    46    36   13.8   11.0   12.4   10.3    92    81    86    87
    4565 00000011   0.4000   0.0130   0.0540   0.0710    60    38    40    45   14.0   12.5   11.2   12.2    91    86    80    91
    4566 00000011   0.3290  -0.0050   0.0500   0.0570    41    24    31    29   10.7    8.5    9.0    8.4    83    78    74    83
    4567 00000011   0.3110   0.0520   0.0520   0.0490    38    28    43    32   10.0    9.9   11.8    9.3    84    84    89    85
    4568 00000011   0.2520   0.0640   0.0760   0.0820    45    26    45    25   11.5    9.2   12.2    7.1    85    74    74    74
    4569 00000011   0.3800   0.0640   0.0190   0.0130    52    38    57    45   12.7   12.5   14.3   12.2    78    84    83    87
    4570 00000011   0.3380   0.0720  -0.0080  -0.0080    66    38    43    35   14.8   12.5   11.8   10.1    89    89    85    84
    4571 00000011   0.2980   0.0740  -0.0230  -0.0040    45    30    53    33   11.5   10.5   13.7    9.5    90    82    92    87
    4572 00000011   0.3610  -0.0450  -0.0540  -0.0480    62    27    40    33   14.3    9.5   11.2    9.5    87    80    78    84
    4573 00000011   0.3320   0.0490  -0.1220  -0.0990    46    25    31    22   11.7    8.9    9.0    6.0    81    73    80    71
    4574 00000011   0.3330   0.0670  -0.0990  -0.0790    32    24    28    24    8.5    8.5    8.1    6.8    73    79    72    69
    4575 00000011   0.4250  -0.0060  -0.0390  -0.0320    38    29    30    26   10.0   10.2    8.7    7.5    82    80    81    71
    4576 00000011   0.4290   0.0140  -0.0300  -0.0600    38    31    32    30   10.0   10.7    9.3    8.7    86    85    84    74
    4577 00000011   0.4190  -0.0320  -0.0200  -0.0250    40    24    36    25   10.5    8.5   10.3    7.1    86    81    85    80
    4578 00000011   0.3700   0.0580  -0.0040  -0.0160    43    24    45    35   11.1    8.5   12.2   10.1    88    77    91    87
    4579 00000011   0.3500   0.1180   0.0150   0.0340    47    33    42    47   11.9   11.3   11.6   12.6    89    87    88    96
    4580 00000011   0.4280   0.0600   0.0300   0.0370    52    26    33    30   12.7    9.2    9.5    8.7    93    88    80    82
    4581 00000011   0.4520   0.0290   0.0100   0.0210    36    23    39    23    9.5    8.1   11.0    6.4    74    84    89    73
    4582 00000011   0.4880   0.0900  -0.0510  -0.0310    46    28    34    21   11.7    9.9    9.8    5.6    85    79    80    68
    4583 00000011   0.4690   0.0650  -0.0920  -0.0730    46    25    34    24   11.7    8.9    9.8    6.8    87    80    82    72
    4584 00000011   0.4580   0.0540  -0.0710  -0.0570    41    31    35    23   10.7   10.7   10.1    6.4    85    84    85    60
    4585 00000011   0.6150   0.1910  -0.0570  -0.0950    59    46    44    54   13.8   14.2   12.0   13.8    78    78    76    87
    4586 00000011   0.4160   0.2140  -0.1010  -0.1040    71    41    46    59   15.4   13.2   12.4   14.6    82    81    72    90
    4587 00000011   0.4730   0.0490  -0.0660  -0.0750    56    30    51    37   13.4   10.5   13.3   10.5    80    71    74    83
    4588 00000011   0.4080  -0.1500  -0.0590  -0.0610    49    28    47    34   12.2    9.9   12.6    9.8    78    75    77    76
    4589 00000011   0.4720  -0.1080  -0.1380  -0.1170    75    54    62    73   15.9   15.6   15.0   16.4    89    94    78    83
    4590 00000011   0.2460  -0.1790  -0.0720  -0.1080    76    44    45    32   16.0   13.8   12.2    9.3    88    90    53    46
    4591 00000011   0.3960  -0.2440  -0.0700  -0.0380    61    35    40    37   14.1   11.8   11.2   10.5    51    78    59    55
    4592 00000011   0.2530  -0.1500  -0.0020  -0.0090    40    25    36    29   10.5    8.9   10.3    8.4    69    66    80    74
    4593 00000011   0.3590  -0.0890   0.0220   0.0180    53    28    46    42   12.9    9.9   12.4   11.6    83    73    87    86
    4594 00000011   0.3630  -0.0570   0.0730   0.0420    39    27    30    25   10.2    9.5    8.7    7.1    76    78    57    64
    4595 00000011   0.2900  -0.0550   0.0590   0.0560    43    30    26    24   11.1   10.5    7.5    6.8    76    74    73    66
    4596 00000011   0.2220  -0.0770   0.0760   0.0770    58    57    37    31   13.7   16.0   10.5    9.0    95    97    91    88
    4597 00000011   0.2820  -0.0850   0.0660   0.0770    94    60    63    41   17.9   16.5   15.2   11.4    97    97    95    90
    4598 00000011   0.3940  -0.0910   0.0320   0.0570    86    46    64    45   17.1   14.2   15.3   12.2    95    91    90    92
    4599 00000011   0.4090  -0.0490   0.0010   0.0110    71    48    70    63   15.4   14.5   16.1   15.2    96    92    95    96
    4600 00000011   0.4230  -0.0100  -0.0010   0.0100    73    26    33    38   15.7    9.2    9.5   10.8    86    77    69    84
    4601 00000011   0.2090   0.0070   0.0140   0.0050    38    26    32    29   10.0    9.2    9.3    8.4    76    62    61    76
    4602 00000011   0.3850  -0.0010   0.1060   0.0990    47    29    36    26   11.9   10.2   10.3    7.5    71    79    78    50
    4603 00000011   0.3680  -0.0860   0.1150   0.1210    40    26    39    27   10.5    9.2   11.0    7.8    79    81    82    65
    4604 00000011   0.4970   0.0920   0.0270   0.0290    46    27    49    25   11.7    9.5   13.0    7.1    77    75    89    54
    4605 00000011   0.3560   0.0540  -0.0050   0.0140    79    51    68    40   16.4   15.1   15.8   11.2    76    89    81    77
    4606 00000011   0.2800  -0.0670   0.0490   0.0560    62    29    29    25   14.3   10.2    8.4    7.1    83    77    75    66
    4607 00000011   0.4400  -0.0460   0.0510   0.0710    52    37    52    30   12.7   12.3   13.5    8.7    88    91    89    82
    4608 00000011   0.4310  -0.0280   0.0090   0.0260    54    35    36    26   13.1   11.8   10.3    7.5    78    75    67    67
    4609 00000011   0.3770   0.0580   0.0960   0.1020    46    35    65    37   11.7   11.8   15.4   10.5    70    79    95    87
    4610 00000011   0.4350   0.0780   0.0810   0.0980    78    53    59    37   16.3   15.4   14.6   10.5    87    90    81    88
    4611 00000011   0.2750   0.1290   0.0310   0.0240    43    29    38    23   11.1   10.2   10.8    6.4    78    79    62    54
    4612 00000011   0.0720   0.0130   0.0680   0.0810    41    22    33    32   10.7    7.8    9.5    9.3    74    67    82    81
    4613 00000011   0.1340   0.0880   0.1250   0.1150    38    26    39    40   10.0    9.2   11.0   11.2    86    83    86    92
    4614 00000011   0.2630   0.1130   0.1240   0.1360    36    24    36    27    9.5    8.5   10.3    7.8    87    81    71    71
    4615 00000011   0.4810   0.1410   0.0310   0.0470    45    26    34    22   11.5    9.2    9.8    6.0    74    55    42    57
    4616 00000011   0.4060   0.0160  -0.0900  -0.0580    40    22    31    27   10.5    7.8    9.0    7.8    75    63    68    77
    4617 00000011   0.2980   0.0430  -0.1300  -0.1270    36    23    36    25    9.5    8.1   10.3    7.1    81    83    88    71
    4618 00000011   0.2370   0.0340  -0.1100  -0.1120    53    25    39    30   12.9    8.9   11.0    8.7    92    88    85    79
    4619 00000011   0.3250  -0.0280  -0.1010  -0.0980    56    44    88    40   13.4   13.8   18.1   11.2    88    92    96    89
    4620 00000011   0.2690  -0.0260  -0.1130  -0.1110    93    69    92    85   17.8   17.7   18.4   17.8    97    97    95    97
    4621 00000011   0.1730  -0.0280  -0.0830  -0.1030    73    39    45    45   15.7   12.7   12.2   12.2    94    87    74    81
    4622 00000011   0.1900  -0.0140  -0.0100   0.0080    46    28    32    24   11.7    9.9    9.3    6.8    79    88    84    76
    4623 00000011   0.1700   0.0010   0.0360   0.0130    43    23    34    23   11.1    8.1    9.8    6.4    87    71    87    73
    4624 00000011   0.2480   0.1330   0.0590   0.0610    37    24    38    24    9.8    8.5   10.8    6.8    84    82    83    70
    4625 00000011   0.2120   0.1180   0.0750   0.0720    40    25    28    21   10.5    8.9    8.1    5.6    79    84    75    68
    4626 00000011   0.2870   0.0980   0.1000   0.0970    34    23    44    22    9.0    8.1   12.0    6.0    85    83    87    71
    4627 00000011   0.3050  -0.0290   0.0420   0.0590    63    51    66    35   14.4   15.1   15.6   10.1    91    84    80    83
    4628 00000011   0.1200  -0.0190   0.0770   0.0880    69    45    32    41   15.2   14.0    9.3   11.4    87    79    78    92
    4629 00000011   0.3020   0.0500   0.1210   0.1340    52    26    49    49   12.7    9.2   13.0   13.0    90    90    90    95
    4630 00000011   0.3580   0.0440   0.1180   0.1340    72    45    55    84   15.6   14.0   14.0   17.7    95    97    89    97
    4631 00000011   0.2830   0.0520   0.1420   0.1510    62    32    41    29   14.3   11.0   11.4    8.4    91    88    84    84
    4632 00000011   0.3060   0.0350   0.1470   0.1670    35    24    30    26    9.3    8.5    8.7    7.5    85    80    75    83
    4633 00000011   0.3340   0.0370   0.1360   0.1420    42    21    34    27   10.9    7.4    9.8    7.8    85    64    65    66
    4634 00000011   0.2710  -0.1230   0.1310   0.1030    37    20    31    25    9.8    6.9    9.0    7.1    67    45    53    73
    4635 00000011   0.3750   0.0740   0.0350   0.0310    37    21    33    26    9.8    7.4    9.5    7.5    80    69    81    58
    4636 00000011   0.4740   0.2010  -0.0420  -0.0190    43    27    41    30   11.1    9.5   11.4    8.7    81    81    76    73
    4637 00000011   0.4690   0.1570  -0.0690  -0.0630    61    33    58    44   14.1   11.3   14.4   12.0    85    80    89    88
    4638 00000011   0.5440   0.1650  -0.0740  -0.0610    51    23    36    27   12.6    8.1   10.3    7.8    92    80    80    77
    4639 00000011   0.5330   0.0420  -0.0860  -0.0700    46    24    39    30   11.7    8.5   11.0    8.7    87    75    79    79
    4640 00000011   0.3670  -0.0140  -0.0590  -0.0890    50    29    43    29   12.4   10.2   11.8    8.4    78    64    85    65
    4641 00000011   0.4530  -0.0070  -0.0070   0.0200    71    40    75    49   15.4   13.0   16.7   13.0    77    82    93    90
    4642 00000011   0.4830   0.0330   0.0350   0.0210    74    47    48    57   15.8   14.4   12.8   14.3    80    85    78    91
    4643 00000011   0.4670   0.0680   0.0160   0.0410    48    29    52    30   12.0   10.2   13.5    8.7    89    81    92    80
    4644 00000011   0.4650   0.0480   0.0080   0.0140    72    37    56    51   15.6   12.3   14.1   13.3    96    90    93    93
    4645 00000011   0.4290   0.0500  -0.0060  -0.0060    42    26    46    38   10.9    9.2   12.4   10.8    86    81    88    86
    4646 00000011   0.4190  -0.0280  -0.0200  -0.0080    58    33    40    48   13.7   11.3   11.2   12.8    86    79    80    93
    4647 00000011   0.4010  -0.1300  -0.0340  -0.0330    51    25    36    26   12.6    8.9   10.3    7.5    83    73    83    73
    4648 00000011   0.4290  -0.1300  -0.0200  -0.0160    54    30    39    32   13.1   10.5   11.0    9.3    84    76    84    84
    4649 00000011   0.5710  -0.0830  -0.0320   0.0000    42    22    43    28   10.9    7.8   11.8    8.1    85    68    81    87
    4650 00000011   0.4630  -0.0830  -0.0690  -0.0660    67    36    54    46   14.9   12.0   13.8   12.4    85    79    87    93
    4651 00000011   0.4140   0.0700   0.0430   0.0530    51    34    46    34   12.6   11.5   12.4    9.8    48    80    88    74
    4652 00000011   0.5070   0.1290   0.0180   0.0380    49    34    37    28   12.2   11.5   10.5    8.1    76    88    71    65
    4653 00000011   0.3080  -0.0570   0.0110   0.0160    40    25    36    28   10.5    8.9   10.3    8.1    73    74    69    68
    4654 00000011   0.4520   0.0540   0.0140   0.0390    42    26    52    29   10.9    9.2   13.5    8.4    88    80    94    81
    4655 00000011   0.3990   0.0780  -0.0100  -0.0040    67    43    43    32   14.9   13.6   11.8    9.3    94    94    90    81
    4656 00000011   0.3040   0.0310   0.0090   0.0020    57    28    36    24   13.5    9.9   10.3    6.8    85    77    74    65
    4657 00000011   0.4540  -0.0050   0.0470   0.0490    38    22    27    22   10.0    7.8    7.8    6.0    70    55    58    63
    4658 00000011   0.4780   0.0360  -0.0450  -0.0420    33    24    42    27    8.8    8.5   11.6    7.8    72    80    90    70
    4659 00000011   0.4100   0.0240  -0.0590  -0.0580    72    46    52    40   15.6   14.2   13.5   11.2    94    92    86    86
    4660 00000011   0.2290   0.0150   0.0150   0.0100    64    28    64    35   14.5    9.9   15.3   10.1    84    78    91    47
    4661 00000011   0.4340  -0.1560   0.0560   0.0610    62    46    80    70   14.3   14.2   17.2   16.1    87    89    85    95
    4662 00000011   0.3730   0.0040  -0.0630  -0.0470    64    55    86    43   14.5   15.7   17.9   11.8    82    95    93    76
    4663 00000011   0.2830  -0.0100  -0.0270  -0.0320   115    66    69    65   19.6   17.3   15.9   15.4    89    92    69    73
    4664 00000011   0.3440  -0.1300  -0.0120   0.0380    61    28    35    35   14.1    9.9   10.1   10.1    84    78    65    76
    4665 00000011   0.3940  -0.1360  -0.0710  -0.0640    40    22    33    23   10.5    7.8    9.5    6.4    56    64    65    61
    4666 00000011   0.3840   0.0680  -0.1170  -0.0720    47    30    49    28   11.9   10.5   13.0    8.1    74    64    76    67
    4667 00000011   0.2580   0.0140  -0.0600  -0.0880    48    31    39    37   12.0   10.7   11.0   10.5    79    52    58    72
    4668 00000011   0.4070  -0.0530  -0.0110   0.0190    45    21    35    37   11.5    7.4   10.1   10.5    86    70    81    84
    4669 00000011   0.4380   0.0200  -0.0650  -0.0380    37    23    28    26    9.8    8.1    8.1    7.5    81    63    71    77
    4670 00000011   0.4490  -0.0140  -0.0450  -0.0230    31    24    37    26    8.2    8.5   10.5    7.5    69    74    74    73
    4671 00000011   0.3610  -0.0060  -0.1010  -0.0700    58    39    51    37   13.7   12.7   13.3   10.5    66    77    45    75
    4672 00000011   0.2580   0.0380  -0.0990  -0.0870    60    26    33    23   14.0    9.2    9.5    6.4    64    71    75    73
    4673 00000011   0.3430   0.0640  -0.0490  -0.0470    41    26    31    21   10.7    9.2    9.0    5.6    71    56    72    68
    4674 00000011   0.4150   0.0290  -0.0150  -0.0170    40    30    53    26   10.5   10.5   13.7    7.5    79    74    59    74
    4675 00000011   0.2730   0.1330   0.0230   0.0040    73    54    59    48   15.7   15.6   14.6   12.8    87    76    83    88
    4676 00000011   0.2440  -0.0420   0.0720   0.0860    61    39    39    29   14.1   12.7   11.0    8.4    82    90    83    71
    4677 00000011   0.2270  -0.0150   0.1250   0.1250    59    35    48    32   13.8   11.8   12.8    9.3    93    88    85    81
    4678 00000011   0.3570  -0.0230   0.1570   0.1620    56    26    36    32   13.4    9.2   10.3    9.3    88    79    68    81
    4679 00000011   0.2920  -0.0350   0.1590   0.1960    41    28    49    36   10.7    9.9   13.0   10.3    67    66    74    65
    4680 00000011   0.5200  -0.0110   0.1120   0.1440    54    28    36    38   13.1    9.9   10.3   10.8    78    77    63    80
    4681 00000011   0.5190  -0.0050   0.0420   0.0640    51    31    40    30   12.6   10.7   11.2    8.7    87    71    81    78
    4682 00000011   0.5840   0.0230   0.0420   0.0720    33    22    36    27    8.8    7.8   10.3    7.8    70    60    76    67
    4683 00000011   0.5920   0.0030  -0.0010   0.0150    49    27    57    35   12.2    9.5   14.3   10.1    89    75    86    83
    4684 00000011   0.4880   0.0020  -0.0230  -0.0200    49    31    45    47   12.2   10.7   12.2   12.6    77    80    80    90
    4685 00000011   0.4540  -0.0180   0.0160   0.0150    44    23    45    32   11.3    8.1   12.2    9.3    85    75    87    80
    4686 00000011   0.4390  -0.0340   0.0010   0.0130    42    26    31    23   10.9    9.2    9.0    6.4    67    80    61    57
    4687 00000011   0.5000   0.0330  -0.0360  -0.0270    37    21    30    23    9.8    7.4    8.7    6.4    81    61    72    46
    4688 00000011   0.3740   0.0000  -0.1600  -0.1580    46    35    44    43   11.7   11.8   12.0   11.8    68    81    81    88
    4689 00000011   0.2000  -0.0180  -0.1230  -0.1350    56    28    37    31   13.4    9.9   10.5    9.0    70    71    61    66
    4690 00000011   0.4170   0.0290  -0.0050  -0.0300    39    23    37    28   10.2    8.1   10.5    8.1    68    47    71    59
    4691 00000011   0.3540   0.0640   0.0090  -0.0030    38    31    39    31   10.0   10.7   11.0    9.0    80    82    85    83
    4692 00000011   0.3280   0.0800  -0.0130  -0.0050    46    31    40    39   11.7   10.7   11.2   11.0    88    75    85    90
    4693 00000011   0.3760   0.0500  -0.0420  -0.0350    44    27    42    28   11.3    9.5   11.6    8.1    85    73    86    71
    4694 00000011   0.3570   0.1120  -0.1030  -0.1000    52    32    39    43   12.7   11.0   11.0   11.8    85    81    82    88
    4695 00000011   0.2760   0.1120  -0.0970  -0.1170    67    33    43    39   14.9   11.3   11.8   11.0    93    78    82    84
    4696 00000011   0.2820   0.1140  -0.0560  -0.0740    50    32    60    36   12.4   11.0   14.7   10.3    86    74    81    77
    4697 00000011   0.3650   0.1330  -0.0810  -0.0820    61    29    34    32   14.1   10.2    9.8    9.3    80    80    74    79
    4698 00000011   0.3270   0.1140  -0.0770  -0.0880    51    28    36    31   12.6    9.9   10.3    9.0    87    84    68    82
    4699 00000011   0.3200   0.1370  -0.0290  -0.0360    48    39    47    41   12.0   12.7   12.6   11.4    85    89    87    78
    4700 00000011   0.3090   0.0680  -0.0460  -0.0150    80    31    40    34   16.5   10.7   11.2    9.8    95    50    80    83
    4701 00000011   0.3540   0.0040  -0.0110  -0.0170    42    23    41    35   10.9    8.1   11.4   10.1    71    75    78    86
    4702 00000011   0.4740   0.0740  -0.0290  -0.0430    46    30    33    32   11.7   10.5    9.5    9.3    85    72    82    67
    4703 00000011   0.3420   0.0390  -0.0300  -0.0320    54    39    43    35   13.1   12.7   11.8   10.1    75    85    86    79
    4704 00000011   0.3200  -0.0870  -0.0140   0.0020    57    56    37    36   13.5   15.9   10.5   10.3    84    94    83    84
    4705 00000011   0.3170  -0.0360   0.0290   0.0190    41    21    31    27   10.7    7.4    9.0    7.8    79    62    78    78
    4706 00000011   0.4730   0.0780   0.0210   0.0140    45    32    53    44   11.5   11.0   13.7   12.0    85    84    91    88
    4707 00000011   0.3880   0.0660   0.0230   0.0170    58    38    38    45   13.7   12.5   10.8   12.2    88    87    82    89
    4708 00000011   0.4280   0.0500   0.0490   0.0600    37    20    33    28    9.8    6.9    9.5    8.1    86    76    88    82
    4709 00000011   0.4580   0.0150   0.0430   0.0490    58    36    60    51   13.7   12.0   14.7   13.3    93    83    92    95
    4710 00000011   0.4710   0.0130   0.0260   0.0430    52    29    49    28   12.7   10.2   13.0    8.1    82    75    82    73
    4711 00000011   0.3980  -0.0370   0.0230   0.0480    65    35    37    29   14.7   11.8   10.5    8.4    87    88    77    67
    4712 00000011   0.4500  -0.0330   0.0560   0.0790    41    24    35    26   10.7    8.5   10.1    7.5    79    80    70    75
    4713 00000011   0.6120   0.0090   0.0180   0.0490    49    31    44    30   12.2   10.7   12.0    8.7    87    77    83    75
    4714 00000011   0.5340   0.0110  -0.0160  -0.0010    48    31    50    26   12.0   10.7   13.2    7.5    84    83    86    75
    4715 00000011   0.4350   0.0330  -0.0040   0.0030    72    40    45    37   15.6   13.0   12.2   10.5    87    84    84    67
    4716 00000011   0.4460  -0.0570   0.0250   0.0390    54    32    38    24   13.1   11.0   10.8    6.8    90    90    89    72
    4717 00000011   0.4970  -0.0870   0.0150   0.0170    51    30    35    26   12.6   10.5   10.1    7.5    92    83    83    73
    4718 00000011   0.3830  -0.0400  -0.0190   0.0010    43    25    38    27   11.1    8.9   10.8    7.8    83    73    85    81
    4719 00000011   0.3720   0.0060  -0.0090  -0.0090    50    24    36    38   12.4    8.5   10.3   10.8    89    75    77    88
