    2464 00000011   0.1990  -0.0390   0.0430   0.0630    47    24    45    33   11.9    9.5   12.2    9.5    83    80    90    86
    2465 00000011   0.3920  -0.0440   0.0490   0.0650    64    33    52    45   14.5   12.3   13.5   12.2    87    74    89    89
    2466 00000011   0.2970   0.0840   0.0380   0.0310    56    43    48    35   13.4   14.6   12.8   10.1    85    87    92    85
    2467 00000011   0.2100   0.1020   0.0860   0.0620    64    33    35    26   14.5   12.3   10.1    7.5    89    86    73    75
    2468 00000011   0.2040   0.0560   0.1300   0.1370    39    33    58    26   10.2   12.3   14.4    7.5    75    84    90    70
    2469 00000011   0.1420  -0.0030   0.1480   0.1480    68    46    49    34   15.1   15.2   13.0    9.8    93    89    81    82
    2470 00000011   0.1720  -0.0010   0.1390   0.1600    88    38    37    34   17.3   13.5   10.5    9.8    96    87    82    83
    2471 00000011   0.1380   0.0600   0.1270   0.1200    63    28    25    27   14.4   10.9    7.1    7.8    93    87    66    77
    2472 00000011   0.1840   0.0270   0.1130   0.1220    41    19    34    21   10.7    7.5    9.8    5.6    83    78    73    66
    2473 00000011   0.1830   0.0410   0.1050   0.1070    43    22    30    27   11.1    8.8    8.7    7.8    89    77    80    84
    2474 00000011   0.2110   0.0880   0.1210   0.1030    42    23    34    25   10.9    9.2    9.8    7.1    85    79    81    78
    2475 00000011   0.2290   0.0980   0.1190   0.1130    32    23    30    26    8.5    9.2    8.7    7.5    83    80    80    79
    2476 00000011   0.2080   0.1070   0.1090   0.1160    38    23    32    40   10.0    9.2    9.3   11.2    87    83    87    89
    2477 00000011   0.2120   0.0900   0.1030   0.1170    65    34    53    40   14.7   12.6   13.7   11.2    96    90    96    91
    2478 00000011   0.2550   0.0600   0.1070   0.1230    70    37    41    36   15.3   13.3   11.4   10.3    96    92    87    90
    2479 00000011   0.2860  -0.0110   0.0890   0.1220    56    23    26    39   13.4    9.2    7.5   11.0    93    75    70    90
    2480 00000011   0.2820  -0.1170   0.0660   0.0740    30    20    29    25    8.0    8.0    8.4    7.1    76    73    65    71
    2481 00000011   0.1830   0.0010   0.0730   0.0650    34    21    32    23    9.0    8.4    9.3    6.4    79    72    71    70
    2482 00000011   0.1970   0.0330   0.0940   0.1050    42    28    48    33   10.9   10.9   12.8    9.5    84    78    89    83
    2483 00000011   0.2200   0.0230   0.0860   0.1090    64    34    43    45   14.5   12.6   11.8   12.2    92    89    85    86
    2484 00000011   0.0630   0.1010   0.1510   0.1320    52    24    37    32   12.7    9.5   10.5    9.3    87    77    79    83
    2485 00000011   0.2040   0.1540   0.1610   0.1390    52    29    40    37   12.7   11.2   11.2   10.5    77    82    83    86
    2486 00000011   0.2090   0.0970   0.1150   0.1240    41    27    30    27   10.7   10.6    8.7    7.8    67    71    78    76
    2487 00000011   0.2300   0.0840   0.1030   0.1140    39    19    24    22   10.2    7.5    6.8    6.0    72    60    65    57
    2488 00000011   0.3540   0.0720   0.0910   0.1170    38    18    22    20   10.0    7.0    6.0    5.2    77    65    60    64
    2489 00000011   0.2700   0.1180   0.0510   0.0690    29    17    29    22    7.7    6.5    8.4    6.0    69    46    72    73
    2490 00000011   0.2810   0.1690  -0.0020   0.0160    33    20    54    25    8.8    8.0   13.8    7.1    76    66    89    72
    2491 00000011   0.2250   0.1290  -0.0190  -0.0210    48    26    55    30   12.0   10.2   14.0    8.7    92    80    90    86
    2492 00000011   0.1460   0.1430  -0.0130  -0.0280    41    23    35    24   10.7    9.2   10.1    6.8    85    75    86    73
    2493 00000011   0.0840   0.1850  -0.0350  -0.0420    37    22    34    28    9.8    8.8    9.8    8.1    78    83    86    79
    2494 00000011   0.0540   0.1450  -0.0340  -0.0420    38    21    27    25   10.0    8.4    7.8    7.1    82    72    77    83
    2495 00000011   0.0540   0.1020  -0.0150  -0.0270    36    16    21    20    9.5    6.0    5.6    5.2    83    67    74    70
    2496 00000011   0.1190   0.0070  -0.0010  -0.0030    30    17    24    21    8.0    6.5    6.8    5.6    77    66    75    73
    2497 00000011   0.1050   0.0760   0.0150  -0.0010    32    21    32    22    8.5    8.4    9.3    6.0    79    79    74    71
    2498 00000011   0.1380   0.0660   0.0130  -0.0020    37    19    33    24    9.8    7.5    9.5    6.8    82    82    84    75
    2499 00000011   0.1900   0.0620  -0.0020  -0.0010    40    21    33    21   10.5    8.4    9.5    5.6    77    79    87    66
    2500 00000011   0.1340   0.0600  -0.0180  -0.0210    34    18    34    21    9.0    7.0    9.8    5.6    84    77    90    70
    2501 00000011   0.1000   0.0260  -0.0300  -0.0350    43    32    36    26   11.1   12.0   10.3    7.5    90    92    92    81
    2502 00000011   0.1080   0.0370  -0.0390  -0.0330    46    25    32    33   11.7    9.9    9.3    9.5    91    87    89    90
    2503 00000011   0.1080   0.0540  -0.0440  -0.0490    40    25    28    26   10.5    9.9    8.1    7.5    91    89    83    83
    2504 00000011   0.1200   0.0420  -0.0460  -0.0480    35    23    32    23    9.3    9.2    9.3    6.4    90    83    87    81
    2505 00000011   0.1270   0.0340  -0.0570  -0.0540    36    22    31    22    9.5    8.8    9.0    6.0    87    86    89    80
    2506 00000011   0.1120   0.0120  -0.0480  -0.0540    37    23    32    22    9.8    9.2    9.3    6.0    88    83    86    73
    2507 00000011   0.0720   0.0320  -0.0370  -0.0500    35    30    34    23    9.3   11.5    9.8    6.4    86    95    86    79
    2508 00000011   0.0820   0.0320  -0.0440  -0.0490    47    34    38    33   11.9   12.6   10.8    9.5    93    95    86    85
    2509 00000011   0.0370   0.0080  -0.0270  -0.0400    60    36    41    28   14.0   13.1   11.4    8.1    92    94    86    84
    2510 00000011   0.0600   0.0160  -0.0190  -0.0370    60    38    38    31   14.0   13.5   10.8    9.0    89    94    87    83
    2511 00000011   0.0310   0.0260  -0.0200  -0.0310    64    28    37    31   14.5   10.9   10.5    9.0    90    89    89    85
    2512 00000011   0.0790   0.0180  -0.0110  -0.0230    46    27    34    30   11.7   10.6    9.8    8.7    85    82    87    82
    2513 00000011   0.0640   0.0240  -0.0150  -0.0370    44    24    32    28   11.3    9.5    9.3    8.1    86    81    88    81
    2514 00000011   0.0410   0.0160  -0.0230  -0.0410    45    23    32    26   11.5    9.2    9.3    7.5    87    82    81    79
    2515 00000011   0.0290   0.0440  -0.0280  -0.0420    47    23    32    26   11.9    9.2    9.3    7.5    88    75    83    78
    2516 00000011   0.0480   0.0080  -0.0230  -0.0370    43    32    47    29   11.1   12.0   12.6    8.4    88    92    95    79
    2517 00000011   0.0230   0.0000  -0.0280  -0.0350    44    46    47    32   11.3   15.2   12.6    9.3    86    96    95    80
    2518 00000011   0.0370  -0.0020  -0.0320  -0.0230    44    45    36    35   11.3   15.0   10.3   10.1    86    96    90    81
    2519 00000011   0.0390   0.0410  -0.0380  -0.0320    46    44    34    27   11.7   14.8    9.8    7.8    88    94    90    78
    2520 00000011   0.0520   0.0600  -0.0390  -0.0210    46    39    32    26   11.7   13.8    9.3    7.5    91    93    86    84
    2521 00000011   0.0420   0.0330  -0.0370  -0.0230    44    45    40    34   11.3   15.0   11.2    9.8    92    95    93    91
    2522 00000011   0.0250   0.0460  -0.0290  -0.0280    54    55    40    55   13.1   16.7   11.2   14.0    94    98    93    97
    2523 00000011   0.0330   0.0540  -0.0320  -0.0380    70    70    70    64   15.3   18.8   16.1   15.3    96    98    97    98
    2524 00000011   0.0350   0.0440  -0.0390  -0.0470    96    84   106    81   18.1   20.4   19.7   17.3    95    99    98    98
    2525 00000011   0.0350   0.0430  -0.0430  -0.0520   114    93   100    93   19.6   21.3   19.2   18.5    96    98    98    98
    2526 00000011   0.0370   0.0420  -0.0440  -0.0490   123    90    97    97   20.2   21.0   18.9   18.9    97    98    97    98
    2527 00000011   0.0350   0.0340  -0.0420  -0.0460   105    87    91    87   18.8   20.7   18.4   18.0    96    96    95    97
    2528 00000011   0.0390   0.0640  -0.0420  -0.0360   103    93    82    74   18.7   21.3   17.4   16.6    97    93    97    97
    2529 00000011   0.0270   0.0640  -0.0370  -0.0320   107    97    69    67   19.0   21.7   15.9   15.7    98    91    96    97
    2530 00000011   0.0290   0.0580  -0.0330  -0.0270   110    90    61    54   19.2   21.0   14.9   13.8    98    92    96    95
    2531 00000011   0.0330   0.0500  -0.0280  -0.0200    98    77    48    46   18.2   19.7   12.8   12.4    97    95    96    93
    2532 00000011   0.0350   0.0250  -0.0240  -0.0160    76    59    48    40   16.0   17.4   12.8   11.2    97    96    94    92
    2533 00000011   0.0480   0.0270  -0.0230  -0.0170    58    50    49    37   13.7   15.9   13.0   10.5    96    98    94    91
    2534 00000011   0.0740   0.0270  -0.0250  -0.0150    58    30    51    38   13.7   11.5   13.3   10.8    95    93    93    92
    2535 00000011   0.0680   0.0330  -0.0300  -0.0160    49    33    54    35   12.2   12.3   13.8   10.1    91    94    96    91
    2536 00000011   0.0600   0.0350  -0.0320  -0.0230    47    27    47    40   11.9   10.6   12.6   11.2    93    93    93    94
    2537 00000011   0.0760   0.0330  -0.0360  -0.0290    64    32    52    38   14.5   12.0   13.5   10.8    97    94    94    94
    2538 00000011   0.0760   0.0330  -0.0410  -0.0340    56    24    49    29   13.4    9.5   13.0    8.4    96    85    93    86
    2539 00000011   0.0420   0.0410  -0.0300  -0.0370    48    24    41    32   12.0    9.5   11.4    9.3    94    85    88    87
    2540 00000011   0.0680   0.0700  -0.0440  -0.0510    34    21    37    28    9.0    8.4   10.5    8.1    85    77    90    79
    2541 00000011   0.0420   0.0580  -0.0440  -0.0350    41    21    33    24   10.7    8.4    9.5    6.8    89    80    88    78
    2542 00000011   0.0270   0.0190  -0.0290  -0.0130    37    21    41    23    9.8    8.4   11.4    6.4    86    85    91    80
    2543 00000011   0.0670   0.0520  -0.0020   0.0050    36    27    45    33    9.5   10.6   12.2    9.5    89    85    92    88
    2544 00000011   0.1170   0.0600   0.0050   0.0160    45    30    43    31   11.5   11.5   11.8    9.0    90    95    94    85
    2545 00000011   0.1230   0.0860   0.0040   0.0150    52    32    34    27   12.7   12.0    9.8    7.8    92    91    89    81
    2546 00000011   0.0570   0.1290   0.0280   0.0030    47    20    25    28   11.9    8.0    7.1    8.1    90    76    61    82
    2547 00000011  -0.1160   0.0820   0.0940   0.0520    35    19    31    23    9.3    7.5    9.0    6.4    56    44    45    58
    2548 00000011  -0.0660   0.0250   0.1140   0.1310    39    23    34    28   10.2    9.2    9.8    8.1    59    68    77    63
    2549 00000011   0.0100   0.0390   0.1620   0.1540    32    24    37    27    8.5    9.5   10.5    7.8    50    74    88    77
    2550 00000011   0.1630   0.1130   0.1830   0.1810    35    22    34    25    9.3    8.8    9.8    7.1    70    79    79    77
    2551 00000011   0.2040   0.1380   0.1300   0.1340    47    24    35    31   11.9    9.5   10.1    9.0    87    87    74    71
    2552 00000011   0.1760   0.1900   0.1580   0.1580    42    26    46    40   10.9   10.2   12.4   11.2    85    79    87    85
    2553 00000011   0.2340   0.1580   0.1780   0.1870    57    36    39    38   13.5   13.1   11.0   10.8    85    93    84    88
    2554 00000011   0.2890   0.1840   0.1510   0.1690    36    24    38    27    9.5    9.5   10.8    7.8    83    79    76    80
    2555 00000011   0.2400   0.2800   0.1740   0.1490    39    25    35    29   10.2    9.9   10.1    8.4    86    84    80    76
    2556 00000011   0.3240   0.1960   0.1480   0.1640    43    22    39    29   11.1    8.8   11.0    8.4    87    84    86    76
    2557 00000011   0.2920   0.1400   0.1590   0.1470    60    28    45    38   14.0   10.9   12.2   10.8    94    90    90    87
    2558 00000011   0.2130   0.1420   0.1470   0.1280    48    21    31    26   12.0    8.4    9.0    7.5    87    83    78    67
    2559 00000011   0.2150   0.0950   0.1410   0.1480    35    20    33    22    9.3    8.0    9.5    6.0    79    80    82    62
    2560 00000011   0.2430   0.0680   0.1250   0.1530    38    24    31    26   10.0    9.5    9.0    7.5    82    74    69    74
    2561 00000011   0.2920  -0.0010   0.1030   0.1320    37    23    35    26    9.8    9.2   10.1    7.5    83    67    74    78
    2562 00000011   0.1780   0.0410   0.1230   0.1270    40    22    31    25   10.5    8.8    9.0    7.1    87    80    84    81
    2563 00000011   0.2470   0.0520   0.1340   0.1490    43    26    37    31   11.1   10.2   10.5    9.0    89    87    82    85
    2564 00000011   0.3060   0.0500   0.1340   0.1340    52    32    37    35   12.7   12.0   10.5   10.1    94    80    83    89
    2565 00000011   0.2270   0.0310   0.1360   0.1280    36    23    33    29    9.5    9.2    9.5    8.4    85    81    84    82
    2566 00000011   0.2510   0.0440   0.1260   0.1470    35    21    43    21    9.3    8.4   11.8    5.6    86    73    89    68
    2567 00000011   0.2530   0.0230   0.1130   0.1310    50    28    40    40   12.4   10.9   11.2   11.2    90    83    88    88
    2568 00000011   0.2910   0.0440   0.1110   0.1350    48    25    27    23   12.0    9.9    7.8    6.4    91    82    80    76
    2569 00000011   0.2780  -0.0130   0.0760   0.0960    31    21    33    22    8.2    8.4    9.5    6.0    78    69    80    76
    2570 00000011   0.1970   0.0150   0.0590   0.0710    41    20    32    26   10.7    8.0    9.3    7.5    84    71    83    81
    2571 00000011   0.1710   0.0170   0.0620   0.0780    41    23    31    26   10.7    9.2    9.0    7.5    87    63    77    75
    2572 00000011   0.2560  -0.0390   0.0700   0.0880    42    20    31    24   10.9    8.0    9.0    6.8    81    71    81    75
    2573 00000011   0.2910   0.0190   0.0260   0.0630    32    21    31    20    8.5    8.4    9.0    5.2    72    64    76    71
    2574 00000011   0.1540  -0.0030   0.0200   0.0500    36    23    29    27    9.5    9.2    8.4    7.8    80    76    78    81
    2575 00000011   0.1730   0.0070   0.0590   0.0720    30    19    28    20    8.0    7.5    8.1    5.2    78    81    72    68
    2576 00000011   0.2380  -0.0760   0.0730   0.0890    33    21    30    19    8.8    8.4    8.7    4.7    79    72    78    67
    2577 00000011   0.1890  -0.0350   0.0750   0.0750    36    22    32    22    9.5    8.8    9.3    6.0    80    77    83    67
    2578 00000011   0.1990  -0.0480   0.0640   0.0780    36    21    31    24    9.5    8.4    9.0    6.8    88    77    80    70
    2579 00000011   0.2050   0.0250   0.0690   0.0630    40    23    33    28   10.5    9.2    9.5    8.1    89    68    82    81
    2580 00000011   0.3060  -0.0670   0.0210   0.0330    41    29    38    24   10.7   11.2   10.8    6.8    79    68    66    68
    2581 00000011   0.2060  -0.1070  -0.0150  -0.0020    53    37    54    29   12.9   13.3   13.8    8.4    89    81    91    80
    2582 00000011   0.2130  -0.0510   0.0160   0.0160    71    35    44    42   15.4   12.8   12.0   11.6    95    86    92    90
    2583 00000011   0.2710   0.0250   0.0170   0.0330    49    25    26    47   12.2    9.9    7.5   12.6    88    75    63    89
    2584 00000011   0.2810  -0.0710  -0.0120   0.0110    37    20    29    28    9.8    8.0    8.4    8.1    74    55    76    84
    2585 00000011   0.2800  -0.0530  -0.0540  -0.0390    38    21    39    24   10.0    8.4   11.0    6.8    74    54    82    76
    2586 00000011   0.2360  -0.1280  -0.0740  -0.0730    39    19    33    30   10.2    7.5    9.5    8.7    77    60    84    85
    2587 00000011   0.1970  -0.0810  -0.0820  -0.0730    36    20    34    30    9.5    8.0    9.8    8.7    63    63    78    85
    2588 00000011   0.1080  -0.0280  -0.0730  -0.0500    38    27    47    57   10.0   10.6   12.6   14.3    81    86    90    94
    2589 00000011   0.2100  -0.0360  -0.0640  -0.0490    44    32    39    65   11.3   12.0   11.0   15.4    85    88    89    97
    2590 00000011   0.1790  -0.0160  -0.0860  -0.1040    31    20    30    25    8.2    8.0    8.7    7.1    85    80    87    69
    2591 00000011   0.1420   0.0220  -0.1020  -0.1150    30    21    36    26    8.0    8.4   10.3    7.5    80    82    92    86
    2592 00000011   0.1030  -0.0220  -0.1000  -0.1030    38    25    43    24   10.0    9.9   11.8    6.8    89    84    92    77
    2593 00000011   0.0870  -0.0450  -0.0840  -0.0930    36    23    34    28    9.5    9.2    9.8    8.1    80    83    85    84
    2594 00000011   0.1040  -0.0160  -0.0620  -0.0730    43    24    35    24   11.1    9.5   10.1    6.8    84    74    85    82
    2595 00000011   0.1120  -0.1300  -0.0420  -0.0440    44    24    35    24   11.3    9.5   10.1    6.8    85    77    86    69
    2596 00000011   0.1610  -0.1440  -0.0410  -0.0380    35    21    31    29    9.3    8.4    9.0    8.4    83    80    81    72
    2597 00000011   0.1160  -0.0750  -0.0550  -0.0730    41    25    35    24   10.7    9.9   10.1    6.8    85    85    90    77
    2598 00000011   0.0640  -0.0670  -0.0600  -0.0690    41    27    41    28   10.7   10.6   11.4    8.1    90    89    91    80
    2599 00000011   0.0820  -0.0690  -0.0580  -0.0560    49    28    49    34   12.2   10.9   13.0    9.8    87    87    94    89
    2600 00000011   0.1270  -0.0870  -0.0660  -0.0620    54    33    69    31   13.1   12.3   15.9    9.0    89    92    97    90
    2601 00000011   0.0940  -0.0570  -0.0740  -0.0650    56    33    83    48   13.4   12.3   17.6   12.8    94    91    98    94
    2602 00000011   0.0920  -0.0300  -0.0730  -0.0650    73    44    79    74   15.7   14.8   17.1   16.6    96    91    97    96
    2603 00000011   0.1060  -0.0140  -0.0670  -0.0610    69    39    58    62   15.2   13.8   14.4   15.0    94    89    96    97
    2604 00000011   0.1430   0.0320  -0.0500  -0.0500    75    29    39    40   15.9   11.2   11.0   11.2    92    85    89    92
    2605 00000011   0.1510   0.0000  -0.0400  -0.0510    63    30    34    35   14.4   11.5    9.8   10.1    94    89    90    85
    2606 00000011   0.1080  -0.0450  -0.0430  -0.0490    47    23    41    31   11.9    9.2   11.4    9.0    92    86    89    88
    2607 00000011   0.0720  -0.0630  -0.0410  -0.0480    33    19    27    30    8.8    7.5    7.8    8.7    85    79    84    88
    2608 00000011   0.0960  -0.0710  -0.0290  -0.0360    31    23    24    33    8.2    9.2    6.8    9.5    82    93    79    88
    2609 00000011   0.1020  -0.0790  -0.0280  -0.0290    30    25    26    27    8.0    9.9    7.5    7.8    86    86    84    86
    2610 00000011   0.0880  -0.0380  -0.0190  -0.0280    39    22    31    19   10.2    8.8    9.0    4.7    88    85    89    62
    2611 00000011   0.0800  -0.0530  -0.0240  -0.0150    41    25    24    23   10.7    9.9    6.8    6.4    89    92    78    79
    2612 00000011   0.0640  -0.0510  -0.0130  -0.0140    29    18    29    22    7.7    7.0    8.4    6.0    84    68    89    74
    2613 00000011   0.1000  -0.0470  -0.0180  -0.0230    29    17    37    21    7.7    6.5   10.5    5.6    84    72    94    59
    2614 00000011   0.1210  -0.0320  -0.0120  -0.0180    25    17    37    24    6.4    6.5   10.5    6.8    75    67    93    81
    2615 00000011   0.0840  -0.0430  -0.0200  -0.0140    33    22    36    25    8.8    8.8   10.3    7.1    89    88    92    84
    2616 00000011   0.0950  -0.0200  -0.0120  -0.0090    36    27    34    27    9.5   10.6    9.8    7.8    89    90    90    81
    2617 00000011   0.1280  -0.0260  -0.0080   0.0040    44    27    25    24   11.3   10.6    7.1    6.8    92    89    80    80
    2618 00000011   0.0870  -0.0060   0.0170   0.0060    35    23    27    24    9.3    9.2    7.8    6.8    88    86    77    70
    2619 00000011   0.0360  -0.0340   0.0480   0.0320    35    18    30    19    9.3    7.0    8.7    4.7    83    77    80    63
    2620 00000011   0.1040  -0.0420   0.0930   0.0810    39    21    41    24   10.2    8.4   11.4    6.8    79    79    88    74
    2621 00000011   0.2280  -0.0310   0.0850   0.1010    59    32    48    32   13.8   12.0   12.8    9.3    92    83    85    84
    2622 00000011   0.1870   0.0030   0.0720   0.0820    64    31    35    32   14.5   11.8   10.1    9.3    93    76    83    86
    2623 00000011   0.1240  -0.0110   0.0970   0.1030    47    32    29    23   11.9   12.0    8.4    6.4    88    79    78    74
    2624 00000011   0.1800  -0.0640   0.1370   0.1380    42    28    30    26   10.9   10.9    8.7    7.5    82    85    86    83
    2625 00000011   0.1740  -0.0880   0.1390   0.1510    40    24    35    24   10.5    9.5   10.1    6.8    80    77    77    77
    2626 00000011   0.2250  -0.1080   0.1320   0.1400    49    24    29    23   12.2    9.5    8.4    6.4    88    72    79    78
    2627 00000011   0.2450  -0.0230   0.1180   0.1300    41    22    28    23   10.7    8.8    8.1    6.4    83    77    76    69
    2628 00000011   0.2490  -0.0270   0.1050   0.1010    31    20    35    26    8.2    8.0   10.1    7.5    77    73    79    70
    2629 00000011   0.3070   0.0560   0.0740   0.0990    49    32    76    38   12.2   12.0   16.8   10.8    89    85    96    85
    2630 00000011   0.2660   0.0370   0.0680   0.0690    94    71    95    75   17.9   19.0   18.7   16.7    97    97    95    97
    2631 00000011   0.2780   0.0760   0.0710   0.0710    94    63    55    48   17.9   17.9   14.0   12.8    97    97    82    86
    2632 00000011   0.3160   0.0700   0.0240   0.0420    54    27    32    30   13.1   10.6    9.3    8.7    88    73    83    81
    2633 00000011   0.2510   0.0860   0.0100   0.0160    35    22    35    32    9.3    8.8   10.1    9.3    85    73    88    87
    2634 00000011   0.2190   0.0420   0.0040   0.0050    43    27    34    28   11.1   10.6    9.8    8.1    89    83    85    81
    2635 00000011   0.2410   0.1020   0.0000  -0.0080    41    22    29    37   10.7    8.8    8.4   10.5    89    83    85    93
    2636 00000011   0.2210   0.0960  -0.0130  -0.0210    39    23    41    22   10.2    9.2   11.4    6.0    88    81    90    69
    2637 00000011   0.2060   0.0660  -0.0230  -0.0320    40    31    55    27   10.5   11.8   14.0    7.8    89    90    94    86
    2638 00000011   0.2160   0.0040  -0.0320  -0.0250    53    40    71    40   12.9   14.0   16.2   11.2    92    95    93    93
    2639 00000011   0.2090   0.0100  -0.0450  -0.0370    81    53    62    40   16.6   16.4   15.0   11.2    93    95    96    91
    2640 00000011   0.2090   0.0200  -0.0440  -0.0430    69    38    48    26   15.2   13.5   12.8    7.5    92    93    95    82
    2641 00000011   0.1390  -0.0040  -0.0450  -0.0360    55    26    32    22   13.2   10.2    9.3    6.0    90    86    88    71
    2642 00000011   0.1180   0.0200  -0.0410  -0.0420    44    23    26    26   11.3    9.2    7.5    7.5    90    85    84    81
    2643 00000011   0.1650   0.0440  -0.0390  -0.0450    38    22    29    26   10.0    8.8    8.4    7.5    83    78    87    78
    2644 00000011   0.1430   0.0020  -0.0400  -0.0560    31    18    28    22    8.2    7.0    8.1    6.0    83    71    85    81
    2645 00000011   0.1250   0.0420  -0.0470  -0.0460    32    19    23    22    8.5    7.5    6.4    6.0    87    78    78    75
    2646 00000011   0.1140   0.0240  -0.0450  -0.0450    36    20    32    25    9.5    8.0    9.3    7.1    84    81    88    85
    2647 00000011   0.0980   0.0260  -0.0340  -0.0390    44    19    26    21   11.3    7.5    7.5    5.6    93    74    82    77
    2648 00000011   0.0940   0.0220  -0.0320  -0.0410    33    20    30    18    8.8    8.0    8.7    4.3    86    82    90    67
    2649 00000011   0.1120   0.0120  -0.0250  -0.0300    33    22    36    22    8.8    8.8   10.3    6.0    85    79    92    79
    2650 00000011   0.0840   0.0060  -0.0230  -0.0280    39    23    39    24   10.2    9.2   11.0    6.8    91    80    93    84
    2651 00000011   0.1100   0.0000  -0.0230  -0.0300    37    26    41    36    9.8   10.2   11.4   10.3    90    91    94    94
    2652 00000011   0.0620   0.0140  -0.0160  -0.0270    43    21    32    35   11.1    8.4    9.3   10.1    91    82    88    92
    2653 00000011   0.0710  -0.0120  -0.0080  -0.0250    49    22    29    25   12.2    8.8    8.4    7.1    93    88    87    81
    2654 00000011   0.0640  -0.0260  -0.0230  -0.0270    36    19    25    25    9.5    7.5    7.1    7.1    85    64    82    84
    2655 00000011   0.0600  -0.0020  -0.0190  -0.0290    35    22    26    22    9.3    8.8    7.5    6.0    88    76    84    75
    2656 00000011   0.0740   0.0280  -0.0250  -0.0360    33    21    25    20    8.8    8.4    7.1    5.2    89    74    83    76
    2657 00000011   0.0350  -0.0120  -0.0250  -0.0330    36    26    25    18    9.5   10.2    7.1    4.3    91    87    75    63
    2658 00000011   0.0330   0.0260  -0.0270  -0.0420    28    20    24    16    7.4    8.0    6.8    3.3    81    72    84    63
    2659 00000011   0.0270  -0.0060  -0.0320  -0.0250    29    20    27    19    7.7    8.0    7.8    4.7    83    69    84    69
    2660 00000011   0.0250   0.0540  -0.0230  -0.0310    39    22    32    17   10.2    8.8    9.3    3.8    89    82    90    59
    2661 00000011   0.0270   0.0330  -0.0230  -0.0270    40    23    34    21   10.5    9.2    9.8    5.6    91    80    91    72
    2662 00000011   0.0330  -0.0040  -0.0270  -0.0180    36    24    39    19    9.5    9.5   11.0    4.7    87    86    93    71
    2663 00000011   0.0540   0.0210  -0.0230  -0.0230    29    23    41    26    7.7    9.2   11.4    7.5    78    90    95    85
    2664 00000011   0.0580   0.0220  -0.0210  -0.0260    35    24    51    35    9.3    9.5   13.3   10.1    86    86    96    92
    2665 00000011   0.0560   0.0120  -0.0200  -0.0220    44    22    42    39   11.3    8.8   11.6   11.0    92    86    96    94
    2666 00000011   0.0540   0.0150  -0.0140  -0.0140    54    31    42    38   13.1   11.8   11.6   10.8    94    94    93    93
    2667 00000011   0.0480   0.0170  -0.0100  -0.0100    46    35    38    37   11.7   12.8   10.8   10.5    92    94    94    93
    2668 00000011   0.0380  -0.0020  -0.0020  -0.0070    48    31    35    36   12.0   11.8   10.1   10.3    93    88    87    91
    2669 00000011  -0.0040   0.0020   0.0090  -0.0030    44    25    35    30   11.3    9.9   10.1    8.7    91    86    89    89
    2670 00000011  -0.0020   0.0210   0.0100   0.0060    43    22    37    31   11.1    8.8   10.5    9.0    93    85    87    87
    2671 00000011   0.0060   0.0150   0.0170   0.0140    37    21    40    25    9.8    8.4   11.2    7.1    87    81    91    80
    2672 00000011   0.0550  -0.0030   0.0180   0.0100    37    22    44    25    9.8    8.8   12.0    7.1    88    80    91    81
    2673 00000011   0.0550  -0.0010   0.0010   0.0020    42    22    40    27   10.9    8.8   11.2    7.8    91    81    90    82
    2674 00000011   0.0410  -0.0020  -0.0110  -0.0060    43    25    33    27   11.1    9.9    9.5    7.8    93    89    88    82
    2675 00000011   0.0520   0.0390  -0.0110  -0.0110    39    21    33    26   10.2    8.4    9.5    7.5    91    76    90    82
    2676 00000011   0.0580   0.0180  -0.0210  -0.0210    49    24    28    26   12.2    9.5    8.1    7.5    94    86    86    81
    2677 00000011   0.0800   0.0210  -0.0320  -0.0210    47    22    23    26   11.9    8.8    6.4    7.5    92    81    79    82
    2678 00000011   0.0780   0.0350  -0.0320  -0.0330    28    23    22    27    7.4    9.2    6.0    7.8    82    87    75    86
    2679 00000011   0.0580   0.0120  -0.0300  -0.0360    30    25    25    29    8.0    9.9    7.1    8.4    87    87    80    85
    2680 00000011   0.0480   0.0120  -0.0330  -0.0250    50    32    33    29   12.4   12.0    9.5    8.4    95    92    91    88
    2681 00000011   0.0660   0.0100  -0.0340  -0.0280    34    23    36    35    9.0    9.2   10.3   10.1    87    88    92    90
    2682 00000011   0.0580   0.0230  -0.0240  -0.0190    48    32    41    56   12.0   12.0   11.4   14.1    93    93    94    97
    2683 00000011   0.0700   0.0120  -0.0200  -0.0210    53    39    44    58   12.9   13.8   12.0   14.4    94    92    94    97
    2684 00000011   0.0800   0.0230  -0.0170  -0.0170    61    37    42    64   14.1   13.3   11.6   15.3    96    94    94    97
    2685 00000011   0.0560   0.0170  -0.0090  -0.0150    68    30    29    39   15.1   11.5    8.4   11.0    96    89    84    95
    2686 00000011   0.0520  -0.0100  -0.0100  -0.0070    54    28    35    27   13.1   10.9   10.1    7.8    94    92    86    88
    2687 00000011   0.0430   0.0230   0.0060  -0.0050    59    28    36    30   13.8   10.9   10.3    8.7    94    86    91    86
    2688 00000011   0.0360   0.0310   0.0090   0.0050    56    21    43    25   13.4    8.4   11.8    7.1    93    80    93    80
    2689 00000011   0.0280   0.0370   0.0110   0.0080    48    25    42    30   12.0    9.9   11.6    8.7    93    83    93    88
    2690 00000011   0.0380   0.0370   0.0240   0.0190    35    25    38    23    9.3    9.9   10.8    6.4    87    87    86    81
