    1234 00000011   0.0640  -1.0390  -0.0230   0.2640    33    28    68    58    8.8    9.9   15.8   14.4    82    79    64    25
    1235 00000011   0.0230   0.0900  -0.0110  -0.0020    34    27    68    61    9.0    9.5   15.8   14.9    86    65    64    54
    1236 00000011   0.0270   0.1220  -0.0090   0.0260    30    28    68    61    8.0    9.9   15.8   14.9    74    79    82    69
    1237 00000011   0.0460   0.1000  -0.0070   0.0260    26    26    77    59    6.7    9.2   16.9   14.6    69    76    86    37
    1238 00000011   0.0210   0.0170  -0.0070   0.0000    31    32    73    59    8.2   11.0   16.4   14.6    75    79    83    51
    1239 00000011   0.0230   0.0560  -0.0070   0.0150    27    34    75    61    7.0   11.5   16.7   14.9    64    82    86    44
    1240 00000011   0.0590   0.1250   0.0020   0.0110    36    30    74    63    9.5   10.5   16.6   15.2    74    88    82    56
    1241 00000011   0.0730   0.1290   0.0070   0.0350    35    39    79    61    9.3   12.7   17.1   14.9    73    80    88    55
    1242 00000011   0.0630   0.0840   0.0050   0.0120    35    36    82    63    9.3   12.0   17.4   15.2    76    89    89    62
    1243 00000011   0.0430   0.0090  -0.0010   0.0060    33    39    77    60    8.8   12.7   16.9   14.7    84    86    82    54
    1244 00000011   0.0310   0.0290  -0.0080  -0.0020    40    33    72    68   10.5   11.3   16.3   15.8    85    94    66    72
    1245 00000011   1.0820   0.0440  -0.2940   0.0020    31    29    70    66    8.2   10.2   16.1   15.6    77    89    69    70
    1246 00000011   0.0340   0.0390   0.0030  -0.0070    33    34    83    67    8.8   11.5   17.6   15.7    85    93    83    69
    1247 00000011   0.0400   0.0230   0.0010  -0.0070    30    32    75    66    8.0   11.0   16.7   15.6    79    87    71    67
    1248 00000011   0.0250   0.0050  -0.0040  -0.0040    34    28    77    65    9.0    9.9   16.9   15.4    87    78    72    64
    1249 00000011   0.0360   0.0330  -0.0010  -0.0040    37    33    82    67    9.8   11.3   17.4   15.7    89    89    80    68
    1250 00000011   0.0360   0.0150   0.0020   0.0040    45    33    83    68   11.5   11.3   17.6   15.8    92    86    84    66
    1251 00000011   0.0400   0.0370  -0.0020   0.0040    46    27    80    72   11.7    9.5   17.2   16.3    91    74    83    70
    1252 00000011   0.0100   0.0270   0.0070   0.0060    39    32    73    68   10.2   11.0   16.4   15.8    91    77    72    61
    1253 00000011  -0.0100   0.0350   0.0070   0.0030    42    26    70    68   10.9    9.2   16.1   15.8    91    67    68    69
    1254 00000011  -0.0340   0.0720   0.0160   0.0040    46    29    68    65   11.7   10.2   15.8   15.4    86    73    65    55
    1255 00000011  -0.0340   0.0070   0.0200   0.0090    34    28    75    62    9.0    9.9   16.7   15.0    79    70    71    59
    1256 00000011  -0.0020  -0.0230   0.0230   0.0330    41    29    80    62   10.7   10.2   17.2   15.0    80    76    80    57
    1257 00000011   0.0320  -0.0110   0.0260   0.0240    38    27    77    66   10.0    9.5   16.9   15.6    80    78    76    66
    1258 00000011   0.0400   0.0110   0.0240   0.0210    41    29    74    60   10.7   10.2   16.6   14.7    83    77    75    64
    1259 00000011   0.0930   0.0130   0.0200   0.0170    43    31    75    62   11.1   10.7   16.7   15.0    84    79    67    54
    1260 00000011   0.0770   0.0130   0.0300   0.0270    44    21    71    61   11.3    7.4   16.2   14.9    82    75    66    61
    1261 00000011   0.0730   0.0900   0.0210   0.0070    39    29    71    61   10.2   10.2   16.2   14.9    82    75    65    53
    1262 00000011   0.0790   0.0520   0.0010  -0.0010    41    28    70    60   10.7    9.9   16.1   14.7    85    73    64    58
    1263 00000011   0.0300   0.0880   0.0040  -0.0180    39    25    73    63   10.2    8.9   16.4   15.2    84    66    66    67
    1264 00000011   0.0980   0.0170  -0.0200  -0.0100    39    27    68    62   10.2    9.5   15.8   15.0    84    76    79    56
    1265 00000011   0.0420   0.0370  -0.0170  -0.0110    38    27    70    61   10.0    9.5   16.1   14.9    87    74    81    64
    1266 00000011   0.0190   0.0700  -0.0220  -0.0260    37    27    73    60    9.8    9.5   16.4   14.7    87    75    87    73
    1267 00000011   0.0390   0.0460  -0.0290  -0.0240    47    27    73    59   11.9    9.5   16.4   14.6    91    77    85    61
    1268 00000011   0.0410   0.0410  -0.0250  -0.0260    39    30    76    61   10.2   10.5   16.8   14.9    87    80    83    62
    1269 00000011   0.0330   0.0160  -0.0230  -0.0210    38    28    83    65   10.0    9.9   17.6   15.4    87    86    84    69
    1270 00000011   0.0250   0.0460  -0.0260  -0.0280    33    29    84    62    8.8   10.2   17.7   15.0    84    85    85    75
    1271 00000011   0.0050   0.0370  -0.0240  -0.0280    35    29    79    61    9.3   10.2   17.1   14.9    87    84    82    67
    1272 00000011   0.0090   0.0680  -0.0260  -0.0230    29    25    73    60    7.7    8.9   16.4   14.7    77    80    74    62
    1273 00000011   0.0090   0.0290  -0.0230  -0.0160    38    29    77    62   10.0   10.2   16.9   15.0    91    79    80    64
    1274 00000011  -0.0050   0.0220  -0.0200  -0.0260    39    29    76    67   10.2   10.2   16.8   15.7    90    83    84    75
    1275 00000011   0.0110   0.0250  -0.0200  -0.0230    35    28    80    73    9.3    9.9   17.2   16.4    87    87    87    83
    1276 00000011   0.0150   0.0270  -0.0200  -0.0170    43    30    83    73   11.1   10.5   17.6   16.4    91    81    86    83
    1277 00000011   0.0210   0.0270  -0.0210  -0.0170    38    30    80    74   10.0   10.5   17.2   16.6    90    81    85    88
    1278 00000011   0.0250   0.0270  -0.0210  -0.0240    44    35    78    81   11.3   11.8   17.0   17.3    92    91    81    92
    1279 00000011   0.0270  -0.0020  -0.0240  -0.0270    50    35    81    75   12.4   11.8   17.3   16.7    94    89    86    92
    1280 00000011   0.0170   0.0290  -0.0230  -0.0250    55    32    78    72   13.2   11.0   17.0   16.3    95    91    87    94
    1281 00000011   0.0190   0.0240  -0.0270  -0.0280    56    37    79    70   13.4   12.3   17.1   16.1    95    92    91    90
    1282 00000011   0.0230   0.0160  -0.0260  -0.0290    62    36    75    67   14.3   12.0   16.7   15.7    96    94    94    92
    1283 00000011   0.0150   0.0250  -0.0260  -0.0260    59    41    86    71   13.8   13.2   17.9   16.2    96    93    93    94
    1284 00000011   0.0310   0.0250  -0.0290  -0.0290    60    40    77    69   14.0   13.0   16.9   15.9    96    94    89    90
    1285 00000011   0.0290   0.0120  -0.0320  -0.0300    65    40    83    77   14.7   13.0   17.6   16.9    97    92    86    92
    1286 00000011   0.0170   0.0290  -0.0270  -0.0300    59    39    80    79   13.8   12.7   17.2   17.1    96    94    91    89
    1287 00000011   0.0250   0.0180  -0.0310  -0.0300    68    42    83    74   15.1   13.4   17.6   16.6    98    94    86    88
    1288 00000011   0.0130   0.0280  -0.0310  -0.0360    71    44    77    75   15.4   13.8   16.9   16.7    97    95    75    85
    1289 00000011   0.0130   0.0200  -0.0280  -0.0290    83    43    74    66   16.8   13.6   16.6   15.6    98    94    67    74
    1290 00000011   0.0170   0.0160  -0.0320  -0.0330    77    38    83    65   16.1   12.5   17.6   15.4    98    93    84    72
    1291 00000011   0.0170   0.0220  -0.0280  -0.0300    64    28    72    75   14.5    9.9   16.3   16.7    97    75    79    88
    1292 00000011   0.0150   0.0250  -0.0290  -0.0280    52    31    72    62   12.7   10.7   16.3   15.0    93    86    88    71
    1293 00000011   0.0310   0.0420  -0.0320  -0.0390    57    34    77    59   13.5   11.5   16.9   14.6    96    87    86    32
    1294 00000011   0.0270   0.0540  -0.0370  -0.0350    41    28    70    60   10.7    9.9   16.1   14.7    92    80    80    56
    1295 00000011   0.0190   0.0270  -0.0320  -0.0240    38    28    76    64   10.0    9.9   16.8   15.3    88    78    84    77
    1296 00000011   0.0270   0.0200  -0.0250  -0.0270    35    26    72    64    9.3    9.2   16.3   15.3    87    76    79    71
    1297 00000011   0.0390   0.0140  -0.0240  -0.0280    36    35    73    62    9.5   11.8   16.4   15.0    83    90    80    74
    1298 00000011   0.0460   0.0520  -0.0230  -0.0220    32    28    77    63    8.5    9.9   16.9   15.2    85    84    85    71
    1299 00000011   0.0330   0.0410  -0.0220  -0.0290    41    30    89    68   10.7   10.5   18.2   15.8    89    84    92    74
    1300 00000011   0.0390   0.0080  -0.0240  -0.0210    38    32    78    63   10.0   11.0   17.0   15.2    86    86    90    70
    1301 00000011   0.0500   0.0660  -0.0210  -0.0270    39    38    76    63   10.2   12.5   16.8   15.2    90    92    87    71
    1302 00000011   0.0460   0.0150  -0.0200  -0.0170    39    38    79    64   10.2   12.5   17.1   15.3    93    96    91    85
    1303 00000011   0.0390   0.0080  -0.0190  -0.0130    55    37    80    64   13.2   12.3   17.2   15.3    95    95    91    76
    1304 00000011   0.0390   0.0520  -0.0190  -0.0260    50    39    85    61   12.4   12.7   17.8   14.9    93    95    93    74
    1305 00000011   0.0310   0.0090  -0.0140  -0.0090    48    41    85    65   12.0   13.2   17.8   15.4    93    92    89    72
    1306 00000011   0.0310   0.0230  -0.0130  -0.0180    54    32    94    67   13.1   11.0   18.6   15.7    92    87    93    78
    1307 00000011   0.0350   0.0170  -0.0100  -0.0090    74    38    99    67   15.8   12.5   19.1   15.7    96    93    95    72
    1308 00000011   0.0370   0.0270  -0.0100  -0.0080    55    48    89    71   13.2   14.5   18.2   16.2    94    78    91    79
    1309 00000011   0.0310   0.0210  -0.0070  -0.0080    44    31    96    62   11.3   10.7   18.8   15.0    92    84    91    61
    1310 00000011   0.0500   0.0150  -0.0140  -0.0040    61    35    76    71   14.1   11.8   16.8   16.2    95    55    78    82
    1311 00000011   0.0050   0.0370  -0.0020  -0.0060    48    30    75    71   12.0   10.5   16.7   16.2    94    86    64    84
    1312 00000011   0.0470   0.0190  -0.0010  -0.0070    35    29    75    66    9.3   10.2   16.7   15.6    83    76    77    83
    1313 00000011   0.0200   0.0250   0.0030   0.0020    58    34    72    65   13.7   11.5   16.3   15.4    95    90    79    71
    1314 00000011   0.0280   0.0070  -0.0030   0.0020    43    37    86    62   11.1   12.3   17.9   15.0    92    92    89    72
    1315 00000011   0.0420   0.0270   0.0040   0.0050    37    32    75    64    9.8   11.0   16.7   15.3    90    87    81    72
    1316 00000011   0.0200   0.0310  -0.0020  -0.0010    44    27    83    64   11.3    9.5   17.6   15.3    92    86    85    76
    1317 00000011   0.0060   0.0230   0.0040   0.0000    39    28    74    63   10.2    9.9   16.6   15.2    89    85    72    69
    1318 00000011   0.0430   0.0480  -0.0040  -0.0080    45    32    78    62   11.5   11.0   17.0   15.0    92    87    84    65
    1319 00000011   0.0320   0.0410  -0.0030  -0.0080    52    32    79    63   12.7   11.0   17.1   15.2    94    93    85    72
    1320 00000011   0.0260   0.0760  -0.0020  -0.0140    51    37    86    62   12.6   12.3   17.9   15.0    93    90    86    50
    1321 00000011   0.0230   0.0270  -0.0040  -0.0030    62    33    78    65   14.3   11.3   17.0   15.4    94    81    80    71
    1322 00000011   0.0330   0.0440  -0.0110  -0.0010    54    33    81    68   13.1   11.3   17.3   15.8    82    79    82    72
    1323 00000011   0.0170   0.0560  -0.0050  -0.0130    51    25    73    65   12.6    8.9   16.4   15.4    80    78    67    68
    1324 00000011  -0.0150   0.0000   0.0000  -0.0060    31    28    70    63    8.2    9.9   16.1   15.2    76    70    48    60
    1325 00000011   0.0170   0.0390  -0.0100  -0.0140    33    27    80    61    8.8    9.5   17.2   14.9    81    66    78    59
    1326 00000011   0.0210   0.0390  -0.0090  -0.0060    36    28    83    59    9.5    9.9   17.6   14.6    84    73    86    61
    1327 00000011   0.0150   0.0520  -0.0130  -0.0190    45    25    81    62   11.5    8.9   17.3   15.0    92    63    84    72
    1328 00000011   0.0210   0.0350  -0.0130  -0.0150    35    28    75    63    9.3    9.9   16.7   15.2    86    73    67    71
    1329 00000011   0.0210   0.0330  -0.0170  -0.0190    29    21    72    60    7.7    7.4   16.3   14.7    77    58    82    49
    1330 00000011   0.0030   0.0540  -0.0190  -0.0080    38    23    74    64   10.0    8.1   16.6   15.3    87    62    90    70
    1331 00000011   0.0170   0.0270  -0.0210  -0.0190    45    27    75    62   11.5    9.5   16.7   15.0    92    78    85    57
    1332 00000011   0.0190   0.0440  -0.0210  -0.0280    44    27    84    60   11.3    9.5   17.7   14.7    91    72    86    49
    1333 00000011   0.0130   0.0880  -0.0220  -0.0350    36    28    79    59    9.5    9.9   17.1   14.6    85    72    81    47
    1334 00000011   0.0110   0.0500  -0.0230  -0.0120    35    27    85    60    9.3    9.5   17.8   14.7    90    82    89    59
    1335 00000011   0.0090   0.0110  -0.0250  -0.0080    38    33    72    62   10.0   11.3   16.3   15.0    89    83    87    58
    1336 00000011   0.0210   0.0680  -0.0230  -0.0130    43    33    71    61   11.1   11.3   16.2   14.9    88    91    86    65
    1337 00000011   0.0290   0.0520  -0.0160  -0.0140    47    39    77    63   11.9   12.7   16.9   15.2    89    92    87    68
    1338 00000011   0.0760   0.0600  -0.0290  -0.0160    52    32    80    61   12.7   11.0   17.2   14.9    91    93    88    78
    1339 00000011   0.0700   0.0960  -0.0360  -0.0290    58    41    83    70   13.7   13.2   17.6   16.1    93    92    87    84
    1340 00000011   0.0840   0.0980  -0.0450  -0.0350    61    51    89    73   14.1   15.1   18.2   16.4    93    95    89    81
    1341 00000011   0.0700   0.0960  -0.0510  -0.0410    53    39    83    69   12.9   12.7   17.6   15.9    93    94    84    82
    1342 00000011   0.0680   0.0860  -0.0400  -0.0300    40    42    79    63   10.5   13.4   17.1   15.2    89    94    80    67
    1343 00000011   0.0410   0.0720  -0.0450  -0.0380    39    40    78    64   10.2   13.0   17.0   15.3    88    95    80    69
    1344 00000011   0.0520   0.0520  -0.0510  -0.0320    37    41    69    65    9.8   13.2   15.9   15.4    89    94    67    68
    1345 00000011   0.0170   0.0420  -0.0480  -0.0380    32    37    85    68    8.5   12.3   17.8   15.8    83    94    83    81
    1346 00000011   0.0190   0.0410  -0.0400  -0.0380    40    38    77    62   10.5   12.5   16.9   15.0    87    95    82    70
    1347 00000011  -0.0010   0.0040  -0.0360  -0.0300    42    44    71    64   10.9   13.8   16.2   15.3    90    95    68    67
    1348 00000011  -0.0010  -0.0690  -0.0420  -0.0140    47    41    69    64   11.9   13.2   15.9   15.3    92    94    69    60
    1349 00000011   0.0070  -0.0910  -0.0410  -0.0070    51    38    71    62   12.6   12.5   16.2   15.0    90    92    86    66
    1350 00000011   0.0420  -0.0380  -0.0350  -0.0160    36    39    72    61    9.5   12.7   16.3   14.9    84    94    83    61
    1351 00000011   0.0840  -0.0100  -0.0180  -0.0220    52    45    72    60   12.7   14.0   16.3   14.7    93    95    87    75
    1352 00000011   0.0640  -0.0160  -0.0120  -0.0210    54    42    74    64   13.1   13.4   16.6   15.3    95    94    77    68
    1353 00000011   0.0560   0.0020  -0.0160  -0.0300    52    35    74    60   12.7   11.8   16.6   14.7    94    91    74    63
    1354 00000011   0.0640  -0.1030  -0.0140  -0.0130    49    37    76    62   12.2   12.3   16.8   15.0    92    92    75    60
    1355 00000011   0.0350  -0.0730  -0.0150  -0.0140    47    34    77    65   11.9   11.5   16.9   15.4    89    82    77    62
    1356 00000011   0.0330  -0.1150  -0.0180  -0.0100    39    36    75    64   10.2   12.0   16.7   15.3    85    89    71    68
    1357 00000011   0.0520  -0.0670  -0.0220  -0.0280    43    38    76    64   11.1   12.5   16.8   15.3    86    87    68    69
    1358 00000011   0.0010  -0.1110  -0.0250  -0.0170    48    35    76    64   12.0   11.8   16.8   15.3    92    88    70    60
    1359 00000011  -0.0190  -0.1010  -0.0140  -0.0200    45    35    84    62   11.5   11.8   17.7   15.0    90    84    81    58
    1360 00000011   0.0200  -0.1090  -0.0010   0.0080    34    30    75    64    9.0   10.5   16.7   15.3    82    75    80    61
    1361 00000011   0.0610  -0.0670   0.0020   0.0170    41    28    79    68   10.7    9.9   17.1   15.8    81    75    79    70
    1362 00000011   0.0770  -0.0650   0.0030   0.0080    38    30    74    66   10.0   10.5   16.6   15.6    81    74    60    73
    1363 00000011   0.0470  -0.0670   0.0120   0.0120    41    26    72    64   10.7    9.2   16.3   15.3    86    76    66    69
    1364 00000011   0.0220  -0.0300   0.0220   0.0250    30    23    75    63    8.0    8.1   16.7   15.2    78    74    74    72
    1365 00000011   0.0180  -0.0320   0.0110   0.0310    31    26    76    69    8.2    9.2   16.8   15.9    76    70    79    81
    1366 00000011   0.0380  -0.0490   0.0300   0.0300    40    29    77    69   10.5   10.2   16.9   15.9    85    72    84    80
    1367 00000011   0.0830   0.0290   0.0270   0.0230    38    31    71    60   10.0   10.7   16.2   14.7    85    83    65    71
    1368 00000011   0.0810  -0.0490   0.0280   0.0370    35    28    75    61    9.3    9.9   16.7   14.9    84    79    73    58
    1369 00000011  -0.9760   0.0210   0.3110   0.0190    45    26    69    63   11.5    9.2   15.9   15.2    89    78    81    67
    1370 00000011   0.0510  -0.0300   0.0300   0.0200    42    27    76    64   10.9    9.5   16.8   15.3    91    81    73    59
    1371 00000011  -1.0020  -0.0010   0.3120   0.0150    39    27    71    61   10.2    9.5   16.2   14.9    88    82    68    66
    1372 00000011   0.0400   0.0090   0.0210   0.0160    45    29    75    59   11.5   10.2   16.7   14.6    92    81    73    59
    1373 00000011   0.0120  -0.0050   0.0270   0.0240    48    29    76    65   12.0   10.2   16.8   15.4    93    79    74    61
    1374 00000011   0.0240  -0.0340   0.0280   0.0220    43    30    76    66   11.1   10.5   16.8   15.6    89    82    70    68
    1375 00000011   0.0380   1.0560   0.0310  -0.2470    40    30    73    61   10.5   10.5   16.4   14.9    90    88    78    75
    1376 00000011   0.0490  -0.0230   0.0290   0.0250    41    27    73    63   10.7    9.5   16.4   15.2    87    82    73    65
    1377 00000011   0.0610  -0.0010   0.0250   0.0190    36    29    70    65    9.5   10.2   16.1   15.4    84    75    63    69
    1378 00000011   0.0490   0.0440   0.0130   0.0050    41    27    70    63   10.7    9.5   16.1   15.2    88    74    64    69
    1379 00000011   1.1390   0.0600  -0.2900  -0.0040    36    27    67    64    9.5    9.5   15.7   15.3    85    73    65    71
    1380 00000011   0.0480   0.0190  -0.0100  -0.0080    38    26    71    66   10.0    9.2   16.2   15.6    83    70    70    77
    1381 00000011   0.0410   0.0620  -0.0140  -0.0060    37    26    76    61    9.8    9.2   16.8   14.9    86    70    75    71
    1382 00000011   0.0270   0.0440  -0.0100  -0.0100    37    30    74    66    9.8   10.5   16.6   15.6    85    78    74    74
    1383 00000011   0.0480   0.0020  -0.0140  -0.0170    36    26    72    67    9.5    9.2   16.3   15.7    85    78    69    80
    1384 00000011   0.0580   0.0440  -0.0160  -0.0150    41    31    70    60   10.7   10.7   16.1   14.7    88    84    61    75
    1385 00000011   0.0440   0.0060  -0.0130  -0.0090    42    36    75    67   10.9   12.0   16.7   15.7    90    91    80    82
    1386 00000011   0.0440   0.0210  -0.0080  -0.0130    38    39    80    69   10.0   12.7   17.2   15.9    84    88    86    81
    1387 00000011   0.0370   0.0150  -0.0110  -0.0100    54    32    77    75   13.1   11.0   16.9   16.7    93    82    74    88
    1388 00000011   0.0270   0.0310  -0.0050  -0.0050    54    32    86    70   13.1   11.0   17.9   16.1    95    79    86    82
    1389 00000011   0.0410   0.0130  -0.0070  -0.0040    50    31    78    67   12.4   10.7   17.0   15.7    93    80    79    82
    1390 00000011   0.0360  -0.0120  -0.0010  -0.0030    62    30    83    72   14.3   10.5   17.6   16.3    94    81    83    82
    1391 00000011   0.0490   0.0210  -0.0050  -0.0070    54    30    78    70   13.1   10.5   17.0   16.1    93    77    74    80
    1392 00000011   0.0560   0.0060  -0.0150  -0.0130    55    32    79    69   13.2   11.0   17.1   15.9    95    89    80    82
    1393 00000011   0.0390   0.0160  -0.0280  -0.0190    56    32    77    66   13.4   11.0   16.9   15.6    94    82    77    83
    1394 00000011   0.0440   0.0290  -0.0190  -0.0170    45    26    74    67   11.5    9.2   16.6   15.7    92    81    75    64
    1395 00000011   0.0320  -0.0120  -0.0010  -0.0140    35    27    76    65    9.3    9.5   16.8   15.4    82    79    63    77
    1396 00000011   0.0300   0.0090  -0.0010  -0.0030    39    28    76    63   10.2    9.9   16.8   15.2    85    70    70    67
    1397 00000011   0.0040   1.0060   0.0050  -0.2670    38    28    75    63   10.0    9.9   16.7   15.2    86    74    78    65
    1398 00000011   0.0160   0.0170   0.0180   0.0120    40    29    74    64   10.5   10.2   16.6   15.3    87    75    74    64
    1399 00000011  -0.0320  -0.0150   0.0240   0.0320    40    25    73    60   10.5    8.9   16.4   14.7    80    71    71    60
    1400 00000011   0.0240   0.0270   0.0290   0.0200    40    28    76    63   10.5    9.9   16.8   15.2    84    68    78    63
    1401 00000011   0.0060   0.0350   0.0370   0.0240    39    27    72    66   10.2    9.5   16.3   15.6    79    70    78    65
    1402 00000011   0.0020  -0.0050   0.0490   0.0400    35    28    78    64    9.3    9.9   17.0   15.3    81    77    81    49
    1403 00000011   0.0360  -0.0190   0.0490   0.0380    36    31    81    62    9.5   10.7   17.3   15.0    84    82    82    58
    1404 00000011   0.0180  -0.0410   0.0560   0.0500    42    33    83    64   10.9   11.3   17.6   15.3    85    84    84    67
    1405 00000011   0.0350  -0.0250   0.0690   0.0570    51    35    87    68   12.6   11.8   18.0   15.8    92    88    87    72
    1406 00000011   0.0350  -0.0090   0.0630   0.0540    60    39    89    74   14.0   12.7   18.2   16.6    93    88    87    75
    1407 00000011   0.0320  -0.0050   0.0580   0.0530    63    43    91    71   14.4   13.6   18.4   16.2    94    93    93    77
    1408 00000011   0.0080  -0.0190   0.0470   0.0430    60    35    79    72   14.0   11.8   17.1   16.3    94    91    84    79
    1409 00000011   0.0320  -0.0130   0.0260   0.0360    57    33    74    67   13.5   11.3   16.6   15.7    95    84    79    81
    1410 00000011   0.0020  -0.0030   0.0280   0.0350    58    36    74    64   13.7   12.0   16.6   15.3    94    87    77    86
    1411 00000011   0.0060  -0.0070   0.0310   0.0420    52    38    77    65   12.7   12.5   16.9   15.4    93    90    78    87
    1412 00000011  -0.0080  -0.0050   0.0330   0.0410    54    41    76    67   13.1   13.2   16.8   15.7    95    93    80    87
    1413 00000011   0.0420  -0.0110   0.0180   0.0310    50    37    74    63   12.4   12.3   16.6   15.2    90    91    79    88
    1414 00000011   0.0420   0.0110   0.0080   0.0170    51    35    78    67   12.6   11.8   17.0   15.7    90    90    79    83
    1415 00000011   0.0100   0.0130   0.0040   0.0080    46    40    80    68   11.7   13.0   17.2   15.8    88    95    83    82
    1416 00000011   0.0450   1.0760  -0.0050  -0.2680    42    38    80    57   10.9   12.5   17.2   14.3    88    91    82    71
    1417 00000011   0.0150   0.0520  -0.0060  -0.0140    41    32    69    62   10.7   11.0   15.9   15.0    85    87    82    69
    1418 00000011  -0.0090   0.0520  -0.0160  -0.0210    38    31    68    65   10.0   10.7   15.8   15.4    85    88    88    68
    1419 00000011  -0.0150   0.0600  -0.0210  -0.0300    40    36    76    66   10.5   12.0   16.8   15.6    87    87    94    73
    1420 00000011  -0.0420   0.1000  -0.0400  -0.0480    44    37    84    76   11.3   12.3   17.7   16.8    85    88    91    83
    1421 00000011  -0.0440   0.0840  -0.0510  -0.0500    44    32    84    70   11.3   11.0   17.7   16.1    89    89    93    80
    1422 00000011  -0.0350   0.0960  -0.0410  -0.0490    41    30    77    67   10.7   10.5   16.9   15.7    88    86    92    76
    1423 00000011  -0.0250   0.0480  -0.0460  -0.0470    36    30    77    60    9.5   10.5   16.9   14.7    84    88    91    54
    1424 00000011  -0.0130   0.0540  -0.0480  -0.0460    36    31    78    63    9.5   10.7   17.0   15.2    83    89    92    77
    1425 00000011   0.0270   0.0520  -0.0420  -0.0460    39    32    86    66   10.2   11.0   17.9   15.6    89    91    91    76
    1426 00000011   0.0170   0.0490  -0.0500  -0.0560    50    29    79    62   12.4   10.2   17.1   15.0    93    82    86    72
    1427 00000011   0.0130   0.0430  -0.0500  -0.0490    44    36    83    67   11.3   12.0   17.6   15.7    93    92    88    81
    1428 00000011  -0.0050   0.0520  -0.0480  -0.0450    38    34    74    67   10.0   11.5   16.6   15.7    91    88    69    79
    1429 00000011   0.0170   0.0640  -0.0550  -0.0540    48    32    78    63   12.0   11.0   17.0   15.2    94    90    78    69
    1430 00000011   0.0050   0.0560  -0.0500  -0.0520    53    34    86    64   12.9   11.5   17.9   15.3    95    88    88    66
    1431 00000011   0.0250   0.0840  -0.0530  -0.0560    62    34    80    67   14.3   11.5   17.2   15.7    95    90    77    71
    1432 00000011   0.0290   0.0450  -0.0540  -0.0560    49    28    73    61   12.2    9.9   16.4   14.9    92    78    76    56
    1433 00000011   0.0170   0.0430  -0.0450  -0.0490    35    30    83    61    9.3   10.5   17.6   14.9    85    78    90    59
    1434 00000011   0.0130   0.0620  -0.0530  -0.0630    46    28    81    61   11.7    9.9   17.3   14.9    92    68    80    57
    1435 00000011  -0.0070   0.0680  -0.0520  -0.0540    44    28    76    64   11.3    9.9   16.8   15.3    91    82    78    61
    1436 00000011  -0.0090   0.0300  -0.0540  -0.0570    34    25    72    62    9.0    8.9   16.3   15.0    89    73    74    57
    1437 00000011   0.0110   0.0280  -0.0530  -0.0570    35    26    69    58    9.3    9.2   15.9   14.4    82    67    53    39
    1438 00000011   0.0030   0.0620  -0.0470  -0.0370    28    27    68    62    7.4    9.5   15.8   15.0    73    72    68    60
    1439 00000011  -0.0250   0.0940  -0.0450  -0.0550    31    27    71    60    8.2    9.5   16.2   14.7    83    72    80    51
    1440 00000011   0.0050   0.0580  -0.0480  -0.0570    28    25    74    60    7.4    8.9   16.6   14.7    73    72    86    45
    1441 00000011   0.0270   0.0520  -0.0470  -0.0400    32    24    76    65    8.5    8.5   16.8   15.4    79    61    83    65
    1442 00000011   0.0230   0.0180  -0.0490  -0.0450    35    23    77    64    9.3    8.1   16.9   15.3    81    55    84    69
    1443 00000011   0.0460   0.0220  -0.0400  -0.0440    26    24    87    63    6.7    8.5   18.0   15.2    67    68    89    59
    1444 00000011   0.0230   0.0620  -0.0430  -0.0340    39    28    77    62   10.2    9.9   16.9   15.0    88    72    87    64
    1445 00000011   0.0230   0.0100  -0.0360  -0.0310    43    29    76    64   11.1   10.2   16.8   15.3    92    77    86    69
    1446 00000011   0.0270   0.0420  -0.0420  -0.0470    40    32    76    64   10.5   11.0   16.8   15.3    91    84    87    64
    1447 00000011   0.0190   0.0160  -0.0350  -0.0330    39    31    81    65   10.2   10.7   17.3   15.4    89    86    90    70
    1448 00000011   0.0250   0.0370  -0.0330  -0.0320    39    28    86    67   10.2    9.9   17.9   15.7    92    73    90    80
    1449 00000011   0.0310   0.0220  -0.0350  -0.0260    40    28    82    75   10.5    9.9   17.4   16.7    89    70    88    88
    1450 00000011   0.0410   0.0000  -0.0280  -0.0270    46    26    86    81   11.7    9.2   17.9   17.3    94    79    84    93
    1451 00000011   0.0440   0.0230  -0.0220  -0.0260    55    36    84    79   13.2   12.0   17.7   17.1    96    90    88    91
    1452 00000011   0.0350   0.0270  -0.0210  -0.0220    57    39    85    77   13.5   12.7   17.8   16.9    96    91    85    92
    1453 00000011   0.0350   0.0290  -0.0180  -0.0150    57    32    75    77   13.5   11.0   16.7   16.9    97    83    77    90
    1454 00000011   0.0600   0.0210  -0.0210  -0.0150    50    29    76    69   12.4   10.2   16.8   15.9    93    84    72    84
    1455 00000011   0.0350   0.0120  -0.0140  -0.0160    41    30    69    66   10.7   10.5   15.9   15.6    91    84    63    84
    1456 00000011   0.0290   0.0290  -0.0120  -0.0130    46    26    72    66   11.7    9.2   16.3   15.6    88    85    59    66
    1457 00000011   0.0380   0.0000   0.0000   0.0000    47    28    77    58   11.9    9.9   16.9   14.4    89    75    67    48
    1458 00000011   0.0180  -0.0160   0.0010   0.0030    30    26    77    59    8.0    9.2   16.9   14.6    86    61    76    47
    1459 00000011   0.0300   0.0370   0.0070   0.0170    38    25    77    61   10.0    8.9   16.9   14.9    89    62    79    63
