    2647 00000011   0.3250   0.1160  -0.0570  -0.0380    39    25    37    22   10.2    9.9   10.5    6.0    83    75    76    70
    2648 00000011   0.2510   0.0660  -0.0060  -0.0630    60    36    37    42   14.0   13.1   10.5   11.6    91    75    57    69
    2649 00000011   0.2650  -0.1760   0.0200   0.0380    57    25    34    32   13.5    9.9    9.8    9.3    88    68    79    80
    2650 00000011   0.4590  -0.1230   0.0800   0.0870    44    24    35    31   11.3    9.5   10.1    9.0    85    74    83    85
    2651 00000011   0.4930  -0.1150   0.0310   0.0480    47    22    32    25   11.9    8.8    9.3    7.1    84    79    67    68
    2652 00000011   0.4960   0.0330  -0.0410  -0.0310    39    24    34    32   10.2    9.5    9.8    9.3    75    64    76    82
    2653 00000011   0.4390  -0.0990  -0.0490  -0.0800    45    29    36    31   11.5   11.2   10.3    9.0    71    51    67    68
    2654 00000011   0.3470  -0.0750   0.0450  -0.0240    41    25    37    26   10.7    9.9   10.5    7.5    48    52    52    62
    2655 00000011   0.3090  -0.0810   0.0430   0.0070    56    28    34    32   13.4   10.9    9.8    9.3    58    54    64    76
    2656 00000011   0.3630   0.0920   0.0570   0.0500    45    20    31    26   11.5    8.0    9.0    7.5    73    66    80    79
    2657 00000011   0.2950   0.0540   0.0620   0.0810    41    26    39    35   10.7   10.2   11.0   10.1    75    84    69    82
    2658 00000011   0.2770   0.0030   0.1120   0.1250    51    24    47    41   12.6    9.5   12.6   11.4    88    79    90    89
    2659 00000011   0.3240  -0.0720   0.1300   0.1330    56    35    59    36   13.4   12.8   14.6   10.3    91    75    87    84
    2660 00000011   0.3270  -0.1520   0.0510   0.0230    61    44    54    34   14.1   14.8   13.8    9.8    60    73    69    62
    2661 00000011   0.0680  -0.3810  -0.0420  -0.0410    60    59    41    48   14.0   17.4   11.4   12.8    61    62    60    56
    2662 00000011   0.1570  -0.1320  -0.0460  -0.0040    52    42    31    29   12.7   14.4    9.0    8.4    48    56    67    78
    2663 00000011   0.2870  -0.0300  -0.0210   0.0020    41    24    33    32   10.7    9.5    9.5    9.3    71    73    81    84
    2664 00000011   0.2210  -0.0360  -0.0050  -0.0060    35    24    31    30    9.3    9.5    9.0    8.7    81    79    66    83
    2665 00000011   0.2770   0.0370  -0.0270  -0.0070    36    20    26    22    9.5    8.0    7.5    6.0    82    71    71    70
    2666 00000011   0.2150   0.0130  -0.0140   0.0210    36    22    33    34    9.5    8.8    9.5    9.8    84    66    79    87
    2667 00000011   0.3540  -0.0650  -0.0260  -0.0130    41    28    50    30   10.7   10.9   13.2    8.7    64    76    84    70
    2668 00000011   0.2460   0.0300  -0.0880  -0.0770    54    34    42    27   13.1   12.6   11.6    7.8    79    90    87    72
    2669 00000011   0.2810   0.0280  -0.1060  -0.0990    45    29    43    30   11.5   11.2   11.8    8.7    88    89    92    84
    2670 00000011   0.2410   0.0040  -0.1010  -0.1040    51    25    33    32   12.6    9.9    9.5    9.3    94    83    88    90
    2671 00000011   0.1890   0.0140  -0.0900  -0.0930    31    19    33    26    8.2    7.5    9.5    7.5    80    77    83    77
    2672 00000011   0.1060  -0.0060  -0.0810  -0.0930    35    23    44    25    9.3    9.2   12.0    7.1    86    83    86    82
    2673 00000011   0.1030   0.0770  -0.0850  -0.0930    45    25    46    28   11.5    9.9   12.4    8.1    89    87    88    81
    2674 00000011   0.1110   0.0490  -0.0880  -0.0910    53    38    42    30   12.9   13.5   11.6    8.7    91    91    90    86
    2675 00000011   0.0910   0.0240  -0.0980  -0.1000    60    28    34    26   14.0   10.9    9.8    7.5    95    86    82    82
    2676 00000011  -0.0110   0.0640  -0.0510  -0.0670    46    24    26    22   11.7    9.5    7.5    6.0    87    72    74    76
    2677 00000011   0.0610   0.1710   0.0020   0.0100    28    20    43    23    7.4    8.0   11.8    6.4    64    76    90    79
    2678 00000011   0.1700   0.1940   0.0360   0.0470    39    22    35    22   10.2    8.8   10.1    6.0    88    84    87    76
    2679 00000011   0.1690   0.1500   0.0800   0.0850    36    20    27    25    9.5    8.0    7.8    7.1    80    80    78    70
    2680 00000011   0.2750   0.1210   0.1020   0.1040    40    23    30    22   10.5    9.2    8.7    6.0    79    78    83    72
    2681 00000011   0.4680   0.1040   0.1140   0.1090    40    21    23    22   10.5    8.4    6.4    6.0    72    77    69    60
    2682 00000011   0.3930   0.0370   0.1110   0.1120    37    20    33    25    9.8    8.0    9.5    7.1    76    68    67    58
    2683 00000011   0.4910   0.0150   0.0650   0.0900    47    22    39    26   11.9    8.8   11.0    7.5    74    72    73    45
    2684 00000011   0.4330   0.1530  -0.0150  -0.0040    47    21    33    29   11.9    8.4    9.5    8.4    81    65    76    71
    2685 00000011   0.3110   0.1810   0.0380   0.0060    36    21    44    27    9.5    8.4   12.0    7.8    74    63    85    54
    2686 00000011   0.4990   0.1590   0.0350   0.0170    43    24    29    26   11.1    9.5    8.4    7.5    82    65    79    61
    2687 00000011   0.3230   0.1200   0.0320   0.0240    34    21    30    24    9.0    8.4    8.7    6.8    75    74    62    69
    2688 00000011   0.3230   0.1790   0.0650   0.0280    39    22    27    30   10.2    8.8    7.8    8.7    74    57    69    66
    2689 00000011   0.3760   0.1220   0.0370   0.0320    37    19    23    25    9.8    7.5    6.4    7.1    79    80    69    68
    2690 00000011   0.2550   0.1200   0.0310   0.0270    30    17    30    29    8.0    6.5    8.7    8.4    76    72    79    71
    2691 00000011   0.1850  -0.0010   0.0630   0.0910    47    28    42    35   11.9   10.9   11.6   10.1    75    65    81    70
    2692 00000011   0.2460   0.0420   0.0940   0.1310    59    31    32    35   13.8   11.8    9.3   10.1    72    66    76    86
    2693 00000011   0.3210  -0.0700   0.0460   0.0800    36    21    32    22    9.5    8.4    9.3    6.0    76    68    72    67
    2694 00000011   0.2880  -0.0290   0.0480   0.0530    34    25    31    22    9.0    9.9    9.0    6.0    74    76    75    58
    2695 00000011   0.2780   0.0390   0.0740   0.0650    35    24    28    22    9.3    9.5    8.1    6.0    74    74    74    69
    2696 00000011   0.1970  -0.0390   0.0810   0.0970    31    18    33    21    8.2    7.0    9.5    5.6    81    63    76    74
    2697 00000011   0.2830  -0.0450   0.0200   0.0300    38    20    33    35   10.0    8.0    9.5   10.1    71    60    64    88
    2698 00000011   0.4000  -0.1600  -0.0790  -0.0390    41    28    34    29   10.7   10.9    9.8    8.4    70    71    79    77
    2699 00000011   0.3510   0.0120  -0.1040  -0.1030    60    36    41    28   14.0   13.1   11.4    8.1    89    88    86    71
    2700 00000011   0.3190   0.1060  -0.0850  -0.0980    45    23    28    25   11.5    9.2    8.1    7.1    87    80    80    68
    2701 00000011   0.3190   0.0340  -0.0610  -0.0700    39    22    50    32   10.2    8.8   13.2    9.3    86    77    92    85
    2702 00000011   0.2950   0.0160  -0.0400  -0.0480    54    30    53    39   13.1   11.5   13.7   11.0    92    85    94    89
    2703 00000011   0.2750  -0.0100  -0.0310  -0.0350    60    29    48    39   14.0   11.2   12.8   11.0    91    86    91    87
    2704 00000011   0.2550  -0.0570  -0.0180  -0.0180    50    22    28    28   12.4    8.8    8.1    8.1    87    83    76    74
    2705 00000011   0.1590  -0.0080  -0.0400  -0.0520    30    20    28    20    8.0    8.0    8.1    5.2    73    71    81    65
    2706 00000011   0.1430  -0.0160  -0.0600  -0.0630    33    21    30    21    8.8    8.4    8.7    5.6    84    81    82    65
    2707 00000011   0.1630   0.0400  -0.0720  -0.0800    32    21    28    22    8.5    8.4    8.1    6.0    80    78    85    70
    2708 00000011   0.1430   0.0550  -0.0710  -0.0980    35    22    35    24    9.3    8.8   10.1    6.8    84    74    92    76
    2709 00000011   0.1180   0.0360  -0.0780  -0.0660    35    22    57    21    9.3    8.8   14.3    5.6    84    81    97    74
    2710 00000011   0.1930   0.0340  -0.0530  -0.0520    57    37    53    38   13.5   13.3   13.7   10.8    95    95    95    93
    2711 00000011   0.1870  -0.0060  -0.0420  -0.0380    64    31    64    30   14.5   11.8   15.3    8.7    96    89    96    80
    2712 00000011   0.2180  -0.0260  -0.0410  -0.0380    45    39    96    53   11.5   13.8   18.8   13.7    90    96    97    97
    2713 00000011   0.2090  -0.0530  -0.0420  -0.0460    80    71    96    88   16.5   19.0   18.8   18.1    93    97    96    97
    2714 00000011   0.2940  -0.0400  -0.0200  -0.0370    83    52    58    71   16.8   16.3   14.4   16.2    87    89    88    92
    2715 00000011   0.3050  -0.0630  -0.0420  -0.0510    54    28    32    41   13.1   10.9    9.3   11.4    91    80    78    83
    2716 00000011   0.3040  -0.0200  -0.0120  -0.0470    36    25    28    33    9.5    9.9    8.1    9.5    78    66    71    68
    2717 00000011   0.3700   0.0270   0.0140  -0.0090    33    21    31    23    8.8    8.4    9.0    6.4    76    70    63    60
    2718 00000011   0.3280   0.0500  -0.0310  -0.0250    36    20    31    27    9.5    8.0    9.0    7.8    72    71    81    46
    2719 00000011   0.2660  -0.0510  -0.0400  -0.0360    38    23    37    22   10.0    9.2   10.5    6.0    84    84    89    77
    2720 00000011   0.3030  -0.0810  -0.0550  -0.0390    44    23    32    25   11.3    9.2    9.3    7.1    84    77    80    79
    2721 00000011   0.3750  -0.0280  -0.0930  -0.0700    40    22    29    22   10.5    8.8    8.4    6.0    79    71    69    66
    2722 00000011   0.2590  -0.1340   0.0280   0.0330    33    20    40    24    8.8    8.0   11.2    6.8    43    59    85    56
    2723 00000011   0.4970  -0.0740   0.0620   0.0920    57    31    40    35   13.5   11.8   11.2   10.1    91    86    75    81
    2724 00000011   0.5100  -0.0690  -0.0260  -0.0160    35    21    33    30    9.3    8.4    9.5    8.7    75    58    84    76
    2725 00000011   0.4660  -0.0240  -0.0170  -0.0160    42    25    47    32   10.9    9.9   12.6    9.3    83    76    85    74
    2726 00000011   0.4790   0.0540   0.0380   0.0270    57    31    46    34   13.5   11.8   12.4    9.8    88    69    76    81
    2727 00000011   0.4500   0.0540   0.0360   0.0520    48    23    29    29   12.0    9.2    8.4    8.4    77    59    75    63
    2728 00000011   0.4180  -0.0830   0.0230   0.0160    37    19    24    24    9.8    7.5    6.8    6.8    71    66    75    68
    2729 00000011   0.3080  -0.1300  -0.0150  -0.0120    35    21    27    26    9.3    8.4    7.8    7.5    82    79    75    73
    2730 00000011   0.4390  -0.1090  -0.0260  -0.0230    40    25    29    27   10.5    9.9    8.4    7.8    78    80    78    69
    2731 00000011   0.3900  -0.0750  -0.0580  -0.0510    46    26    34    26   11.7   10.2    9.8    7.5    75    77    81    61
    2732 00000011   0.2970  -0.0020  -0.0490  -0.0560    47    34    74    28   11.9   12.6   16.6    8.1    84    79    96    79
    2733 00000011   0.2740  -0.0550  -0.0780  -0.0810    97    87   104    70   18.2   20.7   19.5   16.1    96    97    95    94
    2734 00000011   0.1630  -0.1090  -0.0590  -0.0830    99    63    63    52   18.3   17.9   15.2   13.5    93    82    66    85
    2735 00000011   0.2430   0.0920   0.0220   0.0400    72    79    62    41   15.6   19.9   15.0   11.4    82    94    93    87
    2736 00000011   0.2410   0.0880   0.0000   0.0020    53    64    37    31   12.9   18.1   10.5    9.0    91    97    85    84
    2737 00000011   0.2790   0.0440  -0.0060   0.0100    41    27    44    24   10.7   10.6   12.0    6.8    87    83    85    75
    2738 00000011   0.2290   0.0640   0.0130   0.0270    56    34    76    43   13.4   12.6   16.8   11.8    87    89    95    92
    2739 00000011   0.2510   0.0580   0.0030   0.0070    87    75    95    91   17.2   19.4   18.7   18.4    96    97    97    97
    2740 00000011   0.2530   0.0500  -0.0210  -0.0210   101    70    59    63   18.5   18.8   14.6   15.2    98    97    93    96
    2741 00000011   0.2220   0.0140  -0.0320  -0.0350    67    33    56    43   14.9   12.3   14.1   11.8    93    87    89    93
    2742 00000011   0.1380   0.0200  -0.0180  -0.0360    53    33    38    46   12.9   12.3   10.8   12.4    85    87    82    87
    2743 00000011   0.1840   0.0210   0.0060   0.0160    40    20    34    37   10.5    8.0    9.8   10.5    78    74    90    91
    2744 00000011   0.2330   0.0680   0.0160   0.0260    50    22    32    42   12.4    8.8    9.3   11.6    94    82    80    96
    2745 00000011   0.2140   0.0800   0.0400   0.0420    32    22    26    23    8.5    8.8    7.5    6.4    80    75    69    68
    2746 00000011   0.2300   0.0480   0.0580   0.0580    29    28    31    25    7.7   10.9    9.0    7.1    82    88    79    79
    2747 00000011   0.2220   0.0580   0.0540   0.0420    38    31    31    31   10.0   11.8    9.0    9.0    84    88    75    86
    2748 00000011   0.1310   0.1020   0.0790   0.0490    38    19    27    26   10.0    7.5    7.8    7.5    86    69    74    74
    2749 00000011   0.2440   0.0030   0.1020   0.1090    37    28    42    24    9.8   10.9   11.6    6.8    82    84    85    64
    2750 00000011   0.2580  -0.0090   0.0830   0.0860    55    27    54    28   13.2   10.6   13.8    8.1    90    84    90    81
    2751 00000011   0.3210   0.0560   0.0420   0.0650    56    33    31    29   13.4   12.3    9.0    8.4    91    90    75    85
    2752 00000011   0.2960   0.0940   0.0150   0.0290    41    19    27    26   10.7    7.5    7.8    7.5    84    77    78    76
    2753 00000011   0.2750   0.1490   0.0190   0.0230    42    25    33    29   10.9    9.9    9.5    8.4    81    74    70    80
    2754 00000011   0.3100   0.2510   0.1230   0.1320    48    23    42    24   12.0    9.2   11.6    6.8    64    65    83    65
    2755 00000011   0.4680  -0.0030   0.1330   0.1460    67    51    66    39   14.9   16.1   15.6   11.0    83    86    85    84
    2756 00000011   0.4720   0.0520   0.0940   0.1060    60    35    44    34   14.0   12.8   12.0    9.8    87    90    84    88
    2757 00000011   0.3980  -0.0350   0.0500   0.0570    52    27    37    59   12.7   10.6   10.5   14.6    91    86    78    97
    2758 00000011   0.4870  -0.0070   0.0600   0.0580    35    26    29    37    9.3   10.2    8.4   10.5    78    75    77    88
    2759 00000011   0.6240   0.1730   0.0190  -0.0130    41    31    34    44   10.7   11.8    9.8   12.0    78    64    70    87
    2760 00000011   0.2180   0.0580   0.0870  -0.0120    35    24    47    31    9.3    9.5   12.6    9.0    49    41    70    39
    2761 00000011   0.4170  -0.0440   0.1340   0.1360    99    80   106    90   18.3   20.0   19.7   18.3    89    94    95    84
    2762 00000011   0.3890   0.0350   0.1340   0.1320   130    96    99    88   20.7   21.6   19.1   18.1    85    82    84    95
    2763 00000011   0.4520   0.1170   0.0740   0.1010    98    69    64    46   18.2   18.7   15.3   12.4    77    82    90    81
    2764 00000011   0.4240  -0.0310   0.0680   0.0880    48    22    30    27   12.0    8.8    8.7    7.8    85    79    79    75
    2765 00000011   0.5110   0.0700   0.0150   0.0210    39    23    43    29   10.2    9.2   11.8    8.4    82    64    83    78
    2766 00000011   0.4170   0.0190   0.0070   0.0090    52    29    40    31   12.7   11.2   11.2    9.0    89    82    84    77
    2767 00000011   0.3220  -0.0570   0.0080   0.0100    64    41    75    42   14.5   14.2   16.7   11.6    90    94    92    69
    2768 00000011   0.2980  -0.0670   0.0100   0.0140    94    84    87    60   17.9   20.4   18.0   14.7    97    98    96    96
    2769 00000011   0.3200  -0.0550   0.0070   0.0080    78    63    50    40   16.3   17.9   13.2   11.2    98    95    89    89
    2770 00000011   0.3700  -0.0570  -0.0340  -0.0240    59    38    64    27   13.8   13.5   15.3    7.8    91    92    94    80
    2771 00000011   0.2550  -0.0630  -0.0200  -0.0250    80    39    53    42   16.5   13.8   13.7   11.6    95    91    86    88
    2772 00000011   0.3030  -0.0290   0.0330   0.0470    76    53    85    52   16.0   16.4   17.8   13.5    89    94    98    97
    2773 00000011   0.3290  -0.0370   0.0350   0.0410    82    55    56    47   16.7   16.7   14.1   12.6    96    95    92    96
    2774 00000011   0.3300  -0.0890   0.0050   0.0010    49    22    46    29   12.2    8.8   12.4    8.4    87    74    84    81
    2775 00000011   0.2840  -0.1280  -0.0410  -0.0300    34    23    35    31    9.0    9.2   10.1    9.0    81    78    86    77
    2776 00000011   0.2580  -0.0400  -0.0450  -0.0480    38    27    69    35   10.0   10.6   15.9   10.1    84    86    96    86
    2777 00000011   0.2620  -0.0930  -0.0550  -0.0520    56    36    55    55   13.4   13.1   14.0   14.0    89    90    94    96
    2778 00000011   0.2070  -0.0850  -0.0630  -0.0630    44    29    32    35   11.3   11.2    9.3   10.1    90    89    84    89
    2779 00000011   0.2100  -0.1450  -0.0740  -0.0700    42    25    38    29   10.9    9.9   10.8    8.4    77    59    87    83
    2780 00000011   0.2380  -0.1010  -0.0610  -0.0710    46    29    30    24   11.7   11.2    8.7    6.8    84    84    82    73
    2781 00000011   0.2070  -0.1030  -0.0420  -0.0610    56    22    31    25   13.4    8.8    9.0    7.1    86    80    81    73
    2782 00000011   0.1470  -0.0280  -0.0260  -0.0220    37    22    37    23    9.8    8.8   10.5    6.4    71    71    87    76
    2783 00000011   0.1720  -0.0200  -0.0040  -0.0270    42    30    52    29   10.9   11.5   13.5    8.4    88    87    90    79
    2784 00000011   0.1930  -0.0790  -0.0270  -0.0090    45    40    44    34   11.5   14.0   12.0    9.8    89    94    81    86
    2785 00000011   0.2420  -0.1030  -0.0580  -0.0210    44    35    42    41   11.3   12.8   11.6   11.4    89    90    87    88
    2786 00000011   0.1430  -0.1130  -0.0590  -0.0670    38    23    25    25   10.0    9.2    7.1    7.1    83    84    77    84
    2787 00000011   0.1770  -0.0790  -0.0370  -0.0420    45    27    47    26   11.5   10.6   12.6    7.5    84    84    83    85
    2788 00000011   0.2380  -0.0910  -0.0380  -0.0320    56    28    46    31   13.4   10.9   12.4    9.0    94    87    84    86
    2789 00000011   0.2680  -0.0260  -0.0770  -0.0700    41    22    41    29   10.7    8.8   11.4    8.4    82    80    92    85
    2790 00000011   0.2120  -0.0930  -0.0800  -0.0840    39    25    65    33   10.2    9.9   15.4    9.5    90    87    97    88
    2791 00000011   0.1670  -0.0790  -0.0600  -0.0670    36    22    63    46    9.5    8.8   15.2   12.4    84    79    89    96
    2792 00000011   0.2690   0.0370  -0.0070  -0.0050    66    43    88    57   14.8   14.6   18.1   14.3    86    91    96    96
    2793 00000011   0.2370   0.0460   0.0040   0.0060    89    47    61    52   17.4   15.4   14.9   13.5    94    94    92    92
    2794 00000011   0.3830   0.0760   0.0000   0.0180    56    24    34    27   13.4    9.5    9.8    7.8    90    80    71    77
    2795 00000011   0.3450   0.0900  -0.0550  -0.0670    40    23    38    29   10.5    9.2   10.8    8.4    78    70    65    79
    2796 00000011   0.4110   0.0440  -0.0040   0.0150    48    29    47    28   12.0   11.2   12.6    8.1    64    74    84    68
    2797 00000011   0.4560   0.0580   0.0250   0.0280    50    26    39    42   12.4   10.2   11.0   11.6    86    66    84    90
    2798 00000011   0.5090  -0.0230   0.0250   0.0400    43    23    34    32   11.1    9.2    9.8    9.3    83    76    84    79
    2799 00000011   0.4790  -0.0630   0.0360   0.0400    44    28    43    47   11.3   10.9   11.8   12.6    86    80    85    93
    2800 00000011   0.5960   0.0070   0.0110   0.0310    52    27    35    29   12.7   10.6   10.1    8.4    88    76    78    73
    2801 00000011   0.4780   0.1240  -0.0370  -0.0290    44    22    40    30   11.3    8.8   11.2    8.7    84    69    79    82
    2802 00000011   0.4580  -0.0420   0.0380   0.1060    49    27    41    35   12.2   10.6   11.4   10.1    52    42    54    59
    2803 00000011   0.5900   0.0540   0.0230   0.0330    48    26    36    29   12.0   10.2   10.3    8.4    60    67    86    74
    2804 00000011   0.4230   0.0310   0.0060   0.0080    45    27    44    30   11.5   10.6   12.0    8.7    81    84    86    77
    2805 00000011   0.5150   0.1370   0.0100   0.0330    50    38    42    27   12.4   13.5   11.6    7.8    85    89    86    69
    2806 00000011   0.3120  -0.0610  -0.0060   0.0090    34    24    25    22    9.0    9.5    7.1    6.0    63    70    66    66
    2807 00000011   0.4240  -0.0630   0.0510   0.0620    39    21    40    29   10.2    8.4   11.2    8.4    65    68    91    83
    2808 00000011   0.4970  -0.0630   0.0480   0.0550    57    31    47    46   13.5   11.8   12.6   12.4    81    76    80    86
    2809 00000011   0.4850  -0.0910   0.0110  -0.0250    42    24    49    37   10.9    9.5   13.0   10.5    69    69    83    76
    2810 00000011   0.3570  -0.0870   0.0410   0.0380    38    23    35    28   10.0    9.2   10.1    8.1    72    57    67    71
    2811 00000011   0.5100   0.0250   0.0710   0.0900    47    28    41    30   11.9   10.9   11.4    8.7    88    82    80    82
    2812 00000011   0.4930   0.0270   0.0230   0.0280    39    22    33    25   10.2    8.8    9.5    7.1    80    63    70    65
    2813 00000011   0.4460  -0.0050   0.0100   0.0250    47    24    39    30   11.9    9.5   11.0    8.7    86    73    81    72
    2814 00000011   0.4280  -0.0010   0.0210   0.0400    36    20    27    23    9.5    8.0    7.8    6.4    78    65    71    69
    2815 00000011   0.3330  -0.1070   0.0400   0.0420    35    22    33    27    9.3    8.8    9.5    7.8    88    73    80    75
    2816 00000011   0.2340  -0.1380   0.0670   0.0710    46    24    37    28   11.7    9.5   10.5    8.1    86    75    74    76
    2817 00000011   0.3780  -0.0640   0.0780   0.0890    38    22    28    26   10.0    8.8    8.1    7.5    79    68    78    74
    2818 00000011   0.3610  -0.0150   0.0570   0.0640    33    23    31    23    8.8    9.2    9.0    6.4    80    79    73    71
    2819 00000011   0.3750  -0.0870   0.0400   0.0750    49    28    37    25   12.2   10.9   10.5    7.1    86    77    77    79
    2820 00000011   0.2480  -0.1540   0.0410   0.0360    35    25    31    22    9.3    9.9    9.0    6.0    73    68    77    66
    2821 00000011   0.1500  -0.2130   0.0410   0.0410    41    23    35    25   10.7    9.2   10.1    7.1    75    75    86    76
    2822 00000011   0.2350  -0.2170  -0.0030   0.0230    52    28    41    32   12.7   10.9   11.4    9.3    87    88    87    80
    2823 00000011   0.1820  -0.1560   0.0190   0.0050    45    27    39    27   11.5   10.6   11.0    7.8    90    85    86    85
    2824 00000011   0.1860  -0.1400   0.0260   0.0350    42    21    36    28   10.9    8.4   10.3    8.1    85    75    88    87
    2825 00000011   0.2480  -0.1090   0.0410   0.0380    38    18    23    24   10.0    7.0    6.4    6.8    89    68    73    71
    2826 00000011   0.3010  -0.1560   0.0320   0.0330    32    17    28    22    8.5    6.5    8.1    6.0    78    68    78    69
    2827 00000011   0.2690  -0.1960  -0.0140  -0.0020    33    18    31    25    8.8    7.0    9.0    7.1    73    61    83    81
    2828 00000011   0.1990  -0.1700  -0.0300  -0.0310    37    22    30    26    9.8    8.8    8.7    7.5    84    80    86    77
    2829 00000011   0.1790  -0.1810  -0.0310  -0.0390    41    25    41    31   10.7    9.9   11.4    9.0    89    82    91    89
    2830 00000011   0.0670  -0.1910  -0.0090  -0.0410    42    27    24    24   10.9   10.6    6.8    6.8    84    80    72    81
    2831 00000011   0.1410  -0.0670  -0.0200  -0.0020    39    22    30    21   10.2    8.8    8.7    5.6    78    69    67    72
    2832 00000011   0.1960  -0.0220   0.0290   0.0170    32    20    34    23    8.5    8.0    9.8    6.4    68    66    76    67
    2833 00000011   0.1490   0.0980   0.0720   0.0760    31    22    33    23    8.2    8.8    9.5    6.4    66    59    70    67
    2834 00000011   0.2700   0.0330   0.0650   0.1080    35    22    33    21    9.3    8.8    9.5    5.6    80    71    80    69
    2835 00000011   0.3090   0.1020   0.0590   0.0740    35    21    23    19    9.3    8.4    6.4    4.7    81    81    63    69
    2836 00000011   0.3030   0.0410   0.0840   0.0850    27    18    29    28    7.0    7.0    8.4    8.1    71    63    53    78
    2837 00000011   0.3010   0.2040   0.0910   0.1460    40    25    34    26   10.5    9.9    9.8    7.5    70    31    67    73
    2838 00000011   0.3400   0.1210   0.1060   0.1540    34    21    27    23    9.0    8.4    7.8    6.4    57    52    72    49
    2839 00000011   0.5390   0.0250   0.1570   0.1810    46    23    32    29   11.7    9.2    9.3    8.4    87    70    77    75
    2840 00000011   0.5390   0.0780   0.0600   0.0790    33    19    28    25    8.8    7.5    8.1    7.1    55    54    74    66
    2841 00000011   0.5190  -0.0010   0.0030   0.0450    36    21    26    21    9.5    8.4    7.5    5.6    79    56    64    71
    2842 00000011   0.4860   0.0200  -0.0470  -0.0520    38    22    44    32   10.0    8.8   12.0    9.3    81    74    92    69
    2843 00000011   0.3710   0.1040  -0.0710  -0.0880    40    23    40    23   10.5    9.2   11.2    6.4    81    81    89    76
    2844 00000011   0.3210   0.1020  -0.0520  -0.0580    40    23    39    27   10.5    9.2   11.0    7.8    86    77    79    68
    2845 00000011   0.3080   0.0120  -0.0380  -0.0450    53    28    34    34   12.9   10.9    9.8    9.8    89    79    66    67
    2846 00000011   0.3220  -0.2250   0.0220   0.0210    36    22    26    21    9.5    8.8    7.5    5.6    61    52    69    46
    2847 00000011   0.3480   0.0310  -0.0040   0.0130    40    35    38    27   10.5   12.8   10.8    7.8    74    76    79    76
    2848 00000011   0.0890  -0.2310   0.1490   0.0920    54    37    49    29   13.1   13.3   13.0    8.4    27    57    54    27
    2849 00000011   0.3470   0.0470   0.2110   0.2180    56    36    57    35   13.4   13.1   14.3   10.1    85    67    71    80
    2850 00000011   0.5000   0.0820   0.0870   0.0780    51    24    32    26   12.6    9.5    9.3    7.5    74    74    80    68
    2851 00000011   0.5200   0.0090   0.0970   0.1250    40    23    41    24   10.5    9.2   11.4    6.8    55    55    46    63
    2852 00000011   0.3370  -0.0630  -0.0800  -0.0510    47    33    52    30   11.9   12.3   13.5    8.7    47    70    82    55
    2853 00000011   0.2770  -0.1090  -0.0260  -0.0090    68    48    81    51   15.1   15.6   17.3   13.3    89    83    92    76
    2854 00000011   0.3560  -0.0910   0.0060   0.0180    77    42    44    44   16.1   14.4   12.0   12.0    92    88    83    85
    2855 00000011   0.3560  -0.0490   0.0190   0.0010    41    20    26    22   10.7    8.0    7.5    6.0    79    58    77    63
    2856 00000011   0.3050  -0.1360   0.0490   0.0430    34    21    30    23    9.0    8.4    8.7    6.4    74    66    76    68
    2857 00000011   0.4300  -0.0790   0.0510   0.0720    39    25    30    21   10.2    9.9    8.7    5.6    83    80    77    73
    2858 00000011   0.4320   0.0540   0.0350   0.0310    40    23    30    20   10.5    9.2    8.7    5.2    81    76    78    69
    2859 00000011   0.4710   0.0290   0.0320   0.0360    39    21    30    28   10.2    8.4    8.7    8.1    74    77    86    84
    2860 00000011   0.4200  -0.0890   0.0460   0.0470    42    23    33    39   10.9    9.2    9.5   11.0    81    70    80    88
    2861 00000011   0.3820  -0.0390   0.0300   0.0590    37    24    32    31    9.8    9.5    9.3    9.0    79    70    77    77
    2862 00000011   0.3480   0.0350   0.0070   0.0190    36    23    38    22    9.5    9.2   10.8    6.0    77    76    78    61
    2863 00000011   0.2930   0.0620   0.0400   0.0450    40    24    47    27   10.5    9.5   12.6    7.8    80    77    90    75
    2864 00000011   0.2820   0.0310   0.0590   0.0580    52    28    46    29   12.7   10.9   12.4    8.4    88    84    84    84
    2865 00000011   0.3930   0.0390   0.1020   0.1070    56    37    46    35   13.4   13.3   12.4   10.1    91    90    86    81
    2866 00000011   0.2190   0.0230   0.1560   0.1050    48    23    50    26   12.0    9.2   13.2    7.5    78    73    70    65
    2867 00000011   0.1700   0.0810   0.1570   0.1510    53    38    94    38   12.9   13.5   18.6   10.8    88    91    93    93
    2868 00000011   0.2280   0.0580   0.0890   0.0960   114    81    76    65   19.6   20.1   16.8   15.4    84    87    87    86
    2869 00000011   0.3300   0.1160   0.0150  -0.0100    66    45    35    34   14.8   15.0   10.1    9.8    75    91    79    74
    2870 00000011   0.3540   0.0120  -0.0310  -0.0200    42    30    33    24   10.9   11.5    9.5    6.8    86    91    85    73
    2871 00000011   0.3330  -0.0160  -0.0460  -0.0530    39    19    33    28   10.2    7.5    9.5    8.1    90    63    84    77
    2872 00000011   0.2820  -0.1030  -0.0700  -0.0860    42    28    38    23   10.9   10.9   10.8    6.4    83    89    86    78
    2873 00000011   0.2320  -0.1010  -0.0640  -0.0730    71    37    35    31   15.4   13.3   10.1    9.0    92    86    85    88
    2874 00000011   0.2050  -0.1130  -0.0490  -0.0490    50    29    27    23   12.4   11.2    7.8    6.4    89    87    76    79
